#Generation        <L1(x)> best
8547                      11.9762
8548                      12.0393
8549                      11.4456
8550                      12.1838
8551                      12.1745
8552                      12.0137
8553                      12.3486
8554                      12.3895
8555                      12.3818
8556                      12.4362
8557                      12.1236
8558                      11.8459
8559                      12.0751
8560                      13.0541
8561                      12.8161
8562                      12.1487
8563                      11.7495
8564                      12.2598
8565                      12.2187
8566                      11.6627
8567                      11.5668
8568                      11.9552
8569                      11.8047
8570                       11.657
8571                      11.6849
8572                        12.15
8573                       12.204
8574                      12.1725
8575                      12.0001
8576                      12.2977
8577                      11.9575
8578                      12.3537
8579                       12.182
8580                      12.1199
8581                      12.3868
8582                      12.1074
8583                       11.817
8584                      12.0739
8585                      11.7102
8586                      11.6308
8587                      12.0245
8588                      12.1116
8589                      12.3993
8590                      12.0252
8591                      12.2199
8592                      12.5366
8593                      12.4304
8594                      12.4973
8595                       12.072
8596                      11.7261
8597                      11.3305
8598                      11.7539
8599                        11.89
8600                      12.0107
8601                      12.5819
8602                      13.3665
8603                      12.5624
8604                      12.3302
8605                      12.3517
8606                      11.9457
8607                      11.7292
8608                      12.1589
8609                      12.0802
8610                      12.4014
8611                      11.7875
8612                      12.0121
8613                      12.0112
8614                      11.8374
8615                      12.1775
8616                      11.9071
8617                      12.0473
8618                      11.6579
8619                      12.1061
8620                      12.0734
8621                      12.1774
8622                      12.7561
8623                      12.8229
8624                       12.271
8625                      11.9166
8626                      12.2446
8627                      12.2069
8628                      11.9568
8629                       12.207
8630                       11.871
8631                      12.3727
8632                      12.1814
8633                      12.1449
8634                       12.493
8635                      12.3624
8636                      12.5028
8637                      12.0071
8638                      11.7961
8639                      12.0425
8640                      11.8137
8641                      12.3608
8642                      12.8051
8643                      12.8963
8644                       12.153
8645                      12.4154
8646                      12.6319
8647                      12.8687
8648                       12.783
8649                        12.42
8650                      12.5125
8651                      12.6151
8652                      11.9025
8653                      11.6183
8654                      11.7683
8655                      12.8342
8656                      11.9876
8657                      12.1878
8658                      12.9659
8659                      12.9771
8660                      12.7403
8661                      11.7919
8662                      12.4169
8663                      12.2671
8664                       12.679
8665                      11.8975
8666                       11.988
8667                      11.7969
8668                      11.5074
8669                      12.1366
8670                      12.0808
8671                      11.9137
8672                      11.1966
8673                      11.6411
8674                      11.6784
8675                      11.5611
8676                      12.1464
8677                      11.8749
8678                      11.6476
8679                      11.7336
8680                       11.952
8681                      12.6422
8682                      12.4195
8683                      12.4537
8684                      12.6712
8685                      12.6087
8686                      12.5462
8687                      11.9473
8688                      12.8479
8689                      12.2566
8690                      11.7341
8691                      11.9515
8692                      11.7869
8693                      11.6928
8694                      11.8749
8695                      11.4823
8696                       11.825
8697                      11.6865
8698                      11.7638
8699                       11.685
8700                      11.6669
8701                      11.5192
8702                      12.2097
8703                      12.2186
8704                      12.2493
8705                      12.4584
8706                      11.7099
8707                       12.299
8708                      12.1741
8709                      12.2104
8710                      12.3545
8711                      12.2117
8712                       11.869
8713                      12.5333
8714                      12.9487
8715                      12.4727
8716                      13.0347
8717                      13.2083
8718                      12.5127
8719                      12.4477
8720                      12.4835
8721                      12.0114
8722                       12.081
8723                      12.1264
8724                      11.9659
8725                      12.3295
8726                      12.1592
8727                       11.915
8728                      11.6936
8729                      12.6776
8730                      12.4951
8731                      12.3795
8732                      12.5949
8733                      12.4215
8734                      12.0291
8735                      12.4222
8736                      12.3668
8737                      12.7091
8738                       12.466
8739                      12.1887
8740                      12.2015
8741                      12.4736
8742                      12.5259
8743                      12.4531
8744                      11.8999
8745                      12.2252
8746                      12.6091
8747                       13.049
8748                      12.7987
8749                      12.3787
8750                       12.507
8751                      12.4323
8752                      12.2252
8753                       12.596
8754                       12.082
8755                      11.3366
8756                      11.6228
8757                      12.1545
8758                      12.3008
8759                       12.938
8760                      13.3249
8761                      12.7644
8762                      12.5374
8763                      13.2665
8764                      13.0312
8765                      12.7775
8766                      12.2386
8767                      12.2488
8768                      11.9232
8769                      11.9147
8770                      11.9679
8771                      12.1108
8772                      12.1267
8773                      11.5443
8774                       12.213
8775                       12.274
8776                      11.9315
8777                      12.2783
8778                      12.6297
8779                      12.6128
8780                      12.3895
8781                      11.5024
8782                      11.8861
8783                      12.1291
8784                      12.2927
8785                      12.4293
8786                      13.2238
8787                      12.0898
8788                      12.2824
8789                      11.6651
8790                       12.495
8791                      12.0332
8792                      11.8251
8793                      11.6712
8794                      11.5197
8795                      11.3201
8796                      11.6433
8797                       12.249
8798                      12.4322
8799                       12.152
8800                      12.0281
8801                      12.1417
8802                      11.8404
8803                      11.9787
8804                      11.8831
8805                      11.9869
8806                      12.3305
8807                      12.6161
8808                      12.5005
8809                      12.2352
8810                      11.9777
8811                      12.0126
8812                      12.0331
8813                      12.4625
8814                       12.703
8815                      12.9123
8816                      12.7395
8817                      12.9841
8818                      12.8126
8819                      12.8579
8820                      12.0918
8821                      11.9646
8822                      11.8057
8823                       12.393
8824                      12.4486
8825                      12.2624
8826                      12.4686
8827                      11.8593
8828                      11.6708
8829                      12.1199
8830                      11.7196
8831                      11.4277
8832                      11.7168
8833                      12.1625
8834                      12.3259
8835                      12.4004
8836                       11.979
8837                      11.9594
8838                       11.979
8839                      12.0263
8840                       11.843
8841                      12.1451
8842                      12.1997
8843                       11.973
8844                      12.3422
8845                       12.277
8846                      12.2834
8847                       12.678
8848                      12.3197
8849                      12.2856
8850                      11.8978
8851                      11.8192
8852                      11.4935
8853                      11.9288
8854                       11.605
8855                      12.0495
8856                      12.2843
8857                      12.7808
8858                      13.7369
8859                      12.3485
8860                       12.432
8861                      12.5305
8862                      12.3586
8863                      11.9703
8864                      11.7587
8865                      11.8478
8866                      12.3673
8867                      12.0295
8868                      12.0263
8869                      11.7389
8870                      11.5083
8871                      11.9881
8872                      12.4278
8873                      12.7879
8874                      11.6121
8875                      11.1995
8876                      11.5355
8877                       11.405
8878                      11.7204
8879                      12.9127
8880                        12.67
8881                      12.0882
8882                      12.5905
8883                      12.3331
8884                      12.8055
8885                      12.5454
8886                      12.7489
8887                      12.5783
8888                      12.4212
8889                      12.8516
8890                      12.2919
8891                      12.7672
8892                      12.8709
8893                      13.2494
8894                      12.5224
8895                      12.7751
8896                      11.8591
8897                       12.192
8898                      12.4918
8899                      12.2747
8900                      12.2293
8901                      12.5651
8902                      12.5342
8903                       12.848
8904                      12.2073
8905                      12.3858
8906                      12.1283
8907                       12.038
8908                      13.0985
8909                      13.0538
8910                      12.8079
8911                      12.3442
8912                      11.6901
8913                       12.523
8914                      12.7329
8915                      12.2847
8916                      12.2189
8917                      12.3745
8918                      12.0482
8919                      12.7993
8920                      12.9135
8921                       13.445
8922                      13.4141
8923                      12.6925
8924                      13.6953
8925                      12.5781
8926                      12.4365
8927                      12.5887
8928                      11.8887
8929                      11.7231
8930                      12.1412
8931                      12.3958
8932                      12.8717
8933                      12.0627
8934                      12.0785
8935                       12.104
8936                      11.8141
8937                      11.7763
8938                      11.7976
8939                      12.1061
8940                      12.2659
8941                      12.0322
8942                      12.0856
8943                      12.0441
8944                      12.3493
8945                      11.8966
8946                      12.3996
8947                      11.8283
8948                      11.7548
8949                      12.7563
8950                       12.476
8951                      12.1858
8952                        12.05
8953                      12.2613
8954                      12.1835
8955                      12.5222
8956                       12.369
8957                      12.0944
8958                      12.5279
8959                      12.2643
8960                      12.2098
8961                       12.807
8962                       11.683
8963                      11.4058
8964                      11.5727
8965                      11.8767
8966                      12.2441
8967                      12.3379
8968                      12.3651
8969                      12.4953
8970                      12.6976
8971                      12.3522
8972                      11.8671
8973                      12.1046
8974                      12.1401
8975                      12.0374
8976                      11.9179
8977                      11.8644
8978                      12.1573
8979                      11.8565
8980                      11.6437
8981                      11.6915
8982                      11.9319
8983                      11.8866
8984                      12.1856
8985                      12.1004
8986                      11.8555
8987                      11.7095
8988                      11.4745
8989                      11.2609
8990                      11.9762
8991                      12.3431
8992                      12.7441
8993                      13.1267
8994                      13.2036
8995                      12.1074
8996                      12.1954
8997                      12.2882
8998                      11.9344
8999                      12.0422
9000                      11.3044
9001                      12.2238
9002                      12.1966
9003                      12.7505
9004                      12.8659
9005                      12.2399
9006                      11.5415
9007                      12.0675
9008                      11.6286
9009                      12.5215
9010                      12.0814
9011                      12.0589
9012                      11.7163
9013                      11.7662
9014                      12.2607
9015                      12.1287
9016                      11.9994
9017                      12.1622
9018                      11.6243
9019                      12.2793
9020                      12.3977
9021                      12.3393
9022                      12.7667
9023                      12.3833
9024                       11.818
9025                      11.9382
9026                      13.1514
9027                      12.0089
9028                      11.9442
9029                      12.6184
9030                      12.9664
9031                       12.516
9032                      12.2004
9033                      11.6572
9034                      11.9875
9035                       11.985
9036                      11.6994
9037                       12.439
9038                      12.5679
9039                      12.7866
9040                      12.8856
9041                      12.6786
9042                      11.9443
9043                      12.7234
9044                      12.5564
9045                      12.2102
9046                      12.3174
9047                        12.73
9048                      12.3531
9049                      11.4245
9050                      12.1084
9051                      11.5554
9052                      11.2496
9053                      11.9692
9054                      11.8364
9055                        11.87
9056                      11.7496
9057                      11.4636
9058                      11.2643
9059                      11.8892
9060                       11.515
9061                      11.9679
9062                      12.1069
9063                      11.7147
9064                      11.9528
9065                      12.1213
9066                      12.2643
9067                      12.7565
9068                       12.763
9069                      12.9322
9070                      13.0131
9071                       12.593
9072                      12.2536
9073                      11.4521
9074                      12.0288
9075                      12.1158
9076                      12.6773
9077                      12.1396
9078                      11.4598
9079                      12.0379
9080                      12.8871
9081                      12.6727
9082                      12.2686
9083                      13.1905
9084                      13.3405
9085                      13.1433
9086                      12.4043
9087                      12.1109
9088                      12.0066
9089                      11.5388
9090                      11.2469
9091                      11.6687
9092                      11.9903
9093                      12.2142
9094                      11.9581
9095                       12.463
9096                      12.0128
9097                      12.2648
9098                      11.4728
9099                      11.6189
9100                      11.6827
9101                      12.3103
9102                      12.3333
9103                      12.0879
9104                      13.0019
9105                      12.7238
9106                      12.7439
9107                      12.5913
9108                      12.4586
9109                      13.8836
9110                      12.9763
9111                      13.1183
9112                      12.5844
9113                      12.8541
9114                      12.3212
9115                      11.6734
9116                      11.6448
9117                      11.5971
9118                      11.5034
9119                      12.5442
9120                      12.0731
9121                      12.5379
9122                      11.7945
9123                      12.2289
9124                      12.9007
9125                      12.1021
9126                      11.8624
9127                      12.0853
9128                      11.8104
9129                       12.235
9130                      12.4796
9131                      12.6766
9132                      11.9626
9133                      12.3253
9134                      12.5394
9135                      12.5027
9136                      12.0318
9137                      11.8403
9138                      11.7934
9139                      12.9384
9140                        11.95
9141                       12.305
9142                       13.068
9143                      12.6673
9144                      13.1102
9145                      12.6299
9146                      12.1207
9147                       12.549
9148                      13.0641
9149                      12.6648
9150                       12.307
9151                      12.3498
9152                      12.2959
9153                       12.573
9154                       12.981
9155                      13.1316
9156                      12.6933
9157                      11.8023
9158                      11.9135
9159                      12.3858
9160                      12.0696
9161                      12.6516
9162                      12.6426
9163                      13.1019
9164                      13.1777
9165                      12.8669
9166                      12.4857
9167                       12.467
9168                       12.211
9169                      12.0082
9170                      12.6764
9171                      12.8118
9172                      12.1412
9173                      12.2066
9174                      12.5948
9175                      12.2786
9176                      11.8275
9177                      12.3557
9178                      12.3245
9179                      12.7309
9180                       12.275
9181                      12.2803
9182                      11.8749
9183                       11.618
9184                      11.6786
9185                      11.8439
9186                      12.0557
9187                      12.1359
9188                      12.5827
9189                      12.9664
9190                      12.7397
9191                      11.7827
9192                      11.8139
9193                      13.3064
9194                      12.9162
9195                      12.5321
9196                      12.1712
9197                      11.8696
9198                      11.7053
9199                      11.8364
9200                      12.1141
9201                      12.4837
9202                      12.5714
9203                       12.297
9204                      12.0792
9205                      11.6985
9206                      11.9145
9207                      12.3127
9208                      12.4067
9209                      12.2721
9210                      12.1704
9211                      12.0791
9212                      12.2595
9213                       12.245
9214                      12.0008
9215                      11.5892
9216                        12.36
9217                      12.3832
9218                      12.8519
9219                      12.7642
9220                      12.8905
9221                      12.7919
9222                       12.691
9223                      12.8075
9224                      12.4612
9225                      11.6849
9226                      11.5747
9227                      12.4682
9228                      12.3543
9229                      11.8848
9230                      12.6445
9231                      12.3582
9232                      12.4347
9233                      12.2764
9234                      12.5395
9235                      12.2201
9236                      11.9098
9237                      12.4442
9238                      12.1247
9239                      11.8015
9240                      12.1493
9241                      11.8147
9242                      11.9062
9243                      11.8295
9244                      11.9456
9245                      12.1886
9246                      11.8389
9247                       11.919
9248                      12.2991
9249                      12.1709
9250                      12.4934
9251                      12.8019
9252                      13.4729
9253                      13.3864
9254                       12.941
9255                      12.6665
9256                      12.8153
9257                      12.8542
9258                      13.1373
9259                      12.5182
9260                      12.7266
9261                      12.8814
9262                      12.6606
9263                      12.7893
9264                      12.4412
9265                      12.3353
9266                      12.6272
9267                      12.2408
9268                      11.6345
9269                       11.675
9270                       12.065
9271                      12.0628
9272                      11.9862
9273                      12.2378
9274                       12.275
9275                      12.2633
9276                      12.4105
9277                      12.2842
9278                      12.7778
9279                      13.2657
9280                       13.033
9281                      12.5704
9282                      13.0783
9283                      12.6523
9284                      12.3197
9285                      12.3916
9286                      12.5058
9287                      12.9477
9288                      12.6124
9289                      12.3448
9290                      12.3405
9291                      12.6959
9292                      12.6159
9293                      12.4537
9294                      12.2577
9295                      11.6311
9296                       12.202
9297                      12.7783
9298                      12.2649
9299                      11.9431
9300                      12.6412
9301                      12.6582
9302                      12.3346
9303                      12.4312
9304                      12.6279
9305                      12.3989
9306                      12.1737
9307                      12.4203
9308                      12.5792
9309                      12.6697
9310                      12.0756
9311                      12.1139
9312                      12.1551
9313                      12.2331
9314                      12.9174
9315                      11.7432
9316                      11.9877
9317                      11.6146
9318                      11.7629
9319                      11.7505
9320                       12.065
9321                      11.5613
9322                      11.8295
9323                      11.8597
9324                      12.2696
9325                      12.8759
9326                      12.6038
9327                      11.7193
9328                      12.2048
9329                      12.4198
9330                      12.6203
9331                      12.9932
9332                      12.8171
9333                       13.276
9334                      13.4134
9335                      13.0376
9336                      12.7393
9337                      12.4626
9338                      12.2421
9339                      12.3158
9340                      12.0897
9341                      12.0081
9342                      12.7689
9343                      12.9793
9344                      13.1996
9345                      12.5829
9346                      13.0584
9347                      12.8704
9348                      12.6562
9349                      12.2382
9350                       12.602
9351                      12.2645
9352                      12.8959
9353                      12.4468
9354                      12.4075
9355                      12.3494
9356                      11.4608
9357                      11.5621
9358                      11.3339
9359                      11.5207
9360                       11.474
9361                       11.364
9362                       11.446
9363                      11.8234
9364                      12.3208
9365                      12.3756
9366                      12.1973
9367                      11.9816
9368                      11.8147
9369                      11.7951
9370                      11.9099
9371                      12.7166
9372                       12.596
9373                      12.8852
9374                      13.7756
9375                      12.9196
9376                      12.6254
9377                      12.4317
9378                      12.5938
9379                      13.2825
9380                       13.106
9381                      12.8238
9382                      11.9185
9383                      11.6047
9384                       11.651
9385                      12.5241
9386                      12.5677
9387                      12.1578
9388                      12.3537
9389                      12.0978
9390                      12.0265
9391                      12.2129
9392                      12.1581
9393                      12.7972
9394                      12.7729
9395                      12.6577
9396                       12.792
9397                      12.2362
9398                      12.3598
9399                      12.2608
9400                       13.038
9401                      12.5181
9402                      11.7307
9403                      11.8963
9404                      12.1347
9405                      11.8483
9406                      12.4086
9407                      12.4131
9408                      12.4645
9409                      12.6394
9410                      12.8257
9411                      13.3567
9412                      12.9723
9413                      12.8528
9414                      12.1478
9415                      12.4428
9416                      11.6899
9417                      12.2631
9418                      11.7337
9419                      11.7465
9420                      11.3551
9421                      11.7447
9422                      11.9706
9423                      12.4074
9424                      12.6818
9425                      12.6879
9426                      12.0678
9427                      11.9117
9428                      12.0332
9429                      12.1777
9430                      12.1314
9431                      12.2381
9432                      12.2937
9433                       12.322
9434                       12.212
9435                      12.1671
9436                      12.2796
9437                      12.1923
9438                      11.9618
9439                      11.9646
9440                       12.338
9441                      11.8974
9442                      12.1268
9443                      12.0878
9444                      12.8032
9445                      12.4339
9446                      12.7416
9447                      12.7077
9448                      12.3381
9449                      12.1588
9450                      12.7932
9451                      12.7154
9452                      13.3603
9453                      12.3994
9454                      12.2456
9455                      11.2916
9456                      11.3752
9457                      11.8465
9458                      12.1454
9459                      12.4284
9460                      12.4344
9461                      12.3729
9462                      12.2297
9463                      12.1594
9464                      11.9199
9465                      11.9964
9466                      12.5818
9467                      12.6098
9468                       12.915
9469                      12.8643
9470                      12.8417
9471                      12.1333
9472                      11.4195
9473                      11.9253
9474                      12.9385
9475                      12.3136
9476                      12.3396
9477                      12.7857
9478                       12.549
9479                      12.4196
9480                      12.2074
9481                      12.4943
9482                       12.415
9483                       12.422
9484                      12.8527
9485                      12.4279
9486                      12.1568
9487                      12.5373
9488                      12.3032
9489                      12.1776
9490                      11.8005
9491                      12.4079
9492                      12.4747
9493                      12.9281
9494                      12.5116
9495                      11.6433
9496                      11.7943
9497                      11.5999
9498                      11.6776
9499                      11.6733
9500                       12.079
9501                      12.1188
9502                      11.4441
9503                      11.9789
9504                      12.5754
9505                      12.0807
9506                      12.4771
9507                      12.2436
9508                      12.2881
9509                       12.077
9510                      12.1882
9511                      11.9659
9512                      11.6531
9513                      11.6834
9514                      11.8481
9515                      11.8115
9516                      12.4515
9517                      12.0378
9518                      11.6432
9519                      11.5227
9520                      11.9052
9521                      12.1785
9522                       11.615
9523                      11.7328
9524                      12.2645
9525                      12.6343
9526                       12.367
9527                      12.4275
9528                      12.3941
9529                      12.2168
9530                      11.5245
9531                      11.8326
9532                      13.7144
9533                      12.7157
9534                      13.1284
9535                      13.3253
9536                      12.1906
9537                      11.7545
9538                      12.2988
9539                      11.8258
9540                      12.0809
9541                      11.5746
9542                        11.22
9543                      11.8632
9544                       11.886
9545                       12.002
9546                      12.1217
9547                      12.0043
9548                        11.72
9549                      11.9424
9550                      12.4654
9551                       12.297
9552                      12.0576
9553                      11.6909
9554                      12.2669
9555                      11.9312
9556                      12.2974
9557                      11.9441
9558                      11.9532
9559                      12.5952
9560                       12.193
9561                      12.4181
9562                      12.9764
9563                       12.763
9564                      12.7899
9565                      11.8693
9566                      11.8656
9567                      12.5092
9568                      12.5615
9569                      12.5465
9570                      12.6245
9571                      12.3441
9572                      12.5001
9573                      12.4539
9574                      12.5686
9575                      12.8112
9576                      12.2395
9577                      12.3076
9578                      12.1901
9579                      12.0884
9580                      11.8284
9581                      11.5035
9582                      11.3825
9583                      11.5363
9584                      12.0255
9585                      12.2466
9586                      12.0746
9587                      12.5021
9588                      11.8028
9589                      11.2612
9590                      11.4479
9591                      11.4478
9592                      10.8851
9593                      11.6722
9594                      12.3333
9595                      12.7183
9596                      12.6651
9597                       13.298
9598                      13.5109
9599                      11.9607
9600                      12.1739
9601                      12.0079
9602                      12.1469
9603                      12.1372
9604                      11.8426
9605                       11.569
9606                      12.0658
9607                      12.0335
9608                      11.9337
9609                      12.2823
9610                      12.2917
9611                      12.3565
9612                       12.399
9613                       12.215
9614                      12.0965
9615                       12.036
9616                      12.4973
9617                       11.693
9618                      11.6408
9619                      12.3668
9620                      12.7418
9621                       12.988
9622                      12.8756
9623                      12.4744
9624                      12.5015
9625                      12.0015
9626                      11.8768
9627                      11.5711
9628                      11.8008
9629                      12.0803
9630                      12.4074
9631                      12.0869
9632                       12.082
9633                      12.0244
9634                      12.1125
9635                      11.9158
9636                      11.6466
9637                      11.6513
9638                      11.6266
9639                       11.982
9640                      11.8182
9641                      11.8822
9642                      11.8444
9643                      11.8414
9644                      11.4884
9645                      11.8842
9646                      11.7108
9647                      12.1266
9648                      12.9746
9649                      13.2753
9650                      13.4697
9651                      12.7534
9652                      12.8544
9653                      12.7193
9654                       12.787
9655                      12.4697
9656                      12.6733
9657                      12.9366
9658                      12.3114
9659                      12.0693
9660                      11.4495
9661                      11.4329
9662                      11.9971
9663                      11.9507
9664                      12.1426
9665                      12.0602
9666                      12.2852
9667                      11.7788
9668                      11.7649
9669                      11.9117
9670                      11.9707
9671                      11.6997
9672                      11.8197
9673                      12.5801
9674                      12.6539
9675                      13.0697
9676                      13.3209
9677                      12.4018
9678                      13.2114
9679                      12.7244
9680                      12.5938
9681                      12.5788
9682                      12.7405
9683                      12.3163
9684                      12.4059
9685                      12.5998
9686                      11.9601
9687                      11.9789
9688                      11.7418
9689                      11.7755
9690                      12.7716
9691                      12.4641
9692                      12.3789
9693                      11.8304
9694                      12.2922
9695                      11.6635
9696                       11.903
9697                      11.6753
9698                      12.2944
9699                      11.9206
9700                      12.7551
9701                      12.7719
9702                      12.2831
9703                      12.7178
9704                      12.7119
9705                       13.084
9706                      12.9486
9707                      12.6117
9708                      12.8139
9709                      12.0395
9710                      11.5766
9711                      11.8907
9712                      11.5509
9713                      12.2138
9714                      12.0772
9715                      11.6977
9716                      12.6319
9717                      12.7796
9718                      12.5611
9719                      11.7803
9720                      11.8802
9721                      12.1369
9722                      12.0748
9723                      11.3108
9724                      12.0658
9725                      12.3542
9726                        12.98
9727                      12.7474
9728                      12.3747
9729                      11.7405
9730                      11.9204
9731                      12.1949
9732                      11.7054
9733                       11.955
9734                       12.351
9735                       13.307
9736                      12.7851
9737                      12.4535
9738                      12.2663
9739                      12.7889
9740                      12.6333
9741                      12.8378
9742                      12.6865
9743                       12.955
9744                      12.0212
9745                      11.9725
9746                      12.2173
9747                      12.0557
9748                       12.242
9749                      11.8934
9750                      11.8524
9751                      11.5323
9752                      11.6139
9753                      12.3577
9754                      11.8448
9755                      12.0633
9756                      12.3363
9757                      11.6925
9758                      12.1646
9759                       12.406
9760                       11.915
9761                      12.7011
9762                      12.8125
9763                      12.8012
9764                      11.8901
9765                      12.0208
9766                      12.1404
9767                      12.0491
9768                      12.0767
9769                      11.8014
9770                      11.5742
9771                      11.3459
9772                      12.1265
9773                      12.3066
9774                      12.4071
9775                      12.5558
9776                      12.2292
9777                      12.0922
9778                      12.8188
9779                      12.3118
9780                      12.5286
9781                       12.855
9782                      12.5633
9783                      12.1966
9784                      12.0965
9785                      12.7811
9786                      12.7913
9787                      12.8117
9788                      12.5766
9789                      12.9335
9790                      12.7072
9791                      12.5865
9792                      11.8611
9793                      11.8736
9794                      11.7454
9795                       11.569
9796                      11.7949
9797                      11.9939
9798                      11.7778
9799                      12.0437
9800                      12.3943
9801                      12.7743
9802                      12.3314
9803                      12.6044
9804                      13.8932
9805                       13.016
9806                      13.1426
9807                      12.7428
9808                      12.2163
9809                      11.8398
9810                      11.0511
9811                      11.8208
9812                      11.8362
9813                      12.5125
9814                      12.3679
9815                      12.1166
9816                      13.0202
9817                      12.8779
9818                      11.7944
9819                       12.347
9820                      12.3181
9821                      12.1556
9822                      12.6424
9823                      11.7962
9824                       11.738
9825                       12.078
9826                      12.2403
9827                      11.7272
9828                      12.1762
9829                      12.2202
9830                      12.5607
9831                      12.1931
9832                      11.7596
9833                       12.565
9834                       12.528
9835                      13.1007
9836                      12.3142
9837                       12.136
9838                      12.4615
9839                      12.5432
9840                      12.8108
9841                      13.4112
9842                      11.9845
9843                      12.2135
9844                      11.6937
9845                      11.8227
9846                      11.5924
9847                      11.6865
9848                      12.1149
9849                      12.8291
9850                      12.4993
9851                      12.9861
9852                      12.4988
9853                      12.4649
9854                      11.7336
9855                      12.1925
9856                      12.5007
9857                      11.8313
9858                      12.0364
9859                       12.475
9860                      12.3181
9861                       11.909
9862                      11.4269
9863                      11.8162
9864                      11.6486
9865                      11.9721
9866                      11.7658
9867                      11.8743
9868                       12.043
9869                       11.817
9870                      11.8039
