#Generation          L1(x) best
7256                      10.1922
7257                      10.1922
7258                      10.1922
7259                      10.1922
7260                      10.1922
7261                      10.1922
7262                      10.1922
7263                      10.1922
7264                      10.1922
7265                      10.1922
7266                      10.1922
7267                      10.1922
7268                      10.1922
7269                      10.1922
7270                      10.1922
7271                      10.1922
7272                      10.1922
7273                      10.1922
7274                      10.1922
7275                      10.1922
7276                      10.1922
7277                      10.1922
7278                      10.1922
7279                      10.1922
7280                      10.1922
7281                      10.1922
7282                      10.1922
7283                      10.1922
7284                      10.1922
7285                      10.1922
7286                      10.1922
7287                      10.1922
7288                      10.1922
7289                      10.1922
7290                      10.1922
7291                      10.1922
7292                      10.1922
7293                      10.1922
7294                      10.1922
7295                      10.1922
7296                      10.1922
7297                      10.1922
7298                      10.1922
7299                      10.1922
7300                      10.1922
7301                      10.1922
7302                      10.1922
7303                      10.1922
7304                      10.1922
7305                      10.1922
7306                      10.1922
7307                      10.1922
7308                      10.1922
7309                      10.1922
7310                      10.1922
7311                      10.1922
7312                      10.1922
7313                      10.1922
7314                      10.1922
7315                      10.1922
7316                      10.1922
7317                      10.1922
7318                      10.1922
7319                      10.1922
7320                      10.1922
7321                      10.1922
7322                      10.1922
7323                      10.1922
7324                      10.1922
7325                      10.1922
7326                      10.1922
7327                      10.1922
7328                      10.1922
7329                      10.1922
7330                      10.1922
7331                      10.1922
7332                      10.1922
7333                      10.1922
7334                      10.1922
7335                      10.1922
7336                      10.1922
7337                      10.1922
7338                      10.1922
7339                      10.1922
7340                      10.1922
7341                      10.1922
7342                      10.1922
7343                      10.1922
7344                      10.1922
7345                      10.1922
7346                      10.1922
7347                      10.1922
7348                      10.1922
7349                      10.1922
7350                      10.1922
7351                      10.1922
7352                      10.1922
7353                      10.1922
7354                      10.1922
7355                      10.1922
7356                      10.1922
7357                      10.1922
7358                      10.1922
7359                      10.1922
7360                      10.1922
7361                      10.1922
7362                      10.1922
7363                      10.1922
7364                      10.1922
7365                      10.1922
7366                      10.1922
7367                      10.1922
7368                      10.1922
7369                      10.1922
7370                      10.1922
7371                      10.1922
7372                      10.1922
7373                      10.1922
7374                      10.1922
7375                      10.1922
7376                      10.1922
7377                      10.1922
7378                      10.1922
7379                      10.1922
7380                      10.1922
7381                      10.1922
7382                      10.1922
7383                      10.1922
7384                      10.1922
7385                      10.1922
7386                      10.1922
7387                      10.1922
7388                      10.1922
7389                      10.1922
7390                      10.1922
7391                      10.1922
7392                      10.1922
7393                      10.1922
7394                      10.1922
7395                      10.1922
7396                      10.1922
7397                      10.1922
7398                      10.1922
7399                      10.1922
7400                      10.1922
7401                      10.1922
7402                      10.1922
7403                      10.1922
7404                      10.1922
7405                      10.1922
7406                      10.1922
7407                      10.1922
7408                      10.1922
7409                      10.1922
7410                      10.1922
7411                      10.1922
7412                      10.1922
7413                      10.1922
7414                      10.1922
7415                      10.1922
7416                      10.1922
7417                      10.1922
7418                      10.1922
7419                      10.1922
7420                      10.1922
7421                      10.1922
7422                      10.1922
7423                      10.1922
7424                      10.1922
7425                      10.1922
7426                      10.1922
7427                      10.1922
7428                      10.1922
7429                      10.1922
7430                      10.1922
7431                      10.1922
7432                      10.1922
7433                      10.1922
7434                      10.1922
7435                      10.1922
7436                      10.1922
7437                      10.1922
7438                      10.1922
7439                      10.1922
7440                      10.1922
7441                      10.1922
7442                      10.1922
7443                      10.1922
7444                      10.1922
7445                      10.1922
7446                      10.1922
7447                      10.1922
7448                      10.1922
7449                      10.1922
7450                      10.1922
7451                      10.1922
7452                      10.1922
7453                      10.1922
7454                      10.1922
7455                      10.1922
7456                      10.1922
7457                      10.1922
7458                      10.1922
7459                      10.1922
7460                      10.1922
7461                      10.1922
7462                      10.1922
7463                      10.1922
7464                      10.1922
7465                      10.1922
7466                      10.1922
7467                      10.1922
7468                      10.1922
7469                      10.1922
7470                      10.1922
7471                      10.1922
7472                      10.1922
7473                      10.1922
7474                      10.1922
7475                      10.1922
7476                      10.1922
7477                      10.1922
7478                      10.1922
7479                      10.1922
7480                      10.1922
7481                      10.1922
7482                      10.1922
7483                      10.1922
7484                      10.1922
7485                      10.1922
7486                      10.1922
7487                      10.1922
7488                      10.1922
7489                      10.1922
7490                      10.1922
7491                      10.1922
7492                      10.1922
7493                      10.1922
7494                      10.1922
7495                      10.1922
7496                      10.1922
7497                      10.1922
7498                      10.1922
7499                      10.1922
7500                      10.1922
7501                      10.1922
7502                      10.1922
7503                      10.1922
7504                      10.1922
7505                      10.1922
7506                      10.1922
7507                      10.1922
7508                      10.1922
7509                      10.1922
7510                      10.1922
7511                      10.1922
7512                      10.1922
7513                      10.1922
7514                      10.1922
7515                      10.1922
7516                      10.1922
7517                      10.1922
7518                      10.1922
7519                      10.1922
7520                      10.1922
7521                      10.1922
7522                      10.1922
7523                      10.1922
7524                      10.1922
7525                      10.1922
7526                      10.1922
7527                      10.1922
7528                      10.1922
7529                      10.1922
7530                      10.1922
7531                      10.1922
7532                      10.1922
7533                      10.1922
7534                      10.1922
7535                      10.1922
7536                      10.1922
7537                      10.1922
7538                      10.1922
7539                      10.1922
7540                      10.1922
7541                      10.1922
7542                      10.1922
7543                      10.1922
7544                      10.1922
7545                      10.1922
7546                      10.1922
7547                      10.1922
7548                      10.1922
7549                      10.1922
7550                      10.1922
7551                      10.1922
7552                      10.1922
7553                      10.1922
7554                      10.1922
7555                      10.1922
7556                      10.1922
7557                      10.1922
7558                      10.1922
7559                      10.1922
7560                      10.1922
7561                      10.1922
7562                      10.1922
7563                      10.1922
7564                      10.1922
7565                      10.1922
7566                      10.1922
7567                      10.1922
7568                      10.1922
7569                      10.1922
7570                      10.1922
7571                      10.1922
7572                      10.1922
7573                      10.1922
7574                      10.1922
7575                      10.1922
7576                      10.1922
7577                      10.1922
7578                      10.1922
7579                      10.1922
7580                      10.1922
7581                      10.1922
7582                      10.1922
7583                      10.1922
7584                      10.1922
7585                      10.1922
7586                      10.1922
7587                      10.1922
7588                      10.1922
7589                      10.1922
7590                      10.1922
7591                      10.1922
7592                      10.1922
7593                      10.1922
7594                      10.1922
7595                      10.1922
7596                      10.1922
7597                      10.1922
7598                      10.1922
7599                      10.1922
7600                      10.1922
7601                      10.1922
7602                      10.1922
7603                      10.1922
7604                      10.1922
7605                      10.1922
7606                      10.1922
7607                      10.1922
7608                      10.1922
7609                      10.1922
7610                      10.1922
7611                      10.1922
7612                      10.1922
7613                      10.1922
7614                      10.1922
7615                      10.1922
7616                      10.1922
7617                      10.1922
7618                      10.1922
7619                      10.1922
7620                      10.1922
7621                      10.1922
7622                      10.1922
7623                      10.1922
7624                      10.1922
7625                      10.1922
7626                      10.1922
7627                      10.1922
7628                      10.1922
7629                      10.1922
7630                      10.1922
7631                      10.1922
7632                      10.1922
7633                      10.1922
7634                      10.1922
7635                      10.1922
7636                      10.1922
7637                      10.1922
7638                      10.1922
7639                      10.1922
7640                      10.1922
7641                      10.1922
7642                      10.1922
7643                      10.1922
7644                      10.1922
7645                      10.1922
7646                      10.1922
7647                      10.1922
7648                      10.1922
7649                      10.1922
7650                      10.1922
7651                      10.1922
7652                      10.1922
7653                      10.1922
7654                      10.1922
7655                      10.1922
7656                      10.1922
7657                      10.1922
7658                      10.1922
7659                      10.1922
7660                      10.1922
7661                      10.1922
7662                      10.1922
7663                      10.1922
7664                      10.1922
7665                      10.1922
7666                      10.1922
7667                      10.1922
7668                      10.1922
7669                      10.1922
7670                      10.1922
7671                      10.1922
7672                      10.1922
7673                      10.1922
7674                      10.1922
7675                      10.1922
7676                      10.1922
7677                      10.1922
7678                      10.1922
7679                      10.1922
7680                      10.1922
7681                      10.1922
7682                      10.1922
7683                      10.1922
7684                      10.1922
7685                      10.1922
7686                      10.1922
7687                      10.1922
7688                      10.1922
7689                      10.1922
7690                      10.1922
7691                      10.1922
7692                      10.1922
7693                      10.1922
7694                      10.1922
7695                      10.1922
7696                      10.1922
7697                      10.1922
7698                      10.1922
7699                      10.1922
7700                      10.1922
7701                      10.1922
7702                      10.1922
7703                      10.1922
7704                      10.1922
7705                      10.1922
7706                      10.1922
7707                      10.1922
7708                      10.1922
7709                      10.1922
7710                      10.1922
7711                      10.1922
7712                      10.1922
7713                      10.1922
7714                      10.1922
7715                      10.1922
7716                      10.1922
7717                      10.1922
7718                      10.1922
7719                      10.1922
7720                      10.1922
7721                      10.1922
7722                      10.1922
7723                      10.1922
7724                      10.1922
7725                      10.1922
7726                      10.1922
7727                      10.1922
7728                      10.1922
7729                      10.1922
7730                      10.1922
7731                      10.1922
7732                      10.1922
7733                      10.1922
7734                      10.1922
7735                      10.1922
7736                      10.1922
7737                      10.1922
7738                      10.1922
7739                      10.1922
7740                      10.1922
7741                      10.1922
7742                      10.1922
7743                      10.1922
7744                      10.1922
7745                      10.1922
7746                      10.1922
7747                      10.1922
7748                      10.1922
7749                      10.1922
7750                      10.1922
7751                      10.1922
7752                      10.1922
7753                      10.1922
7754                      10.1922
7755                      10.1922
7756                      10.1922
7757                      10.1922
7758                      10.1922
7759                      10.1922
7760                      10.1922
7761                      10.1922
7762                      10.1922
7763                      10.1922
7764                      10.1922
7765                      10.1922
7766                      10.1922
7767                      10.1922
7768                      10.1922
7769                      10.1922
7770                      10.1922
7771                      10.1922
7772                      10.1922
7773                      10.1922
7774                      10.1922
7775                      10.1922
7776                      10.1922
7777                      10.1922
7778                      10.1922
7779                      10.1922
7780                      10.1922
7781                      10.1922
7782                      10.1922
7783                      10.1922
7784                      10.1922
7785                      10.1922
7786                      10.1922
7787                      10.1922
7788                      10.1922
7789                      10.1922
7790                      10.1922
7791                      10.1922
7792                      10.1922
7793                      10.1922
7794                      10.1922
7795                      10.1922
7796                      10.1922
7797                      10.1922
7798                      10.1922
7799                      10.1922
7800                      10.1922
7801                      10.1922
7802                      10.1922
7803                      10.1922
7804                      10.1922
7805                      10.1922
7806                      10.1922
7807                      10.1922
7808                      10.1922
7809                      10.1922
7810                      10.1922
7811                      10.1922
7812                      10.1922
7813                      10.1922
7814                      10.1922
7815                      10.1922
7816                      10.1922
7817                      10.1922
7818                      10.1922
7819                      10.1922
7820                      10.1922
7821                      10.1922
7822                      10.1922
7823                      10.1922
7824                      10.1922
7825                      10.1922
7826                      10.1922
7827                      10.1922
7828                      10.1922
7829                      10.1922
7830                      10.1922
7831                      10.1922
7832                      10.1922
7833                      10.1922
7834                      10.1922
7835                      10.1922
7836                      10.1922
7837                      10.1922
7838                      10.1922
7839                      10.1922
7840                      10.1922
7841                      10.1922
7842                      10.1922
7843                      10.1922
7844                      10.1922
7845                      10.1922
7846                      10.1922
7847                      10.1922
7848                      10.1922
7849                      10.1922
7850                      10.1922
7851                      10.1922
7852                      10.1922
7853                      10.1922
7854                      10.1922
7855                      10.1922
7856                      10.1922
7857                      10.1922
7858                      10.1922
7859                      10.1922
7860                      10.1922
7861                      10.1922
7862                      10.1922
7863                      10.1922
7864                      10.1922
7865                      10.1922
7866                      10.1922
7867                      10.1922
7868                      10.1922
7869                      10.1922
7870                      10.1922
7871                      10.1922
7872                      10.1922
7873                      10.1922
7874                      10.1922
7875                      10.1922
7876                      10.1922
7877                      10.1922
7878                      10.1922
7879                      10.1922
7880                      10.1922
7881                      10.1922
7882                      10.1922
7883                      10.1922
7884                      10.1922
7885                      10.1922
7886                      10.1922
7887                      10.1922
7888                      10.1922
7889                      10.1922
7890                      10.1922
7891                      10.1922
7892                      10.1922
7893                      10.1922
7894                      10.1922
7895                      10.1922
7896                      10.1922
7897                      10.1922
7898                      10.1922
7899                      10.1922
7900                      10.1922
7901                      10.1922
7902                      10.1922
7903                      10.1922
7904                      10.1922
7905                      10.1922
7906                      10.1922
7907                      10.1922
7908                      10.1922
7909                      10.1922
7910                      10.1922
7911                      10.1922
7912                      10.1922
7913                      10.1922
7914                      10.1922
7915                      10.1922
7916                      10.1922
7917                      10.1922
7918                      10.1922
7919                      10.1922
7920                      10.1922
7921                      10.1922
7922                      10.1922
7923                      10.1922
7924                      10.1922
7925                      10.1922
7926                      10.1922
7927                      10.1922
7928                      10.1922
7929                      10.1922
7930                      10.1922
7931                      10.1922
7932                      10.1922
7933                      10.1922
7934                      10.1922
7935                      10.1922
7936                      10.1922
7937                      10.1922
7938                      10.1922
7939                      10.1922
7940                      10.1922
7941                      10.1922
7942                      10.1922
7943                      10.1922
7944                      10.1922
7945                      10.1922
7946                      10.1922
7947                      10.1922
7948                      10.1922
7949                      10.1922
7950                      10.1922
7951                      10.1922
7952                      10.1922
7953                      10.1922
7954                      10.1922
7955                      10.1922
7956                      10.1922
7957                      10.1922
7958                      10.1922
7959                      10.1922
7960                      10.1922
7961                      10.1922
7962                      10.1922
7963                      10.1922
7964                      10.1922
7965                      10.1922
7966                      10.1922
7967                      10.1922
7968                      10.1922
7969                      10.1922
7970                      10.1922
7971                      10.1922
7972                      10.1922
7973                      10.1922
7974                      10.1922
7975                      10.1922
7976                      10.1922
7977                      10.1922
7978                      10.1922
7979                      10.1922
7980                      10.1922
7981                      10.1922
7982                      10.1922
7983                      10.1922
7984                      10.1922
7985                      10.1922
7986                      10.1922
7987                      10.1922
7988                      10.1922
7989                      10.1922
7990                      10.1922
7991                      10.1922
7992                      10.1922
7993                      10.1922
7994                      10.1922
7995                      10.1922
7996                      10.1922
7997                      10.1922
7998                      10.1922
7999                      10.1922
8000                      10.1922
8001                      10.1922
8002                      10.1922
8003                      10.1922
8004                      10.1922
8005                      10.1922
8006                      10.1922
8007                      10.1922
8008                      10.1922
8009                      10.1922
8010                      10.1922
8011                      10.1922
8012                      10.1922
8013                      10.1922
8014                      10.1922
8015                      10.1922
8016                      10.1922
8017                      10.1922
8018                      10.1922
8019                      10.1922
8020                      10.1922
8021                      10.1922
8022                      10.1922
8023                      10.1922
8024                      10.1922
8025                      10.1922
8026                      10.1922
8027                      10.1922
8028                      10.1922
8029                      10.1922
8030                      10.1922
8031                      10.1922
8032                      10.1922
8033                      10.1922
8034                      10.1922
8035                      10.1922
8036                      10.1922
8037                      10.1922
8038                      10.1922
8039                      10.1922
8040                      10.1922
8041                      10.1922
8042                      10.1922
8043                      10.1922
8044                      10.1922
8045                      10.1922
8046                      10.1922
8047                      10.1922
8048                      10.1922
8049                      10.1922
8050                      10.1922
8051                      10.1922
8052                      10.1922
8053                      10.1922
8054                      10.1922
8055                      10.1922
8056                      10.1922
8057                      10.1922
8058                      10.1922
8059                      10.1922
8060                      10.1922
8061                      10.1922
8062                      10.1922
8063                      10.1922
8064                      10.1922
8065                      10.1922
8066                      10.1922
8067                      10.1922
8068                      10.1922
8069                      10.1922
8070                      10.1922
8071                      10.1922
8072                      10.1922
8073                      10.1922
8074                      10.1922
8075                      10.1922
8076                      10.1922
8077                      10.1922
8078                      10.1922
8079                      10.1922
8080                      10.1922
8081                      10.1922
8082                      10.1922
8083                      10.1922
8084                      10.1922
8085                      10.1922
8086                      10.1922
8087                      10.1922
8088                      10.1922
8089                      10.1922
8090                      10.1922
8091                      10.1922
8092                      10.1922
8093                      10.1922
8094                      10.1922
8095                      10.1922
8096                      10.1922
8097                      10.1922
8098                      10.1922
8099                      10.1922
8100                      10.1922
8101                      10.1922
8102                      10.1922
8103                      10.1922
8104                      10.1922
8105                      10.1922
8106                      10.1922
8107                      10.1922
8108                      10.1922
8109                      10.1922
8110                      10.1922
8111                      10.1922
8112                      10.1922
8113                      10.1922
8114                      10.1922
8115                      10.1922
8116                      10.1922
8117                      10.1922
8118                      10.1922
8119                      10.1922
8120                      10.1922
8121                      10.1922
8122                      10.1922
8123                      10.1922
8124                      10.1922
8125                      10.1922
8126                      10.1922
8127                      10.1922
8128                      10.1922
8129                      10.1922
8130                      10.1922
8131                      10.1922
8132                      10.1922
8133                      10.1922
8134                      10.1922
8135                      10.1922
8136                      10.1922
8137                      10.1922
8138                      10.1922
8139                      10.1922
8140                      10.1922
8141                      10.1922
8142                      10.1922
8143                      10.1922
8144                      10.1922
8145                      10.1922
8146                      10.1922
8147                      10.1922
8148                      10.1922
8149                      10.1922
8150                      10.1922
8151                      10.1922
8152                      10.1922
8153                      10.1922
8154                      10.1922
8155                      10.1922
8156                      10.1922
8157                      10.1922
8158                      10.1922
8159                      10.1922
8160                      10.1922
8161                      10.1922
8162                      10.1922
8163                      10.1922
8164                      10.1922
8165                      10.1922
8166                      10.1922
8167                      10.1922
8168                      10.1922
8169                      10.1922
8170                      10.1922
8171                      10.1922
8172                      10.1922
8173                      10.1922
8174                      10.1922
8175                      10.1922
8176                      10.1922
8177                      10.1922
8178                      10.1922
8179                      10.1922
8180                      10.1922
8181                      10.1922
8182                      10.1922
8183                      10.1922
8184                      10.1922
8185                      10.1922
8186                      10.1922
8187                      10.1922
8188                      10.1922
8189                      10.1922
8190                      10.1922
8191                      10.1922
8192                      10.1922
8193                      10.1922
8194                      10.1922
8195                      10.1922
8196                      10.1922
8197                      10.1922
8198                      10.1922
8199                      10.1922
8200                      10.1922
8201                      10.1922
8202                      10.1922
8203                      10.1922
8204                      10.1922
8205                      10.1922
8206                      10.1922
8207                      10.1922
8208                      10.1922
8209                      10.1922
8210                      10.1922
8211                      10.1922
8212                      10.1922
8213                      10.1922
8214                      10.1922
8215                      10.1922
8216                      10.1922
8217                      10.1922
8218                      10.1922
8219                      10.1922
8220                      10.1922
8221                      10.1922
8222                      10.1922
8223                      10.1922
8224                      10.1922
8225                      10.1922
8226                      10.1922
8227                      10.1922
8228                      10.1922
8229                      10.1922
8230                      10.1922
8231                      10.1922
8232                      10.1922
8233                      10.1922
8234                      10.1922
8235                      10.1922
8236                      10.1922
8237                      10.1922
8238                      10.1922
8239                      10.1922
8240                      10.1922
8241                      10.1922
8242                      10.1922
8243                      10.1922
8244                      10.1922
8245                      10.1922
8246                      10.1922
8247                      10.1922
8248                      10.1922
8249                      10.1922
8250                      10.1922
8251                      10.1922
8252                      10.1922
8253                      10.1922
8254                      10.1922
8255                      10.1922
8256                      10.1922
8257                      10.1922
8258                      10.1922
8259                      10.1922
8260                      10.1922
8261                      10.1922
8262                      10.1922
8263                      10.1922
8264                      10.1922
8265                      10.1922
8266                      10.1922
8267                      10.1922
8268                      10.1922
8269                      10.1922
8270                      10.1922
8271                      10.1922
8272                      10.1922
8273                      10.1922
8274                      10.1922
8275                      10.1922
8276                      10.1922
8277                      10.1922
8278                      10.1922
8279                      10.1922
8280                      10.1922
8281                      10.1922
8282                      10.1922
8283                      10.1922
8284                      10.1922
8285                      10.1922
8286                      10.1922
8287                      10.1922
8288                      10.1922
8289                      10.1922
8290                      10.1922
8291                      10.1922
8292                      10.1922
8293                      10.1922
8294                      10.1922
8295                      10.1922
8296                      10.1922
8297                      10.1922
8298                      10.1922
8299                      10.1922
8300                      10.1922
8301                      10.1922
8302                      10.1922
8303                      10.1922
8304                      10.1922
8305                      10.1922
8306                      10.1922
8307                      10.1922
8308                      10.1922
8309                      10.1922
8310                      10.1922
8311                      10.1922
8312                      10.1922
8313                      10.1922
8314                      10.1922
8315                      10.1922
8316                      10.1922
8317                      10.1922
8318                      10.1922
8319                      10.1922
8320                      10.1922
8321                      10.1922
8322                      10.1922
8323                      10.1922
8324                      10.1922
8325                      10.1922
8326                      10.1922
8327                      10.1922
8328                      10.1922
8329                      10.1922
8330                      10.1922
8331                      10.1922
8332                      10.1922
8333                      10.1922
8334                      10.1922
8335                      10.1922
8336                      10.1922
8337                      10.1922
8338                      10.1922
8339                      10.1922
8340                      10.1922
8341                      10.1922
8342                      10.1922
8343                      10.1922
8344                      10.1922
8345                      10.1922
8346                      10.1922
8347                      10.1922
8348                      10.1922
8349                      10.1922
8350                      10.1922
8351                      10.1922
8352                      10.1922
8353                      10.1922
8354                      10.1922
8355                      10.1922
8356                      10.1922
8357                      10.1922
8358                      10.1922
8359                      10.1922
8360                      10.1922
8361                      10.1922
8362                      10.1922
8363                      10.1922
8364                      10.1922
8365                      10.1922
8366                      10.1922
8367                      10.1922
8368                      10.1922
8369                      10.1922
8370                      10.1922
8371                      10.1922
8372                      10.1922
8373                      10.1922
8374                      10.1922
8375                      10.1922
8376                      10.1922
8377                      10.1922
8378                      10.1922
8379                      10.1922
8380                      10.1922
8381                      10.1922
8382                      10.1922
8383                      10.1922
8384                      10.1922
8385                      10.1922
8386                      10.1922
8387                      10.1922
8388                      10.1922
8389                      10.1922
8390                      10.1922
8391                      10.1922
8392                      10.1922
8393                      10.1922
8394                      10.1922
8395                      10.1922
8396                      10.1922
8397                      10.1922
8398                      10.1922
8399                      10.1922
8400                      10.1922
8401                      10.1922
8402                      10.1922
8403                      10.1922
8404                      10.1922
8405                      10.1922
8406                      10.1922
8407                      10.1922
8408                      10.1922
8409                      10.1922
8410                      10.1922
8411                      10.1922
8412                      10.1922
8413                      10.1922
8414                      10.1922
8415                      10.1922
8416                      10.1922
8417                      10.1922
8418                      10.1922
8419                      10.1922
8420                      10.1922
8421                      10.1922
8422                      10.1922
8423                      10.1922
8424                      10.1922
8425                      10.1922
8426                      10.1922
8427                      10.1922
8428                      10.1922
8429                      10.1922
8430                      10.1922
8431                      10.1922
8432                      10.1922
8433                      10.1922
8434                      10.1922
8435                      10.1922
8436                      10.1922
8437                      10.1922
8438                      10.1922
8439                      10.1922
8440                      10.1922
8441                      10.1922
8442                      10.1922
8443                      10.1922
8444                      10.1922
8445                      10.1922
8446                      10.1922
8447                      10.1922
8448                      10.1922
8449                      10.1922
8450                      10.1922
8451                      10.1922
8452                      10.1922
8453                      10.1922
8454                      10.1922
8455                      10.1922
8456                      10.1922
8457                      10.1922
8458                      10.1922
8459                      10.1922
8460                      10.1922
8461                      10.1922
8462                      10.1922
8463                      10.1922
8464                      10.1922
8465                      10.1922
8466                      10.1922
8467                      10.1922
8468                      10.1922
8469                      10.1922
8470                      10.1922
8471                      10.1922
8472                      10.1922
8473                      10.1922
8474                      10.1922
8475                      10.1922
8476                      10.1922
8477                      10.1922
8478                      10.1922
8479                      10.1922
8480                      10.1922
8481                      10.1922
8482                      10.1922
8483                      10.1922
8484                      10.1922
8485                      10.1922
8486                      10.1922
8487                      10.1922
8488                      10.1922
8489                      10.1922
8490                      10.1922
8491                      10.1922
8492                      10.1922
8493                      10.1922
8494                      10.1922
8495                      10.1922
8496                      10.1922
8497                      10.1922
8498                      10.1922
8499                      10.1922
8500                      10.1922
8501                      10.1922
8502                      10.1922
8503                      10.1922
8504                      10.1922
8505                      10.1922
8506                      10.1922
8507                      10.1922
8508                      10.1922
8509                      10.1922
8510                      10.1922
8511                      10.1922
8512                      10.1922
8513                      10.1922
8514                      10.1922
8515                      10.1922
8516                      10.1922
8517                      10.1922
8518                      10.1922
8519                      10.1922
8520                      10.1922
8521                      10.1922
8522                      10.1922
8523                      10.1922
8524                      10.1922
8525                      10.1922
8526                      10.1922
8527                      10.1922
8528                      10.1922
8529                      10.1922
8530                      10.1922
8531                      10.1922
8532                      10.1922
8533                      10.1922
8534                      10.1922
8535                      10.1922
8536                      10.1922
8537                      10.1922
8538                      10.1922
8539                      10.1922
8540                      10.1922
8541                      10.1922
8542                      10.1922
8543                      10.1922
8544                      10.1922
8545                      10.1922
8546                      10.1922
8547                      10.1922
8548                      10.1922
8549                      10.1922
8550                      10.1922
8551                      10.1922
8552                      10.1922
8553                      10.1922
8554                      10.1922
8555                      10.1922
8556                      10.1922
8557                      10.1922
8558                      10.1922
8559                      10.1922
8560                      10.1922
8561                      10.1922
8562                      10.1922
8563                      10.1922
8564                      10.1922
8565                      10.1922
8566                      10.1922
8567                      10.1922
8568                      10.1922
8569                      10.1922
8570                      10.1922
8571                      10.1922
8572                      10.1922
8573                      10.1922
8574                      10.1922
8575                      10.1922
8576                      10.1922
8577                      10.1922
8578                      10.1922
8579                      10.1922
