#Generation        <L1(x)> best
7711                      10.0657
7712                      10.2135
7713                      10.1942
7714                      9.43579
7715                      8.99531
7716                      8.34834
7717                      8.85255
7718                      9.00861
7719                      8.83979
7720                      9.16002
7721                      10.1209
7722                      10.1705
7723                      8.72575
7724                      8.58869
7725                      9.30128
7726                      9.11597
7727                      8.95854
7728                      9.91743
7729                      9.13345
7730                      8.94896
7731                      9.81587
7732                      9.37322
7733                      9.28151
7734                      9.75768
7735                      10.0234
7736                      9.25423
7737                      9.10444
7738                      9.55632
7739                      10.0574
7740                      9.55952
7741                      9.37952
7742                      9.11933
7743                      8.80217
7744                      9.06235
7745                      8.93857
7746                      8.45447
7747                      8.76812
7748                      8.81486
7749                      8.75129
7750                      8.83369
7751                      8.22064
7752                      8.72864
7753                      9.20725
7754                      8.92749
7755                      8.18627
7756                      8.25645
7757                      8.57108
7758                      9.94546
7759                      9.73507
7760                      8.92522
7761                      8.07635
7762                      8.28296
7763                      8.08449
7764                      7.98136
7765                      8.26525
7766                       8.4365
7767                      7.91199
7768                      8.25929
7769                       8.8289
7770                      8.65125
7771                      9.13417
7772                      8.34909
7773                      8.69549
7774                       10.438
7775                      10.3612
7776                      9.05203
7777                       9.1465
7778                       9.4568
7779                      9.77599
7780                      10.2706
7781                      9.67256
7782                      9.72458
7783                      10.0911
7784                      9.14208
7785                      9.09701
7786                      8.84218
7787                       7.7847
7788                      8.41939
7789                      7.94683
7790                      8.03261
7791                      7.93149
7792                      8.04568
7793                         8.99
7794                      9.32878
7795                      8.63858
7796                      8.63039
7797                      9.56354
7798                      8.97326
7799                      8.64832
7800                      8.74675
7801                      8.64305
7802                      8.89779
7803                      9.01167
7804                      8.83576
7805                      9.27243
7806                      9.12319
7807                      9.07115
7808                      9.47289
7809                      9.52782
7810                      9.52697
7811                      8.75378
7812                      8.12097
7813                      9.66074
7814                      9.04952
7815                      9.37339
7816                      9.04487
7817                      8.71052
7818                       8.5757
7819                      8.83732
7820                      8.96139
7821                      8.80259
7822                      8.42945
7823                      8.62818
7824                      8.53869
7825                      7.99814
7826                       8.2945
7827                      8.77583
7828                      8.44107
7829                      8.15883
7830                      7.86546
7831                      7.77611
7832                      7.63829
7833                      7.78841
7834                      8.89657
7835                      8.29654
7836                      8.29092
7837                      8.22929
7838                       8.2626
7839                      8.86188
7840                      9.37215
7841                      9.26753
7842                      8.82469
7843                      9.06385
7844                      9.15434
7845                      8.14277
7846                       8.3767
7847                      7.97529
7848                      9.11898
7849                      8.81044
7850                      9.57352
7851                      9.23114
7852                       8.8396
7853                      8.66907
7854                       8.3965
7855                      8.33608
7856                      8.63198
7857                      9.38515
7858                      8.95815
7859                      8.60056
7860                      8.84798
7861                      8.70194
7862                      9.00307
7863                      9.39609
7864                      8.83825
7865                      8.34074
7866                      7.94205
7867                      7.66589
7868                      7.85463
7869                      8.71903
7870                      8.85496
7871                      8.93613
7872                      8.57449
7873                      9.03726
7874                      8.97611
7875                      9.13957
7876                       9.0952
7877                      9.21601
7878                      9.25504
7879                      8.80062
7880                      8.33985
7881                      8.82999
7882                      8.75844
7883                      8.87711
7884                      8.70953
7885                       9.0635
7886                      9.15042
7887                      9.28977
7888                       9.1135
7889                      9.71527
7890                       8.9106
7891                      8.10327
7892                      8.35051
7893                      8.32562
7894                      9.09854
7895                      9.23859
7896                      9.34782
7897                      8.95919
7898                      9.56915
7899                      9.26431
7900                      9.06772
7901                      9.92859
7902                       8.2552
7903                      9.02698
7904                      9.20008
7905                      8.04429
7906                      9.14317
7907                      8.89934
7908                      8.33236
7909                      8.58289
7910                      8.91427
7911                      9.16474
7912                      8.92291
7913                      9.06396
7914                      8.69834
7915                      9.20315
7916                      9.71894
7917                      9.22061
7918                      9.13036
7919                      8.18354
7920                      8.93612
7921                      8.72198
7922                      9.69982
7923                      9.42029
7924                      8.87169
7925                      8.35129
7926                       8.6008
7927                       8.6428
7928                      9.05596
7929                      10.2644
7930                      9.35927
7931                        9.722
7932                      8.44387
7933                      8.09678
7934                      8.35022
7935                      8.55097
7936                      8.08977
7937                      8.01055
7938                      7.97223
7939                      8.95683
7940                      8.74743
7941                      8.24676
7942                      8.55709
7943                      8.24241
7944                      8.01312
7945                      8.28669
7946                        8.591
7947                       9.4961
7948                      8.52678
7949                      8.86557
7950                      8.47733
7951                      8.62786
7952                      9.60292
7953                      9.20732
7954                      9.33347
7955                      9.03377
7956                      8.73443
7957                      8.59003
7958                      8.52023
7959                      8.87921
7960                      8.31949
7961                      8.04936
7962                      8.25202
7963                      8.61303
7964                      8.92961
7965                      8.46301
7966                      9.30457
7967                      10.5075
7968                      10.0942
7969                       10.191
7970                      9.51534
7971                      9.21858
7972                      8.21202
7973                      8.23332
7974                      8.59233
7975                      8.74525
7976                      9.06609
7977                       8.8692
7978                      8.92722
7979                      9.10497
7980                      9.06343
7981                      8.74656
7982                      9.39116
7983                      8.62448
7984                      8.97775
7985                       8.9159
7986                      9.00658
7987                      8.67441
7988                      8.18368
7989                      8.34382
7990                      8.63424
7991                      8.70391
7992                       7.7527
7993                      8.11799
7994                      7.81565
7995                      7.87911
7996                      9.28422
7997                      8.26959
7998                      8.35586
7999                      8.84073
8000                      9.26291
8001                      9.20703
8002                      9.36132
8003                      9.49674
8004                      9.08901
8005                       9.1988
8006                      9.95144
8007                       9.9349
8008                       9.0775
8009                       8.1602
8010                      8.63793
8011                       8.9667
8012                      8.86709
8013                      8.56633
8014                      8.29924
8015                      9.03151
8016                      8.31289
8017                      8.19363
8018                      8.05554
8019                      8.17471
8020                      8.50085
8021                       8.5499
8022                      9.15023
8023                      9.36823
8024                      8.77386
8025                      8.11944
8026                      8.72437
8027                      8.19651
8028                      8.88166
8029                      8.05573
8030                      8.71435
8031                      8.53746
8032                      8.04903
8033                      8.77686
8034                      8.39133
8035                      8.69818
8036                      9.01193
8037                      9.27921
8038                      9.18126
8039                       8.6928
8040                      8.37062
8041                      9.29683
8042                      10.0178
8043                      8.94141
8044                      7.62186
8045                      8.88485
8046                      8.33626
8047                      10.2522
8048                      10.7457
8049                      9.72432
8050                      8.94673
8051                      10.0586
8052                      10.3242
8053                      9.62261
8054                      9.25349
8055                      9.25929
8056                      9.16049
8057                      8.83207
8058                      8.28414
8059                      8.19889
8060                       8.8419
8061                      9.43608
8062                      9.35563
8063                      8.92868
8064                       9.2714
8065                      8.24288
8066                      8.76898
8067                      8.79011
8068                      8.93021
8069                      8.17961
8070                      8.78097
8071                      9.45213
8072                      9.52212
8073                      8.68575
8074                      9.86462
8075                      9.26733
8076                      9.18662
8077                      9.59212
8078                      9.28996
8079                      8.82545
8080                      9.21306
8081                      8.16887
8082                      9.30717
8083                      9.69718
8084                       9.4667
8085                      8.95819
8086                      8.82551
8087                      8.55687
8088                      8.47856
8089                      9.02487
8090                       9.6961
8091                      9.73777
8092                      10.1411
8093                      11.1745
8094                      8.94266
8095                      8.09081
8096                      8.77698
8097                      8.54884
8098                      9.34759
8099                      9.49152
8100                      9.43143
8101                       10.186
8102                      9.48344
8103                      9.20536
8104                      9.14548
8105                      9.69871
8106                      8.57431
8107                       8.7299
8108                      8.32617
8109                      8.79078
8110                      9.25615
8111                      8.53002
8112                      8.22186
8113                      8.78713
8114                      8.64258
8115                      9.16446
8116                      9.61907
8117                      9.58373
8118                      8.96229
8119                      8.81813
8120                       8.0496
8121                      8.58412
8122                      9.68715
8123                       9.8247
8124                        9.312
8125                      8.44649
8126                      8.26354
8127                      8.87867
8128                      9.41659
8129                      8.98859
8130                      9.14859
8131                      8.96385
8132                      9.25879
8133                      9.62746
8134                      9.25008
8135                      7.72298
8136                      8.06928
8137                      8.14785
8138                      7.83955
8139                      7.67624
8140                      7.56193
8141                      8.90617
8142                      8.95905
8143                      8.79799
8144                      9.17479
8145                       8.9164
8146                      8.84606
8147                      9.87507
8148                      9.30387
8149                      9.00547
8150                      9.47997
8151                      8.88335
8152                      9.63949
8153                      8.81373
8154                      9.00454
8155                      10.1937
8156                      9.28301
8157                      9.52288
8158                      8.74353
8159                      8.72643
8160                      9.13725
8161                      9.39405
8162                      9.18605
8163                      8.71235
8164                      9.37982
8165                      9.29569
8166                      9.10897
8167                       8.2931
8168                      8.45926
8169                      9.06633
8170                      9.41352
8171                      9.66287
8172                      8.59596
8173                      9.83219
8174                      9.30747
8175                      9.18663
8176                       8.9616
8177                      8.39116
8178                      8.87705
8179                      9.18464
8180                      8.77114
8181                      8.96841
8182                      9.52065
8183                      9.84093
8184                      9.98039
8185                      10.0934
8186                      9.60725
8187                       8.7029
8188                      8.75829
8189                      8.19891
8190                      8.48585
8191                      8.55944
8192                      8.83769
8193                      8.04611
8194                      8.83138
8195                      8.67517
8196                      8.97779
8197                      8.89503
8198                      8.75919
8199                       8.9686
8200                      8.39454
8201                      8.02668
8202                      8.62836
8203                      9.01992
8204                      9.79376
8205                      10.1801
8206                      9.27616
8207                      9.08724
8208                      8.55047
8209                      8.74654
8210                      8.52562
8211                      8.51215
8212                      8.48859
8213                      8.87117
8214                      9.06066
8215                      9.82244
8216                      9.78917
8217                      9.61289
8218                      8.12678
8219                      8.36729
8220                       8.5658
8221                      8.50387
8222                      8.82114
8223                      8.58601
8224                      9.40062
8225                      9.14547
8226                      8.68862
8227                      9.45329
8228                      9.16092
8229                      8.81319
8230                      8.41467
8231                       8.1689
8232                      7.65422
8233                      8.57974
8234                       9.0159
8235                      8.57978
8236                      7.49563
8237                      7.83096
8238                      8.43645
8239                      8.16362
8240                      8.00957
8241                      8.28305
8242                      8.26854
8243                      8.58734
8244                      8.38099
8245                      8.61686
8246                      8.68036
8247                      8.00335
8248                      9.07741
8249                      9.42358
8250                      9.08214
8251                      9.08199
8252                      9.18794
8253                      9.64841
8254                       9.0883
8255                       9.8655
8256                      9.51798
8257                      9.19488
8258                       9.5238
8259                      8.99888
8260                      9.03379
8261                      9.50214
8262                      9.70507
8263                      9.63467
8264                      10.4365
8265                       9.9851
8266                       8.3929
8267                      8.52213
8268                      7.89652
8269                      8.75707
8270                      8.74757
8271                      8.06047
8272                      8.93461
8273                      8.94298
8274                      8.96926
8275                      9.03464
8276                      8.84015
8277                      8.60347
8278                       8.7173
8279                      9.64855
8280                      9.39054
8281                      8.80853
8282                      8.97372
8283                      9.87276
8284                      9.26658
8285                      8.55848
8286                       8.0909
8287                       8.6714
8288                      8.30738
8289                      8.14652
8290                      8.45637
8291                      8.81486
8292                      8.66488
8293                      8.43365
8294                      8.48899
8295                      8.99869
8296                      8.76563
8297                      9.22553
8298                      9.32268
8299                      9.25224
8300                      9.49921
8301                      8.75254
8302                      8.39809
8303                      8.38044
8304                      8.15076
8305                       7.9818
8306                      8.77718
8307                      8.96779
8308                      9.30428
8309                      8.84695
8310                      8.88844
8311                      9.22888
8312                       8.8264
8313                      9.17456
8314                      8.72432
8315                       8.4549
8316                      7.72295
8317                      8.50717
8318                      8.59136
8319                       8.5037
8320                      9.50287
8321                      10.7583
8322                      9.47929
8323                       8.7823
8324                      8.96695
8325                       8.5148
8326                      8.19641
8327                      9.03417
8328                      9.06325
8329                      9.82704
8330                      8.67523
8331                      8.81491
8332                      8.72931
8333                      8.22164
8334                      8.72039
8335                      8.57475
8336                      8.81803
8337                      8.15262
8338                      8.47483
8339                      8.02819
8340                      8.57378
8341                      9.33067
8342                      9.30068
8343                      8.51968
8344                      8.37448
8345                      8.84325
8346                      8.70998
8347                      8.62211
8348                      8.94782
8349                      8.35131
8350                      8.95292
8351                      8.83775
8352                      8.66983
8353                      9.14796
8354                      9.37287
8355                      9.35912
8356                      8.61148
8357                      8.29609
8358                      8.80551
8359                       8.4013
8360                      8.76393
8361                      9.61098
8362                      9.62226
8363                      8.57679
8364                       8.9165
8365                      9.10832
8366                      9.39034
8367                      9.48491
8368                      9.00322
8369                      9.22876
8370                      9.43999
8371                      8.46515
8372                       7.8383
8373                      8.14063
8374                      9.67419
8375                      8.92006
8376                      9.58194
8377                      10.1759
8378                      9.78529
8379                       9.3828
8380                      7.93559
8381                      8.77419
8382                      8.54359
8383                      9.13241
8384                      8.41755
8385                      8.83001
8386                      8.73135
8387                      7.99613
8388                      8.77954
8389                      9.07231
8390                      8.39311
8391                      7.43268
8392                       8.0644
8393                       8.3294
8394                      8.22282
8395                      8.99877
8396                      8.62994
8397                      8.01198
8398                      8.25876
8399                      8.51564
8400                      9.46413
8401                      8.97027
8402                      8.81273
8403                      9.27222
8404                      9.15943
8405                      9.38278
8406                      8.37305
8407                       9.4352
8408                        8.737
8409                      8.16684
8410                      8.34812
8411                      8.15956
8412                      7.82376
8413                      8.11568
8414                      7.95775
8415                      8.25476
8416                      8.37951
8417                      8.55504
8418                      8.50972
8419                      7.99166
8420                      8.01499
8421                      8.78805
8422                      8.70904
8423                      8.67573
8424                      8.76296
8425                      7.98322
8426                      8.96617
8427                      9.34925
8428                      9.23639
8429                        9.114
8430                      9.08852
8431                      8.35268
8432                      9.12176
8433                      9.85562
8434                      9.23454
8435                      9.94529
8436                      9.52875
8437                      9.03401
8438                      9.00276
8439                      9.30038
8440                      8.80524
8441                      8.82745
8442                      8.74891
8443                      9.01384
8444                      9.33854
8445                      9.08363
8446                      9.06903
8447                      8.51728
8448                       9.8426
8449                      9.26523
8450                      9.50299
8451                      9.56985
8452                      8.91859
8453                      8.54396
8454                      9.53138
8455                      9.23426
8456                      9.39922
8457                      8.72139
8458                      8.68521
8459                      8.59769
8460                       9.3108
8461                      8.91399
8462                      8.98562
8463                      8.35949
8464                       8.8543
8465                       9.2125
8466                      9.84881
8467                       9.4347
8468                      8.80605
8469                      9.09172
8470                       9.1005
8471                      8.75771
8472                      9.56568
8473                      8.99409
8474                      8.03393
8475                      8.04746
8476                      8.68897
8477                      8.68674
8478                      9.24813
8479                      9.92061
8480                      9.14508
8481                      9.12853
8482                      10.1548
8483                      9.50055
8484                      9.04456
8485                      8.57626
8486                      8.68128
8487                      8.45162
8488                       8.6549
8489                        8.837
8490                      8.90153
8491                       8.6454
8492                       8.4556
8493                      9.17898
8494                      9.45077
8495                      8.48488
8496                      8.57289
8497                      9.42036
8498                      9.63023
8499                      9.35662
8500                      8.00701
8501                      8.31297
8502                      8.99307
8503                      9.24666
8504                      9.25589
8505                      10.3214
8506                        8.621
8507                      9.05225
8508                      8.41727
8509                      9.35541
8510                      8.53416
8511                      8.32063
8512                      8.08897
8513                      7.82105
8514                      7.80554
8515                      8.06839
8516                      8.82414
8517                      8.84988
8518                      8.56895
8519                      8.54859
8520                      8.44483
8521                      8.48217
8522                      8.34881
8523                      8.50543
8524                      8.42734
8525                      9.10987
8526                      9.42257
8527                      9.14082
8528                      8.82543
8529                      8.32669
8530                      8.72768
8531                      8.31426
8532                      8.98482
8533                       9.3024
8534                      9.84087
8535                      9.61196
8536                      9.67075
8537                      9.58099
8538                      9.34306
8539                      8.35113
8540                      8.38107
8541                      8.15948
8542                      8.56376
8543                      8.64848
8544                       8.6913
8545                      8.69149
8546                       8.1389
8547                      7.68721
8548                      8.78317
8549                      8.50139
8550                      7.80884
8551                      8.20372
8552                       8.6481
8553                      8.82673
8554                      8.95662
8555                      9.00591
8556                      8.47905
8557                      8.61668
8558                      8.78233
8559                      8.68052
8560                      9.29447
8561                      9.26101
8562                       8.8759
8563                      9.46721
8564                      9.19664
8565                      9.11016
8566                      9.79392
8567                      9.20053
8568                      8.83566
8569                      8.42906
8570                      8.36654
8571                      8.02853
8572                      8.49681
8573                      8.04041
8574                      8.77921
8575                      9.30979
8576                      9.63098
8577                      11.1956
8578                       9.1275
8579                      9.15763
8580                      9.16434
8581                      9.12647
8582                      8.58973
8583                      8.16964
8584                      8.27217
8585                      9.37277
8586                      8.50312
8587                      8.75033
8588                      8.24013
8589                      7.81711
8590                      8.63867
8591                      9.00049
8592                      9.38295
8593                      8.14497
8594                      7.37123
8595                      8.12556
8596                      7.77257
8597                      7.94566
8598                      9.69458
8599                      9.38022
8600                      8.80483
8601                      9.61536
8602                      9.27424
8603                      9.68202
8604                      9.29133
8605                      9.32091
8606                      8.93532
8607                      8.77627
8608                       9.6413
8609                      8.92849
8610                      9.62001
8611                      9.45599
8612                      9.91978
8613                      9.19291
8614                      9.28083
8615                      8.29326
8616                       8.6511
8617                        9.122
8618                      8.81177
8619                      8.56892
8620                      9.06453
8621                      9.09703
8622                      9.40654
8623                      8.92884
8624                       9.4123
8625                      9.04885
8626                      9.21758
8627                      10.2041
8628                      9.78616
8629                      9.84913
8630                      9.15972
8631                      8.25531
8632                      9.25722
8633                      9.51352
8634                      9.22053
8635                       9.1217
8636                      9.07442
8637                      8.69628
8638                      9.58715
8639                      9.63415
8640                      10.9673
8641                      10.6237
8642                      9.29068
8643                      10.7167
8644                       9.1048
8645                      9.16629
8646                      9.55814
8647                      8.58254
8648                      8.14516
8649                      8.60464
8650                      8.99072
8651                      9.81635
8652                      8.61234
8653                      8.79396
8654                      8.46319
8655                      8.20548
8656                      8.30285
8657                      8.07899
8658                      8.40691
8659                      9.09838
8660                      9.11337
8661                      9.05726
8662                      8.63693
8663                      9.39627
8664                      8.44938
8665                      8.95368
8666                      8.14496
8667                      7.76234
8668                      9.06481
8669                      9.02435
8670                      8.48277
8671                      8.49506
8672                      8.39789
8673                      8.57021
8674                      9.32468
8675                      9.36034
8676                      8.67755
8677                      9.20087
8678                      8.91579
8679                      9.23713
8680                      9.94551
8681                      8.14404
8682                      7.67023
8683                      7.90832
8684                      8.54901
8685                      8.88385
8686                       8.9885
8687                      9.06307
8688                      9.42897
8689                      9.95206
8690                      9.70503
8691                      8.60165
8692                         9.25
8693                      9.15127
8694                      8.82571
8695                      8.43924
8696                      8.24614
8697                      8.90031
8698                       8.6146
8699                      8.44403
8700                      8.48869
8701                      8.70862
8702                      8.35878
8703                      9.06648
8704                      9.04139
8705                      8.55117
8706                      8.16479
8707                      7.94521
8708                      7.39405
8709                      8.28937
8710                      8.96645
8711                      9.55042
8712                      10.2209
8713                      10.1199
8714                      8.67752
8715                      8.85641
8716                      9.15308
8717                      8.59896
8718                      8.61883
8719                      7.73944
8720                      9.01206
8721                       8.8636
8722                      9.59552
8723                      9.45931
8724                      8.78374
8725                      7.72468
8726                      8.30571
8727                       7.9029
8728                      9.01655
8729                      8.34465
8730                       8.1492
8731                      8.06168
8732                      8.32684
8733                      8.91324
8734                      8.70499
8735                      8.41081
8736                      8.74294
8737                      8.18344
8738                      9.11956
8739                      9.00373
8740                      8.99673
8741                      9.66217
8742                      9.15749
8743                      8.50901
8744                      8.59684
8745                      10.1562
8746                      8.71897
8747                      8.47877
8748                      9.50014
8749                      10.3146
8750                      9.48157
8751                      8.77267
8752                      8.22087
8753                      8.86771
8754                      8.66922
8755                      8.30649
8756                      9.50137
8757                      9.47629
8758                      9.63709
8759                      9.66036
8760                      9.30125
8761                      8.78445
8762                      9.32098
8763                      9.39173
8764                      8.96435
8765                       8.9734
8766                      9.52747
8767                      8.88145
8768                       8.0663
8769                      9.20366
8770                      8.10872
8771                      7.84363
8772                      8.81923
8773                      8.54078
8774                      8.17329
8775                      8.43189
8776                      7.98169
8777                      7.44861
8778                       8.1342
8779                      7.66843
8780                      8.35853
8781                      8.70033
8782                      7.88671
8783                      8.48058
8784                      8.83769
8785                      8.99156
8786                      9.80617
8787                      9.78608
8788                      9.97349
8789                      10.1237
8790                      9.65703
8791                      9.10341
8792                      7.92815
8793                      8.91103
8794                      8.90434
8795                      9.64003
8796                      9.08412
8797                      7.79252
8798                      8.54563
8799                      9.21196
8800                      9.56867
8801                      8.92234
8802                      10.2249
8803                      10.1487
8804                       10.373
8805                      9.51252
8806                      9.33239
8807                      8.83386
8808                       8.0045
8809                      7.59591
8810                      8.06573
8811                      8.38426
8812                       8.7633
8813                       8.3126
8814                      9.07241
8815                      8.52065
8816                      8.76636
8817                      7.42041
8818                       7.8002
8819                       8.1969
8820                      9.18677
8821                       9.3836
8822                      8.82944
8823                      10.0815
8824                      9.79077
8825                      9.64491
8826                      9.55168
8827                      9.12496
8828                      10.4933
8829                      10.0145
8830                      10.4929
8831                      9.44902
8832                      9.73389
8833                      8.96766
8834                      7.98196
8835                      7.93964
8836                       7.8617
8837                      8.03313
8838                      9.59903
8839                      8.92055
8840                      9.30583
8841                      8.25816
8842                      9.18556
8843                      9.87164
8844                      8.95119
8845                      8.49549
8846                      8.91507
8847                      8.59612
8848                      8.95034
8849                      9.19978
8850                      9.47975
8851                      8.33544
8852                        9.011
8853                      9.20954
8854                       9.6827
8855                      8.82788
8856                      8.59871
8857                      8.61512
8858                       10.268
8859                      8.61147
8860                      9.05209
8861                      9.82977
8862                      9.41358
8863                      9.93891
8864                      8.82775
8865                      8.08124
8866                      8.68808
8867                      9.30231
8868                      9.31082
8869                      9.02243
8870                      8.98843
8871                      8.89876
8872                      9.09768
8873                      10.1242
8874                      10.1143
8875                      9.38733
8876                      7.91548
8877                      8.14129
8878                      9.06694
8879                      8.79733
8880                      9.39706
8881                      9.66744
8882                      10.3954
8883                      10.5733
8884                      9.67318
8885                      9.12002
8886                      9.07705
8887                      8.45256
8888                      8.52486
8889                      9.08321
8890                       9.5303
8891                      8.74264
8892                      9.34621
8893                      9.53793
8894                      9.40593
8895                      8.70468
8896                      9.27097
8897                      9.06509
8898                      9.73171
8899                      9.01227
8900                      9.17455
8901                      8.69625
8902                      8.40229
8903                      8.45271
8904                      8.29333
8905                      8.81609
8906                      8.97871
8907                      9.52284
8908                       9.5989
8909                      8.81435
8910                      7.95966
8911                      8.07878
8912                      10.2652
8913                      9.85186
8914                      9.29302
8915                      8.96834
8916                      8.53696
8917                      8.35283
8918                       8.4653
8919                      8.54192
8920                      9.42593
8921                      9.35915
8922                      9.44409
8923                      8.52551
8924                      8.09563
8925                      8.92772
8926                      9.50254
8927                      9.59241
8928                      9.68289
8929                      9.41565
8930                      8.90639
8931                      9.07121
8932                      8.96205
8933                      8.55838
8934                      8.08561
8935                      9.02064
8936                      8.86835
8937                      9.34456
8938                      9.14078
8939                      9.40591
8940                      9.21253
8941                      9.49566
8942                      9.81273
8943                      9.39363
8944                      8.11947
8945                      8.10961
8946                      9.30307
8947                      8.94477
8948                      8.55904
8949                      9.37438
8950                      9.19238
8951                      9.12617
8952                      8.81772
8953                      9.15147
8954                      8.90825
8955                      8.52248
8956                       9.2441
8957                       8.5791
8958                      8.41292
8959                      8.99913
8960                      8.28033
8961                      8.88337
8962                      8.55951
8963                       8.7651
8964                      8.92227
8965                      8.39122
8966                      8.32747
8967                      9.11683
8968                      8.53935
8969                      8.91464
8970                      9.26583
8971                      10.5187
8972                      9.95244
8973                      9.32839
8974                      9.07568
8975                      9.54905
8976                      9.62877
8977                      9.73644
8978                      9.21401
8979                      9.56381
8980                      9.80474
8981                      9.48317
8982                      9.13057
8983                       8.8714
8984                      8.61796
8985                       8.8356
8986                      8.56011
8987                      8.10426
8988                      8.23459
8989                      8.73283
8990                      8.77772
8991                      8.49232
8992                      8.68176
8993                      8.80524
8994                      8.65711
8995                      8.98211
8996                       8.4822
8997                      9.35524
8998                      10.3639
8999                      10.1219
9000                       9.3473
9001                      9.89526
9002                      9.55189
9003                      9.30828
9004                      9.34562
9005                      9.29278
9006                       9.6832
9007                       9.2021
9008                      8.96933
9009                      8.92123
9010                      9.25302
9011                      9.06807
9012                      8.95495
9013                      8.52509
9014                      7.74701
9015                        8.555
9016                      9.27177
9017                      8.34547
9018                      8.47129
9019                      9.54472
9020                      9.45174
9021                      8.87562
9022                      9.28977
9023                      9.23815
9024                      9.09293
9025                      8.94129
9026                      9.35261
9027                      9.41936
9028                      9.32372
9029                      8.86364
9030                      9.09013
9031                      8.91366
9032                      8.75109
9033                      9.65412
9034                      8.26792
