#Generation          L1(x) best
7732                      6.15605
7733                      6.15605
7734                      6.15605
7735                      6.15605
7736                      6.15605
7737                      6.15605
7738                      6.15605
7739                      6.15605
7740                      6.15605
7741                      6.15605
7742                      6.15605
7743                      6.15605
7744                      6.15605
7745                      6.15605
7746                      6.15605
7747                      6.15605
7748                      6.15605
7749                      6.15605
7750                      6.15605
7751                      6.15605
7752                      6.15605
7753                      6.15605
7754                      6.15605
7755                      6.15605
7756                      6.15605
7757                      6.15605
7758                      6.15605
7759                      6.15605
7760                      6.15605
7761                      6.15605
7762                      6.15605
7763                      6.15605
7764                      6.15605
7765                      6.15605
7766                      6.15605
7767                      6.15605
7768                      6.15605
7769                      6.15605
7770                      6.15605
7771                      6.15605
7772                      6.15605
7773                      6.15605
7774                      6.15605
7775                      6.15605
7776                      6.15605
7777                      6.15605
7778                      6.15605
7779                      6.15605
7780                      6.15605
7781                      6.15605
7782                      6.15605
7783                      6.15605
7784                      6.15605
7785                      6.15605
7786                      6.15605
7787                      6.15605
7788                      6.15605
7789                      6.15605
7790                      6.15605
7791                      6.15605
7792                      6.15605
7793                      6.15605
7794                      6.15605
7795                      6.15605
7796                      6.15605
7797                      6.15605
7798                      6.15605
7799                      6.15605
7800                      6.15605
7801                      6.15605
7802                      6.15605
7803                      6.15605
7804                      6.15605
7805                      6.15605
7806                      6.15605
7807                      6.15605
7808                      6.15605
7809                      6.15605
7810                      6.15605
7811                      6.15605
7812                      6.15605
7813                      6.15605
7814                      6.15605
7815                      6.15605
7816                      6.15605
7817                      6.15605
7818                      6.15605
7819                      6.15605
7820                      6.15605
7821                      6.15605
7822                      6.15605
7823                      6.15605
7824                      6.15605
7825                      6.15605
7826                      6.15605
7827                      6.15605
7828                      6.15605
7829                      6.15605
7830                      6.15605
7831                      6.15605
7832                      6.15605
7833                      6.15605
7834                      6.15605
7835                      6.15605
7836                      6.15605
7837                      6.15605
7838                      6.15605
7839                      6.15605
7840                      6.15605
7841                      6.15605
7842                      6.15605
7843                      6.15605
7844                      6.15605
7845                      6.15605
7846                      6.15605
7847                      6.15605
7848                      6.15605
7849                      6.15605
7850                      6.15605
7851                      6.15605
7852                      6.15605
7853                      6.15605
7854                      6.15605
7855                      6.15605
7856                      6.15605
7857                      6.15605
7858                      6.15605
7859                      6.15605
7860                      6.15605
7861                      6.15605
7862                      6.15605
7863                      6.15605
7864                      6.15605
7865                      6.15605
7866                      6.15605
7867                      6.15605
7868                      6.15605
7869                      6.15605
7870                      6.15605
7871                      6.15605
7872                      6.15605
7873                      6.15605
7874                      6.15605
7875                      6.15605
7876                      6.15605
7877                      6.15605
7878                      6.15605
7879                      6.15605
7880                      6.15605
7881                      6.15605
7882                      6.15605
7883                      6.15605
7884                      6.15605
7885                      6.15605
7886                      6.15605
7887                      6.15605
7888                      6.15605
7889                      6.15605
7890                      6.15605
7891                      6.15605
7892                      6.15605
7893                      6.15605
7894                      6.15605
7895                      6.15605
7896                      6.15605
7897                      6.15605
7898                      6.15605
7899                      6.15605
7900                      6.15605
7901                      6.15605
7902                      6.15605
7903                      6.15605
7904                      6.15605
7905                      6.15605
7906                      6.15605
7907                      6.15605
7908                      6.15605
7909                      6.15605
7910                      6.15605
7911                      6.15605
7912                      6.15605
7913                      6.15605
7914                      6.15605
7915                      6.15605
7916                      6.15605
7917                      6.15605
7918                      6.15605
7919                      6.15605
7920                      6.15605
7921                      6.15605
7922                      6.15605
7923                      6.15605
7924                      6.15605
7925                      6.15605
7926                      6.15605
7927                      6.15605
7928                      6.15605
7929                      6.15605
7930                      6.15605
7931                      6.15605
7932                      6.15605
7933                      6.15605
7934                      6.15605
7935                      6.15605
7936                      6.15605
7937                      6.15605
7938                      6.15605
7939                      6.15605
7940                      6.15605
7941                      6.15605
7942                      6.15605
7943                      6.15605
7944                      6.15605
7945                      6.15605
7946                      6.15605
7947                      6.15605
7948                      6.15605
7949                      6.15605
7950                      6.15605
7951                      6.15605
7952                      6.15605
7953                      6.15605
7954                      6.15605
7955                      6.15605
7956                      6.15605
7957                      6.15605
7958                      6.15605
7959                      6.15605
7960                      6.15605
7961                      6.15605
7962                      6.15605
7963                      6.15605
7964                      6.15605
7965                      6.15605
7966                      6.15605
7967                      6.15605
7968                      6.15605
7969                      6.15605
7970                      6.15605
7971                      6.15605
7972                      6.15605
7973                      6.15605
7974                      6.15605
7975                      6.15605
7976                      6.15605
7977                      6.15605
7978                      6.15605
7979                      6.15605
7980                      6.15605
7981                      6.15605
7982                      6.15605
7983                      6.15605
7984                      6.15605
7985                      6.15605
7986                      6.15605
7987                      6.15605
7988                      6.15605
7989                      6.15605
7990                      6.15605
7991                      6.15605
7992                      6.15605
7993                      6.15605
7994                      6.15605
7995                      6.15605
7996                      6.15605
7997                      6.15605
7998                      6.15605
7999                      6.15605
8000                      6.15605
8001                      6.15605
8002                      6.15605
8003                      6.15605
8004                      6.15605
8005                      6.15605
8006                      6.15605
8007                      6.15605
8008                      6.15605
8009                      6.15605
8010                      6.15605
8011                      6.15605
8012                      6.15605
8013                      6.15605
8014                      6.15605
8015                      6.15605
8016                      6.15605
8017                      6.15605
8018                      6.15605
8019                      6.15605
8020                      6.15605
8021                      6.15605
8022                      6.15605
8023                      6.15605
8024                      6.15605
8025                      6.15605
8026                      6.15605
8027                      6.15605
8028                      6.15605
8029                      6.15605
8030                      6.15605
8031                      6.15605
8032                      6.15605
8033                      6.15605
8034                      6.15605
8035                      6.15605
8036                      6.15605
8037                      6.15605
8038                      6.15605
8039                      6.15605
8040                      6.15605
8041                      6.15605
8042                      6.15605
8043                      6.15605
8044                      6.15605
8045                      6.15605
8046                      6.15605
8047                      6.15605
8048                      6.15605
8049                      6.15605
8050                      6.15605
8051                      6.15605
8052                      6.15605
8053                      6.15605
8054                      6.15605
8055                      6.15605
8056                      6.15605
8057                      6.15605
8058                      6.15605
8059                      6.15605
8060                      6.15605
8061                      6.15605
8062                      6.15605
8063                      6.15605
8064                      6.15605
8065                      6.15605
8066                      6.15605
8067                      6.15605
8068                      6.15605
8069                      6.15605
8070                      6.15605
8071                      6.15605
8072                      6.15605
8073                      6.15605
8074                      6.15605
8075                      6.15605
8076                      6.15605
8077                      6.15605
8078                      6.15605
8079                      6.15605
8080                      6.15605
8081                      6.15605
8082                      6.15605
8083                      6.15605
8084                      6.15605
8085                      6.15605
8086                      6.15605
8087                      6.15605
8088                      6.15605
8089                      6.15605
8090                      6.15605
8091                      6.15605
8092                      6.15605
8093                      6.15605
8094                      6.15605
8095                      6.15605
8096                      6.15605
8097                      6.15605
8098                      6.15605
8099                      6.15605
8100                      6.15605
8101                      6.15605
8102                      6.15605
8103                      6.15605
8104                      6.15605
8105                      6.15605
8106                      6.15605
8107                      6.15605
8108                      6.15605
8109                      6.15605
8110                      6.15605
8111                      6.15605
8112                      6.15605
8113                      6.15605
8114                      6.15605
8115                      6.15605
8116                      6.15605
8117                      6.15605
8118                      6.15605
8119                      6.15605
8120                      6.15605
8121                      6.15605
8122                      6.15605
8123                      6.15605
8124                      6.15605
8125                      6.15605
8126                      6.15605
8127                      6.15605
8128                      6.15605
8129                      6.15605
8130                      6.15605
8131                      6.15605
8132                      6.15605
8133                      6.15605
8134                      6.15605
8135                      6.15605
8136                      6.15605
8137                      6.15605
8138                      6.15605
8139                      6.15605
8140                      6.15605
8141                      6.15605
8142                      6.15605
8143                      6.15605
8144                      6.15605
8145                      6.15605
8146                      6.15605
8147                      6.15605
8148                      6.15605
8149                      6.15605
8150                      6.15605
8151                      6.15605
8152                      6.15605
8153                      6.15605
8154                      6.15605
8155                      6.15605
8156                      6.15605
8157                      6.15605
8158                      6.15605
8159                      6.15605
8160                      6.15605
8161                      6.15605
8162                      6.15605
8163                      6.15605
8164                      6.15605
8165                      6.15605
8166                      6.15605
8167                      6.15605
8168                      6.15605
8169                      6.15605
8170                      6.15605
8171                      6.15605
8172                      6.15605
8173                      6.15605
8174                      6.15605
8175                      6.15605
8176                      6.15605
8177                      6.15605
8178                      6.15605
8179                      6.15605
8180                      6.15605
8181                      6.15605
8182                      6.15605
8183                      6.15605
8184                      6.15605
8185                      6.15605
8186                      6.15605
8187                      6.15605
8188                      6.15605
8189                      6.15605
8190                      6.15605
8191                      6.15605
8192                      6.15605
8193                      6.15605
8194                      6.15605
8195                      6.15605
8196                      6.15605
8197                      6.15605
8198                      6.15605
8199                      6.15605
8200                      6.15605
8201                      6.15605
8202                      6.15605
8203                      6.15605
8204                      6.15605
8205                      6.15605
8206                      6.15605
8207                      6.15605
8208                      6.15605
8209                      6.15605
8210                      6.15605
8211                      6.15605
8212                      6.15605
8213                      6.15605
8214                      6.15605
8215                      6.15605
8216                      6.15605
8217                      6.15605
8218                      6.15605
8219                      6.15605
8220                      6.15605
8221                      6.15605
8222                      6.15605
8223                      6.15605
8224                      6.15605
8225                      6.15605
8226                      6.15605
8227                      6.15605
8228                      6.15605
8229                      6.15605
8230                      6.15605
8231                      6.15605
8232                      6.15605
8233                      6.15605
8234                      6.15605
8235                      6.15605
8236                      6.15605
8237                      6.15605
8238                      6.15605
8239                      6.15605
8240                      6.15605
8241                      6.15605
8242                      6.15605
8243                      6.15605
8244                      6.15605
8245                      6.15605
8246                      6.15605
8247                      6.15605
8248                      6.15605
8249                      6.15605
8250                      6.15605
8251                      6.15605
8252                      6.15605
8253                      6.15605
8254                      6.15605
8255                      6.15605
8256                      6.15605
8257                      6.15605
8258                      6.15605
8259                      6.15605
8260                      6.15605
8261                      6.15605
8262                      6.15605
8263                      6.15605
8264                      6.15605
8265                      6.15605
8266                      6.15605
8267                      6.15605
8268                      6.15605
8269                      6.15605
8270                      6.15605
8271                      6.15605
8272                      6.15605
8273                      6.15605
8274                      6.15605
8275                      6.15605
8276                      6.15605
8277                      6.15605
8278                      6.15605
8279                      6.15605
8280                      6.15605
8281                      6.15605
8282                      6.15605
8283                      6.15605
8284                      6.15605
8285                      6.15605
8286                      6.15605
8287                      6.15605
8288                      6.15605
8289                      6.15605
8290                      6.15605
8291                      6.15605
8292                      6.15605
8293                      6.15605
8294                      6.15605
8295                      6.15605
8296                      6.15605
8297                      6.15605
8298                      6.15605
8299                      6.15605
8300                      6.15605
8301                      6.15605
8302                      6.15605
8303                      6.15605
8304                      6.15605
8305                      6.15605
8306                      6.15605
8307                      6.15605
8308                      6.15605
8309                      6.15605
8310                      6.15605
8311                      6.15605
8312                      6.15605
8313                      6.15605
8314                      6.15605
8315                      6.15605
8316                      6.15605
8317                      6.15605
8318                      6.15605
8319                      6.15605
8320                      6.15605
8321                      6.15605
8322                      6.15605
8323                      6.15605
8324                      6.15605
8325                      6.15605
8326                      6.15605
8327                      6.15605
8328                      6.15605
8329                      6.15605
8330                      6.15605
8331                      6.15605
8332                      6.15605
8333                      6.15605
8334                      6.15605
8335                      6.15605
8336                      6.15605
8337                      6.15605
8338                      6.15605
8339                      6.15605
8340                      6.15605
8341                      6.15605
8342                      6.15605
8343                      6.15605
8344                      6.15605
8345                      6.15605
8346                      6.15605
8347                      6.15605
8348                      6.15605
8349                      6.15605
8350                      6.15605
8351                      6.15605
8352                      6.15605
8353                      6.15605
8354                      6.15605
8355                      6.15605
8356                      6.15605
8357                      6.15605
8358                      6.15605
8359                      6.15605
8360                      6.15605
8361                      6.15605
8362                      6.15605
8363                      6.15605
8364                      6.15605
8365                      6.15605
8366                      6.15605
8367                      6.15605
8368                      6.15605
8369                      6.15605
8370                      6.15605
8371                      6.15605
8372                      6.15605
8373                      6.15605
8374                      6.15605
8375                      6.15605
8376                      6.15605
8377                      6.15605
8378                      6.15605
8379                      6.15605
8380                      6.15605
8381                      6.15605
8382                      6.15605
8383                      6.15605
8384                      6.15605
8385                      6.15605
8386                      6.15605
8387                      6.15605
8388                      6.15605
8389                      6.15605
8390                      6.15605
8391                      6.15605
8392                      6.15605
8393                      6.15605
8394                      6.15605
8395                      6.15605
8396                      6.15605
8397                      6.15605
8398                      6.15605
8399                      6.15605
8400                      6.15605
8401                      6.15605
8402                      6.15605
8403                      6.15605
8404                      6.15605
8405                      6.15605
8406                      6.15605
8407                      6.15605
8408                      6.15605
8409                      6.15605
8410                      6.15605
8411                      6.15605
8412                      6.15605
8413                      6.15605
8414                      6.15605
8415                      6.15605
8416                      6.15605
8417                      6.15605
8418                      6.15605
8419                      6.15605
8420                      6.15605
8421                      6.15605
8422                      6.15605
8423                      6.15605
8424                      6.15605
8425                      6.15605
8426                      6.15605
8427                      6.15605
8428                      6.15605
8429                      6.15605
8430                      6.15605
8431                      6.15605
8432                      6.15605
8433                      6.15605
8434                      6.15605
8435                      6.15605
8436                      6.15605
8437                      6.15605
8438                      6.15605
8439                      6.15605
8440                      6.15605
8441                      6.15605
8442                      6.15605
8443                      6.15605
8444                      6.15605
8445                      6.15605
8446                      6.15605
8447                      6.15605
8448                      6.15605
8449                      6.15605
8450                      6.15605
8451                      6.15605
8452                      6.15605
8453                      6.15605
8454                      6.15605
8455                      6.15605
8456                      6.15605
8457                      6.15605
8458                      6.15605
8459                      6.15605
8460                      6.15605
8461                      6.15605
8462                      6.15605
8463                      6.15605
8464                      6.15605
8465                      6.15605
8466                      6.15605
8467                      6.15605
8468                      6.15605
8469                      6.15605
8470                      6.15605
8471                      6.15605
8472                      6.15605
8473                      6.15605
8474                      6.15605
8475                      6.15605
8476                      6.15605
8477                      6.15605
8478                      6.15605
8479                      6.15605
8480                      6.15605
8481                      6.15605
8482                      6.15605
8483                      6.15605
8484                      6.15605
8485                      6.15605
8486                      6.15605
8487                      6.15605
8488                      6.15605
8489                      6.15605
8490                      6.15605
8491                      6.15605
8492                      6.15605
8493                      6.15605
8494                      6.15605
8495                      6.15605
8496                      6.15605
8497                      6.15605
8498                      6.15605
8499                      6.15605
8500                      6.15605
8501                      6.15605
8502                      6.15605
8503                      6.15605
8504                      6.15605
8505                      6.15605
8506                      6.15605
8507                      6.15605
8508                      6.15605
8509                      6.15605
8510                      6.15605
8511                      6.15605
8512                      6.15605
8513                      6.15605
8514                      6.15605
8515                      6.15605
8516                      6.15605
8517                      6.15605
8518                      6.15605
8519                      6.15605
8520                      6.15605
8521                      6.15605
8522                      6.15605
8523                      6.15605
8524                      6.15605
8525                      6.15605
8526                      6.15605
8527                      6.15605
8528                      6.15605
8529                      6.15605
8530                      6.15605
8531                      6.15605
8532                      6.15605
8533                      6.15605
8534                      6.15605
8535                      6.15605
8536                      6.15605
8537                      6.15605
8538                      6.15605
8539                      6.15605
8540                      6.15605
8541                      6.15605
8542                      6.15605
8543                      6.15605
8544                      6.15605
8545                      6.15605
8546                      6.15605
8547                      6.15605
8548                      6.15605
8549                      6.15605
8550                      6.15605
8551                      6.15605
8552                      6.15605
8553                      6.15605
8554                      6.15605
8555                      6.15605
8556                      6.15605
8557                      6.15605
8558                      6.15605
8559                      6.15605
8560                      6.15605
8561                      6.15605
8562                      6.15605
8563                      6.15605
8564                      6.15605
8565                      6.15605
8566                      6.15605
8567                      6.15605
8568                      6.15605
8569                      6.15605
8570                      6.15605
8571                      6.15605
8572                      6.15605
8573                      6.15605
8574                      6.15605
8575                      6.15605
8576                      6.15605
8577                      6.15605
8578                      6.15605
8579                      6.15605
8580                      6.15605
8581                      6.15605
8582                      6.15605
8583                      6.15605
8584                      6.15605
8585                      6.15605
8586                      6.15605
8587                      6.15605
8588                      6.15605
8589                      6.15605
8590                      6.15605
8591                      6.15605
8592                      6.15605
8593                      6.15605
8594                      6.15605
8595                      6.15605
8596                      6.15605
8597                      6.15605
8598                      6.15605
8599                      6.15605
8600                      6.15605
8601                      6.15605
8602                      6.15605
8603                      6.15605
8604                      6.15605
8605                      6.15605
8606                      6.15605
8607                      6.15605
8608                      6.15605
8609                      6.15605
8610                      6.15605
8611                      6.15605
8612                      6.15605
8613                      6.15605
8614                      6.15605
8615                      6.15605
8616                      6.15605
8617                      6.15605
8618                      6.15605
8619                      6.15605
8620                      6.15605
8621                      6.15605
8622                      6.15605
8623                      6.15605
8624                      6.15605
8625                      6.15605
8626                      6.15605
8627                      6.15605
8628                      6.15605
8629                      6.15605
8630                      6.15605
8631                      6.15605
8632                      6.15605
8633                      6.15605
8634                      6.15605
8635                      6.15605
8636                      6.15605
8637                      6.15605
8638                      6.15605
8639                      6.15605
8640                      6.15605
8641                      6.15605
8642                      6.15605
8643                      6.15605
8644                      6.15605
8645                      6.15605
8646                      6.15605
8647                      6.15605
8648                      6.15605
8649                      6.15605
8650                      6.15605
8651                      6.15605
8652                      6.15605
8653                      6.15605
8654                      6.15605
8655                      6.15605
8656                      6.15605
8657                      6.15605
8658                      6.15605
8659                      6.15605
8660                      6.15605
8661                      6.15605
8662                      6.15605
8663                      6.15605
8664                      6.15605
8665                      6.15605
8666                      6.15605
8667                      6.15605
8668                      6.15605
8669                      6.15605
8670                      6.15605
8671                      6.15605
8672                      6.15605
8673                      6.15605
8674                      6.15605
8675                      6.15605
8676                      6.15605
8677                      6.15605
8678                      6.15605
8679                      6.15605
8680                      6.15605
8681                      6.15605
8682                      6.15605
8683                      6.15605
8684                      6.15605
8685                      6.15605
8686                      6.15605
8687                      6.15605
8688                      6.15605
8689                      6.15605
8690                      6.15605
8691                      6.15605
8692                      6.15605
8693                      6.15605
8694                      6.15605
8695                      6.15605
8696                      6.15605
8697                      6.15605
8698                      6.15605
8699                      6.15605
8700                      6.15605
8701                      6.15605
8702                      6.15605
8703                      6.15605
8704                      6.15605
8705                      6.15605
8706                      6.15605
8707                      6.15605
8708                      6.15605
8709                      6.15605
8710                      6.15605
8711                      6.15605
8712                      6.15605
8713                      6.15605
8714                      6.15605
8715                      6.15605
8716                      6.15605
8717                      6.15605
8718                      6.15605
8719                      6.15605
8720                      6.15605
8721                      6.15605
8722                      6.15605
8723                      6.15605
8724                      6.15605
8725                      6.15605
8726                      6.15605
8727                      6.15605
8728                      6.15605
8729                      6.15605
8730                      6.15605
8731                      6.15605
8732                      6.15605
8733                      6.15605
8734                      6.15605
8735                      6.15605
8736                      6.15605
8737                      6.15605
8738                      6.15605
8739                      6.15605
8740                      6.15605
8741                      6.15605
8742                      6.15605
8743                      6.15605
8744                      6.15605
8745                      6.15605
8746                      6.15605
8747                      6.15605
8748                      6.15605
8749                      6.15605
8750                      6.15605
8751                      6.15605
8752                      6.15605
8753                      6.15605
8754                      6.15605
8755                      6.15605
8756                      6.15605
8757                      6.15605
8758                      6.15605
8759                      6.15605
8760                      6.15605
8761                      6.15605
8762                      6.15605
8763                      6.15605
8764                      6.15605
8765                      6.15605
8766                      6.15605
8767                      6.15605
8768                      6.15605
8769                      6.15605
8770                      6.15605
8771                      6.15605
8772                      6.15605
8773                      6.15605
8774                      6.15605
8775                      6.15605
8776                      6.15605
8777                      6.15605
8778                      6.15605
8779                      6.15605
8780                      6.15605
8781                      6.15605
8782                      6.15605
8783                      6.15605
8784                      6.15605
8785                      6.15605
8786                      6.15605
8787                      6.15605
8788                      6.15605
8789                      6.15605
8790                      6.15605
8791                      6.15605
8792                      6.15605
8793                      6.15605
8794                      6.15605
8795                      6.15605
8796                      6.15605
8797                      6.15605
8798                      6.15605
8799                      6.15605
8800                      6.15605
8801                      6.15605
8802                      6.15605
8803                      6.15605
8804                      6.15605
8805                      6.15605
8806                      6.15605
8807                      6.15605
8808                      6.15605
8809                      6.15605
8810                      6.15605
8811                      6.15605
8812                      6.15605
8813                      6.15605
8814                      6.15605
8815                      6.15605
8816                      6.15605
8817                      6.15605
8818                      6.15605
8819                      6.15605
8820                      6.15605
8821                      6.15605
8822                      6.15605
8823                      6.15605
8824                      6.15605
8825                      6.15605
8826                      6.15605
8827                      6.15605
8828                      6.15605
8829                      6.15605
8830                      6.15605
8831                      6.15605
8832                      6.15605
8833                      6.15605
8834                      6.15605
8835                      6.15605
8836                      6.15605
8837                      6.15605
8838                      6.15605
8839                      6.15605
8840                      6.15605
8841                      6.15605
8842                      6.15605
8843                      6.15605
8844                      6.15605
8845                      6.15605
8846                      6.15605
8847                      6.15605
8848                      6.15605
8849                      6.15605
8850                      6.15605
8851                      6.15605
8852                      6.15605
8853                      6.15605
8854                      6.15605
8855                      6.15605
8856                      6.15605
8857                      6.15605
8858                      6.15605
8859                      6.15605
8860                      6.15605
8861                      6.15605
8862                      6.15605
8863                      6.15605
8864                      6.15605
8865                      6.15605
8866                      6.15605
8867                      6.15605
8868                      6.15605
8869                      6.15605
8870                      6.15605
8871                      6.15605
8872                      6.15605
8873                      6.15605
8874                      6.15605
8875                      6.15605
8876                      6.15605
8877                      6.15605
8878                      6.15605
8879                      6.15605
8880                      6.15605
8881                      6.15605
8882                      6.15605
8883                      6.15605
8884                      6.15605
8885                      6.15605
8886                      6.15605
8887                      6.15605
8888                      6.15605
8889                      6.15605
8890                      6.15605
8891                      6.15605
8892                      6.15605
8893                      6.15605
8894                      6.15605
8895                      6.15605
8896                      6.15605
8897                      6.15605
8898                      6.15605
8899                      6.15605
8900                      6.15605
8901                      6.15605
8902                      6.15605
8903                      6.15605
8904                      6.15605
8905                      6.15605
8906                      6.15605
8907                      6.15605
8908                      6.15605
8909                      6.15605
8910                      6.15605
8911                      6.15605
8912                      6.15605
8913                      6.15605
8914                      6.15605
8915                      6.15605
8916                      6.15605
8917                      6.15605
8918                      6.15605
8919                      6.15605
8920                      6.15605
8921                      6.15605
8922                      6.15605
8923                      6.15605
8924                      6.15605
8925                      6.15605
8926                      6.15605
8927                      6.15605
8928                      6.15605
8929                      6.15605
8930                      6.15605
8931                      6.15605
8932                      6.15605
8933                      6.15605
8934                      6.15605
8935                      6.15605
8936                      6.15605
8937                      6.15605
8938                      6.15605
8939                      6.15605
8940                      6.15605
8941                      6.15605
8942                      6.15605
8943                      6.15605
8944                      6.15605
8945                      6.15605
8946                      6.15605
8947                      6.15605
8948                      6.15605
8949                      6.15605
8950                      6.15605
8951                      6.15605
8952                      6.15605
8953                      6.15605
8954                      6.15605
8955                      6.15605
8956                      6.15605
8957                      6.15605
8958                      6.15605
8959                      6.15605
8960                      6.15605
8961                      6.15605
8962                      6.15605
8963                      6.15605
8964                      6.15605
8965                      6.15605
8966                      6.15605
8967                      6.15605
8968                      6.15605
8969                      6.15605
8970                      6.15605
8971                      6.15605
8972                      6.15605
8973                      6.15605
8974                      6.15605
8975                      6.15605
8976                      6.15605
8977                      6.15605
8978                      6.15605
8979                      6.15605
8980                      6.15605
8981                      6.15605
8982                      6.15605
8983                      6.15605
8984                      6.15605
8985                      6.15605
8986                      6.15605
8987                      6.15605
8988                      6.15605
8989                      6.15605
8990                      6.15605
8991                      6.15605
8992                      6.15605
8993                      6.15605
8994                      6.15605
8995                      6.15605
8996                      6.15605
8997                      6.15605
8998                      6.15605
8999                      6.15605
9000                      6.15605
9001                      6.15605
9002                      6.15605
9003                      6.15605
9004                      6.15605
9005                      6.15605
9006                      6.15605
9007                      6.15605
9008                      6.15605
9009                      6.15605
9010                      6.15605
9011                      6.15605
9012                      6.15605
9013                      6.15605
9014                      6.15605
9015                      6.15605
9016                      6.15605
9017                      6.15605
9018                      6.15605
9019                      6.15605
9020                      6.15605
9021                      6.15605
9022                      6.15605
9023                      6.15605
9024                      6.15605
9025                      6.15605
9026                      6.15605
9027                      6.15605
9028                      6.15605
9029                      6.15605
9030                      6.15605
9031                      6.15605
9032                      6.15605
9033                      6.15605
9034                      6.15605
9035                      6.15605
9036                      6.15605
9037                      6.15605
9038                      6.15605
9039                      6.15605
9040                      6.15605
9041                      6.15605
9042                      6.15605
9043                      6.15605
9044                      6.15605
9045                      6.15605
9046                      6.15605
9047                      6.15605
9048                      6.15605
9049                      6.15605
9050                      6.15605
9051                      6.15605
9052                      6.15605
9053                      6.15605
9054                      6.15605
9055                      6.15605
