#Generation          L1(x) best
48584                      71.8763
48585                      71.8763
48586                      71.8763
48587                      71.8763
48588                      71.8763
48589                      71.8763
48590                      71.8763
48591                      71.8763
48592                      71.8763
48593                      71.8763
48594                      71.8763
48595                      71.8763
48596                      71.8763
48597                      71.8763
48598                      71.8763
48599                      71.8763
48600                      71.8763
48601                      71.8763
48602                      71.8763
48603                      71.8763
48604                      71.8763
48605                      71.8763
48606                      71.8763
48607                      71.8763
48608                      71.8763
48609                      71.8763
48610                      71.8763
48611                      71.8763
48612                      71.8763
48613                      71.8763
48614                      71.8763
48615                      71.8763
48616                      71.8763
48617                      71.8763
48618                      71.8763
48619                      71.8763
48620                      71.8763
48621                      71.8763
48622                      71.8763
48623                      71.8763
48624                      71.8763
48625                      71.8763
48626                      71.8763
48627                      71.8763
48628                      71.8763
48629                      71.8763
48630                      71.8763
48631                      71.8763
48632                      71.8763
48633                      71.8763
48634                      71.8763
48635                      71.8763
48636                      71.8763
48637                      71.8763
48638                      71.8763
48639                      71.8763
48640                      71.8763
48641                      71.8763
48642                      71.8763
48643                      71.8763
48644                      71.8763
48645                      71.8763
48646                      71.8763
48647                      71.8763
48648                      71.8763
48649                      71.8763
48650                      71.8763
48651                      71.8763
48652                      71.8763
48653                      71.8763
48654                      71.8763
48655                      71.8763
48656                      71.8763
48657                      71.8763
48658                      71.8763
48659                      71.8763
48660                      71.8763
48661                      71.8763
48662                      71.8763
48663                      71.8763
48664                      71.8763
48665                      71.8763
48666                      71.8763
48667                      71.8763
48668                      71.8763
48669                      71.8763
48670                      71.8763
48671                      71.8763
48672                      71.8763
48673                      71.8763
48674                      71.8763
48675                      71.8763
48676                      71.8763
48677                      71.8763
48678                      71.8763
48679                      71.8763
48680                      71.8763
48681                      71.8763
48682                      71.8763
48683                      71.8763
48684                      71.8763
48685                      71.8763
48686                      71.8763
48687                      71.8763
48688                      71.8763
48689                      71.8763
48690                      71.8763
48691                      71.8763
48692                      71.8763
48693                      71.8763
48694                      71.8763
48695                      71.8763
48696                      71.8763
48697                      71.8763
48698                      71.8763
48699                      71.8763
48700                      71.8763
48701                      71.8763
48702                      71.8763
48703                      71.8763
48704                      71.8763
48705                      71.8763
48706                      71.8763
48707                      71.8763
48708                      71.8763
48709                      71.8763
48710                      71.8763
48711                      71.8763
48712                      71.8763
48713                      71.8763
48714                      71.8763
48715                      71.8763
48716                      71.8763
48717                      71.8763
48718                      71.8763
48719                      71.8763
48720                      71.8763
48721                      71.8763
48722                      71.8763
48723                      71.8763
48724                      71.8763
48725                      71.8763
48726                      71.8763
48727                      71.8763
48728                      71.8763
48729                      71.8763
48730                      71.8763
48731                      71.8763
48732                      71.8763
48733                      71.8763
48734                      71.8763
48735                      71.8763
48736                      71.8763
48737                      71.8763
48738                      71.8763
48739                      71.8763
48740                      71.8763
48741                      71.8763
48742                      71.8763
48743                      71.8763
48744                      71.8763
48745                      71.8763
48746                      71.8763
48747                      71.8763
48748                      71.8763
48749                      71.8763
48750                      71.8763
48751                      71.8763
48752                      71.8763
48753                      71.8763
48754                      71.8763
48755                      71.8763
48756                      71.8763
48757                      71.8763
48758                      71.8763
48759                      71.8763
48760                      71.8763
48761                      71.8763
48762                      71.8763
48763                      71.8763
48764                      71.8763
48765                      71.8763
48766                      71.8763
48767                      71.8763
48768                      71.8763
48769                      71.8763
48770                      71.8763
48771                      71.8763
48772                      71.8763
48773                      71.8763
48774                      71.8763
48775                      71.8763
48776                      71.8763
48777                      71.8763
48778                      71.8763
48779                      71.8763
48780                      71.8763
48781                      71.8763
48782                      71.8763
48783                      71.8763
48784                      71.8763
48785                      71.8763
48786                      71.8763
48787                      71.8763
48788                      71.8763
48789                      71.8763
48790                      71.8763
48791                      71.8763
48792                      71.8763
48793                      71.8763
48794                      71.8763
48795                      71.8763
48796                      71.8763
48797                      71.8763
48798                      71.8763
48799                      71.8763
48800                      71.8763
48801                      71.8763
48802                      71.8763
48803                      71.8763
48804                      71.8763
48805                      71.8763
48806                      71.8763
48807                      71.8763
48808                      71.8763
48809                      71.8763
48810                      71.8763
48811                      71.8763
48812                      71.8763
48813                      71.8763
48814                      71.8763
48815                      71.8763
48816                      71.8763
48817                      71.8763
48818                      71.8763
48819                      71.8763
48820                      71.8763
48821                      71.8763
48822                      71.8763
48823                      71.8763
48824                      71.8763
48825                      71.8763
48826                      71.8763
48827                      71.8763
48828                      71.8763
48829                      71.8763
48830                      71.8763
48831                      71.8763
48832                      71.8763
48833                      71.8763
48834                      71.8763
48835                      71.8763
48836                      71.8763
48837                      71.8763
48838                      71.8763
48839                      71.8763
48840                      71.8763
48841                      71.8763
48842                      71.8763
48843                      71.8763
48844                      71.8763
48845                      71.8763
48846                      71.8763
48847                      71.8763
48848                      71.8763
48849                      71.8763
48850                      71.8763
48851                      71.8763
48852                      71.8763
48853                      71.8763
48854                      71.8763
48855                      71.8763
48856                      71.8763
48857                      71.8763
48858                      71.8763
48859                      71.8763
48860                      71.8763
48861                      71.8763
48862                      71.8763
48863                      71.8763
48864                      71.8763
48865                      71.8763
48866                      71.8763
48867                      71.8763
48868                      71.8763
48869                      71.8763
48870                      71.8763
48871                      71.8763
48872                      71.8763
48873                      71.8763
48874                      71.8763
48875                      71.8763
48876                      71.8763
48877                      71.8763
48878                      71.8763
48879                      71.8763
48880                      71.8763
48881                      71.8763
48882                      71.8763
48883                      71.8763
48884                      71.8763
48885                      71.8763
48886                      71.8763
48887                      71.8763
48888                      71.8763
48889                      71.8763
48890                      71.8763
48891                      71.8763
48892                      71.8763
48893                      71.8763
48894                      71.8763
48895                      71.8763
48896                      71.8763
48897                      71.8763
48898                      71.8763
48899                      71.8763
48900                      71.8763
48901                      71.8763
48902                      71.8763
48903                      71.8763
48904                      71.8763
48905                      71.8763
48906                      71.8763
48907                      71.8763
48908                      71.8763
48909                      71.8763
48910                      71.8763
48911                      71.8763
48912                      71.8763
48913                      71.8763
48914                      71.8763
48915                      71.8763
48916                      71.8763
48917                      71.8763
48918                      71.8763
48919                      71.8763
48920                      71.8763
48921                      71.8763
48922                      71.8763
48923                      71.8763
48924                      71.8763
48925                      71.8763
48926                      71.8763
48927                      71.8763
48928                      71.8763
48929                      71.8763
48930                      71.8763
48931                      71.8763
48932                      71.8763
48933                      71.8763
48934                      71.8763
48935                      71.8763
48936                      71.8763
48937                      71.8763
48938                      71.8763
48939                      71.8763
48940                      71.8763
48941                      71.8763
48942                      71.8763
48943                      71.8763
48944                      71.8763
48945                      71.8763
48946                      71.8763
48947                      71.8763
48948                      71.8763
48949                      71.8763
48950                      71.8763
48951                      71.8763
48952                      71.8763
48953                      71.8763
48954                      71.8763
48955                      71.8763
48956                      71.8763
48957                      71.8763
48958                      71.8763
48959                      71.8763
48960                      71.8763
48961                      71.8763
48962                      71.8763
48963                      71.8763
48964                      71.8763
48965                      71.8763
48966                      71.8763
48967                      71.8763
48968                      71.8763
48969                      71.8763
48970                      71.8763
48971                      71.8763
48972                      71.8763
48973                      71.8763
48974                      71.8763
48975                      71.8763
48976                      71.8763
48977                      71.8763
48978                      71.8763
48979                      71.8763
48980                      71.8763
48981                      71.8763
48982                      71.8763
48983                      71.8763
48984                      71.8763
48985                      71.8763
48986                      71.8763
48987                      71.8763
48988                      71.8763
48989                      71.8763
48990                      71.8763
48991                      71.8763
48992                      71.8763
48993                      71.8763
48994                      71.8763
48995                      71.8763
48996                      71.8763
48997                      71.8763
48998                      71.8763
48999                      71.8763
49000                      71.8763
49001                      71.8763
49002                      71.8763
49003                      71.8763
49004                      71.8763
49005                      71.8763
49006                      71.8763
49007                      71.8763
49008                      71.8763
49009                      71.8763
49010                      71.8763
49011                      71.8763
49012                      71.8763
49013                      71.8763
49014                      71.8763
49015                      71.8763
49016                      71.8763
49017                      71.8763
49018                      71.8763
49019                      71.8763
49020                      71.8763
49021                      71.8763
49022                      71.8763
49023                      71.8763
49024                      71.8763
49025                      71.8763
49026                      71.8763
49027                      71.8763
49028                      71.8763
49029                      71.8763
49030                      71.8763
49031                      71.8763
49032                      71.8763
49033                      71.8763
49034                      71.8763
49035                      71.8763
49036                      71.8763
49037                      71.8763
49038                      71.8763
49039                      71.8763
49040                      71.8763
49041                      71.8763
49042                      71.8763
49043                      71.8763
49044                      71.8763
49045                      71.8763
49046                      71.8763
49047                      71.8763
49048                      71.8763
49049                      71.8763
49050                      71.8763
49051                      71.8763
49052                      71.8763
49053                      71.8763
49054                      71.8763
49055                      71.8763
49056                      71.8763
49057                      71.8763
49058                      71.8763
49059                      71.8763
49060                      71.8763
49061                      71.8763
49062                      71.8763
49063                      71.8763
49064                      71.8763
49065                      71.8763
49066                      71.8763
49067                      71.8763
49068                      71.8763
49069                      71.8763
49070                      71.8763
49071                      71.8763
49072                      71.8763
49073                      71.8763
49074                      71.8763
49075                      71.8763
49076                      71.8763
49077                      71.8763
49078                      71.8763
49079                      71.8763
49080                      71.8763
49081                      71.8763
49082                      71.8763
49083                      71.8763
49084                      71.8763
49085                      71.8763
49086                      71.8763
49087                      71.8763
49088                      71.8763
49089                      71.8763
49090                      71.8763
49091                      71.8763
49092                      71.8763
49093                      71.8763
49094                      71.8763
49095                      71.8763
49096                      71.8763
49097                      71.8763
49098                      71.8763
49099                      71.8763
49100                      71.8763
49101                      71.8763
49102                      71.8763
49103                      71.8763
49104                      71.8763
49105                      71.8763
49106                      71.8763
49107                      71.8763
49108                      71.8763
49109                      71.8763
49110                      71.8763
49111                      71.8763
49112                      71.8763
49113                      71.8763
49114                      71.8763
49115                      71.8763
49116                      71.8763
49117                      71.8763
49118                      71.8763
49119                      71.8763
49120                      71.8763
49121                      71.8763
49122                      71.8763
49123                      71.8763
49124                      71.8763
49125                      71.8763
49126                      71.8763
49127                      71.8763
49128                      71.8763
49129                      71.8763
49130                      71.8763
49131                      71.8763
49132                      71.8763
49133                      71.8763
49134                      71.8763
49135                      71.8763
49136                      71.8763
49137                      71.8763
49138                      71.8763
49139                      71.8763
49140                      71.8763
49141                      71.8763
49142                      71.8763
49143                      71.8763
49144                      71.8763
49145                      71.8763
49146                      71.8763
49147                      71.8763
49148                      71.8763
49149                      71.8763
49150                      71.8763
49151                      71.8763
49152                      71.8763
49153                      71.8763
49154                      71.8763
49155                      71.8763
49156                      71.8763
49157                      71.8763
49158                      71.8763
49159                      71.8763
49160                      71.8763
49161                      71.8763
49162                      71.8763
49163                      71.8763
49164                      71.8763
49165                      71.8763
49166                      71.8763
49167                      71.8763
49168                      71.8763
49169                      71.8763
49170                      71.8763
49171                      71.8763
49172                      71.8763
49173                      71.8763
49174                      71.8763
49175                      71.8763
49176                      71.8763
49177                      71.8763
49178                      71.8763
49179                      71.8763
49180                      71.8763
49181                      71.8763
49182                      71.8763
49183                      71.8763
49184                      71.8763
49185                      71.8763
49186                      71.8763
49187                      71.8763
49188                      71.8763
49189                      71.8763
49190                      71.8763
49191                      71.8763
49192                      71.8763
49193                      71.8763
49194                      71.8763
49195                      71.8763
49196                      71.8763
49197                      71.8763
49198                      71.8763
49199                      71.8763
49200                      71.8763
49201                      71.8763
49202                      71.8763
49203                      71.8763
49204                      71.8763
49205                      71.8763
49206                      71.8763
49207                      71.8763
49208                      71.8763
49209                      71.8763
49210                      71.8763
49211                      71.8763
49212                      71.8763
49213                      71.8763
49214                      71.8763
49215                      71.8763
49216                      71.8763
49217                      71.8763
49218                      71.8763
49219                      71.8763
49220                      71.8763
49221                      71.8763
49222                      71.8763
49223                      71.8763
49224                      71.8763
49225                      71.8763
49226                      71.8763
49227                      71.8763
49228                      71.8763
49229                      71.8763
49230                      71.8763
49231                      71.8763
49232                      71.8763
49233                      71.8763
49234                      71.8763
49235                      71.8763
49236                      71.8763
49237                      71.8763
49238                      71.8763
49239                      71.8763
49240                      71.8763
49241                      71.8763
49242                      71.8763
49243                      71.8763
49244                      71.8763
49245                      71.8763
49246                      71.8763
49247                      71.8763
49248                      71.8763
49249                      71.8763
49250                      71.8763
49251                      71.8763
49252                      71.8763
49253                      71.8763
49254                      71.8763
49255                      71.8763
49256                      71.8763
49257                      71.8763
49258                      71.8763
49259                      71.8763
49260                      71.8763
49261                      71.8763
49262                      71.8763
49263                      71.8763
49264                      71.8763
49265                      71.8763
49266                      71.8763
49267                      71.8763
49268                      71.8763
49269                      71.8763
49270                      71.8763
49271                      71.8763
49272                      71.8763
49273                      71.8763
49274                      71.8763
49275                      71.8763
49276                      71.8763
49277                      71.8763
49278                      71.8763
49279                      71.8763
49280                      71.8763
49281                      71.8763
49282                      71.8763
49283                      71.8763
49284                      71.8763
49285                      71.8763
49286                      71.8763
49287                      71.8763
49288                      71.8763
49289                      71.8763
49290                      71.8763
49291                      71.8763
49292                      71.8763
49293                      71.8763
49294                      71.8763
49295                      71.8763
49296                      71.8763
49297                      71.8763
49298                      71.8763
49299                      71.8763
49300                      71.8763
49301                      71.8763
49302                      71.8763
49303                      71.8763
49304                      71.8763
49305                      71.8763
49306                      71.8763
49307                      71.8763
49308                      71.8763
49309                      71.8763
49310                      71.8763
49311                      71.8763
49312                      71.8763
49313                      71.8763
49314                      71.8763
49315                      71.8763
49316                      71.8763
49317                      71.8763
49318                      71.8763
49319                      71.8763
49320                      71.8763
49321                      71.8763
49322                      71.8763
49323                      71.8763
49324                      71.8763
49325                      71.8763
49326                      71.8763
49327                      71.8763
49328                      71.8763
49329                      71.8763
49330                      71.8763
49331                      71.8763
49332                      71.8763
49333                      71.8763
49334                      71.8763
49335                      71.8763
49336                      71.8763
49337                      71.8763
49338                      71.8763
49339                      71.8763
49340                      71.8763
49341                      71.8763
49342                      71.8763
49343                      71.8763
49344                      71.8763
49345                      71.8763
49346                      71.8763
49347                      71.8763
49348                      71.8763
49349                      71.8763
49350                      71.8763
49351                      71.8763
49352                      71.8763
49353                      71.8763
49354                      71.8763
49355                      71.8763
49356                      71.8763
49357                      71.8763
49358                      71.8763
49359                      71.8763
49360                      71.8763
49361                      71.8763
49362                      71.8763
49363                      71.8763
49364                      71.8763
49365                      71.8763
49366                      71.8763
49367                      71.8763
49368                      71.8763
49369                      71.8763
49370                      71.8763
49371                      71.8763
49372                      71.8763
49373                      71.8763
49374                      71.8763
49375                      71.8763
49376                      71.8763
49377                      71.8763
49378                      71.8763
49379                      71.8763
49380                      71.8763
49381                      71.8763
49382                      71.8763
49383                      71.8763
49384                      71.8763
49385                      71.8763
49386                      71.8763
49387                      71.8763
49388                      71.8763
49389                      71.8763
49390                      71.8763
49391                      71.8763
49392                      71.8763
49393                      71.8763
49394                      71.8763
49395                      71.8763
49396                      71.8763
49397                      71.8763
49398                      71.8763
49399                      71.8763
49400                      71.8763
49401                      71.8763
49402                      71.8763
49403                      71.8763
49404                      71.8763
49405                      71.8763
49406                      71.8763
49407                      71.8763
49408                      71.8763
49409                      71.8763
49410                      71.8763
49411                      71.8763
49412                      71.8763
49413                      71.8763
49414                      71.8763
49415                      71.8763
49416                      71.8763
49417                      71.8763
49418                      71.8763
49419                      71.8763
49420                      71.8763
49421                      71.8763
49422                      71.8763
49423                      71.8763
49424                      71.8763
49425                      71.8763
49426                      71.8763
49427                      71.8763
49428                      71.8763
49429                      71.8763
49430                      71.8763
49431                      71.8763
49432                      71.8763
49433                      71.8763
49434                      71.8763
49435                      71.8763
49436                      71.8763
49437                      71.8763
49438                      71.8763
49439                      71.8763
49440                      71.8763
49441                      71.8763
49442                      71.8763
49443                      71.8763
49444                      71.8763
49445                      71.8763
49446                      71.8763
49447                      71.8763
49448                      71.8763
49449                      71.8763
49450                      71.8763
49451                      71.8763
49452                      71.8763
49453                      71.8763
49454                      71.8763
49455                      71.8763
49456                      71.8763
49457                      71.8763
49458                      71.8763
49459                      71.8763
49460                      71.8763
49461                      71.8763
49462                      71.8763
49463                      71.8763
49464                      71.8763
49465                      71.8763
49466                      71.8763
49467                      71.8763
49468                      71.8763
49469                      71.8763
49470                      71.8763
49471                      71.8763
49472                      71.8763
49473                      71.8763
49474                      71.8763
49475                      71.8763
49476                      71.8763
49477                      71.8763
49478                      71.8763
49479                      71.8763
49480                      71.8763
49481                      71.8763
49482                      71.8763
49483                      71.8763
49484                      71.8763
49485                      71.8763
49486                      71.8763
49487                      71.8763
49488                      71.8763
49489                      71.8763
49490                      71.8763
49491                      71.8763
49492                      71.8763
49493                      71.8763
49494                      71.8763
49495                      71.8763
49496                      71.8763
49497                      71.8763
49498                      71.8763
49499                      71.8763
49500                      71.8763
49501                      71.8763
49502                      71.8763
49503                      71.8763
49504                      71.8763
49505                      71.8763
49506                      71.8763
49507                      71.8763
49508                      71.8763
49509                      71.8763
49510                      71.8763
49511                      71.8763
49512                      71.8763
49513                      71.8763
49514                      71.8763
49515                      71.8763
49516                      71.8763
49517                      71.8763
49518                      71.8763
49519                      71.8763
49520                      71.8763
49521                      71.8763
49522                      71.8763
49523                      71.8763
49524                      71.8763
49525                      71.8763
49526                      71.8763
49527                      71.8763
49528                      71.8763
49529                      71.8763
49530                      71.8763
49531                      71.8763
49532                      71.8763
49533                      71.8763
49534                      71.8763
49535                      71.8763
49536                      71.8763
49537                      71.8763
49538                      71.8763
49539                      71.8763
49540                      71.8763
49541                      71.8763
49542                      71.8763
49543                      71.8763
49544                      71.8763
49545                      71.8763
49546                      71.8763
49547                      71.8763
49548                      71.8763
49549                      71.8763
49550                      71.8763
49551                      71.8763
49552                      71.8763
49553                      71.8763
49554                      71.8763
49555                      71.8763
49556                      71.8763
49557                      71.8763
49558                      71.8763
49559                      71.8763
49560                      71.8763
49561                      71.8763
49562                      71.8763
49563                      71.8763
49564                      71.8763
49565                      71.8763
49566                      71.8763
49567                      71.8763
49568                      71.8763
49569                      71.8763
49570                      71.8763
49571                      71.8763
49572                      71.8763
49573                      71.8763
49574                      71.8763
49575                      71.8763
49576                      71.8763
49577                      71.8763
49578                      71.8763
49579                      71.8763
49580                      71.8763
49581                      71.8763
49582                      71.8763
49583                      71.8763
49584                      71.8763
49585                      71.8763
49586                      71.8763
49587                      71.8763
49588                      71.8763
49589                      71.8763
49590                      71.8763
49591                      71.8763
49592                      71.8763
49593                      71.8763
49594                      71.8763
49595                      71.8763
49596                      71.8763
49597                      71.8763
49598                      71.8763
49599                      71.8763
49600                      71.8763
49601                      71.8763
49602                      71.8763
49603                      71.8763
49604                      71.8763
49605                      71.8763
49606                      71.8763
49607                      71.8763
49608                      71.8763
49609                      71.8763
49610                      71.8763
49611                      71.8763
49612                      71.8763
49613                      71.8763
49614                      71.8763
49615                      71.8763
49616                      71.8763
49617                      71.8763
49618                      71.8763
49619                      71.8763
49620                      71.8763
49621                      71.8763
49622                      71.8763
49623                      71.8763
49624                      71.8763
49625                      71.8763
49626                      71.8763
49627                      71.8763
49628                      71.8763
49629                      71.8763
49630                      71.8763
49631                      71.8763
49632                      71.8763
49633                      71.8763
49634                      71.8763
49635                      71.8763
49636                      71.8763
49637                      71.8763
49638                      71.8763
49639                      71.8763
49640                      71.8763
49641                      71.8763
49642                      71.8763
49643                      71.8763
49644                      71.8763
49645                      71.8763
49646                      71.8763
49647                      71.8763
49648                      71.8763
49649                      71.8763
49650                      71.8763
49651                      71.8763
49652                      71.8763
49653                      71.8763
49654                      71.8763
49655                      71.8763
49656                      71.8763
49657                      71.8763
49658                      71.8763
49659                      71.8763
49660                      71.8763
49661                      71.8763
49662                      71.8763
49663                      71.8763
49664                      71.8763
49665                      71.8763
49666                      71.8763
49667                      71.8763
49668                      71.8763
49669                      71.8763
49670                      71.8763
49671                      71.8763
49672                      71.8763
49673                      71.8763
49674                      71.8763
49675                      71.8763
49676                      71.8763
49677                      71.8763
49678                      71.8763
49679                      71.8763
49680                      71.8763
49681                      71.8763
49682                      71.8763
49683                      71.8763
49684                      71.8763
49685                      71.8763
49686                      71.8763
49687                      71.8763
49688                      71.8763
49689                      71.8763
49690                      71.8763
49691                      71.8763
49692                      71.8763
49693                      71.8763
49694                      71.8763
49695                      71.8763
49696                      71.8763
49697                      71.8763
49698                      71.8763
49699                      71.8763
49700                      71.8763
49701                      71.8763
49702                      71.8763
49703                      71.8763
49704                      71.8763
49705                      71.8763
49706                      71.8763
49707                      71.8763
49708                      71.8763
49709                      71.8763
49710                      71.8763
49711                      71.8763
49712                      71.8763
49713                      71.8763
49714                      71.8763
49715                      71.8763
49716                      71.8763
49717                      71.8763
49718                      71.8763
49719                      71.8763
49720                      71.8763
49721                      71.8763
49722                      71.8763
49723                      71.8763
49724                      71.8763
49725                      71.8763
49726                      71.8763
49727                      71.8763
49728                      71.8763
49729                      71.8763
49730                      71.8763
49731                      71.8763
49732                      71.8763
49733                      71.8763
49734                      71.8763
49735                      71.8763
49736                      71.8763
49737                      71.8763
49738                      71.8763
49739                      71.8763
49740                      71.8763
49741                      71.8763
49742                      71.8763
49743                      71.8763
49744                      71.8763
49745                      71.8763
49746                      71.8763
49747                      71.8763
49748                      71.8763
49749                      71.8763
49750                      71.8763
49751                      71.8763
49752                      71.8763
49753                      71.8763
49754                      71.8763
49755                      71.8763
49756                      71.8763
49757                      71.8763
49758                      71.8763
49759                      71.8763
49760                      71.8763
49761                      71.8763
49762                      71.8763
49763                      71.8763
49764                      71.8763
49765                      71.8763
49766                      71.8763
49767                      71.8763
49768                      71.8763
49769                      71.8763
49770                      71.8763
49771                      71.8763
49772                      71.8763
49773                      71.8763
49774                      71.8763
49775                      71.8763
49776                      71.8763
49777                      71.8763
49778                      71.8763
49779                      71.8763
49780                      71.8763
49781                      71.8763
49782                      71.8763
49783                      71.8763
49784                      71.8763
49785                      71.8763
49786                      71.8763
49787                      71.8763
49788                      71.8763
49789                      71.8763
49790                      71.8763
49791                      71.8763
49792                      71.8763
49793                      71.8763
49794                      71.8763
49795                      71.8763
49796                      71.8763
49797                      71.8763
49798                      71.8763
49799                      71.8763
49800                      71.8763
49801                      71.8763
49802                      71.8763
49803                      71.8763
49804                      71.8763
49805                      71.8763
49806                      71.8763
49807                      71.8763
49808                      71.8763
49809                      71.8763
49810                      71.8763
49811                      71.8763
49812                      71.8763
49813                      71.8763
49814                      71.8763
49815                      71.8763
49816                      71.8763
49817                      71.8763
49818                      71.8763
49819                      71.8763
49820                      71.8763
49821                      71.8763
49822                      71.8763
49823                      71.8763
49824                      71.8763
49825                      71.8763
49826                      71.8763
49827                      71.8763
49828                      71.8763
49829                      71.8763
49830                      71.8763
49831                      71.8763
49832                      71.8763
49833                      71.8763
49834                      71.8763
49835                      71.8763
49836                      71.8763
49837                      71.8763
49838                      71.8763
49839                      71.8763
49840                      71.8763
49841                      71.8763
49842                      71.8763
49843                      71.8763
49844                      71.8763
49845                      71.8763
49846                      71.8763
49847                      71.8763
49848                      71.8763
49849                      71.8763
49850                      71.8763
49851                      71.8763
49852                      71.8763
49853                      71.8763
49854                      71.8763
49855                      71.8763
49856                      71.8763
49857                      71.8763
49858                      71.8763
49859                      71.8763
49860                      71.8763
49861                      71.8763
49862                      71.8763
49863                      71.8763
49864                      71.8763
49865                      71.8763
49866                      71.8763
49867                      71.8763
49868                      71.8763
49869                      71.8763
