#Generation          L1(x) best
45958                       77.285
45959                       77.285
45960                       77.285
45961                       77.285
45962                       77.285
45963                       77.285
45964                       77.285
45965                       77.285
45966                       77.285
45967                       77.285
45968                       77.285
45969                       77.285
45970                       77.285
45971                       77.285
45972                       77.285
45973                       77.285
45974                       77.285
45975                       77.285
45976                       77.285
45977                       77.285
45978                       77.285
45979                       77.285
45980                       77.285
45981                       77.285
45982                       77.285
45983                       77.285
45984                       77.285
45985                       77.285
45986                       77.285
45987                       77.285
45988                       77.285
45989                       77.285
45990                       77.285
45991                       77.285
45992                       77.285
45993                       77.285
45994                       77.285
45995                       77.285
45996                       77.285
45997                       77.285
45998                       77.285
45999                       77.285
46000                       77.285
46001                       77.285
46002                       77.285
46003                       77.285
46004                       77.285
46005                       77.285
46006                       77.285
46007                       77.285
46008                       77.285
46009                       77.285
46010                       77.285
46011                       77.285
46012                       77.285
46013                       77.285
46014                       77.285
46015                       77.285
46016                       77.285
46017                       77.285
46018                       77.285
46019                       77.285
46020                       77.285
46021                       77.285
46022                       77.285
46023                       77.285
46024                       77.285
46025                       77.285
46026                       77.285
46027                       77.285
46028                       77.285
46029                       77.285
46030                       77.285
46031                       77.285
46032                       77.285
46033                       77.285
46034                       77.285
46035                       77.285
46036                       77.285
46037                       77.285
46038                       77.285
46039                       77.285
46040                       77.285
46041                       77.285
46042                       77.285
46043                       77.285
46044                       77.285
46045                       77.285
46046                       77.285
46047                       77.285
46048                       77.285
46049                       77.285
46050                       77.285
46051                       77.285
46052                       77.285
46053                       77.285
46054                       77.285
46055                       77.285
46056                       77.285
46057                       77.285
46058                       77.285
46059                       77.285
46060                       77.285
46061                       77.285
46062                       77.285
46063                       77.285
46064                       77.285
46065                       77.285
46066                       77.285
46067                       77.285
46068                       77.285
46069                       77.285
46070                       77.285
46071                       77.285
46072                       77.285
46073                       77.285
46074                       77.285
46075                       77.285
46076                       77.285
46077                       77.285
46078                       77.285
46079                       77.285
46080                       77.285
46081                       77.285
46082                       77.285
46083                       77.285
46084                       77.285
46085                       77.285
46086                       77.285
46087                       77.285
46088                       77.285
46089                       77.285
46090                       77.285
46091                       77.285
46092                       77.285
46093                       77.285
46094                       77.285
46095                       77.285
46096                       77.285
46097                       77.285
46098                       77.285
46099                       77.285
46100                       77.285
46101                       77.285
46102                       77.285
46103                       77.285
46104                       77.285
46105                       77.285
46106                       77.285
46107                       77.285
46108                       77.285
46109                       77.285
46110                       77.285
46111                       77.285
46112                       77.285
46113                       77.285
46114                       77.285
46115                       77.285
46116                       77.285
46117                       77.285
46118                       77.285
46119                       77.285
46120                       77.285
46121                       77.285
46122                       77.285
46123                       77.285
46124                       77.285
46125                       77.285
46126                       77.285
46127                       77.285
46128                       77.285
46129                       77.285
46130                       77.285
46131                       77.285
46132                       77.285
46133                       77.285
46134                       77.285
46135                       77.285
46136                       77.285
46137                       77.285
46138                       77.285
46139                       77.285
46140                       77.285
46141                       77.285
46142                       77.285
46143                       77.285
46144                       77.285
46145                       77.285
46146                       77.285
46147                       77.285
46148                       77.285
46149                       77.285
46150                       77.285
46151                       77.285
46152                       77.285
46153                       77.285
46154                       77.285
46155                       77.285
46156                       77.285
46157                       77.285
46158                       77.285
46159                       77.285
46160                       77.285
46161                       77.285
46162                       77.285
46163                       77.285
46164                       77.285
46165                       77.285
46166                       77.285
46167                       77.285
46168                       77.285
46169                       77.285
46170                       77.285
46171                       77.285
46172                       77.285
46173                       77.285
46174                       77.285
46175                       77.285
46176                       77.285
46177                       77.285
46178                       77.285
46179                       77.285
46180                       77.285
46181                       77.285
46182                       77.285
46183                       77.285
46184                       77.285
46185                       77.285
46186                       77.285
46187                       77.285
46188                       77.285
46189                       77.285
46190                       77.285
46191                       77.285
46192                       77.285
46193                       77.285
46194                       77.285
46195                       77.285
46196                       77.285
46197                       77.285
46198                       77.285
46199                       77.285
46200                       77.285
46201                       77.285
46202                       77.285
46203                       77.285
46204                       77.285
46205                       77.285
46206                       77.285
46207                       77.285
46208                       77.285
46209                       77.285
46210                       77.285
46211                       77.285
46212                       77.285
46213                       77.285
46214                       77.285
46215                       77.285
46216                       77.285
46217                       77.285
46218                       77.285
46219                       77.285
46220                       77.285
46221                       77.285
46222                       77.285
46223                       77.285
46224                       77.285
46225                       77.285
46226                       77.285
46227                       77.285
46228                       77.285
46229                       77.285
46230                       77.285
46231                       77.285
46232                       77.285
46233                       77.285
46234                       77.285
46235                       77.285
46236                       77.285
46237                       77.285
46238                       77.285
46239                       77.285
46240                       77.285
46241                       77.285
46242                       77.285
46243                       77.285
46244                       77.285
46245                       77.285
46246                       77.285
46247                       77.285
46248                       77.285
46249                       77.285
46250                       77.285
46251                       77.285
46252                       77.285
46253                       77.285
46254                       77.285
46255                       77.285
46256                       77.285
46257                       77.285
46258                       77.285
46259                       77.285
46260                       77.285
46261                       77.285
46262                       77.285
46263                       77.285
46264                       77.285
46265                       77.285
46266                       77.285
46267                       77.285
46268                       77.285
46269                       77.285
46270                       77.285
46271                       77.285
46272                       77.285
46273                       77.285
46274                       77.285
46275                       77.285
46276                       77.285
46277                       77.285
46278                       77.285
46279                       77.285
46280                       77.285
46281                       77.285
46282                       77.285
46283                       77.285
46284                       77.285
46285                       77.285
46286                       77.285
46287                       77.285
46288                       77.285
46289                       77.285
46290                       77.285
46291                       77.285
46292                       77.285
46293                       77.285
46294                       77.285
46295                       77.285
46296                       77.285
46297                       77.285
46298                       77.285
46299                       77.285
46300                       77.285
46301                       77.285
46302                       77.285
46303                       77.285
46304                       77.285
46305                       77.285
46306                       77.285
46307                       77.285
46308                       77.285
46309                       77.285
46310                       77.285
46311                       77.285
46312                       77.285
46313                       77.285
46314                       77.285
46315                       77.285
46316                       77.285
46317                       77.285
46318                       77.285
46319                       77.285
46320                       77.285
46321                       77.285
46322                       77.285
46323                       77.285
46324                       77.285
46325                       77.285
46326                       77.285
46327                       77.285
46328                       77.285
46329                       77.285
46330                       77.285
46331                       77.285
46332                       77.285
46333                       77.285
46334                       77.285
46335                       77.285
46336                       77.285
46337                       77.285
46338                       77.285
46339                       77.285
46340                       77.285
46341                       77.285
46342                       77.285
46343                       77.285
46344                       77.285
46345                       77.285
46346                       77.285
46347                       77.285
46348                       77.285
46349                       77.285
46350                       77.285
46351                       77.285
46352                       77.285
46353                       77.285
46354                       77.285
46355                       77.285
46356                       77.285
46357                       77.285
46358                       77.285
46359                       77.285
46360                       77.285
46361                       77.285
46362                       77.285
46363                       77.285
46364                       77.285
46365                       77.285
46366                       77.285
46367                       77.285
46368                       77.285
46369                       77.285
46370                       77.285
46371                       77.285
46372                       77.285
46373                       77.285
46374                       77.285
46375                       77.285
46376                       77.285
46377                       77.285
46378                       77.285
46379                       77.285
46380                       77.285
46381                       77.285
46382                       77.285
46383                       77.285
46384                       77.285
46385                       77.285
46386                       77.285
46387                       77.285
46388                       77.285
46389                       77.285
46390                       77.285
46391                       77.285
46392                       77.285
46393                       77.285
46394                       77.285
46395                       77.285
46396                       77.285
46397                       77.285
46398                       77.285
46399                       77.285
46400                       77.285
46401                       77.285
46402                       77.285
46403                       77.285
46404                       77.285
46405                       77.285
46406                       77.285
46407                       77.285
46408                       77.285
46409                       77.285
46410                       77.285
46411                       77.285
46412                       77.285
46413                       77.285
46414                       77.285
46415                       77.285
46416                       77.285
46417                       77.285
46418                       77.285
46419                       77.285
46420                       77.285
46421                       77.285
46422                       77.285
46423                       77.285
46424                       77.285
46425                       77.285
46426                       77.285
46427                       77.285
46428                       77.285
46429                       77.285
46430                       77.285
46431                       77.285
46432                       77.285
46433                       77.285
46434                       77.285
46435                       77.285
46436                       77.285
46437                       77.285
46438                       77.285
46439                       77.285
46440                       77.285
46441                       77.285
46442                       77.285
46443                       77.285
46444                       77.285
46445                       77.285
46446                       77.285
46447                       77.285
46448                       77.285
46449                       77.285
46450                       77.285
46451                       77.285
46452                       77.285
46453                       77.285
46454                       77.285
46455                       77.285
46456                       77.285
46457                       77.285
46458                       77.285
46459                       77.285
46460                       77.285
46461                       77.285
46462                       77.285
46463                       77.285
46464                       77.285
46465                       77.285
46466                       77.285
46467                       77.285
46468                       77.285
46469                       77.285
46470                       77.285
46471                       77.285
46472                       77.285
46473                       77.285
46474                       77.285
46475                       77.285
46476                       77.285
46477                       77.285
46478                       77.285
46479                       77.285
46480                       77.285
46481                       77.285
46482                       77.285
46483                       77.285
46484                       77.285
46485                       77.285
46486                       77.285
46487                       77.285
46488                       77.285
46489                       77.285
46490                       77.285
46491                       77.285
46492                       77.285
46493                       77.285
46494                       77.285
46495                       77.285
46496                       77.285
46497                       77.285
46498                       77.285
46499                       77.285
46500                       77.285
46501                       77.285
46502                       77.285
46503                       77.285
46504                       77.285
46505                       77.285
46506                       77.285
46507                       77.285
46508                       77.285
46509                       77.285
46510                       77.285
46511                       77.285
46512                       77.285
46513                       77.285
46514                       77.285
46515                       77.285
46516                       77.285
46517                       77.285
46518                       77.285
46519                       77.285
46520                       77.285
46521                       77.285
46522                       77.285
46523                       77.285
46524                       77.285
46525                       77.285
46526                       77.285
46527                       77.285
46528                       77.285
46529                       77.285
46530                       77.285
46531                       77.285
46532                       77.285
46533                       77.285
46534                       77.285
46535                       77.285
46536                       77.285
46537                       77.285
46538                       77.285
46539                       77.285
46540                       77.285
46541                       77.285
46542                       77.285
46543                       77.285
46544                       77.285
46545                       77.285
46546                       77.285
46547                       77.285
46548                       77.285
46549                       77.285
46550                       77.285
46551                       77.285
46552                       77.285
46553                       77.285
46554                       77.285
46555                       77.285
46556                       77.285
46557                       77.285
46558                       77.285
46559                       77.285
46560                       77.285
46561                       77.285
46562                       77.285
46563                       77.285
46564                       77.285
46565                       77.285
46566                       77.285
46567                       77.285
46568                       77.285
46569                       77.285
46570                       77.285
46571                       77.285
46572                       77.285
46573                       77.285
46574                       77.285
46575                       77.285
46576                       77.285
46577                       77.285
46578                       77.285
46579                       77.285
46580                       77.285
46581                       77.285
46582                       77.285
46583                       77.285
46584                       77.285
46585                       77.285
46586                       77.285
46587                       77.285
46588                       77.285
46589                       77.285
46590                       77.285
46591                       77.285
46592                       77.285
46593                       77.285
46594                       77.285
46595                       77.285
46596                       77.285
46597                       77.285
46598                       77.285
46599                       77.285
46600                       77.285
46601                       77.285
46602                       77.285
46603                       77.285
46604                       77.285
46605                       77.285
46606                       77.285
46607                       77.285
46608                       77.285
46609                       77.285
46610                       77.285
46611                       77.285
46612                       77.285
46613                       77.285
46614                       77.285
46615                       77.285
46616                       77.285
46617                       77.285
46618                       77.285
46619                       77.285
46620                       77.285
46621                       77.285
46622                       77.285
46623                       77.285
46624                       77.285
46625                       77.285
46626                       77.285
46627                       77.285
46628                       77.285
46629                       77.285
46630                       77.285
46631                       77.285
46632                       77.285
46633                       77.285
46634                       77.285
46635                       77.285
46636                       77.285
46637                       77.285
46638                       77.285
46639                       77.285
46640                       77.285
46641                       77.285
46642                       77.285
46643                       77.285
46644                       77.285
46645                       77.285
46646                       77.285
46647                       77.285
46648                       77.285
46649                       77.285
46650                       77.285
46651                       77.285
46652                       77.285
46653                       77.285
46654                       77.285
46655                       77.285
46656                       77.285
46657                       77.285
46658                       77.285
46659                       77.285
46660                       77.285
46661                       77.285
46662                       77.285
46663                       77.285
46664                       77.285
46665                       77.285
46666                       77.285
46667                       77.285
46668                       77.285
46669                       77.285
46670                       77.285
46671                       77.285
46672                       77.285
46673                       77.285
46674                       77.285
46675                       77.285
46676                       77.285
46677                       77.285
46678                       77.285
46679                       77.285
46680                       77.285
46681                       77.285
46682                       77.285
46683                       77.285
46684                       77.285
46685                       77.285
46686                       77.285
46687                       77.285
46688                       77.285
46689                       77.285
46690                       77.285
46691                       77.285
46692                       77.285
46693                       77.285
46694                       77.285
46695                       77.285
46696                       77.285
46697                       77.285
46698                       77.285
46699                       77.285
46700                       77.285
46701                       77.285
46702                       77.285
46703                       77.285
46704                       77.285
46705                       77.285
46706                       77.285
46707                       77.285
46708                       77.285
46709                       77.285
46710                       77.285
46711                       77.285
46712                       77.285
46713                       77.285
46714                       77.285
46715                       77.285
46716                       77.285
46717                       77.285
46718                       77.285
46719                       77.285
46720                       77.285
46721                       77.285
46722                       77.285
46723                       77.285
46724                       77.285
46725                       77.285
46726                       77.285
46727                       77.285
46728                       77.285
46729                       77.285
46730                       77.285
46731                       77.285
46732                       77.285
46733                       77.285
46734                       77.285
46735                       77.285
46736                       77.285
46737                       77.285
46738                       77.285
46739                       77.285
46740                       77.285
46741                       77.285
46742                       77.285
46743                       77.285
46744                       77.285
46745                       77.285
46746                       77.285
46747                       77.285
46748                       77.285
46749                       77.285
46750                       77.285
46751                       77.285
46752                       77.285
46753                       77.285
46754                       77.285
46755                       77.285
46756                       77.285
46757                       77.285
46758                       77.285
46759                       77.285
46760                       77.285
46761                       77.285
46762                       77.285
46763                       77.285
46764                       77.285
46765                       77.285
46766                       77.285
46767                       77.285
46768                       77.285
46769                       77.285
46770                       77.285
46771                       77.285
46772                       77.285
46773                       77.285
46774                       77.285
46775                       77.285
46776                       77.285
46777                       77.285
46778                       77.285
46779                       77.285
46780                       77.285
46781                       77.285
46782                       77.285
46783                       77.285
46784                       77.285
46785                       77.285
46786                       77.285
46787                       77.285
46788                       77.285
46789                       77.285
46790                       77.285
46791                       77.285
46792                       77.285
46793                       77.285
46794                       77.285
46795                       77.285
46796                       77.285
46797                       77.285
46798                       77.285
46799                       77.285
46800                       77.285
46801                       77.285
46802                       77.285
46803                       77.285
46804                       77.285
46805                       77.285
46806                       77.285
46807                       77.285
46808                       77.285
46809                       77.285
46810                       77.285
46811                       77.285
46812                       77.285
46813                       77.285
46814                       77.285
46815                       77.285
46816                       77.285
46817                       77.285
46818                       77.285
46819                       77.285
46820                       77.285
46821                       77.285
46822                       77.285
46823                       77.285
46824                       77.285
46825                       77.285
46826                       77.285
46827                       77.285
46828                       77.285
46829                       77.285
46830                       77.285
46831                       77.285
46832                       77.285
46833                       77.285
46834                       77.285
46835                       77.285
46836                       77.285
46837                       77.285
46838                       77.285
46839                       77.285
46840                       77.285
46841                       77.285
46842                       77.285
46843                       77.285
46844                       77.285
46845                       77.285
46846                       77.285
46847                       77.285
46848                       77.285
46849                       77.285
46850                       77.285
46851                       77.285
46852                       77.285
46853                       77.285
46854                       77.285
46855                       77.285
46856                       77.285
46857                       77.285
46858                       77.285
46859                       77.285
46860                       77.285
46861                       77.285
46862                       77.285
46863                       77.285
46864                       77.285
46865                       77.285
46866                       77.285
46867                       77.285
46868                       77.285
46869                       77.285
46870                       77.285
46871                       77.285
46872                       77.285
46873                       77.285
46874                       77.285
46875                       77.285
46876                       77.285
46877                       77.285
46878                       77.285
46879                       77.285
46880                       77.285
46881                       77.285
46882                       77.285
46883                       77.285
46884                       77.285
46885                       77.285
46886                       77.285
46887                       77.285
46888                       77.285
46889                       77.285
46890                       77.285
46891                       77.285
46892                       77.285
46893                       77.285
46894                       77.285
46895                       77.285
46896                       77.285
46897                       77.285
46898                       77.285
46899                       77.285
46900                       77.285
46901                       77.285
46902                       77.285
46903                       77.285
46904                       77.285
46905                       77.285
46906                       77.285
46907                       77.285
46908                       77.285
46909                       77.285
46910                       77.285
46911                       77.285
46912                       77.285
46913                       77.285
46914                       77.285
46915                       77.285
46916                       77.285
46917                       77.285
46918                       77.285
46919                       77.285
46920                       77.285
46921                       77.285
46922                       77.285
46923                       77.285
46924                       77.285
46925                       77.285
46926                       77.285
46927                       77.285
46928                       77.285
46929                       77.285
46930                       77.285
46931                       77.285
46932                       77.285
46933                       77.285
46934                       77.285
46935                       77.285
46936                       77.285
46937                       77.285
46938                       77.285
46939                       77.285
46940                       77.285
46941                       77.285
46942                       77.285
46943                       77.285
46944                       77.285
46945                       77.285
46946                       77.285
46947                       77.285
46948                       77.285
46949                       77.285
46950                       77.285
46951                       77.285
46952                       77.285
46953                       77.285
46954                       77.285
46955                       77.285
46956                       77.285
46957                       77.285
46958                       77.285
46959                       77.285
46960                       77.285
46961                       77.285
46962                       77.285
46963                       77.285
46964                       77.285
46965                       77.285
46966                       77.285
46967                       77.285
46968                       77.285
46969                       77.285
46970                       77.285
46971                       77.285
46972                       77.285
46973                       77.285
46974                       77.285
46975                       77.285
46976                       77.285
46977                       77.285
46978                       77.285
46979                       77.285
46980                       77.285
46981                       77.285
46982                       77.285
46983                       77.285
46984                       77.285
46985                       77.285
46986                       77.285
46987                       77.285
46988                       77.285
46989                       77.285
46990                       77.285
46991                       77.285
46992                       77.285
46993                       77.285
46994                       77.285
46995                       77.285
46996                       77.285
46997                       77.285
46998                       77.285
46999                       77.285
47000                       77.285
47001                       77.285
47002                       77.285
47003                       77.285
47004                       77.285
47005                       77.285
47006                       77.285
47007                       77.285
47008                       77.285
47009                       77.285
47010                       77.285
47011                       77.285
47012                       77.285
47013                       77.285
47014                       77.285
47015                       77.285
47016                       77.285
47017                       77.285
47018                       77.285
47019                       77.285
47020                       77.285
47021                       77.285
47022                       77.285
47023                       77.285
47024                       77.285
47025                       77.285
47026                       77.285
47027                       77.285
47028                       77.285
47029                       77.285
47030                       77.285
47031                       77.285
47032                       77.285
47033                       77.285
47034                      77.2591
47035                      77.2591
47036                      77.2591
47037                      77.2591
47038                      77.2591
47039                      77.2591
47040                      77.2591
47041                      77.2591
47042                      77.2591
47043                      77.2591
47044                      77.2591
47045                      77.2591
47046                      77.2591
47047                      77.2591
47048                      77.2591
47049                      77.2591
47050                      77.2591
47051                      77.2591
47052                      77.2591
47053                      77.2591
47054                      77.2591
47055                      77.2591
47056                      77.2591
47057                      77.2591
47058                      77.2591
47059                      77.2591
47060                      77.2591
47061                      77.2591
47062                      77.2591
47063                      77.2591
47064                      77.2591
47065                      77.2591
47066                      77.2591
47067                      77.2591
47068                      77.2591
47069                      77.2591
47070                      77.2591
47071                      77.2591
47072                      77.2591
47073                      77.2591
47074                      77.2591
47075                      77.2591
47076                      77.2591
47077                      77.2591
47078                      77.2591
47079                      77.2591
47080                      77.2591
47081                      77.2591
47082                      77.2591
47083                      77.2591
47084                      77.2591
47085                      77.2591
47086                      77.2591
47087                      77.2591
47088                      77.2591
47089                      77.2591
47090                      77.2591
47091                      77.2591
47092                      77.2591
47093                      77.2591
47094                      77.2591
47095                      77.2591
47096                      77.2591
47097                      77.2591
47098                      77.2591
47099                      77.2591
47100                      77.2591
47101                      77.2591
47102                      77.2591
47103                      77.2591
47104                      77.2591
47105                      77.2591
47106                      77.2591
47107                      77.2591
47108                      77.2591
47109                      77.2591
47110                      77.2591
47111                      77.2591
47112                      77.2591
47113                      77.2591
47114                      77.2591
47115                      77.2591
47116                      77.2591
47117                      77.2591
47118                      77.2591
47119                      77.2591
47120                      77.2591
47121                      77.2591
47122                      77.2591
47123                      77.2591
47124                      77.2591
47125                      77.2591
47126                      77.2591
47127                      77.2591
47128                      77.2591
47129                      77.2591
47130                      77.2591
47131                      77.2591
47132                      77.2591
47133                      77.2591
47134                      77.2591
47135                      77.2591
47136                      77.2591
47137                      77.2591
47138                      77.2591
47139                      77.2591
47140                      77.2591
47141                      77.2591
47142                      77.2591
47143                      77.2591
47144                      77.2591
47145                      77.2591
47146                      77.2591
47147                      77.2591
47148                      77.2591
47149                      77.2591
47150                      77.2591
47151                      77.2591
47152                      77.2591
47153                      77.2591
47154                      77.2591
47155                      77.2591
47156                      77.2591
47157                      77.2591
47158                      77.2591
47159                      77.2591
47160                      77.2591
47161                      77.2591
47162                      77.2591
47163                      77.2591
47164                      77.2591
47165                      77.2591
47166                      77.2591
47167                      77.2591
47168                      77.2591
47169                      77.2591
47170                      77.2591
47171                      77.2591
47172                      77.2591
47173                      77.2591
47174                      77.2591
47175                      77.2591
47176                      77.2591
47177                      77.2591
47178                      77.2591
47179                      77.2591
47180                      77.2591
47181                      77.2591
47182                      77.2591
47183                      77.2591
47184                      77.2591
47185                      77.2591
47186                      77.2591
47187                      77.2591
47188                      77.2591
47189                      77.2591
47190                      77.2591
47191                      77.2591
47192                      77.2591
47193                      77.2591
47194                      77.2591
47195                      77.2591
47196                      77.2591
47197                      77.2591
47198                      77.2591
47199                      77.2591
47200                      77.2591
47201                      77.2591
47202                      77.2591
47203                      77.2591
47204                      77.2591
47205                      77.2591
47206                      77.2591
47207                      77.2591
47208                      77.2591
47209                      77.2591
47210                      77.2591
47211                      77.2591
47212                      77.2591
47213                      77.2591
47214                      77.2591
47215                      77.2591
47216                      77.2591
47217                      77.2591
47218                      77.2591
47219                      77.2591
47220                      77.2591
47221                      77.2591
47222                      77.2591
47223                      77.2591
47224                      77.2591
47225                      77.2591
47226                      77.2591
47227                      77.2591
47228                      77.2591
47229                      77.2591
47230                      77.2591
47231                      77.2591
47232                      77.2591
47233                      77.2591
47234                      77.2591
47235                      77.2591
47236                      77.2591
47237                      77.2591
47238                      77.2591
47239                      77.2591
47240                      77.2591
47241                      77.2591
47242                      77.2591
47243                      77.2591
