#Generation        <L1(x)> best
39778                      72.4467
39779                      72.4467
39780                      72.4467
39781                      72.4467
39782                      72.4467
39783                      72.4467
39784                      72.4467
39785                      72.4467
39786                      72.4467
39787                      72.4467
39788                      72.4467
39789                      72.4467
39790                      72.4467
39791                      72.4467
39792                      72.4467
39793                      72.4467
39794                      72.4467
39795                      72.4467
39796                      72.4467
39797                      72.4467
39798                      72.4467
39799                      72.4467
39800                      72.4467
39801                      72.4467
39802                      72.4467
39803                      72.4467
39804                      72.4467
39805                      72.4467
39806                      72.4467
39807                      72.4467
39808                      72.4467
39809                      72.4467
39810                      72.4467
39811                      72.4467
39812                      72.4467
39813                      72.4467
39814                      72.4467
39815                      72.4467
39816                      72.4467
39817                      72.4467
39818                      72.4467
39819                      72.4467
39820                      72.4467
39821                      72.4467
39822                      72.4467
39823                      72.4467
39824                      72.4467
39825                      72.4467
39826                      72.4467
39827                      72.4467
39828                      72.4467
39829                      72.4467
39830                      72.4467
39831                      72.4467
39832                      72.4467
39833                      72.4467
39834                      72.4467
39835                      72.4467
39836                      72.4467
39837                      72.4467
39838                      72.4467
39839                      72.4467
39840                      72.4467
39841                      72.4467
39842                      72.4467
39843                      72.4467
39844                      72.4467
39845                      72.4467
39846                      72.4467
39847                      72.4467
39848                      72.4467
39849                      72.4467
39850                      72.4467
39851                      72.4467
39852                      72.4467
39853                      72.4467
39854                      72.4467
39855                      72.4467
39856                      72.4467
39857                      72.4467
39858                      72.4467
39859                      72.4467
39860                      72.4467
39861                      72.4467
39862                      72.4467
39863                      72.4467
39864                      72.4467
39865                      72.4467
39866                      72.4467
39867                      72.4467
39868                      72.4467
39869                      72.4467
39870                      72.4467
39871                      72.4467
39872                      72.4467
39873                      72.4467
39874                      72.4467
39875                      72.4467
39876                      72.4467
39877                      72.4467
39878                      72.4467
39879                      72.4467
39880                      72.4467
39881                      72.4467
39882                      72.4467
39883                      72.4467
39884                      72.4467
39885                      72.4467
39886                      72.4467
39887                      72.4467
39888                      72.4467
39889                      72.4467
39890                      72.4467
39891                      72.4467
39892                      72.4467
39893                      72.4467
39894                      72.4467
39895                      72.4467
39896                      72.4467
39897                      72.4467
39898                      72.4467
39899                      72.4467
39900                      72.4467
39901                      72.4467
39902                      72.4467
39903                      72.4467
39904                      72.4467
39905                      72.4467
39906                      72.4467
39907                      72.4467
39908                      72.4467
39909                      72.4467
39910                      72.4467
39911                      72.4467
39912                      72.4467
39913                      72.4467
39914                      72.4467
39915                      72.4467
39916                      72.4467
39917                      72.4467
39918                      72.4467
39919                      72.4467
39920                      72.4467
39921                      72.4467
39922                      72.4467
39923                      72.4467
39924                      72.4467
39925                      72.4467
39926                      72.4467
39927                      72.4467
39928                      72.4467
39929                      72.4467
39930                      72.4467
39931                      72.4467
39932                      72.4467
39933                      72.4467
39934                      72.4467
39935                      72.4467
39936                      72.4467
39937                      72.4467
39938                      72.4467
39939                      72.4467
39940                      72.4467
39941                      72.4467
39942                      72.4467
39943                      72.4467
39944                      72.4467
39945                      72.4467
39946                      72.4467
39947                      72.4467
39948                      72.4467
39949                      72.4467
39950                      72.4467
39951                      72.4467
39952                      72.4467
39953                      72.4467
39954                      72.4467
39955                      72.4467
39956                      72.4467
39957                      72.4467
39958                      72.4467
39959                      72.4467
39960                      72.4467
39961                      72.4467
39962                      72.4467
39963                      72.4467
39964                      72.4467
39965                      72.4467
39966                      72.4467
39967                      72.4467
39968                      72.4467
39969                      72.4467
39970                      72.4467
39971                      72.4467
39972                      72.4467
39973                      72.4467
39974                      72.4467
39975                      72.4467
39976                      72.4467
39977                      72.4467
39978                      72.4467
39979                      72.4467
39980                      72.4467
39981                      72.4467
39982                      72.4467
39983                      72.4467
39984                      72.4467
39985                      72.4467
39986                      72.4467
39987                      72.4467
39988                      72.4467
39989                      72.4467
39990                      72.4467
39991                      72.4467
39992                      72.4467
39993                      72.4467
39994                      72.4467
39995                      72.4467
39996                      72.4467
39997                      72.4467
39998                      72.4467
39999                      72.4467
40000                      72.4467
40001                      72.4467
40002                      72.4467
40003                      72.4467
40004                      72.4467
40005                      72.4467
40006                      72.4467
40007                      72.4467
40008                      72.4467
40009                      72.4467
40010                      72.4467
40011                      72.4467
40012                      72.4467
40013                      72.4467
40014                      72.4467
40015                      72.4467
40016                      72.4467
40017                      72.4467
40018                      72.4467
40019                      72.4467
40020                      72.4467
40021                      72.4467
40022                      72.4467
40023                      72.4467
40024                      72.4467
40025                      72.4467
40026                      72.4467
40027                      72.4467
40028                      72.4467
40029                      72.4467
40030                      72.4467
40031                      72.4467
40032                      72.4467
40033                      72.4467
40034                      72.4467
40035                      72.4467
40036                      72.4467
40037                      72.4467
40038                      72.4467
40039                      72.4467
40040                      72.4467
40041                      72.4467
40042                      72.4467
40043                      72.4467
40044                      72.4467
40045                      72.4467
40046                      72.4467
40047                      72.4467
40048                      72.4467
40049                      72.4467
40050                      72.4467
40051                      72.4467
40052                      72.4467
40053                      72.4467
40054                      72.4467
40055                      72.4467
40056                      72.4467
40057                      72.4467
40058                      72.4467
40059                      72.4467
40060                      72.4467
40061                      72.4467
40062                      72.4467
40063                      72.4467
40064                      72.4467
40065                      72.4467
40066                      72.4467
40067                      72.4467
40068                      72.4467
40069                      72.4467
40070                      72.4467
40071                      72.4467
40072                      72.4467
40073                      72.4467
40074                      72.4467
40075                      72.4467
40076                      72.4467
40077                      72.4467
40078                      72.4467
40079                      72.4467
40080                      72.4467
40081                      72.4467
40082                      72.4467
40083                      72.4467
40084                      72.4467
40085                      72.4467
40086                      72.4467
40087                      72.4467
40088                      72.4467
40089                      72.4467
40090                      72.4467
40091                      72.4467
40092                      72.4467
40093                      72.4467
40094                      72.4467
40095                      72.4467
40096                      72.4467
40097                      72.4467
40098                      72.4467
40099                      72.4467
40100                      72.4467
40101                      72.4467
40102                      72.4467
40103                      72.4467
40104                      72.4467
40105                      72.4467
40106                      72.4467
40107                      72.4467
40108                      72.4467
40109                      72.4467
40110                      72.4467
40111                      72.4467
40112                      72.4467
40113                      72.4467
40114                      72.4467
40115                      72.4467
40116                      72.4467
40117                      72.4467
40118                      72.4467
40119                      72.4467
40120                      72.4467
40121                      72.4467
40122                      72.4467
40123                      72.4467
40124                      72.4467
40125                      72.4467
40126                      72.4467
40127                      72.4467
40128                      72.4467
40129                      72.4467
40130                      72.4467
40131                      72.4467
40132                      72.4467
40133                      72.4467
40134                      72.4467
40135                      72.4467
40136                      72.4467
40137                      72.4467
40138                      72.4467
40139                      72.4467
40140                      72.4467
40141                      72.4467
40142                      72.4467
40143                      72.4467
40144                      72.4467
40145                      72.4467
40146                      72.4467
40147                      72.4467
40148                      72.4467
40149                      72.4467
40150                      72.4467
40151                      72.4467
40152                      72.4467
40153                      72.4467
40154                      72.4467
40155                      72.4467
40156                      72.4467
40157                      72.4467
40158                      72.4467
40159                      72.4467
40160                      72.4467
40161                      72.4467
40162                      72.4467
40163                      72.4467
40164                      72.4467
40165                      72.4467
40166                      72.4467
40167                      72.4467
40168                      72.4467
40169                      72.4467
40170                      72.4467
40171                      72.4467
40172                      72.4467
40173                      72.4467
40174                      72.4467
40175                      72.4467
40176                      72.4467
40177                      72.4467
40178                      72.4467
40179                      72.4467
40180                      72.4467
40181                      72.4467
40182                      72.4467
40183                      72.4467
40184                      72.4467
40185                      72.4467
40186                      72.4467
40187                      72.4467
40188                      72.4467
40189                      72.4467
40190                      72.4467
40191                      72.4467
40192                      72.4467
40193                      72.4467
40194                      72.4467
40195                      72.4467
40196                      72.4467
40197                      72.4467
40198                      72.4467
40199                      72.4467
40200                      72.4467
40201                      72.4467
40202                      72.4467
40203                      72.4467
40204                      72.4467
40205                      72.4467
40206                      72.4467
40207                      72.4467
40208                      72.4467
40209                      72.4467
40210                      72.4467
40211                      72.4467
40212                      72.4467
40213                      72.4467
40214                      72.4467
40215                      72.4467
40216                      72.4467
40217                      72.4467
40218                      72.4467
40219                      72.4467
40220                      72.4467
40221                      72.4467
40222                      72.4467
40223                      72.4467
40224                      72.4467
40225                      72.4467
40226                      72.4467
40227                      72.4467
40228                      72.4467
40229                      72.4467
40230                      72.4467
40231                      72.4467
40232                      72.4467
40233                      72.4467
40234                      72.4467
40235                      72.4467
40236                      72.4467
40237                      72.4467
40238                      72.4467
40239                      72.4467
40240                      72.4467
40241                      72.4467
40242                      72.4467
40243                      72.4467
40244                      72.4467
40245                      72.4467
40246                      72.4467
40247                      72.4467
40248                      72.4467
40249                      72.4467
40250                      72.4467
40251                      72.4467
40252                      72.4467
40253                      72.4467
40254                      72.4467
40255                      72.4467
40256                      72.4467
40257                      72.4467
40258                      72.4467
40259                      72.4467
40260                      72.4467
40261                      72.4467
40262                      72.4467
40263                      72.4467
40264                      72.4467
40265                      72.4467
40266                      72.4467
40267                      72.4467
40268                      72.4467
40269                      72.4467
40270                      72.4467
40271                      72.4467
40272                      72.4467
40273                      72.4467
40274                      72.4467
40275                      72.4467
40276                      72.4467
40277                      72.4467
40278                      72.4467
40279                      72.4467
40280                      72.4467
40281                      72.4467
40282                      72.4467
40283                      72.4467
40284                      72.4467
40285                      72.4467
40286                      72.4467
40287                      72.4467
40288                      72.4467
40289                      72.4467
40290                      72.4467
40291                      72.4467
40292                      72.4467
40293                      72.4467
40294                      72.4467
40295                      72.4467
40296                      72.4467
40297                      72.4467
40298                      72.4467
40299                      72.4467
40300                      72.4467
40301                      72.4467
40302                      72.4467
40303                      72.4467
40304                      72.4467
40305                      72.4467
40306                      72.4467
40307                      72.4467
40308                      72.4467
40309                      72.4467
40310                      72.4467
40311                      72.4467
40312                      72.4467
40313                      72.4467
40314                      72.4467
40315                      72.4467
40316                      72.4467
40317                      72.4467
40318                      72.4467
40319                      72.4467
40320                      72.4467
40321                      72.4467
40322                      72.4467
40323                      72.4467
40324                      72.4467
40325                      72.4467
40326                      72.4467
40327                      72.4467
40328                      72.4467
40329                      72.4467
40330                      72.4467
40331                      72.4467
40332                      72.4467
40333                      72.4467
40334                      72.4467
40335                      72.4467
40336                      72.4467
40337                      72.4467
40338                      72.4467
40339                      72.4467
40340                      72.4467
40341                      72.4467
40342                      72.4467
40343                      72.4467
40344                      72.4467
40345                      72.4467
40346                      72.4467
40347                      72.4467
40348                      72.4467
40349                      72.4467
40350                      72.4467
40351                      72.4467
40352                      72.4467
40353                      72.4467
40354                      72.4467
40355                      72.4467
40356                      72.4467
40357                      72.4467
40358                      72.4467
40359                      72.4467
40360                      72.4467
40361                      72.4467
40362                      72.4467
40363                      72.4467
40364                      72.4467
40365                      72.4467
40366                      72.4467
40367                      72.4467
40368                      72.4467
40369                      72.4467
40370                      72.4467
40371                      72.4467
40372                      72.4467
40373                      72.4467
40374                      72.4467
40375                      72.4467
40376                      72.4467
40377                      72.4467
40378                      72.4467
40379                      72.4467
40380                      72.4467
40381                      72.4467
40382                      72.4467
40383                      72.4467
40384                      72.4467
40385                      72.4467
40386                      72.4467
40387                      72.4467
40388                      72.4467
40389                      72.4467
40390                      72.4467
40391                      72.4467
40392                      72.4467
40393                      72.4467
40394                      72.4467
40395                      72.4467
40396                      72.4467
40397                      72.4467
40398                      72.4467
40399                      72.4467
40400                      72.4467
40401                      72.4467
40402                      72.4467
40403                      72.4467
40404                      72.4467
40405                      72.4467
40406                      72.4467
40407                      72.4467
40408                      72.4467
40409                      72.4467
40410                      72.4467
40411                      72.4467
40412                      72.4467
40413                      72.4467
40414                      72.4467
40415                      72.4467
40416                      72.4467
40417                      72.4467
40418                      72.4467
40419                      72.4467
40420                      72.4467
40421                      72.4467
40422                      72.4467
40423                      72.4467
40424                      72.4467
40425                      72.4467
40426                      72.4467
40427                      72.4467
40428                      72.4467
40429                      72.4467
40430                      72.4467
40431                      72.4467
40432                      72.4467
40433                      72.4467
40434                      72.4467
40435                      72.4467
40436                      72.4467
40437                      72.4467
40438                      72.4467
40439                      72.4467
40440                      72.4467
40441                      72.4467
40442                      72.4467
40443                      72.4467
40444                      72.4467
40445                      72.4467
40446                      72.4467
40447                      72.4467
40448                      72.4467
40449                      72.4467
40450                      72.4467
40451                      72.4467
40452                      72.4467
40453                      72.4467
40454                      72.4467
40455                      72.4467
40456                      72.4467
40457                      72.4467
40458                      72.4467
40459                      72.4467
40460                      72.4467
40461                      72.4467
40462                      72.4467
40463                      72.4467
40464                      72.4467
40465                      72.4467
40466                      72.4467
40467                      72.4467
40468                      72.4467
40469                      72.4467
40470                      72.4467
40471                      72.4467
40472                      72.4467
40473                      72.4467
40474                      72.4467
40475                      72.4467
40476                      72.4467
40477                      72.4467
40478                      72.4467
40479                      72.4467
40480                      72.4467
40481                      72.4467
40482                      72.4467
40483                      72.4467
40484                      72.4467
40485                      72.4467
40486                      72.4467
40487                      72.4467
40488                      72.4467
40489                      72.4467
40490                      72.4467
40491                      72.4467
40492                      72.4467
40493                      72.4467
40494                      72.4467
40495                      72.4467
40496                      72.4467
40497                      72.4467
40498                      72.4467
40499                      72.4467
40500                      72.4467
40501                      72.4467
40502                      72.4467
40503                      72.4467
40504                      72.4467
40505                      72.4467
40506                      72.4467
40507                      72.4467
40508                      72.4467
40509                      72.4467
40510                      72.4467
40511                      72.4467
40512                      72.4467
40513                      72.4467
40514                      72.4467
40515                      72.4467
40516                      72.4467
40517                      72.4467
40518                      72.4467
40519                      72.4467
40520                      72.4467
40521                      72.4467
40522                      72.4467
40523                      72.4467
40524                      72.4467
40525                      72.4467
40526                      72.4467
40527                      72.4467
40528                      72.4467
40529                      72.4467
40530                      72.4467
40531                      72.4467
40532                      72.4467
40533                      72.4467
40534                      72.4467
40535                      72.4467
40536                      72.4467
40537                      72.4467
40538                      72.4467
40539                      72.4467
40540                      72.4467
40541                      72.4467
40542                      72.4467
40543                      72.4467
40544                      72.4467
40545                      72.4467
40546                      72.4467
40547                      72.4467
40548                      72.4467
40549                      72.4467
40550                      72.4467
40551                      72.4467
40552                      72.4467
40553                      72.4467
40554                      72.4467
40555                      72.4467
40556                      72.4467
40557                      72.4467
40558                      72.4467
40559                      72.4467
40560                      72.4467
40561                      72.4467
40562                      72.4467
40563                      72.4467
40564                      72.4467
40565                      72.4467
40566                      72.4467
40567                      72.4467
40568                      72.4467
40569                      72.4467
40570                      72.4467
40571                      72.4467
40572                      72.4467
40573                      72.4467
40574                      72.4467
40575                      72.4467
40576                      72.4467
40577                      72.4467
40578                      72.4467
40579                      72.4467
40580                      72.4467
40581                      72.4467
40582                      72.4467
40583                      72.4467
40584                      72.4467
40585                      72.4467
40586                      72.4467
40587                      72.4467
40588                      72.4467
40589                      72.4467
40590                      72.4467
40591                      72.4467
40592                      72.4467
40593                      72.4467
40594                      72.4467
40595                      72.4467
40596                      72.4467
40597                      72.4467
40598                      72.4467
40599                      72.4467
40600                      72.4467
40601                      72.4467
40602                      72.4467
40603                      72.4467
40604                      72.4467
40605                      72.4467
40606                      72.4467
40607                      72.4467
40608                      72.4467
40609                      72.4467
40610                      72.4467
40611                      72.4467
40612                      72.4467
40613                      72.4467
40614                      72.4467
40615                      72.4467
40616                      72.4467
40617                      72.4467
40618                      72.4467
40619                      72.4467
40620                      72.4467
40621                      72.4467
40622                      72.4467
40623                      72.4467
40624                      72.4467
40625                      72.4467
40626                      72.4467
40627                      72.4467
40628                      72.4467
40629                      72.4467
40630                      72.4467
40631                      72.4467
40632                      72.4467
40633                      72.4467
40634                      72.4467
40635                      72.4467
40636                      72.4467
40637                      72.4467
40638                      72.4467
40639                      72.4467
40640                      72.4467
40641                      72.4467
40642                      72.4467
40643                      72.4467
40644                      72.4467
40645                      72.4467
40646                      72.4467
40647                      72.4467
40648                      72.4467
40649                      72.4467
40650                      72.4467
40651                      72.4467
40652                      72.4467
40653                      72.4467
40654                      72.4467
40655                      72.4467
40656                      72.4467
40657                      72.4467
40658                      72.4467
40659                      72.4467
40660                      72.4467
40661                      72.4467
40662                      72.4467
40663                      72.4467
40664                      72.4467
40665                      72.4467
40666                      72.4467
40667                      72.4467
40668                      72.4467
40669                      72.4467
40670                      72.4467
40671                      72.4467
40672                      72.4467
40673                      72.4467
40674                      72.4467
40675                      72.4467
40676                      72.4467
40677                      72.4467
40678                      72.4467
40679                      72.4467
40680                      72.4467
40681                      72.4467
40682                      72.4467
40683                      72.4467
40684                      72.4467
40685                      72.4467
40686                      72.4467
40687                      72.4467
40688                      72.4467
40689                      72.4467
40690                      72.4467
40691                      72.4467
40692                      72.4467
40693                      72.4467
40694                      72.4467
40695                      72.4467
40696                      72.4467
40697                      72.4467
40698                      72.4467
40699                      72.4467
40700                      72.4467
40701                      72.4467
40702                      72.4467
40703                      72.4467
40704                      72.4467
40705                      72.4467
40706                      72.4467
40707                      72.4467
40708                      72.4467
40709                      72.4467
40710                      72.4467
40711                      72.4467
40712                      72.4467
40713                      72.4467
40714                      72.4467
40715                      72.4467
40716                      72.4467
40717                      72.4467
40718                      72.4467
40719                      72.4467
40720                      72.4467
40721                      72.4467
40722                      72.4467
40723                      72.4467
40724                      72.4467
40725                      72.4467
40726                      72.4467
40727                      72.4467
40728                      72.4467
40729                      72.4467
40730                      72.4467
40731                      72.4467
40732                      72.4467
40733                      72.4467
40734                      72.4467
40735                      72.4467
40736                      72.4467
40737                      72.4467
40738                      72.4467
40739                      72.4467
40740                      72.4467
40741                      72.4467
40742                      72.4467
40743                      72.4467
40744                      72.4467
40745                      72.4467
40746                      72.4467
40747                      72.4467
40748                      72.4467
40749                      72.4467
40750                      72.4467
40751                      72.4467
40752                      72.4467
40753                      72.4467
40754                      72.4467
40755                      72.4467
40756                      72.4467
40757                      72.4467
40758                      72.4467
40759                      72.4467
40760                      72.4467
40761                      72.4467
40762                      72.4467
40763                      72.4467
40764                      72.4467
40765                      72.4467
40766                      72.4467
40767                      72.4467
40768                      72.4467
40769                      72.4467
40770                      72.4467
40771                      72.4467
40772                      72.4467
40773                      72.4467
40774                      72.4467
40775                      72.4467
40776                      72.4467
40777                      72.4467
40778                      72.4467
40779                      72.4467
40780                      72.4467
40781                      72.4467
40782                      72.4467
40783                      72.4467
40784                      72.4467
40785                      72.4467
40786                      72.4467
40787                      72.4467
40788                      72.4467
40789                      72.4467
40790                      72.4467
40791                      72.4467
40792                      72.4467
40793                      72.4467
40794                      72.4467
40795                      72.4467
40796                      72.4467
40797                      72.4467
40798                      72.4467
40799                      72.4467
40800                      72.4467
40801                      72.4467
40802                      72.4467
40803                      72.4467
40804                      72.4467
40805                      72.4467
40806                      72.4467
40807                      72.4467
40808                      72.4467
40809                      72.4467
40810                      72.4467
40811                      72.4467
40812                      72.4467
40813                      72.4467
40814                      72.4467
40815                      72.4467
40816                      72.4467
40817                      72.4467
40818                      72.4467
40819                      72.4467
40820                      72.4467
40821                      72.4467
40822                      72.4467
40823                      72.4467
40824                      72.4467
40825                      72.4467
40826                      72.4467
40827                      72.4467
40828                      72.4467
40829                      72.4467
40830                      72.4467
40831                      72.4467
40832                      72.4467
40833                      72.4467
40834                      72.4467
40835                      72.4467
40836                      72.4467
40837                      72.4467
40838                      72.4467
40839                      72.4467
40840                      72.4467
40841                      72.4467
40842                      72.4467
40843                      72.4467
40844                      72.4467
40845                      72.4467
40846                      72.4467
40847                      72.4467
40848                      72.4467
40849                      72.4467
40850                      72.4467
40851                      72.4467
40852                      72.4467
40853                      72.4467
40854                      72.4467
40855                      72.4467
40856                      72.4467
40857                      72.4467
40858                      72.4467
40859                      72.4467
40860                      72.4467
40861                      72.4467
40862                      72.4467
40863                      72.4467
40864                      72.4467
40865                      72.4467
40866                      72.4467
40867                      72.4467
40868                      72.4467
40869                      72.4467
40870                      72.4467
40871                      72.4467
40872                      72.4467
40873                      72.4467
40874                      72.4467
40875                      72.4467
40876                      72.4467
40877                      72.4467
40878                      72.4467
40879                      72.4467
40880                      72.4467
40881                      72.4467
40882                      72.4467
40883                      72.4467
40884                      72.4467
40885                      72.4467
40886                      72.4467
40887                      72.4467
40888                      72.4467
40889                      72.4467
40890                      72.4467
40891                      72.4467
40892                      72.4467
40893                      72.4467
40894                      72.4467
40895                      72.4467
40896                      72.4467
40897                      72.4467
40898                      72.4467
40899                      72.4467
40900                      72.4467
40901                      72.4467
40902                      72.4467
40903                      72.4467
40904                      72.4467
40905                      72.4467
40906                      72.4467
40907                      72.4467
40908                      72.4467
40909                      72.4467
40910                      72.4467
40911                      72.4467
40912                      72.4467
40913                      72.4467
40914                      72.4467
40915                      72.4467
40916                      72.4467
40917                      72.4467
40918                      72.4467
40919                      72.4467
40920                      72.4467
40921                      72.4467
40922                      72.4467
40923                      72.4467
40924                      72.4467
40925                      72.4467
40926                      72.4467
40927                      72.4467
40928                      72.4467
40929                      72.4467
40930                      72.4467
40931                      72.4467
40932                      72.4467
40933                      72.4467
40934                      72.4467
40935                      72.4467
40936                      72.4467
40937                      72.4467
40938                      72.4467
40939                      72.4467
40940                      72.4467
40941                      72.4467
40942                      72.4467
40943                      72.4467
40944                      72.4467
40945                      72.4467
40946                      72.4467
40947                      72.4467
40948                      72.4467
40949                      72.4467
40950                      72.4467
40951                      72.4467
40952                      72.4467
40953                      72.4467
40954                      72.4467
40955                      72.4467
40956                      72.4467
40957                      72.4467
40958                      72.4467
40959                      72.4467
40960                      72.4467
40961                      72.4467
40962                      72.4467
40963                      72.4467
40964                      72.4467
40965                      72.4467
40966                      72.4467
40967                      72.4467
40968                      72.4467
40969                      72.4467
40970                      72.4467
40971                      72.4467
40972                      72.4467
40973                      72.4467
40974                      72.4467
40975                      72.4467
40976                      72.4467
40977                      72.4467
40978                      72.4467
40979                      72.4467
40980                      72.4467
40981                      72.4467
40982                      72.4467
40983                      72.4467
40984                      72.4467
40985                      72.4467
40986                      72.4467
40987                      72.4467
40988                      72.4467
40989                      72.4467
40990                      72.4467
40991                      72.4467
40992                      72.4467
40993                      72.4467
40994                      72.4467
40995                      72.4467
40996                      72.4467
40997                      72.4467
40998                      72.4467
40999                      72.4467
41000                      72.4467
41001                      72.4467
41002                      72.4467
41003                      72.4467
41004                      72.4467
41005                      72.4467
41006                      72.4467
41007                      72.4467
41008                      72.4467
41009                      72.4467
41010                      72.4467
41011                      72.4467
41012                      72.4467
41013                      72.4467
41014                      72.4467
41015                      72.4467
41016                      72.4467
41017                      72.4467
41018                      72.4467
41019                      72.4467
41020                      72.4467
41021                      72.4467
41022                      72.4467
41023                      72.4467
41024                      72.4467
41025                      72.4467
41026                      72.4467
41027                      72.4467
41028                      72.4467
41029                      72.4467
41030                      72.4467
41031                      72.4467
41032                      72.4467
41033                      72.4467
41034                      72.4467
41035                      72.4467
41036                      72.4467
41037                      72.4467
41038                      72.4467
41039                      72.4467
41040                      72.4467
41041                      72.4467
41042                      72.4467
41043                      72.4467
41044                      72.4467
41045                      72.4467
41046                      72.4467
41047                      72.4467
41048                      72.4467
41049                      72.4467
41050                      72.4467
41051                      72.4467
41052                      72.4467
41053                      72.4467
41054                      72.4467
41055                      72.4467
41056                      72.4467
41057                      72.4467
41058                      72.4467
41059                      72.4467
41060                      72.4467
41061                      72.4467
41062                      72.4467
41063                      72.4467
