#Generation        <L1(x)> best
48619                      74.8183
48620                      74.8183
48621                      74.8183
48622                      74.8183
48623                      74.8183
48624                      74.8183
48625                      74.8183
48626                      74.8183
48627                      74.8183
48628                      74.8183
48629                      74.8183
48630                      74.8183
48631                      74.8183
48632                      74.8183
48633                      74.8183
48634                      74.8183
48635                      74.8183
48636                      74.8183
48637                      74.8183
48638                      74.8183
48639                      74.8183
48640                      74.8183
48641                      74.8183
48642                      74.8183
48643                      74.8183
48644                      74.8183
48645                      74.8183
48646                      74.8183
48647                      74.8183
48648                      74.8183
48649                      74.8183
48650                      74.8183
48651                      74.8183
48652                      74.8183
48653                      74.8183
48654                      74.8183
48655                      74.8183
48656                      74.8183
48657                      74.8183
48658                      74.8183
48659                      74.8183
48660                      74.8183
48661                      74.8183
48662                      74.8183
48663                      74.8183
48664                      74.8183
48665                      74.8183
48666                      74.8183
48667                      74.8183
48668                      74.8183
48669                      74.8183
48670                      74.8183
48671                      74.8183
48672                      74.8183
48673                      74.8183
48674                      74.8183
48675                      74.8183
48676                      74.8183
48677                      74.8183
48678                      74.8183
48679                      74.8183
48680                      74.8183
48681                      74.8183
48682                      74.8183
48683                      74.8183
48684                      74.8183
48685                      74.8183
48686                      74.8183
48687                      74.8183
48688                      74.8183
48689                      74.8183
48690                      74.8183
48691                      74.8183
48692                      74.8183
48693                      74.8183
48694                      74.8183
48695                      74.8183
48696                      74.8183
48697                      74.8183
48698                      74.8183
48699                      74.8183
48700                      74.8183
48701                      74.8183
48702                      74.8183
48703                      74.8183
48704                      74.8183
48705                      74.8183
48706                      74.8183
48707                      74.8183
48708                      74.8183
48709                      74.8183
48710                      74.8183
48711                      74.8183
48712                      74.8183
48713                      74.8183
48714                      74.8183
48715                      74.8183
48716                      74.8183
48717                      74.8183
48718                      74.8183
48719                      74.8183
48720                      74.8183
48721                      74.8183
48722                      74.8183
48723                      74.8183
48724                      74.8183
48725                      74.8183
48726                      74.8183
48727                      74.8183
48728                      74.8183
48729                      74.8183
48730                      74.8183
48731                      74.8183
48732                      74.8183
48733                      74.8183
48734                      74.8183
48735                      74.8183
48736                      74.8183
48737                      74.8183
48738                      74.8183
48739                      74.8183
48740                      74.8183
48741                      74.8183
48742                      74.8183
48743                      74.8183
48744                      74.8183
48745                      74.8183
48746                      74.8183
48747                      74.8183
48748                      74.8183
48749                      74.8183
48750                      74.8183
48751                      74.8183
48752                      74.8183
48753                      74.8183
48754                      74.8183
48755                      74.8183
48756                      74.8183
48757                      74.8183
48758                      74.8183
48759                      74.8183
48760                      74.8183
48761                      74.8183
48762                      74.8183
48763                      74.8183
48764                      74.8183
48765                      74.8183
48766                      74.8183
48767                      74.8183
48768                      74.8183
48769                      74.8183
48770                      74.8183
48771                      74.8183
48772                      74.8183
48773                      74.8183
48774                      74.8183
48775                      74.8183
48776                      74.8183
48777                      74.8183
48778                      74.8183
48779                      74.8183
48780                      74.8183
48781                      74.8183
48782                      74.8183
48783                      74.8183
48784                      74.8183
48785                      74.8183
48786                      74.8183
48787                      74.8183
48788                      74.8183
48789                      74.8183
48790                      74.8183
48791                      74.8183
48792                      74.8183
48793                      74.8183
48794                      74.8183
48795                      74.8183
48796                      74.8183
48797                      74.8183
48798                      74.8183
48799                      74.8183
48800                      74.8183
48801                      74.8183
48802                      74.8183
48803                      74.8183
48804                      74.8183
48805                      74.8183
48806                      74.8183
48807                      74.8183
48808                      74.8183
48809                      74.8183
48810                      74.8183
48811                      74.8183
48812                      74.8183
48813                      74.8183
48814                      74.8183
48815                      74.8183
48816                      74.8183
48817                      74.8183
48818                      74.8183
48819                      74.8183
48820                      74.8183
48821                      74.8183
48822                      74.8183
48823                      74.8183
48824                      74.8183
48825                      74.8183
48826                      74.8183
48827                      74.8183
48828                      74.8183
48829                      74.8183
48830                      74.8183
48831                      74.8183
48832                      74.8183
48833                      74.8183
48834                      74.8183
48835                      74.8183
48836                      74.8183
48837                      74.8183
48838                      74.8183
48839                      74.8183
48840                      74.8183
48841                      74.8183
48842                      74.8183
48843                      74.8183
48844                      74.8183
48845                      74.8183
48846                      74.8183
48847                      74.8183
48848                      74.8183
48849                      74.8183
48850                      74.8183
48851                      74.8183
48852                      74.8183
48853                      74.8183
48854                      74.8183
48855                      74.8183
48856                      74.8183
48857                      74.8183
48858                      74.8183
48859                      74.8183
48860                      74.8183
48861                      74.8183
48862                      74.8183
48863                      74.8183
48864                      74.8183
48865                      74.8183
48866                      74.8183
48867                      74.8183
48868                      74.8183
48869                      74.8183
48870                      74.8183
48871                      74.8183
48872                      74.8183
48873                      74.8183
48874                      74.8183
48875                      74.8183
48876                      74.8183
48877                      74.8183
48878                      74.8183
48879                      74.8183
48880                      74.8183
48881                      74.8183
48882                      74.8183
48883                      74.8183
48884                      74.8183
48885                      74.8183
48886                      74.8183
48887                      74.8183
48888                      74.8183
48889                      74.8183
48890                      74.8183
48891                      74.8183
48892                      74.8183
48893                      74.8183
48894                      74.8183
48895                      74.8183
48896                      74.8183
48897                      74.8183
48898                      74.8183
48899                      74.8183
48900                      74.8183
48901                      74.8183
48902                      74.8183
48903                      74.8183
48904                      74.8183
48905                      74.8183
48906                      74.8183
48907                      74.8183
48908                      74.8183
48909                      74.8183
48910                      74.8183
48911                      74.8183
48912                      74.8183
48913                      74.8183
48914                      74.8183
48915                      74.8183
48916                      74.8183
48917                      74.8183
48918                      74.8183
48919                      74.8183
48920                      74.8183
48921                      74.8183
48922                      74.8183
48923                      74.8183
48924                      74.8183
48925                      74.8183
48926                      74.8183
48927                      74.8183
48928                      74.8183
48929                      74.8183
48930                      74.8183
48931                      74.8183
48932                      74.8183
48933                      74.8183
48934                      74.8183
48935                      74.8183
48936                      74.8183
48937                      74.8183
48938                      74.8183
48939                      74.8183
48940                      74.8183
48941                      74.8183
48942                      74.8183
48943                      74.8183
48944                      74.8183
48945                      74.8183
48946                      74.8183
48947                      74.8183
48948                      74.8183
48949                      74.8183
48950                      74.8183
48951                      74.8183
48952                      74.8183
48953                      74.8183
48954                      74.8183
48955                      74.8183
48956                      74.8183
48957                      74.8183
48958                      74.8183
48959                      74.8183
48960                      74.8183
48961                      74.8183
48962                      74.8183
48963                      74.8183
48964                      74.8183
48965                      74.8183
48966                      74.8183
48967                      74.8183
48968                      74.8183
48969                      74.8183
48970                      74.8183
48971                      74.8183
48972                      74.8183
48973                      74.8183
48974                      74.8183
48975                      74.8183
48976                      74.8183
48977                      74.8183
48978                      74.8183
48979                      74.8183
48980                      74.8183
48981                      74.8183
48982                      74.8183
48983                      74.8183
48984                      74.8183
48985                      74.8183
48986                      74.8183
48987                      74.8183
48988                      74.8183
48989                      74.8183
48990                      74.8183
48991                      74.8183
48992                      74.8183
48993                      74.8183
48994                      74.8183
48995                      74.8183
48996                      74.8183
48997                      74.8183
48998                      74.8183
48999                      74.8183
49000                      74.8183
49001                      74.8183
49002                      74.8183
49003                      74.8183
49004                      74.8183
49005                      74.8183
49006                      74.8183
49007                      74.8183
49008                      74.8183
49009                      74.8183
49010                      74.8183
49011                      74.8183
49012                      74.8183
49013                      74.8183
49014                      74.8183
49015                      74.8183
49016                      74.8183
49017                      74.8183
49018                      74.8183
49019                      74.8183
49020                      74.8183
49021                      74.8183
49022                      74.8183
49023                      74.8183
49024                      74.8183
49025                      74.8183
49026                      74.8183
49027                      74.8183
49028                      74.8183
49029                      74.8183
49030                      74.8183
49031                      74.8183
49032                      74.8183
49033                      74.8183
49034                      74.8183
49035                      74.8183
49036                      74.8183
49037                      74.8183
49038                      74.8183
49039                      74.8183
49040                      74.8183
49041                      74.8183
49042                      74.8183
49043                      74.8183
49044                      74.8183
49045                      74.8183
49046                      74.8183
49047                      74.8183
49048                      74.8183
49049                      74.8183
49050                      74.8183
49051                      74.8183
49052                      74.8183
49053                      74.8183
49054                      74.8183
49055                      74.8183
49056                      74.8183
49057                      74.8183
49058                      74.8183
49059                      74.8183
49060                      74.8183
49061                      74.8183
49062                      74.8183
49063                      74.8183
49064                      74.8183
49065                      74.8183
49066                      74.8183
49067                      74.8183
49068                      74.8183
49069                      74.8183
49070                      74.8183
49071                      74.8183
49072                      74.8183
49073                      74.8183
49074                      74.8183
49075                      74.8183
49076                      74.8183
49077                      74.8183
49078                      74.8183
49079                      74.8183
49080                      74.8183
49081                      74.8183
49082                      74.8183
49083                      74.8183
49084                      74.8183
49085                      74.8183
49086                      74.8183
49087                      74.8183
49088                      74.8183
49089                      74.8183
49090                      74.8183
49091                      74.8183
49092                      74.8183
49093                      74.8183
49094                      74.8183
49095                      74.8183
49096                      74.8183
49097                      74.8183
49098                      74.8183
49099                      74.8183
49100                      74.8183
49101                      74.8183
49102                      74.8183
49103                      74.8183
49104                      74.8183
49105                      74.8183
49106                      74.8183
49107                      74.8183
49108                      74.8183
49109                      74.8183
49110                      74.8183
49111                      74.8183
49112                      74.8183
49113                      74.8183
49114                      74.8183
49115                      74.8183
49116                      74.8183
49117                      74.8183
49118                      74.8183
49119                      74.8183
49120                      74.8183
49121                      74.8183
49122                      74.8183
49123                      74.8183
49124                      74.8183
49125                      74.8183
49126                      74.8183
49127                      74.8183
49128                      74.8183
49129                      74.8183
49130                      74.8183
49131                      74.8183
49132                      74.8183
49133                      74.8183
49134                      74.8183
49135                      74.8183
49136                      74.8183
49137                      74.8183
49138                      74.8183
49139                      74.8183
49140                      74.8183
49141                      74.8183
49142                      74.8183
49143                      74.8183
49144                      74.8183
49145                      74.8183
49146                      74.8183
49147                      74.8183
49148                      74.8183
49149                      74.8183
49150                      74.8183
49151                      74.8183
49152                      74.8183
49153                      74.8183
49154                      74.8183
49155                      74.8183
49156                      74.8183
49157                      74.8183
49158                      74.8183
49159                      74.8183
49160                      74.8183
49161                      74.8183
49162                      74.8183
49163                      74.8183
49164                      74.8183
49165                      74.8183
49166                      74.8183
49167                      74.8183
49168                      74.8183
49169                      74.8183
49170                      74.8183
49171                      74.8183
49172                      74.8183
49173                      74.8183
49174                      74.8183
49175                      74.8183
49176                      74.8183
49177                      74.8183
49178                      74.8183
49179                      74.8183
49180                      74.8183
49181                      74.8183
49182                      74.8183
49183                      74.8183
49184                      74.8183
49185                      74.8183
49186                      74.8183
49187                      74.8183
49188                      74.8183
49189                      74.8183
49190                      74.8183
49191                      74.8183
49192                      74.8183
49193                      74.8183
49194                      74.8183
49195                      74.8183
49196                      74.8183
49197                      74.8183
49198                      74.8183
49199                      74.8183
49200                      74.8183
49201                      74.8183
49202                      74.8183
49203                      74.8183
49204                      74.8183
49205                      74.8183
49206                      74.8183
49207                      74.8183
49208                      74.8183
49209                      74.8183
49210                      74.8183
49211                      74.8183
49212                      74.8183
49213                      74.8183
49214                      74.8183
49215                      74.8183
49216                      74.8183
49217                      74.8183
49218                      74.8183
49219                      74.8183
49220                      74.8183
49221                      74.8183
49222                      74.8183
49223                      74.8183
49224                      74.8183
49225                      74.8183
49226                      74.8183
49227                      74.8183
49228                      74.8183
49229                      74.8183
49230                      74.8183
49231                      74.8183
49232                      74.8183
49233                      74.8183
49234                      74.8183
49235                      74.8183
49236                      74.8183
49237                      74.8183
49238                      74.8183
49239                      74.8183
49240                      74.8183
49241                      74.8183
49242                      74.8183
49243                      74.8183
49244                      74.8183
49245                      74.8183
49246                      74.8183
49247                      74.8183
49248                      74.8183
49249                      74.8183
49250                      74.8183
49251                      74.8183
49252                      74.8183
49253                      74.8183
49254                      74.8183
49255                      74.8183
49256                      74.8183
49257                      74.8183
49258                      74.8183
49259                      74.8183
49260                      74.8183
49261                      74.8183
49262                      74.8183
49263                      74.8183
49264                      74.8183
49265                      74.8183
49266                      74.8183
49267                      74.8183
49268                      74.8183
49269                      74.8183
49270                      74.8183
49271                      74.8183
49272                      74.8183
49273                      74.8183
49274                      74.8183
49275                      74.8183
49276                      74.8183
49277                      74.8183
49278                      74.8183
49279                      74.8183
49280                      74.8183
49281                      74.8183
49282                      74.8183
49283                      74.8183
49284                      74.8183
49285                      74.8183
49286                      74.8183
49287                      74.8183
49288                      74.8183
49289                      74.8183
49290                      74.8183
49291                      74.8183
49292                      74.8183
49293                      74.8183
49294                      74.8183
49295                      74.8183
49296                      74.8183
49297                      74.8183
49298                      74.8183
49299                      74.8183
49300                      74.8183
49301                      74.8183
49302                      74.8183
49303                      74.8183
49304                      74.8183
49305                      74.8183
49306                      74.8183
49307                      74.8183
49308                      74.8183
49309                      74.8183
49310                      74.8183
49311                      74.8183
49312                      74.8183
49313                      74.8183
49314                      74.8183
49315                      74.8183
49316                      74.8183
49317                      74.8183
49318                      74.8183
49319                      74.8183
49320                      74.8183
49321                      74.8183
49322                      74.8183
49323                      74.8183
49324                      74.8183
49325                      74.8183
49326                      74.8183
49327                      74.8183
49328                      74.8183
49329                      74.8183
49330                      74.8183
49331                      74.8183
49332                      74.8183
49333                      74.8183
49334                      74.8183
49335                      74.8183
49336                      74.8183
49337                      74.8183
49338                      74.8183
49339                      74.8183
49340                      74.8183
49341                      74.8183
49342                      74.8183
49343                      74.8183
49344                      74.8183
49345                      74.8183
49346                      74.8183
49347                      74.8183
49348                      74.8183
49349                      74.8183
49350                      74.8183
49351                      74.8183
49352                      74.8183
49353                      74.8183
49354                      74.8183
49355                      74.8183
49356                      74.8183
49357                      74.8183
49358                      74.8183
49359                      74.8183
49360                      74.8183
49361                      74.8183
49362                      74.8183
49363                      74.8183
49364                      74.8183
49365                      74.8183
49366                      74.8183
49367                      74.8183
49368                      74.8183
49369                      74.8183
49370                      74.8183
49371                      74.8183
49372                      74.8183
49373                      74.8183
49374                      74.8183
49375                      74.8183
49376                      74.8183
49377                      74.8183
49378                      74.8183
49379                      74.8183
49380                      74.8183
49381                      74.8183
49382                      74.8183
49383                      74.8183
49384                      74.8183
49385                      74.8183
49386                      74.8183
49387                      74.8183
49388                      74.8183
49389                      74.8183
49390                      74.8183
49391                      74.8183
49392                      74.8183
49393                      74.8183
49394                      74.8183
49395                      74.8183
49396                      74.8183
49397                      74.8183
49398                      74.8183
49399                      74.8183
49400                      74.8183
49401                      74.8183
49402                      74.8183
49403                      74.8183
49404                      74.8183
49405                      74.8183
49406                      74.8183
49407                      74.8183
49408                      74.8183
49409                      74.8183
49410                      74.8183
49411                      74.8183
49412                      74.8183
49413                      74.8183
49414                      74.8183
49415                      74.8183
49416                      74.8183
49417                      74.8183
49418                      74.8183
49419                      74.8183
49420                      74.8183
49421                      74.8183
49422                      74.8183
49423                      74.8183
49424                      74.8183
49425                      74.8183
49426                      74.8183
49427                      74.8183
49428                      74.8183
49429                      74.8183
49430                      74.8183
49431                      74.8183
49432                      74.8183
49433                      74.8183
49434                      74.8183
49435                      74.8183
49436                      74.8183
49437                      74.8183
49438                      74.8183
49439                      74.8183
49440                      74.8183
49441                      74.8183
49442                      74.8183
49443                      74.8183
49444                      74.8183
49445                      74.8183
49446                      74.8183
49447                      74.8183
49448                      74.8183
49449                      74.8183
49450                      74.8183
49451                      74.8183
49452                      74.8183
49453                      74.8183
49454                      74.8183
49455                      74.8183
49456                      74.8183
49457                      74.8183
49458                      74.8183
49459                      74.8183
49460                      74.8183
49461                      74.8183
49462                      74.8183
49463                      74.8183
49464                      74.8183
49465                      74.8183
49466                      74.8183
49467                      74.8183
49468                      74.8183
49469                      74.8183
49470                      74.8183
49471                      74.8183
49472                      74.8183
49473                      74.8183
49474                      74.8183
49475                      74.8183
49476                      74.8183
49477                      74.8183
49478                      74.8183
49479                      74.8183
49480                      74.8183
49481                      74.8183
49482                      74.8183
49483                      74.8183
49484                      74.8183
49485                      74.8183
49486                      74.8183
49487                      74.8183
49488                      74.8183
49489                      74.8183
49490                      74.8183
49491                      74.8183
49492                      74.8183
49493                      74.8183
49494                      74.8183
49495                      74.8183
49496                      74.8183
49497                      74.8183
49498                      74.8183
49499                      74.8183
49500                      74.8183
49501                      74.8183
49502                      74.8183
49503                      74.8183
49504                      74.8183
49505                      74.8183
49506                      74.8183
49507                      74.8183
49508                      74.8183
49509                      74.8183
49510                      74.8183
49511                      74.8183
49512                      74.8183
49513                      74.8183
49514                      74.8183
49515                      74.8183
49516                      74.8183
49517                      74.8183
49518                      74.8183
49519                      74.8183
49520                      74.8183
49521                      74.8183
49522                      74.8183
49523                      74.8183
49524                      74.8183
49525                      74.8183
49526                      74.8183
49527                      74.8183
49528                      74.8183
49529                      74.8183
49530                      74.8183
49531                      74.8183
49532                      74.8183
49533                      74.8183
49534                      74.8183
49535                      74.8183
49536                      74.8183
49537                      74.8183
49538                      74.8183
49539                      74.8183
49540                      74.8183
49541                      74.8183
49542                      74.8183
49543                      74.8183
49544                      74.8183
49545                      74.8183
49546                      74.8183
49547                      74.8183
49548                      74.8183
49549                      74.8183
49550                      74.8183
49551                      74.8183
49552                      74.8183
49553                      74.8183
49554                      74.8183
49555                      74.8183
49556                      74.8183
49557                      74.8183
49558                      74.8183
49559                      74.8183
49560                      74.8183
49561                      74.8183
49562                      74.8183
49563                      74.8183
49564                      74.8183
49565                      74.8183
49566                      74.8183
49567                      74.8183
49568                      74.8183
49569                      74.8183
49570                      74.8183
49571                      74.8183
49572                      74.8183
49573                      74.8183
49574                      74.8183
49575                      74.8183
49576                      74.8183
49577                      74.8183
49578                      74.8183
49579                      74.8183
49580                      74.8183
49581                      74.8183
49582                      74.8183
49583                      74.8183
49584                      74.8183
49585                      74.8183
49586                      74.8183
49587                      74.8183
49588                      74.8183
49589                      74.8183
49590                      74.8183
49591                      74.8183
49592                      74.8183
49593                      74.8183
49594                      74.8183
49595                      74.8183
49596                      74.8183
49597                      74.8183
49598                      74.8183
49599                      74.8183
49600                      74.8183
49601                      74.8183
49602                      74.8183
49603                      74.8183
49604                      74.8183
49605                      74.8183
49606                      74.8183
49607                      74.8183
49608                      74.8183
49609                      74.8183
49610                      74.8183
49611                      74.8183
49612                      74.8183
49613                      74.8183
49614                      74.8183
49615                      74.8183
49616                      74.8183
49617                      74.8183
49618                      74.8183
49619                      74.8183
49620                      74.8183
49621                      74.8183
49622                      74.8183
49623                      74.8183
49624                      74.8183
49625                      74.8183
49626                      74.8183
49627                      74.8183
49628                      74.8183
49629                      74.8183
49630                      74.8183
49631                      74.8183
49632                      74.8183
49633                      74.8183
49634                      74.8183
49635                      74.8183
49636                      74.8183
49637                      74.8183
49638                      74.8183
49639                      74.8183
49640                      74.8183
49641                      74.8183
49642                      74.8183
49643                      74.8183
49644                      74.8183
49645                      74.8183
49646                      74.8183
49647                      74.8183
49648                      74.8183
49649                      74.8183
49650                      74.8183
49651                      74.8183
49652                      74.8183
49653                      74.8183
49654                      74.8183
49655                      74.8183
49656                      74.8183
49657                      74.8183
49658                      74.8183
49659                      74.8183
49660                      74.8183
49661                      74.8183
49662                      74.8183
49663                      74.8183
49664                      74.8183
49665                      74.8183
49666                      74.8183
49667                      74.8183
49668                      74.8183
49669                      74.8183
49670                      74.8183
49671                      74.8183
49672                      74.8183
49673                      74.8183
49674                      74.8183
49675                      74.8183
49676                      74.8183
49677                      74.8183
49678                      74.8183
49679                      74.8183
49680                      74.8183
49681                      74.8183
49682                      74.8183
49683                      74.8183
49684                      74.8183
49685                      74.8183
49686                      74.8183
49687                      74.8183
49688                      74.8183
49689                      74.8183
49690                      74.8183
49691                      74.8183
49692                      74.8183
49693                      74.8183
49694                      74.8183
49695                      74.8183
49696                      74.8183
49697                      74.8183
49698                      74.8183
49699                      74.8183
49700                      74.8183
49701                      74.8183
49702                      74.8183
49703                      74.8183
49704                      74.8183
49705                      74.8183
49706                      74.8183
49707                      74.8183
49708                      74.8183
49709                      74.8183
49710                      74.8183
49711                      74.8183
49712                      74.8183
49713                      74.8183
49714                      74.8183
49715                      74.8183
49716                      74.8183
49717                      74.8183
49718                      74.8183
49719                      74.8183
49720                      74.8183
49721                      74.8183
49722                      74.8183
49723                      74.8183
49724                      74.8183
49725                      74.8183
49726                      74.8183
49727                      74.8183
49728                      74.8183
49729                      74.8183
49730                      74.8183
49731                      74.8183
49732                      74.8183
49733                      74.8183
49734                      74.8183
49735                      74.8183
49736                      74.8183
49737                      74.8183
49738                      74.8183
49739                      74.8183
49740                      74.8183
49741                      74.8183
49742                      74.8183
49743                      74.8183
49744                      74.8183
49745                      74.8183
49746                      74.8183
49747                      74.8183
49748                      74.8183
49749                      74.8183
49750                      74.8183
49751                      74.8183
49752                      74.8183
49753                      74.8183
49754                      74.8183
49755                      74.8183
49756                      74.8183
49757                      74.8183
49758                      74.8183
49759                      74.8183
49760                      74.8183
49761                      74.8183
49762                      74.8183
49763                      74.8183
49764                      74.8183
49765                      74.8183
49766                      74.8183
49767                      74.8183
49768                      74.8183
49769                      74.8183
49770                      74.8183
49771                      74.8183
49772                      74.8183
49773                      74.8183
49774                      74.8183
49775                      74.8183
49776                      74.8183
49777                      74.8183
49778                      74.8183
49779                      74.8183
49780                      74.8183
49781                      74.8183
49782                      74.8183
49783                      74.8183
49784                      74.8183
49785                      74.8183
49786                      74.8183
49787                      74.8183
49788                      74.8183
49789                      74.8183
49790                      74.8183
49791                      74.8183
49792                      74.8183
49793                      74.8183
49794                      74.8183
49795                      74.8183
49796                      74.8183
49797                      74.8183
49798                      74.8183
49799                      74.8183
49800                      74.8183
49801                      74.8183
49802                      74.8183
49803                      74.8183
49804                      74.8183
49805                      74.8183
49806                      74.8183
49807                      74.8183
49808                      74.8183
49809                      74.8183
49810                      74.8183
49811                      74.8183
49812                      74.8183
49813                      74.8183
49814                      74.8183
49815                      74.8183
49816                      74.8183
49817                      74.8183
49818                      74.8183
49819                      74.8183
49820                      74.8183
49821                      74.8183
49822                      74.8183
49823                      74.8183
49824                      74.8183
49825                      74.8183
49826                      74.8183
49827                      74.8183
49828                      74.8183
49829                      74.8183
49830                      74.8183
49831                      74.8183
49832                      74.8183
49833                      74.8183
49834                      74.8183
49835                      74.8183
49836                      74.8183
49837                      74.8183
49838                      74.8183
49839                      74.8183
49840                      74.8183
49841                      74.8183
49842                      74.8183
49843                      74.8183
49844                      74.8183
49845                      74.8183
49846                      74.8183
49847                      74.8183
49848                      74.8183
49849                      74.8183
49850                      74.8183
49851                      74.8183
49852                      74.8183
49853                      74.8183
49854                      74.8183
49855                      74.8183
49856                      74.8183
49857                      74.8183
49858                      74.8183
49859                      74.8183
49860                      74.8183
49861                      74.8183
49862                      74.8183
49863                      74.8183
49864                      74.8183
49865                      74.8183
49866                      74.8183
49867                      74.8183
49868                      74.8183
49869                      74.8183
49870                      74.8183
49871                      74.8183
49872                      74.8183
49873                      74.8183
49874                      74.8183
49875                      74.8183
49876                      74.8183
49877                      74.8183
49878                      74.8183
49879                      74.8183
49880                      74.8183
49881                      74.8183
49882                      74.8183
49883                      74.8183
49884                      74.8183
49885                      74.8183
49886                      74.8183
49887                      74.8183
49888                      74.8183
49889                      74.8183
49890                      74.8183
49891                      74.8183
49892                      74.8183
49893                      74.8183
49894                      74.8183
49895                      74.8183
49896                      74.8183
49897                      74.8183
49898                      74.8183
49899                      74.8183
49900                      74.8183
49901                      74.8183
49902                      74.8183
49903                      74.8183
49904                      74.8183
