#Generation        <L1(x)> best
43423                      75.6594
43424                      75.6594
43425                      75.6594
43426                      75.6594
43427                      75.6594
43428                      75.6594
43429                      75.6594
43430                      75.6594
43431                      75.6594
43432                      75.6594
43433                      75.6594
43434                      75.6594
43435                      75.6594
43436                      75.6594
43437                      75.6594
43438                      75.6594
43439                      75.6594
43440                      75.6594
43441                      75.6594
43442                      75.6594
43443                      75.6594
43444                      75.6594
43445                      75.6594
43446                      75.6594
43447                      75.6594
43448                      75.6594
43449                      75.6594
43450                      75.6594
43451                      75.6594
43452                      75.6594
43453                      75.6594
43454                      75.6594
43455                      75.6594
43456                      75.6594
43457                      75.6594
43458                      75.6594
43459                      75.6594
43460                      75.6594
43461                      75.6594
43462                      75.6594
43463                      75.6594
43464                      75.6594
43465                      75.6594
43466                      75.6594
43467                      75.6594
43468                      75.6594
43469                      75.6594
43470                      75.6594
43471                      75.6594
43472                      75.6594
43473                      75.6594
43474                      75.6594
43475                      75.6594
43476                      75.6594
43477                      75.6594
43478                      75.6594
43479                      75.6594
43480                      75.6594
43481                      75.6594
43482                      75.6594
43483                      75.6594
43484                      75.6594
43485                      75.6594
43486                      75.6594
43487                      75.6594
43488                      75.6594
43489                      75.6594
43490                      75.6594
43491                      75.6594
43492                      75.6594
43493                      75.6594
43494                      75.6594
43495                      75.6594
43496                      75.6594
43497                      75.6594
43498                      75.6594
43499                      75.6594
43500                      75.6594
43501                      75.6594
43502                      75.6594
43503                      75.6594
43504                      75.6594
43505                      75.6594
43506                      75.6594
43507                      75.6594
43508                      75.6594
43509                      75.6594
43510                      75.6594
43511                      75.6594
43512                      75.6594
43513                      75.6594
43514                      75.6594
43515                      75.6594
43516                      75.6594
43517                      75.6594
43518                      75.6594
43519                      75.6594
43520                      75.6594
43521                      75.6594
43522                      75.6594
43523                      75.6594
43524                      75.6594
43525                      75.6594
43526                      75.6594
43527                      75.6594
43528                      75.6594
43529                      75.6594
43530                      75.6594
43531                      75.6594
43532                      75.6594
43533                      75.6594
43534                      75.6594
43535                      75.6594
43536                      75.6594
43537                      75.6594
43538                      75.6594
43539                      75.6594
43540                      75.6594
43541                      75.6594
43542                      75.6594
43543                      75.6594
43544                      75.6594
43545                      75.6594
43546                      75.6594
43547                      75.6594
43548                      75.6594
43549                      75.6594
43550                      75.6594
43551                      75.6594
43552                      75.6594
43553                      75.6594
43554                      75.6594
43555                      75.6594
43556                      75.6594
43557                      75.6594
43558                      75.6594
43559                      75.6594
43560                      75.6594
43561                      75.6594
43562                      75.6594
43563                      75.6594
43564                      75.6594
43565                      75.6594
43566                      75.6594
43567                      75.6594
43568                      75.6594
43569                      75.6594
43570                      75.6594
43571                      75.6594
43572                      75.6594
43573                      75.6594
43574                      75.6594
43575                      75.6594
43576                      75.6594
43577                      75.6594
43578                      75.6594
43579                      75.6594
43580                      75.6594
43581                      75.6594
43582                      75.6594
43583                      75.6594
43584                      75.6594
43585                      75.6594
43586                      75.6594
43587                      75.6594
43588                      75.6594
43589                      75.6594
43590                      75.6594
43591                      75.6594
43592                      75.6594
43593                      75.6594
43594                      75.6594
43595                      75.6594
43596                      75.6594
43597                      75.6594
43598                      75.6594
43599                      75.6594
43600                      75.6594
43601                      75.6594
43602                      75.6594
43603                      75.6594
43604                      75.6594
43605                      75.6594
43606                      75.6594
43607                      75.6594
43608                      75.6594
43609                      75.6594
43610                      75.6594
43611                      75.6594
43612                      75.6594
43613                      75.6594
43614                      75.6594
43615                      75.6594
43616                      75.6594
43617                      75.6594
43618                      75.6594
43619                      75.6594
43620                      75.6594
43621                      75.6594
43622                      75.6594
43623                      75.6594
43624                      75.6594
43625                      75.6594
43626                      75.6594
43627                      75.6594
43628                      75.6594
43629                      75.6594
43630                      75.6594
43631                      75.6594
43632                      75.6594
43633                      75.6594
43634                      75.6594
43635                      75.6594
43636                      75.6594
43637                      75.6594
43638                      75.6594
43639                      75.6594
43640                      75.6594
43641                      75.6594
43642                      75.6594
43643                      75.6594
43644                      75.6594
43645                      75.6594
43646                      75.6594
43647                      75.6594
43648                      75.6594
43649                      75.6594
43650                      75.6594
43651                      75.6594
43652                      75.6594
43653                      75.6594
43654                      75.6594
43655                      75.6594
43656                      75.6594
43657                      75.6594
43658                      75.6594
43659                      75.6594
43660                      75.6594
43661                      75.6594
43662                      75.6594
43663                      75.6594
43664                      75.6594
43665                      75.6594
43666                      75.6594
43667                      75.6594
43668                      75.6594
43669                      75.6594
43670                      75.6594
43671                      75.6594
43672                      75.6594
43673                      75.6594
43674                      75.6594
43675                      75.6594
43676                      75.6594
43677                      75.6594
43678                      75.6594
43679                      75.6594
43680                      75.6594
43681                      75.6594
43682                      75.6594
43683                      75.6594
43684                      75.6594
43685                      75.6594
43686                      75.6594
43687                      75.6594
43688                      75.6594
43689                      75.6594
43690                      75.6594
43691                      75.6594
43692                      75.6594
43693                      75.6594
43694                      75.6594
43695                      75.6594
43696                      75.6594
43697                      75.6594
43698                      75.6594
43699                      75.6594
43700                      75.6594
43701                      75.6594
43702                      75.6594
43703                      75.6594
43704                      75.6594
43705                      75.6594
43706                      75.6594
43707                      75.6594
43708                      75.6594
43709                      75.6594
43710                      75.6594
43711                      75.6594
43712                      75.6594
43713                      75.6594
43714                      75.6594
43715                      75.6594
43716                      75.6594
43717                      75.6594
43718                      75.6594
43719                      75.6594
43720                      75.6594
43721                      75.6594
43722                      75.6594
43723                      75.6594
43724                      75.6594
43725                      75.6594
43726                      75.6594
43727                      75.6594
43728                      75.6594
43729                      75.6594
43730                      75.6594
43731                      75.6594
43732                      75.6594
43733                      75.6594
43734                      75.6594
43735                      75.6594
43736                      75.6594
43737                      75.6594
43738                      75.6594
43739                      75.6594
43740                      75.6594
43741                      75.6594
43742                      75.6594
43743                      75.6594
43744                      75.6594
43745                      75.6594
43746                      75.6594
43747                      75.6594
43748                      75.6594
43749                      75.6594
43750                      75.6594
43751                      75.6594
43752                      75.6594
43753                      75.6594
43754                      75.6594
43755                      75.6594
43756                      75.6594
43757                      75.6594
43758                      75.6594
43759                      75.6594
43760                      75.6594
43761                      75.6594
43762                      75.6594
43763                      75.6594
43764                      75.6594
43765                      75.6594
43766                      75.6594
43767                      75.6594
43768                      75.6594
43769                      75.6594
43770                      75.6594
43771                      75.6594
43772                      75.6594
43773                      75.6594
43774                      75.6594
43775                      75.6594
43776                      75.6594
43777                      75.6594
43778                      75.6594
43779                      75.6594
43780                      75.6594
43781                      75.6594
43782                      75.6594
43783                      75.6594
43784                      75.6594
43785                      75.6594
43786                      75.6594
43787                      75.6594
43788                      75.6594
43789                      75.6594
43790                      75.6594
43791                      75.6594
43792                      75.6594
43793                      75.6594
43794                      75.6594
43795                      75.6594
43796                      75.6594
43797                      75.6594
43798                      75.6594
43799                      75.6594
43800                      75.6594
43801                      75.6594
43802                      75.6594
43803                      75.6594
43804                      75.6594
43805                      75.6594
43806                      75.6594
43807                      75.6594
43808                      75.6594
43809                      75.6594
43810                      75.6594
43811                      75.6594
43812                      75.6594
43813                      75.6594
43814                      75.6594
43815                      75.6594
43816                      75.6594
43817                      75.6594
43818                      75.6594
43819                      75.6594
43820                      75.6594
43821                      75.6594
43822                      75.6594
43823                      75.6594
43824                      75.6594
43825                      75.6594
43826                      75.6594
43827                      75.6594
43828                      75.6594
43829                      75.6594
43830                      75.6594
43831                      75.6594
43832                      75.6594
43833                      75.6594
43834                      75.6594
43835                      75.6594
43836                      75.6594
43837                      75.6594
43838                      75.6594
43839                      75.6594
43840                      75.6594
43841                      75.6594
43842                      75.6594
43843                      75.6594
43844                      75.6594
43845                      75.6594
43846                      75.6594
43847                      75.6594
43848                      75.6594
43849                      75.6594
43850                      75.6594
43851                      75.6594
43852                      75.6594
43853                      75.6594
43854                      75.6594
43855                      75.6594
43856                      75.6594
43857                      75.6594
43858                      75.6594
43859                      75.6594
43860                      75.6594
43861                      75.6594
43862                      75.6594
43863                      75.6594
43864                      75.6594
43865                      75.6594
43866                      75.6594
43867                      75.6594
43868                      75.6594
43869                      75.6594
43870                      75.6594
43871                      75.6594
43872                      75.6594
43873                      75.6594
43874                      75.6594
43875                      75.6594
43876                      75.6594
43877                      75.6594
43878                      75.6594
43879                      75.6594
43880                      75.6594
43881                      75.6594
43882                      75.6594
43883                      75.6594
43884                      75.6594
43885                      75.6594
43886                      75.6594
43887                      75.6594
43888                      75.6594
43889                      75.6594
43890                      75.6594
43891                      75.6594
43892                      75.6594
43893                      75.6594
43894                      75.6594
43895                      75.6594
43896                      75.6594
43897                      75.6594
43898                      75.6594
43899                      75.6594
43900                      75.6594
43901                      75.6594
43902                      75.6594
43903                      75.6594
43904                      75.6594
43905                      75.6594
43906                      75.6594
43907                      75.6594
43908                      75.6594
43909                      75.6594
43910                      75.6594
43911                      75.6594
43912                      75.6594
43913                      75.6594
43914                      75.6594
43915                      75.6594
43916                      75.6594
43917                      75.6594
43918                      75.6594
43919                      75.6594
43920                      75.6594
43921                      75.6594
43922                      75.6594
43923                      75.6594
43924                      75.6594
43925                      75.6594
43926                      75.6594
43927                      75.6594
43928                      75.6594
43929                      75.6594
43930                      75.6594
43931                      75.6594
43932                      75.6594
43933                      75.6594
43934                      75.6594
43935                      75.6594
43936                      75.6594
43937                      75.6594
43938                      75.6594
43939                      75.6594
43940                      75.6594
43941                      75.6594
43942                      75.6594
43943                      75.6594
43944                      75.6594
43945                      75.6594
43946                      75.6594
43947                      75.6594
43948                      75.6594
43949                      75.6594
43950                      75.6594
43951                      75.6594
43952                      75.6594
43953                      75.6594
43954                      75.6594
43955                      75.6594
43956                      75.6594
43957                      75.6594
43958                      75.6594
43959                      75.6594
43960                      75.6594
43961                      75.6594
43962                      75.6594
43963                      75.6594
43964                      75.6594
43965                      75.6594
43966                      75.6594
43967                      75.6594
43968                      75.6594
43969                      75.6594
43970                      75.6594
43971                      75.6594
43972                      75.6594
43973                      75.6594
43974                      75.6594
43975                      75.6594
43976                      75.6594
43977                      75.6594
43978                      75.6594
43979                      75.6594
43980                      75.6594
43981                      75.6594
43982                      75.6594
43983                      75.6594
43984                      75.6594
43985                      75.6594
43986                      75.6594
43987                      75.6594
43988                      75.6594
43989                      75.6594
43990                      75.6594
43991                      75.6594
43992                      75.6594
43993                      75.6594
43994                      75.6594
43995                      75.6594
43996                      75.6594
43997                      75.6594
43998                      75.6594
43999                      75.6594
44000                      75.6594
44001                      75.6594
44002                      75.6594
44003                      75.6594
44004                      75.6594
44005                      75.6594
44006                      75.6594
44007                      75.6594
44008                      75.6594
44009                      75.6594
44010                      75.6594
44011                      75.6594
44012                      75.6594
44013                      75.6594
44014                      75.6594
44015                      75.6594
44016                      75.6594
44017                      75.6594
44018                      75.6594
44019                      75.6594
44020                      75.6594
44021                      75.6594
44022                      75.6594
44023                      75.6594
44024                      75.6594
44025                      75.6594
44026                      75.6594
44027                      75.6594
44028                      75.6594
44029                      75.6594
44030                      75.6594
44031                      75.6594
44032                      75.6594
44033                      75.6594
44034                      75.6594
44035                      75.6594
44036                      75.6594
44037                      75.6594
44038                      75.6594
44039                      75.6594
44040                      75.6594
44041                      75.6594
44042                      75.6594
44043                      75.6594
44044                      75.6594
44045                      75.6594
44046                      75.6594
44047                      75.6594
44048                      75.6594
44049                      75.6594
44050                      75.6594
44051                      75.6594
44052                      75.6594
44053                      75.6594
44054                      75.6594
44055                      75.6594
44056                      75.6594
44057                      75.6594
44058                      75.6594
44059                      75.6594
44060                      75.6594
44061                      75.6594
44062                      75.6594
44063                      75.6594
44064                      75.6594
44065                      75.6594
44066                      75.6594
44067                      75.6594
44068                      75.6594
44069                      75.6594
44070                      75.6594
44071                      75.6594
44072                      75.6594
44073                      75.6594
44074                      75.6594
44075                      75.6594
44076                      75.6594
44077                      75.6594
44078                      75.6594
44079                      75.6594
44080                      75.6594
44081                      75.6594
44082                      75.6594
44083                      75.6594
44084                      75.6594
44085                      75.6594
44086                      75.6594
44087                      75.6594
44088                      75.6594
44089                      75.6594
44090                      75.6594
44091                      75.6594
44092                      75.6594
44093                      75.6594
44094                      75.6594
44095                      75.6594
44096                      75.6594
44097                      75.6594
44098                      75.6594
44099                      75.6594
44100                      75.6594
44101                      75.6594
44102                      75.6594
44103                      75.6594
44104                      75.6594
44105                      75.6594
44106                      75.6594
44107                      75.6594
44108                      75.6594
44109                      75.6594
44110                      75.6594
44111                      75.6594
44112                      75.6594
44113                      75.6594
44114                      75.6594
44115                      75.6594
44116                      75.6594
44117                      75.6594
44118                      75.6594
44119                      75.6594
44120                      75.6594
44121                      75.6594
44122                      75.6594
44123                      75.6594
44124                      75.6594
44125                      75.6594
44126                      75.6594
44127                      75.6594
44128                      75.6594
44129                      75.6594
44130                      75.6594
44131                      75.6594
44132                      75.6594
44133                      75.6594
44134                      75.6594
44135                      75.6594
44136                      75.6594
44137                      75.6594
44138                      75.6594
44139                      75.6594
44140                      75.6594
44141                      75.6594
44142                      75.6594
44143                      75.6594
44144                      75.6594
44145                      75.6594
44146                      75.6594
44147                      75.6594
44148                      75.6594
44149                      75.6594
44150                      75.6594
44151                      75.6594
44152                      75.6594
44153                      75.6594
44154                      75.6594
44155                      75.6594
44156                      75.6594
44157                      75.6594
44158                      75.6594
44159                      75.6594
44160                      75.6594
44161                      75.6594
44162                      75.6594
44163                      75.6594
44164                      75.6594
44165                      75.6594
44166                      75.6594
44167                      75.6594
44168                      75.6594
44169                      75.6594
44170                      75.6594
44171                      75.6594
44172                      75.6594
44173                      75.6594
44174                      75.6594
44175                      75.6594
44176                      75.6594
44177                      75.6594
44178                      75.6594
44179                      75.6594
44180                      75.6594
44181                      75.6594
44182                      75.6594
44183                      75.6594
44184                      75.6594
44185                      75.6594
44186                      75.6594
44187                      75.6594
44188                      75.6594
44189                      75.6594
44190                      75.6594
44191                      75.6594
44192                      75.6594
44193                      75.6594
44194                      75.6594
44195                      75.6594
44196                      75.6594
44197                      75.6594
44198                      75.6594
44199                      75.6594
44200                      75.6594
44201                      75.6594
44202                      75.6594
44203                      75.6594
44204                      75.6594
44205                      75.6594
44206                      75.6594
44207                      75.6594
44208                      75.6594
44209                      75.6594
44210                      75.6594
44211                      75.6594
44212                      75.6594
44213                      75.6594
44214                      75.6594
44215                      75.6594
44216                      75.6594
44217                      75.6594
44218                      75.6594
44219                      75.6594
44220                      75.6594
44221                      75.6594
44222                      75.6594
44223                      75.6594
44224                      75.6594
44225                      75.6594
44226                      75.6594
44227                      75.6594
44228                      75.6594
44229                      75.6594
44230                      75.6594
44231                      75.6594
44232                      75.6594
44233                      75.6594
44234                      75.6594
44235                      75.6594
44236                      75.6594
44237                      75.6594
44238                      75.6594
44239                      75.6594
44240                      75.6594
44241                      75.6594
44242                      75.6594
44243                      75.6594
44244                      75.6594
44245                      75.6594
44246                      75.6594
44247                      75.6594
44248                      75.6594
44249                      75.6594
44250                      75.6594
44251                      75.6594
44252                      75.6594
44253                      75.6594
44254                      75.6594
44255                      75.6594
44256                      75.6594
44257                      75.6594
44258                      75.6594
44259                      75.6594
44260                      75.6594
44261                      75.6594
44262                      75.6594
44263                      75.6594
44264                      75.6594
44265                      75.6594
44266                      75.6594
44267                      75.6594
44268                      75.6594
44269                      75.6594
44270                      75.6594
44271                      75.6594
44272                      75.6594
44273                      75.6594
44274                      75.6594
44275                      75.6594
44276                      75.6594
44277                      75.6594
44278                      75.6594
44279                      75.6594
44280                      75.6594
44281                      75.6594
44282                      75.6594
44283                      75.6594
44284                      75.6594
44285                      75.6594
44286                      75.6594
44287                      75.6594
44288                      75.6594
44289                      75.6594
44290                      75.6594
44291                      75.6594
44292                      75.6594
44293                      75.6594
44294                      75.6594
44295                      75.6594
44296                      75.6594
44297                      75.6594
44298                      75.6594
44299                      75.6594
44300                      75.6594
44301                      75.6594
44302                      75.6594
44303                      75.6594
44304                      75.6594
44305                      75.6594
44306                      75.6594
44307                      75.6594
44308                      75.6594
44309                      75.6594
44310                      75.6594
44311                      75.6594
44312                      75.6594
44313                      75.6594
44314                      75.6594
44315                      75.6594
44316                      75.6594
44317                      75.6594
44318                      75.6594
44319                      75.6594
44320                      75.6594
44321                      75.6594
44322                      75.6594
44323                      75.6594
44324                      75.6594
44325                      75.6594
44326                      75.6594
44327                      75.6594
44328                      75.6594
44329                      75.6594
44330                      75.6594
44331                      75.6594
44332                      75.6594
44333                      75.6594
44334                      75.6594
44335                      75.6594
44336                      75.6594
44337                      75.6594
44338                      75.6594
44339                      75.6594
44340                      75.6594
44341                      75.6594
44342                      75.6594
44343                      75.6594
44344                      75.6594
44345                      75.6594
44346                      75.6594
44347                      75.6594
44348                      75.6594
44349                      75.6594
44350                      75.6594
44351                      75.6594
44352                      75.6594
44353                      75.6594
44354                      75.6594
44355                      75.6594
44356                      75.6594
44357                      75.6594
44358                      75.6594
44359                      75.6594
44360                      75.6594
44361                      75.6594
44362                      75.6594
44363                      75.6594
44364                      75.6594
44365                      75.6594
44366                      75.6594
44367                      75.6594
44368                      75.6594
44369                      75.6594
44370                      75.6594
44371                      75.6594
44372                      75.6594
44373                      75.6594
44374                      75.6594
44375                      75.6594
44376                      75.6594
44377                      75.6594
44378                      75.6594
44379                      75.6594
44380                      75.6594
44381                      75.6594
44382                      75.6594
44383                      75.6594
44384                      75.6594
44385                      75.6594
44386                      75.6594
44387                      75.6594
44388                      75.6594
44389                      75.6594
44390                      75.6594
44391                      75.6594
44392                      75.6594
44393                      75.6594
44394                      75.6594
44395                      75.6594
44396                      75.6594
44397                      75.6594
44398                      75.6594
44399                      75.6594
44400                      75.6594
44401                      75.6594
44402                      75.6594
44403                      75.6594
44404                      75.6594
44405                      75.6594
44406                      75.6594
44407                      75.6594
44408                      75.6594
44409                      75.6594
44410                      75.6594
44411                      75.6594
44412                      75.6594
44413                      75.6594
44414                      75.6594
44415                      75.6594
44416                      75.6594
44417                      75.6594
44418                      75.6594
44419                      75.6594
44420                      75.6594
44421                      75.6594
44422                      75.6594
44423                      75.6594
44424                      75.6594
44425                      75.6594
44426                      75.6594
44427                      75.6594
44428                      75.6594
44429                      75.6594
44430                      75.6594
44431                      75.6594
44432                      75.6594
44433                      75.6594
44434                      75.6594
44435                      75.6594
44436                      75.6594
44437                      75.6594
44438                      75.6594
44439                      75.6594
44440                      75.6594
44441                      75.6594
44442                      75.6594
44443                      75.6594
44444                      75.6594
44445                      75.6594
44446                      75.6594
44447                      75.6594
44448                      75.6594
44449                      75.6594
44450                      75.6594
44451                      75.6594
44452                      75.6594
44453                      75.6594
44454                      75.6594
44455                      75.6594
44456                      75.6594
44457                      75.6594
44458                      75.6594
44459                      75.6594
44460                      75.6594
44461                      75.6594
44462                      75.6594
44463                      75.6594
44464                      75.6594
44465                      75.6594
44466                      75.6594
44467                      75.6594
44468                      75.6594
44469                      75.6594
44470                      75.6594
44471                      75.6594
44472                      75.6594
44473                      75.6594
44474                      75.6594
44475                      75.6594
44476                      75.6594
44477                      75.6594
44478                      75.6594
44479                      75.6594
44480                      75.6594
44481                      75.6594
44482                      75.6594
44483                      75.6594
44484                      75.6594
44485                      75.6594
44486                      75.6594
44487                      75.6594
44488                      75.6594
44489                      75.6594
44490                      75.6594
44491                      75.6594
44492                      75.6594
44493                      75.6594
44494                      75.6594
44495                      75.6594
44496                      75.6594
44497                      75.6594
44498                      75.6594
44499                      75.6594
44500                      75.6594
44501                      75.6594
44502                      75.6594
44503                      75.6594
44504                      75.6594
44505                      75.6594
44506                      75.6594
44507                      75.6594
44508                      75.6594
44509                      75.6594
44510                      75.6594
44511                      75.6594
44512                      75.6594
44513                      75.6594
44514                      75.6594
44515                      75.6594
44516                      75.6594
44517                      75.6594
44518                      75.6594
44519                      75.6594
44520                      75.6594
44521                      75.6594
44522                      75.6594
44523                      75.6594
44524                      75.6594
44525                      75.6594
44526                      75.6594
44527                      75.6594
44528                      75.6594
44529                      75.6594
44530                      75.6594
44531                      75.6594
44532                      75.6594
44533                      75.6594
44534                      75.6594
44535                      75.6594
44536                      75.6594
44537                      75.6594
44538                      75.6594
44539                      75.6594
44540                      75.6594
44541                      75.6594
44542                      75.6594
44543                      75.6594
44544                      75.6594
44545                      75.6594
44546                      75.6594
44547                      75.6594
44548                      75.6594
44549                      75.6594
44550                      75.6594
44551                      75.6594
44552                      75.6594
44553                      75.6594
44554                      75.6594
44555                      75.6594
44556                      75.6594
44557                      75.6594
44558                      75.6594
44559                      75.6594
44560                      75.6594
44561                      75.6594
44562                      75.6594
44563                      75.6594
44564                      75.6594
44565                      75.6594
44566                      75.6594
44567                      75.6594
44568                      75.6594
44569                      75.6594
44570                      75.6594
44571                      75.6594
44572                      75.6594
44573                      75.6594
44574                      75.6594
44575                      75.6594
44576                      75.6594
44577                      75.6594
44578                      75.6594
44579                      75.6594
44580                      75.6594
44581                      75.6594
44582                      75.6594
44583                      75.6594
44584                      75.6594
44585                      75.6594
44586                      75.6594
44587                      75.6594
44588                      75.6594
44589                      75.6594
44590                      75.6594
44591                      75.6594
44592                      75.6594
44593                      75.6594
44594                      75.6594
44595                      75.6594
44596                      75.6594
44597                      75.6594
44598                      75.6594
44599                      75.6594
44600                      75.6594
44601                      75.6594
44602                      75.6594
44603                      75.6594
44604                      75.6594
44605                      75.6594
44606                      75.6594
44607                      75.6594
44608                      75.6594
44609                      75.6594
44610                      75.6594
44611                      75.6594
44612                      75.6594
44613                      75.6594
44614                      75.6594
44615                      75.6594
44616                      75.6594
44617                      75.6594
44618                      75.6594
44619                      75.6594
44620                      75.6594
44621                      75.6594
44622                      75.6594
44623                      75.6594
44624                      75.6594
44625                      75.6594
44626                      75.6594
44627                      75.6594
44628                      75.6594
44629                      75.6594
44630                      75.6594
44631                      75.6594
44632                      75.6594
44633                      75.6594
44634                      75.6594
44635                      75.6594
44636                      75.6594
44637                      75.6594
44638                      75.6594
44639                      75.6594
44640                      75.6594
44641                      75.6594
44642                      75.6594
44643                      75.6594
44644                      75.6594
44645                      75.6594
44646                      75.6594
44647                      75.6594
44648                      75.6594
44649                      75.6594
44650                      75.6594
44651                      75.6594
44652                      75.6594
44653                      75.6594
44654                      75.6594
44655                      75.6594
44656                      75.6594
44657                      75.6594
44658                      75.6594
44659                      75.6594
44660                      75.6594
44661                      75.6594
44662                      75.6594
44663                      75.6594
44664                      75.6594
44665                      75.6594
44666                      75.6594
44667                      75.6594
44668                      75.6594
44669                      75.6594
44670                      75.6594
44671                      75.6594
44672                      75.6594
44673                      75.6594
44674                      75.6594
44675                      75.6594
44676                      75.6594
44677                      75.6594
44678                      75.6594
44679                      75.6594
44680                      75.6594
44681                      75.6594
44682                      75.6594
44683                      75.6594
44684                      75.6594
44685                      75.6594
44686                      75.6594
44687                      75.6594
44688                      75.6594
44689                      75.6594
44690                      75.6594
44691                      75.6594
44692                      75.6594
44693                      75.6594
44694                      75.6594
44695                      75.6594
44696                      75.6594
44697                      75.6594
44698                      75.6594
44699                      75.6594
44700                      75.6594
44701                      75.6594
44702                      75.6594
44703                      75.6594
44704                      75.6594
44705                      75.6594
44706                      75.6594
44707                      75.6594
44708                      75.6594
