#Generation          L1(x) best
39131                      78.3663
39132                      78.3663
39133                      78.3663
39134                      78.3663
39135                      78.3663
39136                      78.3663
39137                      78.3663
39138                      78.3663
39139                      78.3663
39140                      78.3663
39141                      78.3663
39142                      78.3663
39143                      78.3663
39144                      78.3663
39145                      78.3663
39146                      78.3663
39147                      78.3663
39148                      78.3663
39149                      78.3663
39150                      78.3663
39151                      78.3663
39152                      78.3663
39153                      78.3663
39154                      78.3663
39155                      78.3663
39156                      78.3663
39157                      78.3663
39158                      78.3663
39159                      78.3663
39160                      78.3663
39161                      78.3663
39162                      78.3663
39163                      78.3663
39164                      78.3663
39165                      78.3663
39166                      78.3663
39167                      78.3663
39168                      78.3663
39169                      78.3663
39170                      78.3663
39171                      78.3663
39172                      78.3663
39173                      78.3663
39174                      78.3663
39175                      78.3663
39176                      78.3663
39177                      78.3663
39178                      78.3663
39179                      78.3663
39180                      78.3663
39181                      78.3663
39182                      78.3663
39183                      78.3663
39184                      78.3663
39185                      78.3663
39186                      78.3663
39187                      78.3663
39188                      78.3663
39189                      78.3663
39190                      78.3663
39191                      78.3663
39192                      78.3663
39193                      78.3663
39194                      78.3663
39195                      78.3663
39196                      78.3663
39197                      78.3663
39198                      78.3663
39199                      78.3663
39200                      78.3663
39201                      78.3663
39202                      78.3663
39203                      78.3663
39204                      78.3663
39205                      78.3663
39206                      78.3663
39207                      78.3663
39208                      78.3663
39209                      78.3663
39210                      78.3663
39211                      78.3663
39212                      78.3663
39213                      78.3663
39214                      78.3663
39215                      78.3663
39216                      78.3663
39217                      78.3663
39218                      78.3663
39219                      78.3663
39220                      78.3663
39221                      78.3663
39222                      78.3663
39223                      78.3663
39224                      78.3663
39225                      78.3663
39226                      78.3663
39227                      78.3663
39228                      78.3663
39229                      78.3663
39230                      78.3663
39231                      78.3663
39232                      78.3663
39233                      78.3663
39234                      78.3663
39235                      78.3663
39236                      78.3663
39237                      78.3663
39238                      78.3663
39239                      78.3663
39240                      78.3663
39241                      78.3663
39242                      78.3663
39243                      78.3663
39244                      78.3663
39245                      78.3663
39246                      78.3663
39247                      78.3663
39248                      78.3663
39249                      78.3663
39250                      78.3663
39251                      78.3663
39252                      78.3663
39253                      78.3663
39254                      78.3663
39255                      78.3663
39256                      78.3663
39257                      78.3663
39258                      78.3663
39259                      78.3663
39260                      78.3663
39261                      78.3663
39262                      78.3663
39263                      78.3663
39264                      78.3663
39265                      78.3663
39266                      78.3663
39267                      78.3663
39268                      78.3663
39269                      78.3663
39270                      78.3663
39271                      78.3663
39272                      78.3663
39273                      78.3663
39274                      78.3663
39275                      78.3663
39276                      78.3663
39277                      78.3663
39278                      78.3663
39279                      78.3663
39280                      78.3663
39281                      78.3663
39282                      78.3663
39283                      78.3663
39284                      78.3663
39285                      78.3663
39286                      78.3663
39287                      78.3663
39288                      78.3663
39289                      78.3663
39290                      78.3663
39291                      78.3663
39292                      78.3663
39293                      78.3663
39294                      78.3663
39295                      78.3663
39296                      78.3663
39297                      78.3663
39298                      78.3663
39299                      78.3663
39300                      78.3663
39301                      78.3663
39302                      78.3663
39303                      78.3663
39304                      78.3663
39305                      78.3663
39306                      78.3663
39307                      78.3663
39308                      78.3663
39309                      78.3663
39310                      78.3663
39311                      78.3663
39312                      78.3663
39313                      78.3663
39314                      78.3663
39315                      78.3663
39316                      78.3663
39317                      78.3663
39318                      78.3663
39319                      78.3663
39320                      78.3663
39321                      78.3663
39322                      78.3663
39323                      78.3663
39324                      78.3663
39325                      78.3663
39326                      78.3663
39327                      78.3663
39328                      78.3663
39329                      78.3663
39330                      78.3663
39331                      78.3663
39332                      78.3663
39333                      78.3663
39334                      78.3663
39335                      78.3663
39336                      78.3663
39337                      78.3663
39338                      78.3663
39339                      78.3663
39340                      78.3663
39341                      78.3663
39342                      78.3663
39343                      78.3663
39344                      78.3663
39345                      78.3663
39346                      78.3663
39347                      78.3663
39348                      78.3663
39349                      78.3663
39350                      78.3663
39351                      78.3663
39352                      78.3663
39353                      78.3663
39354                      78.3663
39355                      78.3663
39356                      78.3663
39357                      78.3663
39358                      78.3663
39359                      78.3663
39360                      78.3663
39361                      78.3663
39362                      78.3663
39363                      78.3663
39364                      78.3663
39365                      78.3663
39366                      78.3663
39367                      78.3663
39368                      78.3663
39369                      78.3663
39370                      78.3663
39371                      78.3663
39372                      78.3663
39373                      78.3663
39374                      78.3663
39375                      78.3663
39376                      78.3663
39377                      78.3663
39378                      78.3663
39379                      78.3663
39380                      78.3663
39381                      78.3663
39382                      78.3663
39383                      78.3663
39384                      78.3663
39385                      78.3663
39386                      78.3663
39387                      78.3663
39388                      78.3663
39389                      78.3663
39390                      78.3663
39391                      78.3663
39392                      78.3663
39393                      78.3663
39394                      78.3663
39395                      78.3663
39396                      78.3663
39397                      78.3663
39398                      78.3663
39399                      78.3663
39400                      78.3663
39401                      78.3663
39402                      78.3663
39403                      78.3663
39404                      78.3663
39405                      78.3663
39406                      78.3663
39407                      78.3663
39408                      78.3663
39409                      78.3663
39410                      78.3663
39411                      78.3663
39412                      78.3663
39413                      78.3663
39414                      78.3663
39415                      78.3663
39416                      78.3663
39417                      78.3663
39418                      78.3663
39419                      78.3663
39420                      78.3663
39421                      78.3663
39422                      78.3663
39423                      78.3663
39424                      78.3663
39425                      78.3663
39426                      78.3663
39427                      78.3663
39428                      78.3663
39429                      78.3663
39430                      78.3663
39431                      78.3663
39432                      78.3663
39433                      78.3663
39434                      78.3663
39435                      78.3663
39436                      78.3663
39437                      78.3663
39438                      78.3663
39439                      78.3663
39440                      78.3663
39441                      78.3663
39442                      78.3663
39443                      78.3663
39444                      78.3663
39445                      78.3663
39446                      78.3663
39447                      78.3663
39448                      78.3663
39449                      78.3663
39450                      78.3663
39451                      78.3663
39452                      78.3663
39453                      78.3663
39454                      78.3663
39455                      78.3663
39456                      78.3663
39457                      78.3663
39458                      78.3663
39459                      78.3663
39460                      78.3663
39461                      78.3663
39462                      78.3663
39463                      78.3663
39464                      78.3663
39465                      78.3663
39466                      78.3663
39467                      78.3663
39468                      78.3663
39469                      78.3663
39470                      78.3663
39471                      78.3663
39472                      78.3663
39473                      78.3663
39474                      78.3663
39475                      78.3663
39476                      78.3663
39477                      78.3663
39478                      78.3663
39479                      78.3663
39480                      78.3663
39481                      78.3663
39482                      78.3663
39483                      78.3663
39484                      78.3663
39485                      78.3663
39486                      78.3663
39487                      78.3663
39488                      78.3663
39489                      78.3663
39490                      78.3663
39491                      78.3663
39492                      78.3663
39493                      78.3663
39494                      78.3663
39495                      78.3663
39496                      78.3663
39497                      78.3663
39498                      78.3663
39499                      78.3663
39500                      78.3663
39501                      78.3663
39502                      78.3663
39503                      78.3663
39504                      78.3663
39505                      78.3663
39506                      78.3663
39507                      78.3663
39508                      78.3663
39509                      78.3663
39510                      78.3663
39511                      78.3663
39512                      78.3663
39513                      78.3663
39514                      78.3663
39515                      78.3663
39516                      78.3663
39517                      78.3663
39518                      78.3663
39519                      78.3663
39520                      78.3663
39521                      78.3663
39522                      78.3663
39523                      78.3663
39524                      78.3663
39525                      78.3663
39526                      78.3663
39527                      78.3663
39528                      78.3663
39529                      78.3663
39530                      78.3663
39531                      78.3663
39532                      78.3663
39533                      78.3663
39534                      78.3663
39535                      78.3663
39536                      78.3663
39537                      78.3663
39538                      78.3663
39539                      78.3663
39540                      78.3663
39541                      78.3663
39542                      78.3663
39543                      78.3663
39544                      78.3663
39545                      78.3663
39546                      78.3663
39547                      78.3663
39548                      78.3663
39549                      78.3663
39550                      78.3663
39551                      78.3663
39552                      78.3663
39553                      78.3663
39554                      78.3663
39555                      78.3663
39556                      78.3663
39557                      78.3663
39558                      78.3663
39559                      78.3663
39560                      78.3663
39561                      78.3663
39562                      78.3663
39563                      78.3663
39564                      78.3663
39565                      78.3663
39566                      78.3663
39567                      78.3663
39568                      78.3663
39569                      78.3663
39570                      78.3663
39571                      78.3663
39572                      78.3663
39573                      78.3663
39574                      78.3663
39575                      78.3663
39576                      78.3663
39577                      78.3663
39578                      78.3663
39579                      78.3663
39580                      78.3663
39581                      78.3663
39582                      78.3663
39583                      78.3663
39584                      78.3663
39585                      78.3663
39586                      78.3663
39587                      78.3663
39588                      78.3663
39589                      78.3663
39590                      78.3663
39591                      78.3663
39592                      78.3663
39593                      78.3663
39594                      78.3663
39595                      78.3663
39596                      78.3663
39597                      78.3663
39598                      78.3663
39599                      78.3663
39600                      78.3663
39601                      78.3663
39602                      78.3663
39603                      78.3663
39604                      78.3663
39605                      78.3663
39606                      78.3663
39607                      78.3663
39608                      78.3663
39609                      78.3663
39610                      78.3663
39611                      78.3663
39612                      78.3663
39613                      78.3663
39614                      78.3663
39615                      78.3663
39616                      78.3663
39617                      78.3663
39618                      78.3663
39619                      78.3663
39620                      78.3663
39621                      78.3663
39622                      78.3663
39623                      78.3663
39624                      78.3663
39625                      78.3663
39626                      78.3663
39627                      78.3663
39628                      78.3663
39629                      78.3663
39630                      78.3663
39631                      78.3663
39632                      78.3663
39633                      78.3663
39634                      78.3663
39635                      78.3663
39636                      78.3663
39637                      78.3663
39638                      78.3663
39639                      78.3663
39640                      78.3663
39641                      78.3663
39642                      78.3663
39643                      78.3663
39644                      78.3663
39645                      78.3663
39646                      78.3663
39647                      78.3663
39648                      78.3663
39649                      78.3663
39650                      78.3663
39651                      78.3663
39652                      78.3663
39653                      78.3663
39654                      78.3663
39655                      78.3663
39656                      78.3663
39657                      78.3663
39658                      78.3663
39659                      78.3663
39660                      78.3663
39661                      78.3663
39662                      78.3663
39663                      78.3663
39664                      78.3663
39665                      78.3663
39666                      78.3663
39667                      78.3663
39668                      78.3663
39669                      78.3663
39670                      78.3663
39671                      78.3663
39672                      78.3663
39673                      78.3663
39674                      78.3663
39675                      78.3663
39676                      78.3663
39677                      78.3663
39678                      78.3663
39679                      78.3663
39680                      78.3663
39681                      78.3663
39682                      78.3663
39683                      78.3663
39684                      78.3663
39685                      78.3663
39686                      78.3663
39687                      78.3663
39688                      78.3663
39689                      78.3663
39690                      78.3663
39691                      78.3663
39692                      78.3663
39693                      78.3663
39694                      78.3663
39695                      78.3663
39696                      78.3663
39697                      78.3663
39698                      78.3663
39699                      78.3663
39700                      78.3663
39701                      78.3663
39702                      78.3663
39703                      78.3663
39704                      78.3663
39705                      78.3663
39706                      78.3663
39707                      78.3663
39708                      78.3663
39709                      78.3663
39710                      78.3663
39711                      78.3663
39712                      78.3663
39713                      78.3663
39714                      78.3663
39715                      78.3663
39716                      78.3663
39717                      78.3663
39718                      78.3663
39719                      78.3663
39720                      78.3663
39721                      78.3663
39722                      78.3663
39723                      78.3663
39724                      78.3663
39725                      78.3663
39726                      78.3663
39727                      78.3663
39728                      78.3663
39729                      78.3663
39730                      78.3663
39731                      78.3663
39732                      78.3663
39733                      78.3663
39734                      78.3663
39735                      78.3663
39736                      78.3663
39737                      78.3663
39738                      78.3663
39739                      78.3663
39740                      78.3663
39741                      78.3663
39742                      78.3663
39743                      78.3663
39744                      78.3663
39745                      78.3663
39746                      78.3663
39747                      78.3663
39748                      78.3663
39749                      78.3663
39750                      78.3663
39751                      78.3663
39752                      78.3663
39753                      78.3663
39754                      78.3663
39755                      78.3663
39756                      78.3663
39757                      78.3663
39758                      78.3663
39759                      78.3663
39760                      78.3663
39761                      78.3663
39762                      78.3663
39763                      78.3663
39764                      78.3663
39765                      78.3663
39766                      78.3663
39767                      78.3663
39768                      78.3663
39769                      78.3663
39770                      78.3663
39771                      78.3663
39772                      78.3663
39773                      78.3663
39774                      78.3663
39775                      78.3663
39776                      78.3663
39777                      78.3663
39778                      78.3663
39779                      78.3663
39780                      78.3663
39781                      78.3663
39782                      78.3663
39783                      78.3663
39784                      78.3663
39785                      78.3663
39786                      78.3663
39787                      78.3663
39788                      78.3663
39789                      78.3663
39790                      78.3663
39791                      78.3663
39792                      78.3663
39793                      78.3663
39794                      78.3663
39795                      78.3663
39796                      78.3663
39797                      78.3663
39798                      78.3663
39799                      78.3663
39800                      78.3663
39801                      78.3663
39802                      78.3663
39803                      78.3663
39804                      78.3663
39805                      78.3663
39806                      78.3663
39807                      78.3663
39808                      78.3663
39809                      78.3663
39810                      78.3663
39811                      78.3663
39812                      78.3663
39813                      78.3663
39814                      78.3663
39815                      78.3663
39816                      78.3663
39817                      78.3663
39818                      78.3663
39819                      78.3663
39820                      78.3663
39821                      78.3663
39822                      78.3663
39823                      78.3663
39824                      78.3663
39825                      78.3663
39826                      78.3663
39827                      78.3663
39828                      78.3663
39829                      78.3663
39830                      78.3663
39831                      78.3663
39832                      78.3663
39833                      78.3663
39834                      78.3663
39835                      78.3663
39836                      78.3663
39837                      78.3663
39838                      78.3663
39839                      78.3663
39840                      78.3663
39841                      78.3663
39842                      78.3663
39843                      78.3663
39844                      78.3663
39845                      78.3663
39846                      78.3663
39847                      78.3663
39848                      78.3663
39849                      78.3663
39850                      78.3663
39851                      78.3663
39852                      78.3663
39853                      78.3663
39854                      78.3663
39855                      78.3663
39856                      78.3663
39857                      78.3663
39858                      78.3663
39859                      78.3663
39860                      78.3663
39861                      78.3663
39862                      78.3663
39863                      78.3663
39864                      78.3663
39865                      78.3663
39866                      78.3663
39867                      78.3663
39868                      78.3663
39869                      78.3663
39870                      78.3663
39871                      78.3663
39872                      78.3663
39873                      78.3663
39874                      78.3663
39875                      78.3663
39876                      78.3663
39877                      78.3663
39878                      78.3663
39879                      78.3663
39880                      78.3663
39881                      78.3663
39882                      78.3663
39883                      78.3663
39884                      78.3663
39885                      78.3663
39886                      78.3663
39887                      78.3663
39888                      78.3663
39889                      78.3663
39890                      78.3663
39891                      78.3663
39892                      78.3663
39893                      78.3663
39894                      78.3663
39895                      78.3663
39896                      78.3663
39897                      78.3663
39898                      78.3663
39899                      78.3663
39900                      78.3663
39901                      78.3663
39902                      78.3663
39903                      78.3663
39904                      78.3663
39905                      78.3663
39906                      78.3663
39907                      78.3663
39908                      78.3663
39909                      78.3663
39910                      78.3663
39911                      78.3663
39912                      78.3663
39913                      78.3663
39914                      78.3663
39915                      78.3663
39916                      78.3663
39917                      78.3663
39918                      78.3663
39919                      78.3663
39920                      78.3663
39921                      78.3663
39922                      78.3663
39923                      78.3663
39924                      78.3663
39925                      78.3663
39926                      78.3663
39927                      78.3663
39928                      78.3663
39929                      78.3663
39930                      78.3663
39931                      78.3663
39932                      78.3663
39933                      78.3663
39934                      78.3663
39935                      78.3663
39936                      78.3663
39937                      78.3663
39938                      78.3663
39939                      78.3663
39940                      78.3663
39941                      78.3663
39942                      78.3663
39943                      78.3663
39944                      78.3663
39945                      78.3663
39946                      78.3663
39947                      78.3663
39948                      78.3663
39949                      78.3663
39950                      78.3663
39951                      78.3663
39952                      78.3663
39953                      78.3663
39954                      78.3663
39955                      78.3663
39956                      78.3663
39957                      78.3663
39958                      78.3663
39959                      78.3663
39960                      78.3663
39961                      78.3663
39962                      78.3663
39963                      78.3663
39964                      78.3663
39965                      78.3663
39966                      78.3663
39967                      78.3663
39968                      78.3663
39969                      78.3663
39970                      78.3663
39971                      78.3663
39972                      78.3663
39973                      78.3663
39974                      78.3663
39975                      78.3663
39976                      78.3663
39977                      78.3663
39978                      78.3663
39979                      78.3663
39980                      78.3663
39981                      78.3663
39982                      78.3663
39983                      78.3663
39984                      78.3663
39985                      78.3663
39986                      78.3663
39987                      78.3663
39988                      78.3663
39989                      78.3663
39990                      78.3663
39991                      78.3663
39992                      78.3663
39993                      78.3663
39994                      78.3663
39995                      78.3663
39996                      78.3663
39997                      78.3663
39998                      78.3663
39999                      78.3663
40000                      78.3663
40001                      78.3663
40002                      78.3663
40003                      78.3663
40004                      78.3663
40005                      78.3663
40006                      78.3663
40007                      78.3663
40008                      78.3663
40009                      78.3663
40010                      78.3663
40011                      78.3663
40012                      78.3663
40013                      78.3663
40014                      78.3663
40015                      78.3663
40016                      78.3663
40017                      78.3663
40018                      78.3663
40019                      78.3663
40020                      78.3663
40021                      78.3663
40022                      78.3663
40023                      78.3663
40024                      78.3663
40025                      78.3663
40026                      78.3663
40027                      78.3663
40028                      78.3663
40029                      78.3663
40030                      78.3663
40031                      78.3663
40032                      78.3663
40033                      78.3663
40034                      78.3663
40035                      78.3663
40036                      78.3663
40037                      78.3663
40038                      78.3663
40039                      78.3663
40040                      78.3663
40041                      78.3663
40042                      78.3663
40043                      78.3663
40044                      78.3663
40045                      78.3663
40046                      78.3663
40047                      78.3663
40048                      78.3663
40049                      78.3663
40050                      78.3663
40051                      78.3663
40052                      78.3663
40053                      78.3663
40054                      78.3663
40055                      78.3663
40056                      78.3663
40057                      78.3663
40058                      78.3663
40059                      78.3663
40060                      78.3663
40061                      78.3663
40062                      78.3663
40063                      78.3663
40064                      78.3663
40065                      78.3663
40066                      78.3663
40067                      78.3663
40068                      78.3663
40069                      78.3663
40070                      78.3663
40071                      78.3663
40072                      78.3663
40073                      78.3663
40074                      78.3663
40075                      78.3663
40076                      78.3663
40077                      78.3663
40078                      78.3663
40079                      78.3663
40080                      78.3663
40081                      78.3663
40082                      78.3663
40083                      78.3663
40084                      78.3663
40085                      78.3663
40086                      78.3663
40087                      78.3663
40088                      78.3663
40089                      78.3663
40090                      78.3663
40091                      78.3663
40092                      78.3663
40093                      78.3663
40094                      78.3663
40095                      78.3663
40096                      78.3663
40097                      78.3663
40098                      78.3663
40099                      78.3663
40100                      78.3663
40101                      78.3663
40102                      78.3663
40103                      78.3663
40104                      78.3663
40105                      78.3663
40106                      78.3663
40107                      78.3663
40108                      78.3663
40109                      78.3663
40110                      78.3663
40111                      78.3663
40112                      78.3663
40113                      78.3663
40114                      78.3663
40115                      78.3663
40116                      78.3663
40117                      78.3663
40118                      78.3663
40119                      78.3663
40120                      78.3663
40121                      78.3663
40122                      78.3663
40123                      78.3663
40124                      78.3663
40125                      78.3663
40126                      78.3663
40127                      78.3663
40128                      78.3663
40129                      78.3663
40130                      78.3663
40131                      78.3663
40132                      78.3663
40133                      78.3663
40134                      78.3663
40135                      78.3663
40136                      78.3663
40137                      78.3663
40138                      78.3663
40139                      78.3663
40140                      78.3663
40141                      78.3663
40142                      78.3663
40143                      78.3663
40144                      78.3663
40145                      78.3663
40146                      78.3663
40147                      78.3663
40148                      78.3663
40149                      78.3663
40150                      78.3663
40151                      78.3663
40152                      78.3663
40153                      78.3663
40154                      78.3663
40155                      78.3663
40156                      78.3663
40157                      78.3663
40158                      78.3663
40159                      78.3663
40160                      78.3663
40161                      78.3663
40162                      78.3663
40163                      78.3663
40164                      78.3663
40165                      78.3663
40166                      78.3663
40167                      78.3663
40168                      78.3663
40169                      78.3663
40170                      78.3663
40171                      78.3663
40172                      78.3663
40173                      78.3663
40174                      78.3663
40175                      78.3663
40176                      78.3663
40177                      78.3663
40178                      78.3663
40179                      78.3663
40180                      78.3663
40181                      78.3663
40182                      78.3663
40183                      78.3663
40184                      78.3663
40185                      78.3663
40186                      78.3663
40187                      78.3663
40188                      78.3663
40189                      78.3663
40190                      78.3663
40191                      78.3663
40192                      78.3663
40193                      78.3663
40194                      78.3663
40195                      78.3663
40196                      78.3663
40197                      78.3663
40198                      78.3663
40199                      78.3663
40200                      78.3663
40201                      78.3663
40202                      78.3663
40203                      78.3663
40204                      78.3663
40205                      78.3663
40206                      78.3663
40207                      78.3663
40208                      78.3663
40209                      78.3663
40210                      78.3663
40211                      78.3663
40212                      78.3663
40213                      78.3663
40214                      78.3663
40215                      78.3663
40216                      78.3663
40217                      78.3663
40218                      78.3663
40219                      78.3663
40220                      78.3663
40221                      78.3663
40222                      78.3663
40223                      78.3663
40224                      78.3663
40225                      78.3663
40226                      78.3663
40227                      78.3663
40228                      78.3663
40229                      78.3663
40230                      78.3663
40231                      78.3663
40232                      78.3663
40233                      78.3663
40234                      78.3663
40235                      78.3663
40236                      78.3663
40237                      78.3663
40238                      78.3663
40239                      78.3663
40240                      78.3663
40241                      78.3663
40242                      78.3663
40243                      78.3663
40244                      78.3663
40245                      78.3663
40246                      78.3663
40247                      78.3663
40248                      78.3663
40249                      78.3663
40250                      78.3663
40251                      78.3663
40252                      78.3663
40253                      78.3663
40254                      78.3663
40255                      78.3663
40256                      78.3663
40257                      78.3663
40258                      78.3663
40259                      78.3663
40260                      78.3663
40261                      78.3663
40262                      78.3663
40263                      78.3663
40264                      78.3663
40265                      78.3663
40266                      78.3663
40267                      78.3663
40268                      78.3663
40269                      78.3663
40270                      78.3663
40271                      78.3663
40272                      78.3663
40273                      78.3663
40274                      78.3663
40275                      78.3663
40276                      78.3663
40277                      78.3663
40278                      78.3663
40279                      78.3663
40280                      78.3663
40281                      78.3663
40282                      78.3663
40283                      78.3663
40284                      78.3663
40285                      78.3663
40286                      78.3663
40287                      78.3663
40288                      78.3663
40289                      78.3663
40290                      78.3663
40291                      78.3663
40292                      78.3663
40293                      78.3663
40294                      78.3663
40295                      78.3663
40296                      78.3663
40297                      78.3663
40298                      78.3663
40299                      78.3663
40300                      78.3663
40301                      78.3663
40302                      78.3663
40303                      78.3663
40304                      78.3663
40305                      78.3663
40306                      78.3663
40307                      78.3663
40308                      78.3663
40309                      78.3663
40310                      78.3663
40311                      78.3663
40312                      78.3663
40313                      78.3663
40314                      78.3663
40315                      78.3663
40316                      78.3663
40317                      78.3663
40318                      78.3663
40319                      78.3663
40320                      78.3663
40321                      78.3663
40322                      78.3663
40323                      78.3663
40324                      78.3663
40325                      78.3663
40326                      78.3663
40327                      78.3663
40328                      78.3663
40329                      78.3663
40330                      78.3663
40331                      78.3663
40332                      78.3663
40333                      78.3663
40334                      78.3663
40335                      78.3663
40336                      78.3663
40337                      78.3663
40338                      78.3663
40339                      78.3663
40340                      78.3663
40341                      78.3663
40342                      78.3663
40343                      78.3663
40344                      78.3663
40345                      78.3663
40346                      78.3663
40347                      78.3663
40348                      78.3663
40349                      78.3663
40350                      78.3663
40351                      78.3663
40352                      78.3663
40353                      78.3663
40354                      78.3663
40355                      78.3663
40356                      78.3663
40357                      78.3663
40358                      78.3663
40359                      78.3663
40360                      78.3663
40361                      78.3663
40362                      78.3663
40363                      78.3663
40364                      78.3663
40365                      78.3663
40366                      78.3663
40367                      78.3663
40368                      78.3663
40369                      78.3663
40370                      78.3663
40371                      78.3663
40372                      78.3663
40373                      78.3663
40374                      78.3663
40375                      78.3663
40376                      78.3663
40377                      78.3663
40378                      78.3663
40379                      78.3663
40380                      78.3663
40381                      78.3663
40382                      78.3663
40383                      78.3663
40384                      78.3663
40385                      78.3663
40386                      78.3663
40387                      78.3663
40388                      78.3663
40389                      78.3663
40390                      78.3663
40391                      78.3663
40392                      78.3663
40393                      78.3663
40394                      78.3663
40395                      78.3663
40396                      78.3663
40397                      78.3663
40398                      78.3663
40399                      78.3663
40400                      78.3663
40401                      78.3663
40402                      78.3663
40403                      78.3663
40404                      78.3663
40405                      78.3663
40406                      78.3663
40407                      78.3663
40408                      78.3663
40409                      78.3663
40410                      78.3663
40411                      78.3663
40412                      78.3663
40413                      78.3663
40414                      78.3663
40415                      78.3663
40416                      78.3663
