#Generation          L1(x) best
42423                      82.5337
42424                      82.5337
42425                      82.5337
42426                      82.5337
42427                      82.5337
42428                      82.5337
42429                      82.5337
42430                      82.5337
42431                      82.5337
42432                      82.5337
42433                      82.5337
42434                      82.5337
42435                      82.5337
42436                      82.5337
42437                      82.5337
42438                      82.5337
42439                      82.5337
42440                      82.5337
42441                      82.5337
42442                      82.5337
42443                      82.5337
42444                      82.5337
42445                      82.5337
42446                      82.5337
42447                      82.5337
42448                      82.5337
42449                      82.5337
42450                      82.5337
42451                      82.5337
42452                      82.5337
42453                      82.5337
42454                      82.5337
42455                      82.5337
42456                      82.5337
42457                      82.5337
42458                      82.5337
42459                      82.5337
42460                      82.5337
42461                      82.5337
42462                      82.5337
42463                      82.5337
42464                      82.5337
42465                      82.5337
42466                      82.5337
42467                      82.5337
42468                      82.5337
42469                      82.5337
42470                      82.5337
42471                      82.5337
42472                      82.5337
42473                      82.5337
42474                      82.5337
42475                      82.5337
42476                      82.5337
42477                      82.5337
42478                      82.5337
42479                      82.5337
42480                      82.5337
42481                      82.5337
42482                      82.5337
42483                      82.5337
42484                      82.5337
42485                      82.5337
42486                      82.5337
42487                      82.5337
42488                      82.5337
42489                      82.5337
42490                      82.5337
42491                      82.5337
42492                      82.5337
42493                      82.5337
42494                      82.5337
42495                      82.5337
42496                      82.5337
42497                      82.5337
42498                      82.5337
42499                      82.5337
42500                      82.5337
42501                      82.5337
42502                      82.5337
42503                      82.5337
42504                      82.5337
42505                      82.5337
42506                      82.5337
42507                      82.5337
42508                      82.5337
42509                      82.5337
42510                      82.5337
42511                      82.5337
42512                      82.5337
42513                      82.5337
42514                      82.5337
42515                      82.5337
42516                      82.5337
42517                      82.5337
42518                      82.5337
42519                      82.5337
42520                      82.5337
42521                      82.5337
42522                      82.5337
42523                      82.5337
42524                      82.5337
42525                      82.5337
42526                      82.5337
42527                      82.5337
42528                      82.5337
42529                      82.5337
42530                      82.5337
42531                      82.5337
42532                      82.5337
42533                      82.5337
42534                      82.5337
42535                      82.5337
42536                      82.5337
42537                      82.5337
42538                      82.5337
42539                      82.5337
42540                      82.5337
42541                      82.5337
42542                      82.5337
42543                      82.5337
42544                      82.5337
42545                      82.5337
42546                      82.5337
42547                      82.5337
42548                      82.5337
42549                      82.5337
42550                      82.5337
42551                      82.5337
42552                      82.5337
42553                      82.5337
42554                      82.5337
42555                      82.5337
42556                      82.5337
42557                      82.5337
42558                      82.5337
42559                      82.5337
42560                      82.5337
42561                      82.5337
42562                      82.5337
42563                      82.5337
42564                      82.5337
42565                      82.5337
42566                      82.5337
42567                      82.5337
42568                      82.5337
42569                      82.5337
42570                      82.5337
42571                      82.5337
42572                      82.5337
42573                      82.5337
42574                      82.5337
42575                      82.5337
42576                      82.5337
42577                      82.5337
42578                      82.5337
42579                      82.5337
42580                      82.5337
42581                      82.5337
42582                      82.5337
42583                      82.5337
42584                      82.5337
42585                      82.5337
42586                      82.5337
42587                      82.5337
42588                      82.5337
42589                      82.5337
42590                      82.5337
42591                      82.5337
42592                      82.5337
42593                      82.5337
42594                      82.5337
42595                      82.5337
42596                      82.5337
42597                      82.5337
42598                      82.5337
42599                      82.5337
42600                      82.5337
42601                      82.5337
42602                      82.5337
42603                      82.5337
42604                      82.5337
42605                      82.5337
42606                      82.5337
42607                      82.5337
42608                      82.5337
42609                      82.5337
42610                      82.5337
42611                      82.5337
42612                      82.5337
42613                      82.5337
42614                      82.5337
42615                      82.5337
42616                      82.5337
42617                      82.5337
42618                      82.5337
42619                      82.5337
42620                      82.5337
42621                      82.5337
42622                      82.5337
42623                      82.5337
42624                      82.5337
42625                      82.5337
42626                      82.5337
42627                      82.5337
42628                      82.5337
42629                      82.5337
42630                      82.5337
42631                      82.5337
42632                      82.5337
42633                      82.5337
42634                      82.5337
42635                      82.5337
42636                      82.5337
42637                      82.5337
42638                      82.5337
42639                      82.5337
42640                      82.5337
42641                      82.5337
42642                      82.5337
42643                      82.5337
42644                      82.5337
42645                      82.5337
42646                      82.5337
42647                      82.5337
42648                      82.5337
42649                      82.5337
42650                      82.5337
42651                      82.5337
42652                      82.5337
42653                      82.5337
42654                      82.5337
42655                      82.5337
42656                      82.5337
42657                      82.5337
42658                      82.5337
42659                      82.5337
42660                      82.5337
42661                      82.5337
42662                      82.5337
42663                      82.5337
42664                      82.5337
42665                      82.5337
42666                      82.5337
42667                      82.5337
42668                      82.5337
42669                      82.5337
42670                      82.5337
42671                      82.5337
42672                      82.5337
42673                      82.5337
42674                      82.5337
42675                      82.5337
42676                      82.5337
42677                      82.5337
42678                      82.5337
42679                      82.5337
42680                      82.5337
42681                      82.5337
42682                      82.5337
42683                      82.5337
42684                      82.5337
42685                      82.5337
42686                      82.5337
42687                      82.5337
42688                      82.5337
42689                      82.5337
42690                      82.5337
42691                      82.5337
42692                      82.5337
42693                      82.5337
42694                      82.5337
42695                      82.5337
42696                      82.5337
42697                      82.5337
42698                      82.5337
42699                      82.5337
42700                      82.5337
42701                      82.5337
42702                      82.5337
42703                      82.5337
42704                      82.5337
42705                      82.5337
42706                      82.5337
42707                      82.5337
42708                      82.5337
42709                      82.5337
42710                      82.5337
42711                      82.5337
42712                      82.5337
42713                      82.5337
42714                      82.5337
42715                      82.5337
42716                      82.5337
42717                      82.5337
42718                      82.5337
42719                      82.5337
42720                      82.5337
42721                      82.5337
42722                      82.5337
42723                      82.5337
42724                      82.5337
42725                      82.5337
42726                      82.5337
42727                      82.5337
42728                      82.5337
42729                      82.5337
42730                      82.5337
42731                      82.5337
42732                      82.5337
42733                      82.5337
42734                      82.5337
42735                      82.5337
42736                      82.5337
42737                      82.5337
42738                      82.5337
42739                      82.5337
42740                      82.5337
42741                      82.5337
42742                      82.5337
42743                      82.5337
42744                      82.5337
42745                      82.5337
42746                      82.5337
42747                      82.5337
42748                      82.5337
42749                      82.5337
42750                      82.5337
42751                      82.5337
42752                      82.5337
42753                      82.5337
42754                      82.5337
42755                      82.5337
42756                      82.5337
42757                      82.5337
42758                      82.5337
42759                      82.5337
42760                      82.5337
42761                      82.5337
42762                      82.5337
42763                      82.5337
42764                      82.5337
42765                      82.5337
42766                      82.5337
42767                      82.5337
42768                      82.5337
42769                      82.5337
42770                      82.5337
42771                      82.5337
42772                      82.5337
42773                      82.5337
42774                      82.5337
42775                      82.5337
42776                      82.5337
42777                      82.5337
42778                      82.5337
42779                      82.5337
42780                      82.5337
42781                      82.5337
42782                      82.5337
42783                      82.5337
42784                      82.5337
42785                      82.5337
42786                      82.5337
42787                      82.5337
42788                      82.5337
42789                      82.5337
42790                      82.5337
42791                      82.5337
42792                      82.5337
42793                      82.5337
42794                      82.5337
42795                      82.5337
42796                      82.5337
42797                      82.5337
42798                      82.5337
42799                      82.5337
42800                      82.5337
42801                      82.5337
42802                      82.5337
42803                      82.5337
42804                      82.5337
42805                      82.5337
42806                      82.5337
42807                      82.5337
42808                      82.5337
42809                      82.5337
42810                      82.5337
42811                      82.5337
42812                      82.5337
42813                      82.5337
42814                      82.5337
42815                      82.5337
42816                      82.5337
42817                      82.5337
42818                      82.5337
42819                      82.5337
42820                      82.5337
42821                      82.5337
42822                      82.5337
42823                      82.5337
42824                      82.5337
42825                      82.5337
42826                      82.5337
42827                      82.5337
42828                      82.5337
42829                      82.5337
42830                      82.5337
42831                      82.5337
42832                      82.5337
42833                      82.5337
42834                      82.5337
42835                      82.5337
42836                      82.5337
42837                      82.5337
42838                      82.5337
42839                      82.5337
42840                      82.5337
42841                      82.5337
42842                      82.5337
42843                      82.5337
42844                      82.5337
42845                      82.5337
42846                      82.5337
42847                      82.5337
42848                      82.5337
42849                      82.5337
42850                      82.5337
42851                      82.5337
42852                      82.5337
42853                      82.5337
42854                      82.5337
42855                      82.5337
42856                      82.5337
42857                      82.5337
42858                      82.5337
42859                      82.5337
42860                      82.5337
42861                      82.5337
42862                      82.5337
42863                      82.5337
42864                      82.5337
42865                      82.5337
42866                      82.5337
42867                      82.5337
42868                      82.5337
42869                      82.5337
42870                      82.5337
42871                      82.5337
42872                      82.5312
42873                      82.5312
42874                      82.5312
42875                      82.5312
42876                      82.5312
42877                      82.5312
42878                      82.5312
42879                      82.5312
42880                      82.5312
42881                      82.5312
42882                      82.5312
42883                      82.5312
42884                      82.5312
42885                      82.5312
42886                      82.5312
42887                      82.5312
42888                      82.5312
42889                      82.5312
42890                      82.5312
42891                      82.5312
42892                      82.5312
42893                      82.5312
42894                      82.5312
42895                      82.5312
42896                      82.5312
42897                      82.5312
42898                      82.5312
42899                      82.5312
42900                      82.5312
42901                      82.5312
42902                      82.5312
42903                      82.5312
42904                      82.5312
42905                      82.5312
42906                      82.5312
42907                      82.5312
42908                      82.5312
42909                      82.5312
42910                      82.5312
42911                      82.5312
42912                      82.5312
42913                      82.5312
42914                      82.5312
42915                      82.5312
42916                      82.5312
42917                      82.5312
42918                      82.5312
42919                      82.5312
42920                      82.5312
42921                      82.5312
42922                      82.5312
42923                      82.5312
42924                      82.5312
42925                      82.5312
42926                      82.5312
42927                      82.5312
42928                      82.5312
42929                      82.5312
42930                      82.5312
42931                      82.5312
42932                      82.5312
42933                      82.5312
42934                      82.5312
42935                      82.5312
42936                      82.5312
42937                      82.5312
42938                      82.5312
42939                      82.5312
42940                      82.5312
42941                      82.5312
42942                      82.5312
42943                      82.5312
42944                      82.5312
42945                      82.5312
42946                      82.5312
42947                      82.5312
42948                      82.5312
42949                      82.5312
42950                      82.5312
42951                      82.5312
42952                      82.5312
42953                      82.5312
42954                      82.5312
42955                      82.5312
42956                      82.5312
42957                      82.5312
42958                      82.5312
42959                      82.5312
42960                      82.5312
42961                      82.5312
42962                      82.5312
42963                      82.5312
42964                      82.5312
42965                      82.5312
42966                      82.5312
42967                      82.5312
42968                      82.5312
42969                      82.5312
42970                      82.5312
42971                      82.5312
42972                      82.5312
42973                      82.5312
42974                      82.5312
42975                      82.5312
42976                      82.5312
42977                      82.5312
42978                      82.5312
42979                      82.5312
42980                      82.5312
42981                      82.5312
42982                      82.5312
42983                      82.5312
42984                      82.5312
42985                      82.5312
42986                      82.5312
42987                      82.5312
42988                      82.5312
42989                      82.5312
42990                      82.5312
42991                      82.5312
42992                      82.5312
42993                      82.5312
42994                      82.5312
42995                      82.5312
42996                      82.5312
42997                      82.5312
42998                      82.5312
42999                      82.5312
43000                      82.5312
43001                      82.5312
43002                      82.5312
43003                      82.5312
43004                      82.5312
43005                      82.5312
43006                      82.5312
43007                      82.5312
43008                      82.5312
43009                      82.5312
43010                      82.5312
43011                      82.5312
43012                      82.5312
43013                      82.5312
43014                      82.5312
43015                      82.5312
43016                      82.5312
43017                      82.5312
43018                      82.5312
43019                      82.5312
43020                      82.5312
43021                      82.5312
43022                      82.5312
43023                      82.5312
43024                      82.5312
43025                      82.5312
43026                      82.5312
43027                      82.5312
43028                      82.5312
43029                      82.5312
43030                      82.5312
43031                      82.5312
43032                      82.5312
43033                      82.5312
43034                      82.5312
43035                      82.5312
43036                      82.5312
43037                      82.5312
43038                      82.5312
43039                      82.5312
43040                      82.5312
43041                      82.5312
43042                      82.5312
43043                      82.5312
43044                      82.5312
43045                      82.5312
43046                      82.5312
43047                      82.5312
43048                      82.5312
43049                      82.5312
43050                      82.5312
43051                      82.5312
43052                      82.5312
43053                      82.5312
43054                      82.5312
43055                      82.5312
43056                      82.5312
43057                      82.5312
43058                      82.5312
43059                      82.5312
43060                      82.5312
43061                      82.5312
43062                      82.5312
43063                      82.5312
43064                      82.5312
43065                      82.5312
43066                      82.5312
43067                      82.5312
43068                      82.5312
43069                      82.5312
43070                      82.5312
43071                      82.5312
43072                      82.5312
43073                      82.5312
43074                      82.5312
43075                      82.5312
43076                      82.5312
43077                      82.5312
43078                      82.5312
43079                      82.5312
43080                      82.5312
43081                      82.5312
43082                      82.5312
43083                      82.5312
43084                      82.5312
43085                      82.5312
43086                      82.5312
43087                      82.5312
43088                      82.5312
43089                      82.5312
43090                      82.5312
43091                      82.5312
43092                      82.5312
43093                      82.5312
43094                      82.5312
43095                      82.5312
43096                      82.5312
43097                      82.5312
43098                      82.5312
43099                      82.5312
43100                      82.5312
43101                      82.5312
43102                      82.5312
43103                      82.5312
43104                      82.5312
43105                      82.5312
43106                      82.5312
43107                      82.5312
43108                      82.5312
43109                      82.5312
43110                      82.5312
43111                      82.5312
43112                      82.5312
43113                      82.5312
43114                      82.5312
43115                      82.5312
43116                      82.5312
43117                      82.5312
43118                      82.5312
43119                      82.5312
43120                      82.5312
43121                      82.5312
43122                      82.5312
43123                      82.5312
43124                      82.5312
43125                      82.5312
43126                      82.5312
43127                      82.5312
43128                      82.5312
43129                      82.5312
43130                      82.5312
43131                      82.5312
43132                      82.5312
43133                      82.5312
43134                      82.5312
43135                      82.5312
43136                      82.5312
43137                      82.5312
43138                      82.5312
43139                      82.5312
43140                      82.5312
43141                      82.5312
43142                      82.5312
43143                      82.5312
43144                      82.5312
43145                      82.5312
43146                      82.5312
43147                      82.5312
43148                      82.5312
43149                      82.5312
43150                      82.5312
43151                      82.5312
43152                      82.5312
43153                      82.5312
43154                      82.5312
43155                      82.5312
43156                      82.5312
43157                      82.5312
43158                      82.5312
43159                      82.5312
43160                      82.5312
43161                      82.5312
43162                      82.5312
43163                      82.5312
43164                      82.5312
43165                      82.5312
43166                      82.5312
43167                      82.5312
43168                      82.5312
43169                      82.5312
43170                      82.5312
43171                      82.5312
43172                      82.5312
43173                      82.5312
43174                      82.5312
43175                      82.5312
43176                      82.5312
43177                      82.5312
43178                      82.5312
43179                      82.5312
43180                      82.5312
43181                      82.5312
43182                      82.5312
43183                      82.5312
43184                      82.5312
43185                      82.5312
43186                      82.5312
43187                      82.5312
43188                      82.5312
43189                      82.5312
43190                      82.5312
43191                      82.5312
43192                      82.5312
43193                      82.5312
43194                      82.5312
43195                      82.5312
43196                      82.5312
43197                      82.5312
43198                      82.5312
43199                      82.5312
43200                      82.5312
43201                      82.5312
43202                      82.5312
43203                      82.5312
43204                      82.5312
43205                      82.5312
43206                      82.5312
43207                      82.5312
43208                      82.5312
43209                      82.5312
43210                      82.5312
43211                      82.5312
43212                      82.5312
43213                      82.5312
43214                      82.5312
43215                      82.5312
43216                      82.5312
43217                      82.5312
43218                      82.5312
43219                      82.5312
43220                      82.5312
43221                      82.5312
43222                      82.5312
43223                      82.5312
43224                      82.5312
43225                      82.5312
43226                      82.5312
43227                      82.5312
43228                      82.5312
43229                      82.5312
43230                      82.5312
43231                      82.5312
43232                      82.5312
43233                      82.5312
43234                      82.5312
43235                      82.5312
43236                      82.5312
43237                      82.5312
43238                      82.5312
43239                      82.5312
43240                      82.5312
43241                      82.5312
43242                      82.5312
43243                      82.5312
43244                      82.5312
43245                      82.5312
43246                      82.5312
43247                      82.5312
43248                      82.5312
43249                      82.5312
43250                      82.5312
43251                      82.5312
43252                      82.5312
43253                      82.5312
43254                      82.5312
43255                      82.5312
43256                      82.5312
43257                      82.5312
43258                      82.5312
43259                      82.5312
43260                      82.5312
43261                      82.5312
43262                      82.5312
43263                      82.5312
43264                      82.5312
43265                      82.5312
43266                      82.5312
43267                      82.5312
43268                      82.5312
43269                      82.5312
43270                      82.5312
43271                      82.5312
43272                      82.5312
43273                      82.5312
43274                      82.5312
43275                      82.5312
43276                      82.5312
43277                      82.5312
43278                      82.5312
43279                      82.5312
43280                      82.5312
43281                      82.5312
43282                      82.5312
43283                      82.5312
43284                      82.5312
43285                      82.5312
43286                      82.5312
43287                      82.5312
43288                      82.5312
43289                      82.5312
43290                      82.5312
43291                      82.5312
43292                      82.5312
43293                      82.5312
43294                      82.5312
43295                      82.5312
43296                      82.5312
43297                      82.5312
43298                      82.5312
43299                      82.5312
43300                      82.5312
43301                      82.5312
43302                      82.5312
43303                      82.5312
43304                      82.5312
43305                      82.5312
43306                      82.5312
43307                      82.5312
43308                      82.5312
43309                      82.5312
43310                      82.5312
43311                      82.5312
43312                      82.5312
43313                      82.5312
43314                      82.5312
43315                      82.5312
43316                      82.5312
43317                      82.5312
43318                      82.5312
43319                      82.5312
43320                      82.5312
43321                      82.5312
43322                      82.5312
43323                      82.5312
43324                      82.5312
43325                      82.5312
43326                      82.5312
43327                      82.5312
43328                      82.5312
43329                      82.5312
43330                      82.5312
43331                      82.5312
43332                      82.5312
43333                      82.5312
43334                      82.5312
43335                      82.5312
43336                      82.5312
43337                      82.5312
43338                      82.5312
43339                      82.5312
43340                      82.5312
43341                      82.5312
43342                      82.5312
43343                      82.5312
43344                      82.5312
43345                      82.5312
43346                      82.5312
43347                      82.5312
43348                      82.5312
43349                      82.5312
43350                      82.5312
43351                      82.5312
43352                      82.5312
43353                      82.5312
43354                      82.5312
43355                      82.5312
43356                      82.5312
43357                      82.5312
43358                      82.5312
43359                      82.5312
43360                      82.5312
43361                      82.5312
43362                      82.5312
43363                      82.5312
43364                      82.5312
43365                      82.5312
43366                      82.5312
43367                      82.5312
43368                      82.5312
43369                      82.5312
43370                      82.5312
43371                      82.5312
43372                      82.5312
43373                      82.5312
43374                      82.5312
43375                      82.5312
43376                      82.5312
43377                      82.5312
43378                      82.5312
43379                      82.5312
43380                      82.5312
43381                      82.5312
43382                      82.5312
43383                      82.5312
43384                      82.5312
43385                      82.5312
43386                      82.5312
43387                      82.5312
43388                      82.5312
43389                      82.5312
43390                      82.5312
43391                      82.5312
43392                      82.5312
43393                      82.5312
43394                      82.5312
43395                      82.5312
43396                      82.5312
43397                      82.5312
43398                      82.5312
43399                      82.5312
43400                      82.5312
43401                      82.5312
43402                      82.5312
43403                      82.5312
43404                      82.5312
43405                      82.5312
43406                      82.5312
43407                      82.5312
43408                      82.5312
43409                      82.5312
43410                      82.5312
43411                      82.5312
43412                      82.5312
43413                      82.5312
43414                      82.5312
43415                      82.5312
43416                      82.5312
43417                      82.5312
43418                      82.5312
43419                      82.5312
43420                      82.5312
43421                      82.5312
43422                      82.5312
43423                      82.5312
43424                      82.5312
43425                      82.5312
43426                      82.5312
43427                      82.5312
43428                      82.5312
43429                      82.5312
43430                      82.5312
43431                      82.5312
43432                      82.5312
43433                      82.5312
43434                      82.5312
43435                      82.5312
43436                      82.5312
43437                      82.5312
43438                      82.5312
43439                      82.5312
43440                      82.5312
43441                      82.5312
43442                      82.5312
43443                      82.5312
43444                      82.5312
43445                      82.5312
43446                      82.5312
43447                      82.5312
43448                      82.5312
43449                      82.5312
43450                      82.5312
43451                      82.5312
43452                      82.5312
43453                      82.5312
43454                      82.5312
43455                      82.5312
43456                      82.5312
43457                      82.5312
43458                      82.5312
43459                      82.5312
43460                      82.5312
43461                      82.5312
43462                      82.5312
43463                      82.5312
43464                      82.5312
43465                      82.5312
43466                      82.5312
43467                      82.5312
43468                      82.5312
43469                      82.5312
43470                      82.5312
43471                      82.5312
43472                      82.5312
43473                      82.5312
43474                      82.5312
43475                      82.5312
43476                      82.5312
43477                      82.5312
43478                      82.5312
43479                      82.5312
43480                      82.5312
43481                      82.5312
43482                      82.5312
43483                      82.5312
43484                      82.5312
43485                      82.5312
43486                      82.5312
43487                      82.5312
43488                      82.5312
43489                      82.5312
43490                      82.5312
43491                      82.5312
43492                      82.5312
43493                      82.5312
43494                      82.5312
43495                      82.5312
43496                      82.5312
43497                      82.5312
43498                      82.5312
43499                      82.5312
43500                      82.5312
43501                      82.5312
43502                      82.5312
43503                      82.5312
43504                      82.5312
43505                      82.5312
43506                      82.5312
43507                      82.5312
43508                      82.5312
43509                      82.5312
43510                      82.5312
43511                      82.5312
43512                      82.5312
43513                      82.5312
43514                      82.5312
43515                      82.5312
43516                      82.5312
43517                      82.5312
43518                      82.5312
43519                      82.5312
43520                      82.5312
43521                      82.5312
43522                      82.5312
43523                      82.5312
43524                      82.5312
43525                      82.5312
43526                      82.5312
43527                      82.5312
43528                      82.5312
43529                      82.5312
43530                      82.5312
43531                      82.5312
43532                      82.5312
43533                      82.5312
43534                      82.5312
43535                      82.5312
43536                      82.5312
43537                      82.5312
43538                      82.5312
43539                      82.5312
43540                      82.5312
43541                      82.5312
43542                      82.5312
43543                      82.5312
43544                      82.5312
43545                      82.5312
43546                      82.5312
43547                      82.5312
43548                      82.5312
43549                      82.5312
43550                      82.5312
43551                      82.5312
43552                      82.5312
43553                      82.5312
43554                      82.5312
43555                      82.5312
43556                      82.5312
43557                      82.5312
43558                      82.5312
43559                      82.5312
43560                      82.5312
43561                      82.5312
43562                      82.5312
43563                      82.5312
43564                      82.5312
43565                      82.5312
43566                      82.5312
43567                      82.5312
43568                      82.5312
43569                      82.5312
43570                      82.5312
43571                      82.5312
43572                      82.5312
43573                      82.5312
43574                      82.5312
43575                      82.5312
43576                      82.5312
43577                      82.5312
43578                      82.5312
43579                      82.5312
43580                      82.5312
43581                      82.5312
43582                      82.5312
43583                      82.5312
43584                      82.5312
43585                      82.5312
43586                      82.5312
43587                      82.5312
43588                      82.5312
43589                      82.5312
43590                      82.5312
43591                      82.5312
43592                      82.5312
43593                      82.5312
43594                      82.5312
43595                      82.5312
43596                      82.5312
43597                      82.5312
43598                      82.5312
43599                      82.5312
43600                      82.5312
43601                      82.5312
43602                      82.5312
43603                      82.5312
43604                      82.5312
43605                      82.5312
43606                      82.5312
43607                      82.5312
43608                      82.5312
43609                      82.5312
43610                      82.5312
43611                      82.5312
43612                      82.5312
43613                      82.5312
43614                      82.5312
43615                      82.5312
43616                      82.5312
43617                      82.5312
43618                      82.5312
43619                      82.5312
43620                      82.5312
43621                      82.5312
43622                      82.5312
43623                      82.5312
43624                      82.5312
43625                      82.5312
43626                      82.5312
43627                      82.5312
43628                      82.5312
43629                      82.5312
43630                      82.5312
43631                      82.5312
43632                      82.5312
43633                      82.5312
43634                      82.5312
43635                      82.5312
43636                      82.5312
43637                      82.5312
43638                      82.5312
43639                      82.5312
43640                      82.5312
43641                      82.5312
43642                      82.5312
43643                      82.5312
43644                      82.5312
43645                      82.5312
43646                      82.5312
43647                      82.5312
43648                      82.5312
43649                      82.5312
43650                      82.5312
43651                      82.5312
43652                      82.5312
43653                      82.5312
43654                      82.5312
43655                      82.5312
43656                      82.5312
43657                      82.5312
43658                      82.5312
43659                      82.5312
43660                      82.5312
43661                      82.5312
43662                      82.5312
43663                      82.5312
43664                      82.5312
43665                      82.5312
43666                      82.5312
43667                      82.5312
43668                      82.5312
43669                      82.5312
43670                      82.5312
43671                      82.5312
43672                      82.5312
43673                      82.5312
43674                      82.5312
43675                      82.5312
43676                      82.5312
43677                      82.5312
43678                      82.5312
43679                      82.5312
43680                      82.5312
43681                      82.5312
43682                      82.5312
43683                      82.5312
43684                      82.5312
43685                      82.5312
43686                      82.5312
43687                      82.5312
43688                      82.5312
43689                      82.5312
43690                      82.5312
43691                      82.5312
43692                      82.5312
43693                      82.5312
43694                      82.5312
43695                      82.5312
43696                      82.5312
43697                      82.5312
43698                      82.5312
43699                      82.5312
43700                      82.5312
43701                      82.5312
43702                      82.5312
43703                      82.5312
43704                      82.5312
43705                      82.5312
43706                      82.5312
43707                      82.5312
43708                      82.5312
