#Generation          L1(x) best
45231                      71.3488
45232                      71.3488
45233                      71.3488
45234                      71.3488
45235                      71.3488
45236                      71.3488
45237                      71.3488
45238                      71.3488
45239                      71.3488
45240                      71.3488
45241                      71.3488
45242                      71.3488
45243                      71.3488
45244                      71.3488
45245                      71.3488
45246                      71.3488
45247                      71.3488
45248                      71.3488
45249                      71.3488
45250                      71.3488
45251                      71.3488
45252                      71.3488
45253                      71.3488
45254                      71.3488
45255                      71.3488
45256                      71.3488
45257                      71.3488
45258                      71.3488
45259                      71.3488
45260                      71.3488
45261                      71.3488
45262                      71.3488
45263                      71.3488
45264                      71.3488
45265                      71.3488
45266                      71.3488
45267                      71.3488
45268                      71.3488
45269                      71.3488
45270                      71.3488
45271                      71.3488
45272                      71.3488
45273                      71.3488
45274                      71.3488
45275                      71.3488
45276                      71.3488
45277                      71.3488
45278                      71.3488
45279                      71.3488
45280                      71.3488
45281                      71.3488
45282                      71.3488
45283                      71.3488
45284                      71.3488
45285                      71.3488
45286                      71.3488
45287                      71.3488
45288                      71.3488
45289                      71.3488
45290                      71.3488
45291                      71.3488
45292                      71.3488
45293                      71.3488
45294                      71.3488
45295                      71.3488
45296                      71.3488
45297                      71.3488
45298                      71.3488
45299                      71.3488
45300                      71.3488
45301                      71.3488
45302                      71.3488
45303                      71.3488
45304                      71.3488
45305                      71.3488
45306                      71.3488
45307                      71.3488
45308                      71.3488
45309                      71.3488
45310                      71.3488
45311                      71.3488
45312                      71.3488
45313                      71.3488
45314                      71.3488
45315                      71.3488
45316                      71.3488
45317                      71.3488
45318                      71.3488
45319                      71.3488
45320                      71.3488
45321                      71.3488
45322                      71.3488
45323                      71.3488
45324                      71.3488
45325                      71.3488
45326                      71.3488
45327                      71.3488
45328                      71.3488
45329                      71.3488
45330                      71.3488
45331                      71.3488
45332                      71.3488
45333                      71.3488
45334                      71.3488
45335                      71.3488
45336                      71.3488
45337                      71.3488
45338                      71.3488
45339                      71.3488
45340                      71.3488
45341                      71.3488
45342                      71.3488
45343                      71.3488
45344                      71.3488
45345                      71.3488
45346                      71.3488
45347                      71.3488
45348                      71.3488
45349                      71.3488
45350                      71.3488
45351                      71.3488
45352                      71.3488
45353                      71.3488
45354                      71.3488
45355                      71.3488
45356                      71.3488
45357                      71.3488
45358                      71.3488
45359                      71.3488
45360                      71.3488
45361                      71.3488
45362                      71.3488
45363                      71.3488
45364                      71.3488
45365                      71.3488
45366                      71.3488
45367                      71.3488
45368                      71.3488
45369                      71.3488
45370                      71.3488
45371                      71.3488
45372                      71.3488
45373                      71.3488
45374                      71.3488
45375                      71.3488
45376                      71.3488
45377                      71.3488
45378                      71.3488
45379                      71.3488
45380                      71.3488
45381                      71.3488
45382                      71.3488
45383                      71.3488
45384                      71.3488
45385                      71.3488
45386                      71.3488
45387                      71.3488
45388                      71.3488
45389                      71.3488
45390                      71.3488
45391                      71.3488
45392                      71.3488
45393                      71.3488
45394                      71.3488
45395                      71.3488
45396                      71.3488
45397                      71.3488
45398                      71.3488
45399                      71.3488
45400                      71.3488
45401                      71.3488
45402                      71.3488
45403                      71.3488
45404                      71.3488
45405                      71.3488
45406                      71.3488
45407                      71.3488
45408                      71.3488
45409                      71.3488
45410                      71.3488
45411                      71.3488
45412                      71.3488
45413                      71.3488
45414                      71.3488
45415                      71.3488
45416                      71.3488
45417                      71.3488
45418                      71.3488
45419                      71.3488
45420                      71.3488
45421                      71.3488
45422                      71.3488
45423                      71.3488
45424                      71.3488
45425                      71.3488
45426                      71.3488
45427                      71.3488
45428                      71.3488
45429                      71.3488
45430                      71.3488
45431                      71.3488
45432                      71.3488
45433                      71.3488
45434                      71.3488
45435                      71.3488
45436                      71.3488
45437                      71.3488
45438                      71.3488
45439                      71.3488
45440                      71.3488
45441                      71.3488
45442                      71.3488
45443                      71.3488
45444                      71.3488
45445                      71.3488
45446                      71.3488
45447                      71.3488
45448                      71.3488
45449                      71.3488
45450                      71.3488
45451                      71.3488
45452                      71.3488
45453                      71.3488
45454                      71.3488
45455                      71.3488
45456                      71.3488
45457                      71.3488
45458                      71.3488
45459                      71.3488
45460                      71.3488
45461                      71.3488
45462                      71.3488
45463                      71.3488
45464                      71.3488
45465                      71.3488
45466                      71.3488
45467                      71.3488
45468                      71.3488
45469                      71.3488
45470                      71.3488
45471                      71.3488
45472                      71.3488
45473                      71.3488
45474                      71.3488
45475                      71.3488
45476                      71.3488
45477                      71.3488
45478                      71.3488
45479                      71.3488
45480                      71.3488
45481                      71.3488
45482                      71.3488
45483                      71.3488
45484                      71.3488
45485                      71.3488
45486                      71.3488
45487                      71.3488
45488                      71.3488
45489                      71.3488
45490                      71.3488
45491                      71.3488
45492                      71.3488
45493                      71.3488
45494                      71.3488
45495                      71.3488
45496                      71.3488
45497                      71.3488
45498                      71.3488
45499                      71.3488
45500                      71.3488
45501                      71.3488
45502                      71.3488
45503                      71.3488
45504                      71.3488
45505                      71.3488
45506                      71.3488
45507                      71.3488
45508                      71.3488
45509                      71.3488
45510                      71.3488
45511                      71.3488
45512                      71.3488
45513                      71.3488
45514                      71.3488
45515                      71.3488
45516                      71.3488
45517                      71.3488
45518                      71.3488
45519                      71.3488
45520                      71.3488
45521                      71.3488
45522                      71.3488
45523                      71.3488
45524                      71.3488
45525                      71.3488
45526                      71.3488
45527                      71.3488
45528                      71.3488
45529                      71.3488
45530                      71.3488
45531                      71.3488
45532                      71.3488
45533                      71.3488
45534                      71.3488
45535                      71.3488
45536                      71.3488
45537                      71.3488
45538                      71.3488
45539                      71.3488
45540                      71.3488
45541                      71.3488
45542                      71.3488
45543                      71.3488
45544                      71.3488
45545                      71.3488
45546                      71.3488
45547                      71.3488
45548                      71.3488
45549                      71.3488
45550                      71.3488
45551                      71.3488
45552                      71.3488
45553                      71.3488
45554                      71.3488
45555                      71.3488
45556                      71.3488
45557                      71.3488
45558                      71.3488
45559                      71.3488
45560                      71.3488
45561                      71.3488
45562                      71.3488
45563                      71.3488
45564                      71.3488
45565                      71.3488
45566                      71.3488
45567                      71.3488
45568                      71.3488
45569                      71.3488
45570                      71.3488
45571                      71.3488
45572                      71.3488
45573                      71.3488
45574                      71.3488
45575                      71.3488
45576                      71.3488
45577                      71.3488
45578                      71.3488
45579                      71.3488
45580                      71.3488
45581                      71.3488
45582                      71.3488
45583                      71.3488
45584                      71.3488
45585                      71.3488
45586                      71.3488
45587                      71.3488
45588                      71.3488
45589                      71.3488
45590                      71.3488
45591                      71.3488
45592                      71.3488
45593                      71.3488
45594                      71.3488
45595                      71.3488
45596                      71.3488
45597                      71.3488
45598                      71.3488
45599                      71.3488
45600                      71.3488
45601                      71.3488
45602                      71.3488
45603                      71.3488
45604                      71.3488
45605                      71.3488
45606                      71.3488
45607                      71.3488
45608                      71.3488
45609                      71.3488
45610                      71.3488
45611                      71.3488
45612                      71.3488
45613                      71.3488
45614                      71.3488
45615                      71.3488
45616                      71.3488
45617                      71.3488
45618                      71.3488
45619                      71.3488
45620                      71.3488
45621                      71.3488
45622                      71.3488
45623                      71.3488
45624                      71.3488
45625                      71.3488
45626                      71.3488
45627                      71.3488
45628                      71.3488
45629                      71.3488
45630                      71.3488
45631                      71.3488
45632                      71.3488
45633                      71.3488
45634                      71.3488
45635                      71.3488
45636                      71.3488
45637                      71.3488
45638                      71.3488
45639                      71.3488
45640                      71.3488
45641                      71.3488
45642                      71.3488
45643                      71.3488
45644                      71.3488
45645                      71.3488
45646                      71.3488
45647                      71.3488
45648                      71.3488
45649                      71.3488
45650                      71.3488
45651                      71.3488
45652                      71.3488
45653                      71.3488
45654                      71.3488
45655                      71.3488
45656                      71.3488
45657                      71.3488
45658                      71.3488
45659                      71.3488
45660                      71.3488
45661                      71.3488
45662                      71.3488
45663                      71.3488
45664                      71.3488
45665                      71.3488
45666                      71.3488
45667                      71.3488
45668                      71.3488
45669                      71.3488
45670                      71.3488
45671                      71.3488
45672                      71.3488
45673                      71.3488
45674                      71.3488
45675                      71.3488
45676                      71.3488
45677                      71.3488
45678                      71.3488
45679                      71.3488
45680                      71.3488
45681                      71.3488
45682                      71.3488
45683                      71.3488
45684                      71.3488
45685                      71.3488
45686                      71.3488
45687                      71.3488
45688                      71.3488
45689                      71.3488
45690                      71.3488
45691                      71.3488
45692                      71.3488
45693                      71.3488
45694                      71.3488
45695                      71.3488
45696                      71.3488
45697                      71.3488
45698                      71.3488
45699                      71.3488
45700                      71.3488
45701                      71.3488
45702                      71.3488
45703                      71.3488
45704                      71.3488
45705                      71.3488
45706                      71.3488
45707                      71.3488
45708                      71.3488
45709                      71.3488
45710                      71.3488
45711                      71.3488
45712                      71.3488
45713                      71.3488
45714                      71.3488
45715                      71.3488
45716                      71.3488
45717                      71.3488
45718                      71.3488
45719                      71.3488
45720                      71.3488
45721                      71.3488
45722                      71.3488
45723                      71.3488
45724                      71.3488
45725                      71.3488
45726                      71.3488
45727                      71.3488
45728                      71.3488
45729                      71.3488
45730                      71.3488
45731                      71.3488
45732                      71.3488
45733                      71.3488
45734                      71.3488
45735                      71.3488
45736                      71.3488
45737                      71.3488
45738                      71.3488
45739                      71.3488
45740                      71.3488
45741                      71.3488
45742                      71.3488
45743                      71.3488
45744                      71.3488
45745                      71.3488
45746                      71.3488
45747                      71.3488
45748                      71.3488
45749                      71.3488
45750                      71.3488
45751                      71.3488
45752                      71.3488
45753                      71.3488
45754                      71.3488
45755                      71.3488
45756                      71.3488
45757                      71.3488
45758                      71.3488
45759                      71.3488
45760                      71.3488
45761                      71.3488
45762                      71.3488
45763                      71.3488
45764                      71.3488
45765                      71.3488
45766                      71.3488
45767                      71.3488
45768                      71.3488
45769                      71.3488
45770                      71.3488
45771                      71.3488
45772                      71.3488
45773                      71.3488
45774                      71.3488
45775                      71.3488
45776                      71.3488
45777                      71.3488
45778                      71.3488
45779                      71.3488
45780                      71.3488
45781                      71.3488
45782                      71.3488
45783                      71.3488
45784                      71.3488
45785                      71.3488
45786                      71.3488
45787                      71.3488
45788                      71.3488
45789                      71.3488
45790                      71.3488
45791                      71.3488
45792                      71.3488
45793                      71.3488
45794                      71.3488
45795                      71.3488
45796                      71.3488
45797                      71.3488
45798                      71.3488
45799                      71.3488
45800                      71.3488
45801                      71.3488
45802                      71.3488
45803                      71.3488
45804                      71.3488
45805                      71.3488
45806                      71.3488
45807                      71.3488
45808                      71.3488
45809                      71.3488
45810                      71.3488
45811                      71.3488
45812                      71.3488
45813                      71.3488
45814                      71.3488
45815                      71.3488
45816                      71.3488
45817                      71.3488
45818                      71.3488
45819                      71.3488
45820                      71.3488
45821                      71.3488
45822                      71.3488
45823                      71.3488
45824                      71.3488
45825                      71.3488
45826                      71.3488
45827                      71.3488
45828                      71.3488
45829                      71.3488
45830                      71.3488
45831                      71.3488
45832                      71.3488
45833                      71.3488
45834                      71.3488
45835                      71.3488
45836                      71.3488
45837                      71.3488
45838                      71.3488
45839                      71.3488
45840                      71.3488
45841                      71.3488
45842                      71.3488
45843                      71.3488
45844                      71.3488
45845                      71.3488
45846                      71.3488
45847                      71.3488
45848                      71.3488
45849                      71.3488
45850                      71.3488
45851                      71.3488
45852                      71.3488
45853                      71.3488
45854                      71.3488
45855                      71.3488
45856                      71.3488
45857                      71.3488
45858                      71.3488
45859                      71.3488
45860                      71.3488
45861                      71.3488
45862                      71.3488
45863                      71.3488
45864                      71.3488
45865                      71.3488
45866                      71.3488
45867                      71.3488
45868                      71.3488
45869                      71.3488
45870                      71.3488
45871                      71.3488
45872                      71.3488
45873                      71.3488
45874                      71.3488
45875                      71.3488
45876                      71.3488
45877                      71.3488
45878                      71.3488
45879                      71.3488
45880                      71.3488
45881                      71.3488
45882                      71.3488
45883                      71.3488
45884                      71.3488
45885                      71.3488
45886                      71.3488
45887                      71.3488
45888                      71.3488
45889                      71.3488
45890                      71.3488
45891                      71.3488
45892                      71.3488
45893                      71.3488
45894                      71.3488
45895                      71.3488
45896                      71.3488
45897                      71.3488
45898                      71.3488
45899                      71.3488
45900                      71.3488
45901                      71.3488
45902                      71.3488
45903                      71.3488
45904                      71.3488
45905                      71.3488
45906                      71.3488
45907                      71.3488
45908                      71.3488
45909                      71.3488
45910                      71.3488
45911                      71.3488
45912                      71.3488
45913                      71.3488
45914                      71.3488
45915                      71.3488
45916                      71.3488
45917                      71.3488
45918                      71.3488
45919                      71.3488
45920                      71.3488
45921                      71.3488
45922                      71.3488
45923                      71.3488
45924                      71.3488
45925                      71.3488
45926                      71.3488
45927                      71.3488
45928                      71.3488
45929                      71.3488
45930                      71.3488
45931                      71.3488
45932                      71.3488
45933                      71.3488
45934                      71.3488
45935                      71.3488
45936                      71.3488
45937                      71.3488
45938                      71.3488
45939                      71.3488
45940                      71.3488
45941                      71.3488
45942                      71.3488
45943                      71.3488
45944                      71.3488
45945                      71.3488
45946                      71.3488
45947                      71.3488
45948                      71.3488
45949                      71.3488
45950                      71.3488
45951                      71.3488
45952                      71.3488
45953                      71.3488
45954                      71.3488
45955                      71.3488
45956                      71.3488
45957                      71.3488
45958                      71.3488
45959                      71.3488
45960                      71.3488
45961                      71.3488
45962                      71.3488
45963                      71.3488
45964                      71.3488
45965                      71.3488
45966                      71.3488
45967                      71.3488
45968                      71.3488
45969                      71.3488
45970                      71.3488
45971                      71.3488
45972                      71.3488
45973                      71.3488
45974                      71.3488
45975                      71.3488
45976                      71.3488
45977                      71.3488
45978                      71.3488
45979                      71.3488
45980                      71.3488
45981                      71.3488
45982                      71.3488
45983                      71.3488
45984                      71.3488
45985                      71.3488
45986                      71.3488
45987                      71.3488
45988                      71.3488
45989                      71.3488
45990                      71.3488
45991                      71.3488
45992                      71.3488
45993                      71.3488
45994                      71.3488
45995                      71.3488
45996                      71.3488
45997                      71.3488
45998                      71.3488
45999                      71.3488
46000                      71.3488
46001                      71.3488
46002                      71.3488
46003                      71.3488
46004                      71.3488
46005                      71.3488
46006                      71.3488
46007                      71.3488
46008                      71.3488
46009                      71.3488
46010                      71.3488
46011                      71.3488
46012                      71.3488
46013                      71.3488
46014                      71.3488
46015                      71.3488
46016                      71.3488
46017                      71.3488
46018                      71.3488
46019                      71.3488
46020                      71.3488
46021                      71.3488
46022                      71.3488
46023                      71.3488
46024                      71.3488
46025                      71.3488
46026                      71.3488
46027                      71.3488
46028                      71.3488
46029                      71.3488
46030                      71.3488
46031                      71.3488
46032                      71.3488
46033                      71.3488
46034                      71.3488
46035                      71.3488
46036                      71.3488
46037                      71.3488
46038                      71.3488
46039                      71.3488
46040                      71.3488
46041                      71.3488
46042                      71.3488
46043                      71.3488
46044                      71.3488
46045                      71.3488
46046                      71.3488
46047                      71.3488
46048                      71.3488
46049                      71.3488
46050                      71.3488
46051                      71.3488
46052                      71.3488
46053                      71.3488
46054                      71.3488
46055                      71.3488
46056                      71.3488
46057                      71.3488
46058                      71.3488
46059                      71.3488
46060                      71.3488
46061                      71.3488
46062                      71.3488
46063                      71.3488
46064                      71.3488
46065                      71.3488
46066                      71.3488
46067                      71.3488
46068                      71.3488
46069                      71.3488
46070                      71.3488
46071                      71.3488
46072                      71.3488
46073                      71.3488
46074                      71.3488
46075                      71.3488
46076                      71.3488
46077                      71.3488
46078                      71.3488
46079                      71.3488
46080                      71.3488
46081                      71.3488
46082                      71.3488
46083                      71.3488
46084                      71.3488
46085                      71.3488
46086                      71.3488
46087                      71.3488
46088                      71.3488
46089                      71.3488
46090                      71.3488
46091                      71.3488
46092                      71.3488
46093                      71.3488
46094                      71.3488
46095                      71.3488
46096                      71.3488
46097                      71.3488
46098                      71.3488
46099                      71.3488
46100                      71.3488
46101                      71.3488
46102                      71.3488
46103                      71.3488
46104                      71.3488
46105                      71.3488
46106                      71.3488
46107                      71.3488
46108                      71.3488
46109                      71.3488
46110                      71.3488
46111                      71.3488
46112                      71.3488
46113                      71.3488
46114                      71.3488
46115                      71.3488
46116                      71.3488
46117                      71.3488
46118                      71.3488
46119                      71.3488
46120                      71.3488
46121                      71.3488
46122                      71.3488
46123                      71.3488
46124                      71.3488
46125                      71.3488
46126                      71.3488
46127                      71.3488
46128                      71.3488
46129                      71.3488
46130                      71.3488
46131                      71.3488
46132                      71.3488
46133                      71.3488
46134                      71.3488
46135                      71.3488
46136                      71.3488
46137                      71.3488
46138                      71.3488
46139                      71.3488
46140                      71.3488
46141                      71.3488
46142                      71.3488
46143                      71.3488
46144                      71.3488
46145                      71.3488
46146                      71.3488
46147                      71.3488
46148                      71.3488
46149                      71.3488
46150                      71.3488
46151                      71.3488
46152                      71.3488
46153                      71.3488
46154                      71.3488
46155                      71.3488
46156                      71.3488
46157                      71.3488
46158                      71.3488
46159                      71.3488
46160                      71.3488
46161                      71.3488
46162                      71.3488
46163                      71.3488
46164                      71.3488
46165                      71.3488
46166                      71.3488
46167                      71.3488
46168                      71.3488
46169                      71.3488
46170                      71.3488
46171                      71.3488
46172                      71.3488
46173                      71.3488
46174                      71.3488
46175                      71.3488
46176                      71.3488
46177                      71.3488
46178                      71.3488
46179                      71.3488
46180                      71.3488
46181                      71.3488
46182                      71.3488
46183                      71.3488
46184                      71.3488
46185                      71.3488
46186                      71.3488
46187                      71.3488
46188                      71.3488
46189                      71.3488
46190                      71.3488
46191                      71.3488
46192                      71.3488
46193                      71.3488
46194                      71.3488
46195                      71.3488
46196                      71.3488
46197                      71.3488
46198                      71.3488
46199                      71.3488
46200                      71.3488
46201                      71.3488
46202                      71.3488
46203                      71.3488
46204                      71.3488
46205                      71.3488
46206                      71.3488
46207                      71.3488
46208                      71.3488
46209                      71.3488
46210                      71.3488
46211                      71.3488
46212                      71.3488
46213                      71.3488
46214                      71.3488
46215                      71.3488
46216                      71.3488
46217                      71.3488
46218                      71.3488
46219                      71.3488
46220                      71.3488
46221                      71.3488
46222                      71.3488
46223                      71.3488
46224                      71.3488
46225                      71.3488
46226                      71.3488
46227                      71.3488
46228                      71.3488
46229                      71.3488
46230                      71.3488
46231                      71.3488
46232                      71.3488
46233                      71.3488
46234                      71.3488
46235                      71.3488
46236                      71.3488
46237                      71.3488
46238                      71.3488
46239                      71.3488
46240                      71.3488
46241                      71.3488
46242                      71.3488
46243                      71.3488
46244                      71.3488
46245                      71.3488
46246                      71.3488
46247                      71.3488
46248                      71.3488
46249                      71.3488
46250                      71.3488
46251                      71.3488
46252                      71.3488
46253                      71.3488
46254                      71.3488
46255                      71.3488
46256                      71.3488
46257                      71.3488
46258                      71.3488
46259                      71.3488
46260                      71.3488
46261                      71.3488
46262                      71.3488
46263                      71.3488
46264                      71.3488
46265                      71.3488
46266                      71.3488
46267                      71.3488
46268                      71.3488
46269                      71.3488
46270                      71.3488
46271                      71.3488
46272                      71.3488
46273                      71.3488
46274                      71.3488
46275                      71.3488
46276                      71.3488
46277                      71.3488
46278                      71.3488
46279                      71.3488
46280                      71.3488
46281                      71.3488
46282                      71.3488
46283                      71.3488
46284                      71.3488
46285                      71.3488
46286                      71.3488
46287                      71.3488
46288                      71.3488
46289                      71.3488
46290                      71.3488
46291                      71.3488
46292                      71.3488
46293                      71.3488
46294                      71.3488
46295                      71.3488
46296                      71.3488
46297                      71.3488
46298                      71.3488
46299                      71.3488
46300                      71.3488
46301                      71.3488
46302                      71.3488
46303                      71.3488
46304                      71.3488
46305                      71.3488
46306                      71.3488
46307                      71.3488
46308                      71.3488
46309                      71.3488
46310                      71.3488
46311                      71.3488
46312                      71.3488
46313                      71.3488
46314                      71.3488
46315                      71.3488
46316                      71.3488
46317                      71.3488
46318                      71.3488
46319                      71.3488
46320                      71.3488
46321                      71.3488
46322                      71.3488
46323                      71.3488
46324                      71.3488
46325                      71.3488
46326                      71.3488
46327                      71.3488
46328                      71.3488
46329                      71.3488
46330                      71.3488
46331                      71.3488
46332                      71.3488
46333                      71.3488
46334                      71.3488
46335                      71.3488
46336                      71.3488
46337                      71.3488
46338                      71.3488
46339                      71.3488
46340                      71.3488
46341                      71.3488
46342                      71.3488
46343                      71.3488
46344                      71.3488
46345                      71.3488
46346                      71.3488
46347                      71.3488
46348                      71.3488
46349                      71.3488
46350                      71.3488
46351                      71.3488
46352                      71.3488
46353                      71.3488
46354                      71.3488
46355                      71.3488
46356                      71.3488
46357                      71.3488
46358                      71.3488
46359                      71.3488
46360                      71.3488
46361                      71.3488
46362                      71.3488
46363                      71.3488
46364                      71.3488
46365                      71.3488
46366                      71.3488
46367                      71.3488
46368                      71.3488
46369                      71.3488
46370                      71.3488
46371                      71.3488
46372                      71.3488
46373                      71.3488
46374                      71.3488
46375                      71.3488
46376                      71.3488
46377                      71.3488
46378                      71.3488
46379                      71.3488
46380                      71.3488
46381                      71.3488
46382                      71.3488
46383                      71.3488
46384                      71.3488
46385                      71.3488
46386                      71.3488
46387                      71.3488
46388                      71.3488
46389                      71.3488
46390                      71.3488
46391                      71.3488
46392                      71.3488
46393                      71.3488
46394                      71.3488
46395                      71.3488
46396                      71.3488
46397                      71.3488
46398                      71.3488
46399                      71.3488
46400                      71.3488
46401                      71.3488
46402                      71.3488
46403                      71.3488
46404                      71.3488
46405                      71.3488
46406                      71.3488
46407                      71.3488
46408                      71.3488
46409                      71.3488
46410                      71.3488
46411                      71.3488
46412                      71.3488
46413                      71.3488
46414                      71.3488
46415                      71.3488
46416                      71.3488
46417                      71.3488
46418                      71.3488
46419                      71.3488
46420                      71.3488
46421                      71.3488
46422                      71.3488
46423                      71.3488
46424                      71.3488
46425                      71.3488
46426                      71.3488
46427                      71.3488
46428                      71.3488
46429                      71.3488
46430                      71.3488
46431                      71.3488
46432                      71.3488
46433                      71.3488
46434                      71.3488
46435                      71.3488
46436                      71.3488
46437                      71.3488
46438                      71.3488
46439                      71.3488
46440                      71.3488
46441                      71.3488
46442                      71.3488
46443                      71.3488
46444                      71.3488
46445                      71.3488
46446                      71.3488
46447                      71.3488
46448                      71.3488
46449                      71.3488
46450                      71.3488
46451                      71.3488
46452                      71.3488
46453                      71.3488
46454                      71.3488
46455                      71.3488
46456                      71.3488
46457                      71.3488
46458                      71.3488
46459                      71.3488
46460                      71.3488
46461                      71.3488
46462                      71.3488
46463                      71.3488
46464                      71.3488
46465                      71.3488
46466                      71.3488
46467                      71.3488
46468                      71.3488
46469                      71.3488
46470                      71.3488
46471                      71.3488
46472                      71.3488
46473                      71.3488
46474                      71.3488
46475                      71.3488
46476                      71.3488
46477                      71.3488
46478                      71.3488
46479                      71.3488
46480                      71.3488
46481                      71.3488
46482                      71.3488
46483                      71.3488
46484                      71.3488
46485                      71.3488
46486                      71.3488
46487                      71.3488
46488                      71.3488
46489                      71.3488
46490                      71.3488
46491                      71.3488
46492                      71.3488
46493                      71.3488
46494                      71.3488
46495                      71.3488
46496                      71.3488
46497                      71.3488
46498                      71.3488
46499                      71.3488
46500                      71.3488
46501                      71.3488
46502                      71.3488
46503                      71.3488
46504                      71.3488
46505                      71.3488
46506                      71.3488
46507                      71.3488
46508                      71.3488
46509                      71.3488
46510                      71.3488
46511                      71.3488
46512                      71.3488
46513                      71.3488
46514                      71.3488
46515                      71.3488
46516                      71.3488
