#Generation        <L1(x)> best
41180                      76.0313
41181                      76.0313
41182                      76.0313
41183                      76.0313
41184                      76.0313
41185                      76.0313
41186                      76.0313
41187                      76.0313
41188                      76.0313
41189                      76.0313
41190                      76.0313
41191                      76.0313
41192                      76.0313
41193                      76.0313
41194                      76.0313
41195                      76.0313
41196                      76.0313
41197                      76.0313
41198                      76.0313
41199                      76.0313
41200                      76.0313
41201                      76.0313
41202                      76.0313
41203                      76.0313
41204                      76.0313
41205                      76.0313
41206                      76.0313
41207                      76.0313
41208                      76.0313
41209                      76.0313
41210                      76.0313
41211                      76.0313
41212                      76.0313
41213                      76.0313
41214                      76.0313
41215                      76.0313
41216                      76.0313
41217                      76.0313
41218                      76.0313
41219                      76.0313
41220                      76.0313
41221                      76.0313
41222                      76.0313
41223                      76.0313
41224                      76.0313
41225                      76.0313
41226                      76.0313
41227                      76.0313
41228                      76.0313
41229                      76.0313
41230                      76.0313
41231                      76.0313
41232                      76.0313
41233                      76.0313
41234                      76.0313
41235                      76.0313
41236                      76.0313
41237                      76.0313
41238                      76.0313
41239                      76.0313
41240                      76.0313
41241                      76.0313
41242                      76.0313
41243                      76.0313
41244                      76.0313
41245                      76.0313
41246                      76.0313
41247                      76.0313
41248                      76.0313
41249                      76.0313
41250                      76.0313
41251                      76.0313
41252                      76.0313
41253                      76.0313
41254                      76.0313
41255                      76.0313
41256                      76.0313
41257                      76.0313
41258                      76.0313
41259                      76.0313
41260                      76.0313
41261                      76.0313
41262                      76.0313
41263                      76.0313
41264                      76.0313
41265                      76.0313
41266                      76.0313
41267                      76.0313
41268                      76.0313
41269                      76.0313
41270                      76.0313
41271                      76.0313
41272                      76.0313
41273                      76.0313
41274                      76.0313
41275                      76.0313
41276                      76.0313
41277                      76.0313
41278                      76.0313
41279                      76.0313
41280                      76.0313
41281                      76.0313
41282                      76.0313
41283                      76.0313
41284                      76.0313
41285                      76.0313
41286                      76.0313
41287                      76.0313
41288                      76.0313
41289                      76.0313
41290                      76.0313
41291                      76.0313
41292                      76.0313
41293                      76.0313
41294                      76.0313
41295                      76.0313
41296                      76.0313
41297                      76.0313
41298                      76.0313
41299                      76.0313
41300                      76.0313
41301                      76.0313
41302                      76.0313
41303                      76.0313
41304                      76.0313
41305                      76.0313
41306                      76.0313
41307                      76.0313
41308                      76.0313
41309                      76.0313
41310                      76.0313
41311                      76.0313
41312                      76.0313
41313                      76.0313
41314                      76.0313
41315                      76.0313
41316                      76.0313
41317                      76.0313
41318                      76.0313
41319                      76.0313
41320                      76.0313
41321                      76.0313
41322                      76.0313
41323                      76.0313
41324                      76.0313
41325                      76.0313
41326                      76.0313
41327                      76.0313
41328                      76.0313
41329                      76.0313
41330                      76.0313
41331                      76.0313
41332                      76.0313
41333                      76.0313
41334                      76.0313
41335                      76.0313
41336                      76.0313
41337                      76.0313
41338                      76.0313
41339                      76.0313
41340                      76.0313
41341                      76.0313
41342                      76.0313
41343                      76.0313
41344                      76.0313
41345                      76.0313
41346                      76.0313
41347                      76.0313
41348                      76.0313
41349                      76.0313
41350                      76.0313
41351                      76.0313
41352                      76.0313
41353                      76.0313
41354                      76.0313
41355                      76.0313
41356                      76.0313
41357                      76.0313
41358                      76.0313
41359                      76.0313
41360                      76.0313
41361                      76.0313
41362                      76.0313
41363                      76.0313
41364                      76.0313
41365                      76.0313
41366                      76.0313
41367                      76.0313
41368                      76.0313
41369                      76.0313
41370                      76.0313
41371                      76.0313
41372                      76.0313
41373                      76.0313
41374                      76.0313
41375                      76.0313
41376                      76.0313
41377                      76.0313
41378                      76.0313
41379                      76.0313
41380                      76.0313
41381                      76.0313
41382                      76.0313
41383                      76.0313
41384                      76.0313
41385                      76.0313
41386                      76.0313
41387                      76.0313
41388                      76.0313
41389                      76.0313
41390                      76.0313
41391                      76.0313
41392                      76.0313
41393                      76.0313
41394                      76.0313
41395                      76.0313
41396                      76.0313
41397                      76.0313
41398                      76.0313
41399                      76.0313
41400                      76.0313
41401                      76.0313
41402                      76.0313
41403                      76.0313
41404                      76.0313
41405                      76.0313
41406                      76.0313
41407                      76.0313
41408                      76.0313
41409                      76.0313
41410                      76.0313
41411                      76.0313
41412                      76.0313
41413                      76.0313
41414                      76.0313
41415                      76.0313
41416                      76.0313
41417                      76.0313
41418                      76.0313
41419                      76.0313
41420                      76.0313
41421                      76.0313
41422                      76.0313
41423                      76.0313
41424                      76.0313
41425                      76.0313
41426                      76.0313
41427                      76.0313
41428                      76.0313
41429                      76.0313
41430                      76.0313
41431                      76.0313
41432                      76.0313
41433                      76.0313
41434                      76.0313
41435                      76.0313
41436                      76.0313
41437                      76.0313
41438                      76.0313
41439                      76.0313
41440                      76.0313
41441                      76.0313
41442                      76.0313
41443                      76.0313
41444                      76.0313
41445                      76.0313
41446                      76.0313
41447                      76.0313
41448                      76.0313
41449                      76.0313
41450                      76.0313
41451                      76.0313
41452                      76.0313
41453                      76.0313
41454                      76.0313
41455                      76.0313
41456                      76.0313
41457                      76.0313
41458                      76.0313
41459                      76.0313
41460                      76.0313
41461                      76.0313
41462                      76.0313
41463                      76.0313
41464                      76.0313
41465                      76.0313
41466                      76.0313
41467                      76.0313
41468                      76.0313
41469                      76.0313
41470                      76.0313
41471                      76.0313
41472                      76.0313
41473                      76.0313
41474                      76.0313
41475                      76.0313
41476                      76.0313
41477                      76.0313
41478                      76.0313
41479                      76.0313
41480                      76.0313
41481                      76.0313
41482                      76.0313
41483                      76.0313
41484                      76.0313
41485                      76.0313
41486                      76.0313
41487                      76.0313
41488                      76.0313
41489                      76.0313
41490                      76.0313
41491                      76.0313
41492                      76.0313
41493                      76.0313
41494                      76.0313
41495                      76.0313
41496                      76.0313
41497                      76.0313
41498                      76.0313
41499                      76.0313
41500                      76.0313
41501                      76.0313
41502                      76.0313
41503                      76.0313
41504                      76.0313
41505                      76.0313
41506                      76.0313
41507                      76.0313
41508                      76.0313
41509                      76.0313
41510                      76.0313
41511                      76.0313
41512                      76.0313
41513                      76.0313
41514                      76.0313
41515                      76.0313
41516                      76.0313
41517                      76.0313
41518                      76.0313
41519                      76.0313
41520                      76.0313
41521                      76.0313
41522                      76.0313
41523                      76.0313
41524                      76.0313
41525                      76.0313
41526                      76.0313
41527                      76.0313
41528                      76.0313
41529                      76.0313
41530                      76.0313
41531                      76.0313
41532                      76.0313
41533                      76.0313
41534                      76.0313
41535                      76.0313
41536                      76.0313
41537                      76.0313
41538                      76.0313
41539                      76.0313
41540                      76.0313
41541                      76.0313
41542                      76.0313
41543                      76.0313
41544                      76.0313
41545                      76.0313
41546                      76.0313
41547                      76.0313
41548                      76.0313
41549                      76.0313
41550                      76.0313
41551                      76.0313
41552                      76.0313
41553                      76.0313
41554                      76.0313
41555                      76.0313
41556                      76.0313
41557                      76.0313
41558                      76.0313
41559                      76.0313
41560                      76.0313
41561                      76.0313
41562                      76.0313
41563                      76.0313
41564                      76.0313
41565                      76.0313
41566                      76.0313
41567                      76.0313
41568                      76.0313
41569                      76.0313
41570                      76.0313
41571                      76.0313
41572                      76.0313
41573                      76.0313
41574                      76.0313
41575                      76.0313
41576                      76.0313
41577                      76.0313
41578                      76.0313
41579                      76.0313
41580                      76.0313
41581                      76.0313
41582                      76.0313
41583                      76.0313
41584                      76.0313
41585                      76.0313
41586                      76.0313
41587                      76.0313
41588                      76.0313
41589                      76.0313
41590                      76.0313
41591                      76.0313
41592                      76.0313
41593                      76.0313
41594                      76.0313
41595                      76.0313
41596                      76.0313
41597                      76.0313
41598                      76.0313
41599                      76.0313
41600                      76.0313
41601                      76.0313
41602                      76.0313
41603                      76.0313
41604                      76.0313
41605                      76.0313
41606                      76.0313
41607                      76.0313
41608                      76.0313
41609                      76.0313
41610                      76.0313
41611                      76.0313
41612                      76.0313
41613                      76.0313
41614                      76.0313
41615                      76.0313
41616                      76.0313
41617                      76.0313
41618                      76.0313
41619                      76.0313
41620                      76.0313
41621                      76.0313
41622                      76.0313
41623                      76.0313
41624                      76.0313
41625                      76.0313
41626                      76.0313
41627                      76.0313
41628                      76.0313
41629                      76.0313
41630                      76.0313
41631                      76.0313
41632                      76.0313
41633                      76.0313
41634                      76.0313
41635                      76.0313
41636                      76.0313
41637                      76.0313
41638                      76.0313
41639                      76.0313
41640                      76.0313
41641                      76.0313
41642                      76.0313
41643                      76.0313
41644                      76.0313
41645                      76.0313
41646                      76.0313
41647                      76.0313
41648                      76.0313
41649                      76.0313
41650                      76.0313
41651                      76.0313
41652                      76.0313
41653                      76.0313
41654                      76.0313
41655                      76.0313
41656                      76.0313
41657                      76.0313
41658                      76.0313
41659                      76.0313
41660                      76.0313
41661                      76.0313
41662                      76.0313
41663                      76.0313
41664                      76.0313
41665                      76.0313
41666                      76.0313
41667                      76.0313
41668                      76.0313
41669                      76.0313
41670                      76.0313
41671                      76.0313
41672                      76.0313
41673                      76.0313
41674                      76.0313
41675                      76.0313
41676                      76.0313
41677                      76.0313
41678                      76.0313
41679                      76.0313
41680                      76.0313
41681                      76.0313
41682                      76.0313
41683                      76.0313
41684                      76.0313
41685                      76.0313
41686                      76.0313
41687                      76.0313
41688                      76.0313
41689                      76.0313
41690                      76.0313
41691                      76.0313
41692                      76.0313
41693                      76.0313
41694                      76.0313
41695                      76.0313
41696                      76.0313
41697                      76.0313
41698                      76.0313
41699                      76.0313
41700                      76.0313
41701                      76.0313
41702                      76.0313
41703                      76.0313
41704                      76.0313
41705                      76.0313
41706                      76.0313
41707                      76.0313
41708                      76.0313
41709                      76.0313
41710                      76.0313
41711                      76.0313
41712                      76.0313
41713                      76.0313
41714                      76.0313
41715                      76.0313
41716                      76.0313
41717                      76.0313
41718                      76.0313
41719                      76.0313
41720                      76.0313
41721                      76.0313
41722                      76.0313
41723                      76.0313
41724                      76.0313
41725                      76.0313
41726                      76.0313
41727                      76.0313
41728                      76.0313
41729                      76.0313
41730                      76.0313
41731                      76.0313
41732                      76.0313
41733                      76.0313
41734                      76.0313
41735                      76.0313
41736                      76.0313
41737                      76.0313
41738                      76.0313
41739                      76.0313
41740                      76.0313
41741                      76.0313
41742                      76.0313
41743                      76.0313
41744                      76.0313
41745                      76.0313
41746                      76.0313
41747                      76.0313
41748                      76.0313
41749                      76.0313
41750                      76.0313
41751                      76.0313
41752                      76.0313
41753                      76.0313
41754                      76.0313
41755                      76.0313
41756                      76.0313
41757                      76.0313
41758                      76.0313
41759                      76.0313
41760                      76.0313
41761                      76.0313
41762                      76.0313
41763                      76.0313
41764                      76.0313
41765                      76.0313
41766                      76.0313
41767                      76.0313
41768                      76.0313
41769                      76.0313
41770                      76.0313
41771                      76.0313
41772                      76.0313
41773                      76.0313
41774                      76.0313
41775                      76.0313
41776                      76.0313
41777                      76.0313
41778                      76.0313
41779                      76.0313
41780                      76.0313
41781                      76.0313
41782                      76.0313
41783                      76.0313
41784                      76.0313
41785                      76.0313
41786                      76.0313
41787                      76.0313
41788                      76.0313
41789                      76.0313
41790                      76.0313
41791                      76.0313
41792                      76.0313
41793                      76.0313
41794                      76.0313
41795                      76.0313
41796                      76.0313
41797                      76.0313
41798                      76.0313
41799                      76.0313
41800                      76.0313
41801                      76.0313
41802                      76.0313
41803                      76.0313
41804                      76.0313
41805                      76.0313
41806                      76.0313
41807                      76.0313
41808                      76.0313
41809                      76.0313
41810                      76.0313
41811                      76.0313
41812                      76.0313
41813                      76.0313
41814                      76.0313
41815                      76.0313
41816                      76.0313
41817                      76.0313
41818                      76.0313
41819                      76.0313
41820                      76.0313
41821                      76.0313
41822                      76.0313
41823                      76.0313
41824                      76.0313
41825                      76.0313
41826                      76.0313
41827                      76.0313
41828                      76.0313
41829                      76.0313
41830                      76.0313
41831                      76.0313
41832                      76.0313
41833                      76.0313
41834                      76.0313
41835                      76.0313
41836                      76.0313
41837                      76.0313
41838                      76.0313
41839                      76.0313
41840                      76.0313
41841                      76.0313
41842                      76.0313
41843                      76.0313
41844                      76.0313
41845                      76.0313
41846                      76.0313
41847                      76.0313
41848                      76.0313
41849                      76.0313
41850                      76.0313
41851                      76.0313
41852                      76.0313
41853                      76.0313
41854                      76.0313
41855                      76.0313
41856                      76.0313
41857                      76.0313
41858                      76.0313
41859                      76.0313
41860                      76.0313
41861                      76.0313
41862                      76.0313
41863                      76.0313
41864                      76.0313
41865                      76.0313
41866                      76.0313
41867                      76.0313
41868                      76.0313
41869                      76.0313
41870                      76.0313
41871                      76.0313
41872                      76.0313
41873                      76.0313
41874                      76.0313
41875                      76.0313
41876                      76.0313
41877                      76.0313
41878                      76.0313
41879                      76.0313
41880                      76.0313
41881                      76.0313
41882                      76.0313
41883                      76.0313
41884                      76.0313
41885                      76.0313
41886                      76.0313
41887                      76.0313
41888                      76.0313
41889                      76.0313
41890                      76.0313
41891                      76.0313
41892                      76.0313
41893                      76.0313
41894                      76.0313
41895                      76.0313
41896                      76.0313
41897                      76.0313
41898                      76.0313
41899                      76.0313
41900                      76.0313
41901                      76.0313
41902                      76.0313
41903                      76.0313
41904                      76.0313
41905                      76.0313
41906                      76.0313
41907                      76.0313
41908                      76.0313
41909                      76.0313
41910                      76.0313
41911                      76.0313
41912                      76.0313
41913                      76.0313
41914                      76.0313
41915                      76.0313
41916                      76.0313
41917                      76.0313
41918                      76.0313
41919                      76.0313
41920                      76.0313
41921                      76.0313
41922                      76.0313
41923                      76.0313
41924                      76.0313
41925                      76.0313
41926                      76.0313
41927                      76.0313
41928                      76.0313
41929                      76.0313
41930                      76.0313
41931                      76.0313
41932                      76.0313
41933                      76.0313
41934                      76.0313
41935                      76.0313
41936                      76.0313
41937                      76.0313
41938                      76.0313
41939                      76.0313
41940                      76.0313
41941                      76.0313
41942                      76.0313
41943                      76.0313
41944                      76.0313
41945                      76.0313
41946                      76.0313
41947                      76.0313
41948                      76.0313
41949                      76.0313
41950                      76.0313
41951                      76.0313
41952                      76.0313
41953                      76.0313
41954                      76.0313
41955                      76.0313
41956                      76.0313
41957                      76.0313
41958                      76.0313
41959                      76.0313
41960                      76.0313
41961                      76.0313
41962                      76.0313
41963                      76.0313
41964                      76.0313
41965                      76.0313
41966                      76.0313
41967                      76.0313
41968                      76.0313
41969                      76.0313
41970                      76.0313
41971                      76.0313
41972                      76.0313
41973                      76.0313
41974                      76.0313
41975                      76.0313
41976                      76.0313
41977                      76.0313
41978                      76.0313
41979                      76.0313
41980                      76.0313
41981                      76.0313
41982                      76.0313
41983                      76.0313
41984                      76.0313
41985                      76.0313
41986                      76.0313
41987                      76.0313
41988                      76.0313
41989                      76.0313
41990                      76.0313
41991                      76.0313
41992                      76.0313
41993                      76.0313
41994                      76.0313
41995                      76.0313
41996                      76.0313
41997                      76.0313
41998                      76.0313
41999                      76.0313
42000                      76.0313
42001                      76.0313
42002                      76.0313
42003                      76.0313
42004                      76.0313
42005                      76.0313
42006                      76.0313
42007                      76.0313
42008                      76.0313
42009                      76.0313
42010                      76.0313
42011                      76.0313
42012                      76.0313
42013                      76.0313
42014                      76.0313
42015                      76.0313
42016                      76.0313
42017                      76.0313
42018                      76.0313
42019                      76.0313
42020                      76.0313
42021                      76.0313
42022                      76.0313
42023                      76.0313
42024                      76.0313
42025                      76.0313
42026                      76.0313
42027                      76.0313
42028                      76.0313
42029                      76.0313
42030                      76.0313
42031                      76.0313
42032                      76.0313
42033                      76.0313
42034                      76.0313
42035                      76.0313
42036                      76.0313
42037                      76.0313
42038                      76.0313
42039                      76.0313
42040                      76.0313
42041                      76.0313
42042                      76.0313
42043                      76.0313
42044                      76.0313
42045                      76.0313
42046                      76.0313
42047                      76.0313
42048                      76.0313
42049                      76.0313
42050                      76.0313
42051                      76.0313
42052                      76.0313
42053                      76.0313
42054                      76.0313
42055                      76.0313
42056                      76.0313
42057                      76.0313
42058                      76.0313
42059                      76.0313
42060                      76.0313
42061                      76.0313
42062                      76.0313
42063                      76.0313
42064                      76.0313
42065                      76.0313
42066                      76.0313
42067                      76.0313
42068                      76.0313
42069                      76.0313
42070                      76.0313
42071                      76.0313
42072                      76.0313
42073                      76.0313
42074                      76.0313
42075                      76.0313
42076                      76.0313
42077                      76.0313
42078                      76.0313
42079                      76.0313
42080                      76.0313
42081                      76.0313
42082                      76.0313
42083                      76.0313
42084                      76.0313
42085                      76.0313
42086                      76.0313
42087                      76.0313
42088                      76.0313
42089                      76.0313
42090                      76.0313
42091                      76.0313
42092                      76.0313
42093                      76.0313
42094                      76.0313
42095                      76.0313
42096                      76.0313
42097                      76.0313
42098                      76.0313
42099                      76.0313
42100                      76.0313
42101                      76.0313
42102                      76.0313
42103                      76.0313
42104                      76.0313
42105                      76.0313
42106                      76.0313
42107                      76.0313
42108                      76.0313
42109                      76.0313
42110                      76.0313
42111                      76.0313
42112                      76.0313
42113                      76.0313
42114                      76.0313
42115                      76.0313
42116                      76.0313
42117                      76.0313
42118                      76.0313
42119                      76.0313
42120                      76.0313
42121                      76.0313
42122                      76.0313
42123                      76.0313
42124                      76.0313
42125                      76.0313
42126                      76.0313
42127                      76.0313
42128                      76.0313
42129                      76.0313
42130                      76.0313
42131                      76.0313
42132                      76.0313
42133                      76.0313
42134                      76.0313
42135                      76.0313
42136                      76.0313
42137                      76.0313
42138                      76.0313
42139                      76.0313
42140                      76.0313
42141                      76.0313
42142                      76.0313
42143                      76.0313
42144                      76.0313
42145                      76.0313
42146                      76.0313
42147                      76.0313
42148                      76.0313
42149                      76.0313
42150                      76.0313
42151                      76.0313
42152                      76.0313
42153                      76.0313
42154                      76.0313
42155                      76.0313
42156                      76.0313
42157                      76.0313
42158                      76.0313
42159                      76.0313
42160                      76.0313
42161                      76.0313
42162                      76.0313
42163                      76.0313
42164                      76.0313
42165                      76.0313
42166                      76.0313
42167                      76.0313
42168                      76.0313
42169                      76.0313
42170                      76.0313
42171                      76.0313
42172                      76.0313
42173                      76.0313
42174                      76.0313
42175                      76.0313
42176                      76.0313
42177                      76.0313
42178                      76.0313
42179                      76.0313
42180                      76.0313
42181                      76.0313
42182                      76.0313
42183                      76.0313
42184                      76.0313
42185                      76.0313
42186                      76.0313
42187                      76.0313
42188                      76.0313
42189                      76.0313
42190                      76.0313
42191                      76.0313
42192                      76.0313
42193                      76.0313
42194                      76.0313
42195                      76.0313
42196                      76.0313
42197                      76.0313
42198                      76.0313
42199                      76.0313
42200                      76.0313
42201                      76.0313
42202                      76.0313
42203                      76.0313
42204                      76.0313
42205                      76.0313
42206                      76.0313
42207                      76.0313
42208                      76.0313
42209                      76.0313
42210                      76.0313
42211                      76.0313
42212                      76.0313
42213                      76.0313
42214                      76.0313
42215                      76.0313
42216                      76.0313
42217                      76.0313
42218                      76.0313
42219                      76.0313
42220                      76.0313
42221                      76.0313
42222                      76.0313
42223                      76.0313
42224                      76.0313
42225                      76.0313
42226                      76.0313
42227                      76.0313
42228                      76.0313
42229                      76.0313
42230                      76.0313
42231                      76.0313
42232                      76.0313
42233                      76.0313
42234                      76.0313
42235                      76.0313
42236                      76.0313
42237                      76.0313
42238                      76.0313
42239                      76.0313
42240                      76.0313
42241                      76.0313
42242                      76.0313
42243                      76.0313
42244                      76.0313
42245                      76.0313
42246                      76.0313
42247                      76.0313
42248                      76.0313
42249                      76.0313
42250                      76.0313
42251                      76.0313
42252                      76.0313
42253                      76.0313
42254                      76.0313
42255                      76.0313
42256                      76.0313
42257                      76.0313
42258                      76.0313
42259                      76.0313
42260                      76.0313
42261                      76.0313
42262                      76.0313
42263                      76.0313
42264                      76.0313
42265                      76.0313
42266                      76.0313
42267                      76.0313
42268                      76.0313
42269                      76.0313
42270                      76.0313
42271                      76.0313
42272                      76.0313
42273                      76.0313
42274                      76.0313
42275                      76.0313
42276                      76.0313
42277                      76.0313
42278                      76.0313
42279                      76.0313
42280                      76.0313
42281                      76.0313
42282                      76.0313
42283                      76.0313
42284                      76.0313
42285                      76.0313
42286                      76.0313
42287                      76.0313
42288                      76.0313
42289                      76.0313
42290                      76.0313
42291                      76.0313
42292                      76.0313
42293                      76.0313
42294                      76.0313
42295                      76.0313
42296                      76.0313
42297                      76.0313
42298                      76.0313
42299                      76.0313
42300                      76.0313
42301                      76.0313
42302                      76.0313
42303                      76.0313
42304                      76.0313
42305                      76.0313
42306                      76.0313
42307                      76.0313
42308                      76.0313
42309                      76.0313
42310                      76.0313
42311                      76.0313
42312                      76.0313
42313                      76.0313
42314                      76.0313
42315                      76.0313
42316                      76.0313
42317                      76.0313
42318                      76.0313
42319                      76.0313
42320                      76.0313
42321                      76.0313
42322                      76.0313
42323                      76.0313
42324                      76.0313
42325                      76.0313
42326                      76.0313
42327                      76.0313
42328                      76.0313
42329                      76.0313
42330                      76.0313
42331                      76.0313
42332                      76.0313
42333                      76.0313
42334                      76.0313
42335                      76.0313
42336                      76.0313
42337                      76.0313
42338                      76.0313
42339                      76.0313
42340                      76.0313
42341                      76.0313
42342                      76.0313
42343                      76.0313
42344                      76.0313
42345                      76.0313
42346                      76.0313
42347                      76.0313
42348                      76.0313
42349                      76.0313
42350                      76.0313
42351                      76.0313
42352                      76.0313
42353                      76.0313
42354                      76.0313
42355                      76.0313
42356                      76.0313
42357                      76.0313
42358                      76.0313
42359                      76.0313
42360                      76.0313
42361                      76.0313
42362                      76.0313
42363                      76.0313
42364                      76.0313
42365                      76.0313
42366                      76.0313
42367                      76.0313
42368                      76.0313
42369                      76.0313
42370                      76.0313
42371                      76.0313
42372                      76.0313
42373                      76.0313
42374                      76.0313
42375                      76.0313
42376                      76.0313
42377                      76.0313
42378                      76.0313
42379                      76.0313
42380                      76.0313
42381                      76.0313
42382                      76.0313
42383                      76.0313
42384                      76.0313
42385                      76.0313
42386                      76.0313
42387                      76.0313
42388                      76.0313
42389                      76.0313
42390                      76.0313
42391                      76.0313
42392                      76.0313
42393                      76.0313
42394                      76.0313
42395                      76.0313
42396                      76.0313
42397                      76.0313
42398                      76.0313
42399                      76.0313
42400                      76.0313
42401                      76.0313
42402                      76.0313
42403                      76.0313
42404                      76.0313
42405                      76.0313
42406                      76.0313
42407                      76.0313
42408                      76.0313
42409                      76.0313
42410                      76.0313
42411                      76.0313
42412                      76.0313
42413                      76.0313
42414                      76.0313
42415                      76.0313
42416                      76.0313
42417                      76.0313
42418                      76.0313
42419                      76.0313
42420                      76.0313
42421                      76.0313
42422                      76.0313
42423                      76.0313
42424                      76.0313
42425                      76.0313
42426                      76.0313
42427                      76.0313
42428                      76.0313
42429                      76.0313
42430                      76.0313
42431                      76.0313
42432                      76.0313
42433                      76.0313
42434                      76.0313
42435                      76.0313
42436                      76.0313
42437                      76.0313
42438                      76.0313
42439                      76.0313
42440                      76.0313
42441                      76.0313
42442                      76.0313
42443                      76.0313
42444                      76.0313
42445                      76.0313
42446                      76.0313
42447                      76.0313
42448                      76.0313
42449                      76.0313
42450                      76.0313
42451                      76.0313
42452                      76.0313
42453                      76.0313
42454                      76.0313
42455                      76.0313
42456                      76.0313
42457                      76.0313
42458                      76.0313
42459                      76.0313
42460                      76.0313
42461                      76.0313
42462                      76.0313
42463                      76.0313
42464                      76.0313
42465                      76.0313
