#Generation          L1(x) best
35319                      76.8402
35320                      76.8402
35321                      76.8402
35322                      76.8402
35323                      76.8402
35324                      76.8402
35325                      76.8402
35326                      76.8402
35327                      76.8402
35328                      76.8402
35329                      76.8402
35330                      76.8402
35331                      76.8402
35332                      76.8402
35333                      76.8402
35334                      76.8402
35335                      76.8402
35336                      76.8402
35337                      76.8402
35338                      76.8402
35339                      76.8402
35340                      76.8402
35341                      76.8402
35342                      76.8402
35343                      76.8402
35344                      76.8402
35345                      76.8402
35346                      76.8402
35347                      76.8402
35348                      76.8402
35349                      76.8402
35350                      76.8402
35351                      76.8402
35352                      76.8402
35353                      76.8402
35354                      76.8402
35355                      76.8402
35356                      76.8402
35357                      76.8402
35358                      76.8402
35359                      76.8402
35360                      76.8402
35361                      76.8402
35362                      76.8402
35363                      76.8402
35364                      76.8402
35365                      76.8402
35366                      76.8402
35367                      76.8402
35368                      76.8402
35369                      76.8402
35370                      76.8402
35371                      76.8402
35372                      76.8402
35373                      76.8402
35374                      76.8402
35375                      76.8402
35376                      76.8402
35377                      76.8402
35378                      76.8402
35379                      76.8402
35380                      76.8402
35381                      76.8402
35382                      76.8402
35383                      76.8402
35384                      76.8402
35385                      76.8402
35386                      76.8402
35387                      76.8402
35388                      76.8402
35389                      76.8402
35390                      76.8402
35391                      76.8402
35392                      76.8402
35393                      76.8402
35394                      76.8402
35395                      76.8402
35396                      76.8402
35397                      76.8402
35398                      76.8402
35399                      76.8402
35400                      76.8402
35401                      76.8402
35402                      76.8402
35403                      76.8402
35404                      76.8402
35405                      76.8402
35406                      76.8402
35407                      76.8402
35408                      76.8402
35409                      76.8402
35410                      76.8402
35411                      76.8402
35412                      76.8402
35413                      76.8402
35414                      76.8402
35415                      76.8402
35416                      76.8402
35417                      76.8402
35418                      76.8402
35419                      76.8402
35420                      76.8402
35421                      76.8402
35422                      76.8402
35423                      76.8402
35424                      76.8402
35425                      76.8402
35426                      76.8402
35427                      76.8402
35428                      76.8402
35429                      76.8402
35430                      76.8402
35431                      76.8402
35432                      76.8402
35433                      76.8402
35434                      76.8402
35435                      76.8402
35436                      76.8402
35437                      76.8402
35438                      76.8402
35439                      76.8402
35440                      76.8402
35441                      76.8402
35442                      76.8402
35443                      76.8402
35444                      76.8402
35445                      76.8402
35446                      76.8402
35447                      76.8402
35448                      76.8402
35449                      76.8402
35450                      76.8402
35451                      76.8402
35452                      76.8402
35453                      76.8402
35454                      76.8402
35455                      76.8402
35456                      76.8402
35457                      76.8402
35458                      76.8402
35459                      76.8402
35460                      76.8402
35461                      76.8402
35462                      76.8402
35463                      76.8402
35464                      76.8402
35465                      76.8402
35466                      76.8402
35467                      76.8402
35468                      76.8402
35469                      76.8402
35470                      76.8402
35471                      76.8402
35472                      76.8402
35473                      76.8402
35474                      76.8402
35475                      76.8402
35476                      76.8402
35477                      76.8402
35478                      76.8402
35479                      76.8402
35480                      76.8402
35481                      76.8402
35482                      76.8402
35483                      76.8402
35484                      76.8402
35485                      76.8402
35486                      76.8402
35487                      76.8402
35488                      76.8402
35489                      76.8402
35490                      76.8402
35491                      76.8402
35492                      76.8402
35493                      76.8402
35494                      76.8402
35495                      76.8402
35496                      76.8402
35497                      76.8402
35498                      76.8402
35499                      76.8402
35500                      76.8402
35501                      76.8402
35502                      76.8402
35503                      76.8402
35504                      76.8402
35505                      76.8402
35506                      76.8402
35507                      76.8402
35508                      76.8402
35509                      76.8402
35510                      76.8402
35511                      76.8402
35512                      76.8402
35513                      76.8402
35514                      76.8402
35515                      76.8402
35516                      76.8402
35517                      76.8402
35518                      76.8402
35519                      76.8402
35520                      76.8402
35521                      76.8402
35522                      76.8402
35523                      76.8402
35524                      76.8402
35525                      76.8402
35526                      76.8402
35527                      76.8402
35528                      76.8402
35529                      76.8402
35530                      76.8402
35531                      76.8402
35532                      76.8402
35533                      76.8402
35534                      76.8402
35535                      76.8402
35536                      76.8402
35537                      76.8402
35538                      76.8402
35539                      76.8402
35540                      76.8402
35541                      76.8402
35542                      76.8402
35543                      76.8402
35544                      76.8402
35545                      76.8402
35546                      76.8402
35547                      76.8402
35548                      76.8402
35549                      76.8402
35550                      76.8402
35551                      76.8402
35552                      76.8402
35553                      76.8402
35554                      76.8402
35555                      76.8402
35556                      76.8402
35557                      76.8402
35558                      76.8402
35559                      76.8402
35560                      76.8402
35561                      76.8402
35562                      76.8402
35563                      76.8402
35564                      76.8402
35565                      76.8402
35566                      76.8402
35567                      76.8402
35568                      76.8402
35569                      76.8402
35570                      76.8402
35571                      76.8402
35572                      76.8402
35573                      76.8402
35574                      76.8402
35575                      76.8402
35576                      76.8402
35577                      76.8402
35578                      76.8402
35579                      76.8402
35580                      76.8402
35581                      76.8402
35582                      76.8402
35583                      76.8402
35584                      76.8402
35585                      76.8402
35586                      76.8402
35587                      76.8402
35588                      76.8402
35589                      76.8402
35590                      76.8402
35591                      76.8402
35592                      76.8402
35593                      76.8402
35594                      76.8402
35595                      76.8402
35596                      76.8402
35597                      76.8402
35598                      76.8402
35599                      76.8402
35600                      76.8402
35601                      76.8402
35602                      76.8402
35603                      76.8402
35604                      76.8402
35605                      76.8402
35606                      76.8402
35607                      76.8402
35608                      76.8402
35609                      76.8402
35610                      76.8402
35611                      76.8402
35612                      76.8402
35613                      76.8402
35614                      76.8402
35615                      76.8402
35616                      76.8402
35617                      76.8402
35618                      76.8402
35619                      76.8402
35620                      76.8402
35621                      76.8402
35622                      76.8402
35623                      76.8402
35624                      76.8402
35625                      76.8402
35626                      76.8402
35627                      76.8402
35628                      76.8402
35629                      76.8402
35630                      76.8402
35631                      76.8402
35632                      76.8402
35633                      76.8402
35634                      76.8402
35635                      76.8402
35636                      76.8402
35637                      76.8402
35638                      76.8402
35639                      76.8402
35640                      76.8402
35641                      76.8402
35642                      76.8402
35643                      76.8402
35644                      76.8402
35645                      76.8402
35646                      76.8402
35647                      76.8402
35648                      76.8402
35649                      76.8402
35650                      76.8402
35651                      76.8402
35652                      76.8402
35653                      76.8402
35654                      76.8402
35655                      76.8402
35656                      76.8402
35657                      76.8402
35658                      76.8402
35659                      76.8402
35660                      76.8402
35661                      76.8402
35662                      76.8402
35663                      76.8402
35664                      76.8402
35665                      76.8402
35666                      76.8402
35667                      76.8402
35668                      76.8402
35669                      76.8402
35670                      76.8402
35671                      76.8402
35672                      76.8402
35673                      76.8402
35674                      76.8402
35675                      76.8402
35676                      76.8402
35677                      76.8402
35678                      76.8402
35679                      76.8402
35680                      76.8402
35681                      76.8402
35682                      76.8402
35683                      76.8402
35684                      76.8402
35685                      76.8402
35686                      76.8402
35687                      76.8402
35688                      76.8402
35689                      76.8402
35690                      76.8402
35691                      76.8402
35692                      76.8402
35693                      76.8402
35694                      76.8402
35695                      76.8402
35696                      76.8402
35697                      76.8402
35698                      76.8402
35699                      76.8402
35700                      76.8402
35701                      76.8402
35702                      76.8402
35703                      76.8402
35704                      76.8402
35705                      76.8402
35706                      76.8402
35707                      76.8402
35708                      76.8402
35709                      76.8402
35710                      76.8402
35711                      76.8402
35712                      76.8402
35713                      76.8402
35714                      76.8402
35715                      76.8402
35716                      76.8402
35717                      76.8402
35718                      76.8402
35719                      76.8402
35720                      76.8402
35721                      76.8402
35722                      76.8402
35723                      76.8402
35724                      76.8402
35725                      76.8402
35726                      76.8402
35727                      76.8402
35728                      76.8402
35729                      76.8402
35730                      76.8402
35731                      76.8402
35732                      76.8402
35733                      76.8402
35734                      76.8402
35735                      76.8402
35736                      76.8402
35737                      76.8402
35738                      76.8402
35739                      76.8402
35740                      76.8402
35741                      76.8402
35742                      76.8402
35743                      76.8402
35744                      76.8402
35745                      76.8402
35746                      76.8402
35747                      76.8402
35748                      76.8402
35749                      76.8402
35750                      76.8402
35751                      76.8402
35752                      76.8402
35753                      76.8402
35754                      76.8402
35755                      76.8402
35756                      76.8402
35757                      76.8402
35758                      76.8402
35759                      76.8402
35760                      76.8402
35761                      76.8402
35762                      76.8402
35763                      76.8402
35764                      76.8402
35765                      76.8402
35766                      76.8402
35767                      76.8402
35768                      76.8402
35769                      76.8402
35770                      76.8402
35771                      76.8402
35772                      76.8402
35773                      76.8402
35774                      76.8402
35775                      76.8402
35776                      76.8402
35777                      76.8402
35778                      76.8402
35779                      76.8402
35780                      76.8402
35781                      76.8402
35782                      76.8402
35783                      76.8402
35784                      76.8402
35785                      76.8402
35786                      76.8402
35787                      76.8402
35788                      76.8402
35789                      76.8402
35790                      76.8402
35791                      76.8402
35792                      76.8402
35793                      76.8402
35794                      76.8402
35795                      76.8402
35796                      76.8402
35797                      76.8402
35798                      76.8402
35799                      76.8402
35800                      76.8402
35801                      76.8402
35802                      76.8402
35803                      76.8402
35804                      76.8402
35805                      76.8402
35806                      76.8402
35807                      76.8402
35808                      76.8402
35809                      76.8402
35810                      76.8402
35811                      76.8402
35812                      76.8402
35813                      76.8402
35814                      76.8402
35815                      76.8402
35816                      76.8402
35817                      76.8402
35818                      76.8402
35819                      76.8402
35820                      76.8402
35821                      76.8402
35822                      76.8402
35823                      76.8402
35824                      76.8402
35825                      76.8402
35826                      76.8402
35827                      76.8402
35828                      76.8402
35829                      76.8402
35830                      76.8402
35831                      76.8402
35832                      76.8402
35833                      76.8402
35834                      76.8402
35835                      76.8402
35836                      76.8402
35837                      76.8402
35838                      76.8402
35839                      76.8402
35840                      76.8402
35841                      76.8402
35842                      76.8402
35843                      76.8402
35844                      76.8402
35845                      76.8402
35846                      76.8402
35847                      76.8402
35848                      76.8402
35849                      76.8402
35850                      76.8402
35851                      76.8402
35852                      76.8402
35853                      76.8402
35854                      76.8402
35855                      76.8402
35856                      76.8402
35857                      76.8402
35858                      76.8402
35859                      76.8402
35860                      76.8402
35861                      76.8402
35862                      76.8402
35863                      76.8402
35864                      76.8402
35865                      76.8402
35866                      76.8402
35867                      76.8402
35868                      76.8402
35869                      76.8402
35870                      76.8402
35871                      76.8402
35872                      76.8402
35873                      76.8402
35874                      76.8402
35875                      76.8402
35876                      76.8402
35877                      76.8402
35878                      76.8402
35879                      76.8402
35880                      76.8402
35881                      76.8402
35882                      76.8402
35883                      76.8402
35884                      76.8402
35885                      76.8402
35886                      76.8402
35887                      76.8402
35888                      76.8402
35889                      76.8402
35890                      76.8402
35891                      76.8402
35892                      76.8402
35893                      76.8402
35894                      76.8402
35895                      76.8402
35896                      76.8402
35897                      76.8402
35898                      76.8402
35899                      76.8402
35900                      76.8402
35901                      76.8402
35902                      76.8402
35903                      76.8402
35904                      76.8402
35905                      76.8402
35906                      76.8402
35907                      76.8402
35908                      76.8402
35909                      76.8402
35910                      76.8402
35911                      76.8402
35912                      76.8402
35913                      76.8402
35914                      76.8402
35915                      76.8402
35916                      76.8402
35917                      76.8402
35918                      76.8402
35919                      76.8402
35920                      76.8402
35921                      76.8402
35922                      76.8402
35923                      76.8402
35924                      76.8402
35925                      76.8402
35926                      76.8402
35927                      76.8402
35928                      76.8402
35929                      76.8402
35930                      76.8402
35931                      76.8402
35932                      76.8402
35933                      76.8402
35934                      76.8402
35935                      76.8402
35936                      76.8402
35937                      76.8402
35938                      76.8402
35939                      76.8402
35940                      76.8402
35941                      76.8402
35942                      76.8402
35943                      76.8402
35944                      76.8402
35945                      76.8402
35946                      76.8402
35947                      76.8402
35948                      76.8402
35949                      76.8402
35950                      76.8402
35951                      76.8402
35952                      76.8402
35953                      76.8402
35954                      76.8402
35955                      76.8402
35956                      76.8402
35957                      76.8402
35958                      76.8402
35959                      76.8402
35960                      76.8402
35961                      76.8402
35962                      76.8402
35963                      76.8402
35964                      76.8402
35965                      76.8402
35966                      76.8402
35967                      76.8402
35968                      76.8402
35969                      76.8402
35970                      76.8402
35971                      76.8402
35972                      76.8402
35973                      76.8402
35974                      76.8402
35975                      76.8402
35976                      76.8402
35977                      76.8402
35978                      76.8402
35979                      76.8402
35980                      76.8402
35981                      76.8402
35982                      76.8402
35983                      76.8402
35984                      76.8402
35985                      76.8402
35986                      76.8402
35987                      76.8402
35988                      76.8402
35989                      76.8402
35990                      76.8402
35991                      76.8402
35992                      76.8402
35993                      76.8402
35994                      76.8402
35995                      76.8402
35996                      76.8402
35997                      76.8402
35998                      76.8402
35999                      76.8402
36000                      76.8402
36001                      76.8402
36002                      76.8402
36003                      76.8402
36004                      76.8402
36005                      76.8402
36006                      76.8402
36007                      76.8402
36008                      76.8402
36009                      76.8402
36010                      76.8402
36011                      76.8402
36012                      76.8402
36013                      76.8402
36014                      76.8402
36015                      76.8402
36016                      76.8402
36017                      76.8402
36018                      76.8402
36019                      76.8402
36020                      76.8402
36021                      76.8402
36022                      76.8402
36023                      76.8402
36024                      76.8402
36025                      76.8402
36026                      76.8402
36027                      76.8402
36028                      76.8402
36029                      76.8402
36030                      76.8402
36031                      76.8402
36032                      76.8402
36033                      76.8402
36034                      76.8402
36035                      76.8402
36036                      76.8402
36037                      76.8402
36038                      76.8402
36039                      76.8402
36040                      76.8402
36041                      76.8402
36042                      76.8402
36043                      76.8402
36044                      76.8402
36045                      76.8402
36046                      76.8402
36047                      76.8402
36048                      76.8402
36049                      76.8402
36050                      76.8402
36051                      76.8402
36052                      76.8402
36053                      76.8402
36054                      76.8402
36055                      76.8402
36056                      76.8402
36057                      76.8402
36058                      76.8402
36059                      76.8402
36060                      76.8402
36061                      76.8402
36062                      76.8402
36063                      76.8402
36064                      76.8402
36065                      76.8402
36066                      76.8402
36067                      76.8402
36068                      76.8402
36069                      76.8402
36070                      76.8402
36071                      76.8402
36072                      76.8402
36073                      76.8402
36074                      76.8402
36075                      76.8402
36076                      76.8402
36077                      76.8402
36078                      76.8402
36079                      76.8402
36080                      76.8402
36081                      76.8402
36082                      76.8402
36083                      76.8402
36084                      76.8402
36085                      76.8402
36086                      76.8402
36087                      76.8402
36088                      76.8402
36089                      76.8402
36090                      76.8402
36091                      76.8402
36092                      76.8402
36093                      76.8402
36094                      76.8402
36095                      76.8402
36096                      76.8402
36097                      76.8402
36098                      76.8402
36099                      76.8402
36100                      76.8402
36101                      76.8402
36102                      76.8402
36103                      76.8402
36104                      76.8402
36105                      76.8402
36106                      76.8402
36107                      76.8402
36108                      76.8402
36109                      76.8402
36110                      76.8402
36111                      76.8402
36112                      76.8402
36113                      76.8402
36114                      76.8402
36115                      76.8402
36116                      76.8402
36117                      76.8402
36118                      76.8402
36119                      76.8402
36120                      76.8402
36121                      76.8402
36122                      76.8402
36123                      76.8402
36124                      76.8402
36125                      76.8402
36126                      76.8402
36127                      76.8402
36128                      76.8402
36129                      76.8402
36130                      76.8402
36131                      76.8402
36132                      76.8402
36133                      76.8402
36134                      76.8402
36135                      76.8402
36136                      76.8402
36137                      76.8402
36138                      76.8402
36139                      76.8402
36140                      76.8402
36141                      76.8402
36142                      76.8402
36143                      76.8402
36144                      76.8402
36145                      76.8402
36146                      76.8402
36147                      76.8402
36148                      76.8402
36149                      76.8402
36150                      76.8402
36151                      76.8402
36152                      76.8402
36153                      76.8402
36154                      76.8402
36155                      76.8402
36156                      76.8402
36157                      76.8402
36158                      76.8402
36159                      76.8402
36160                      76.8402
36161                      76.8402
36162                      76.8402
36163                      76.8402
36164                      76.8402
36165                      76.8402
36166                      76.8402
36167                      76.8402
36168                      76.8402
36169                      76.8402
36170                      76.8402
36171                      76.8402
36172                      76.8402
36173                      76.8402
36174                      76.8402
36175                      76.8402
36176                      76.8402
36177                      76.8402
36178                      76.8402
36179                      76.8402
36180                      76.8402
36181                      76.8402
36182                      76.8402
36183                      76.8402
36184                      76.8402
36185                      76.8402
36186                      76.8402
36187                      76.8402
36188                      76.8402
36189                      76.8402
36190                      76.8402
36191                      76.8402
36192                      76.8402
36193                      76.8402
36194                      76.8402
36195                      76.8402
36196                      76.8402
36197                      76.8402
36198                      76.8402
36199                      76.8402
36200                      76.8402
36201                      76.8402
36202                      76.8402
36203                      76.8402
36204                      76.8402
36205                      76.8402
36206                      76.8402
36207                      76.8402
36208                      76.8402
36209                      76.8402
36210                      76.8402
36211                      76.8402
36212                      76.8402
36213                      76.8402
36214                      76.8402
36215                      76.8402
36216                      76.8402
36217                      76.8402
36218                      76.8402
36219                      76.8402
36220                      76.8402
36221                      76.8402
36222                      76.8402
36223                      76.8402
36224                      76.8402
36225                      76.8402
36226                      76.8402
36227                      76.8402
36228                      76.8402
36229                      76.8402
36230                      76.8402
36231                      76.8402
36232                      76.8402
36233                      76.8402
36234                      76.8402
36235                      76.8402
36236                      76.8402
36237                      76.8402
36238                      76.8402
36239                      76.8402
36240                      76.8402
36241                      76.8402
36242                      76.8402
36243                      76.8402
36244                      76.8402
36245                      76.8402
36246                      76.8402
36247                      76.8402
36248                      76.8402
36249                      76.8402
36250                      76.8402
36251                      76.8402
36252                      76.8402
36253                      76.8402
36254                      76.8402
36255                      76.8402
36256                      76.8402
36257                      76.8402
36258                      76.8402
36259                      76.8402
36260                      76.8402
36261                      76.8402
36262                      76.8402
36263                      76.8402
36264                      76.8402
36265                      76.8402
36266                      76.8402
36267                      76.8402
36268                      76.8402
36269                      76.8402
36270                      76.8402
36271                      76.8402
36272                      76.8402
36273                      76.8402
36274                      76.8402
36275                      76.8402
36276                      76.8402
36277                      76.8402
36278                      76.8402
36279                      76.8402
36280                      76.8402
36281                      76.8402
36282                      76.8402
36283                      76.8402
36284                      76.8402
36285                      76.8402
36286                      76.8402
36287                      76.8402
36288                      76.8402
36289                      76.8402
36290                      76.8402
36291                      76.8402
36292                      76.8402
36293                      76.8402
36294                      76.8402
36295                      76.8402
36296                      76.8402
36297                      76.8402
36298                      76.8402
36299                      76.8402
36300                      76.8402
36301                      76.8402
36302                      76.8402
36303                      76.8402
36304                      76.8402
36305                      76.8402
36306                      76.8402
36307                      76.8402
36308                      76.8402
36309                      76.8402
36310                      76.8402
36311                      76.8402
36312                      76.8402
36313                      76.8402
36314                      76.8402
36315                      76.8402
36316                      76.8402
36317                      76.8402
36318                      76.8402
36319                      76.8402
36320                      76.8402
36321                      76.8402
36322                      76.8402
36323                      76.8402
36324                      76.8402
36325                      76.8402
36326                      76.8402
36327                      76.8402
36328                      76.8402
36329                      76.8402
36330                      76.8402
36331                      76.8402
36332                      76.8402
36333                      76.8402
36334                      76.8402
36335                      76.8402
36336                      76.8402
36337                      76.8402
36338                      76.8402
36339                      76.8402
36340                      76.8402
36341                      76.8402
36342                      76.8402
36343                      76.8402
36344                      76.8402
36345                      76.8402
36346                      76.8402
36347                      76.8402
36348                      76.8402
36349                      76.8402
36350                      76.8402
36351                      76.8402
36352                      76.8402
36353                      76.8402
36354                      76.8402
36355                      76.8402
36356                      76.8402
36357                      76.8402
36358                      76.8402
36359                      76.8402
36360                      76.8402
36361                      76.8402
36362                      76.8402
36363                      76.8402
36364                      76.8402
36365                      76.8402
36366                      76.8402
36367                      76.8402
36368                      76.8402
36369                      76.8402
36370                      76.8402
36371                      76.8402
36372                      76.8402
36373                      76.8402
36374                      76.8402
36375                      76.8402
36376                      76.8402
36377                      76.8402
36378                      76.8402
36379                      76.8402
36380                      76.8402
36381                      76.8402
36382                      76.8402
36383                      76.8402
36384                      76.8402
36385                      76.8402
36386                      76.8402
36387                      76.8402
36388                      76.8402
36389                      76.8402
36390                      76.8402
36391                      76.8402
36392                      76.8402
36393                      76.8402
36394                      76.8402
36395                      76.8402
36396                      76.8402
36397                      76.8402
36398                      76.8402
36399                      76.8402
36400                      76.8402
36401                      76.8402
36402                      76.8402
36403                      76.8402
36404                      76.8402
36405                      76.8402
36406                      76.8402
36407                      76.8402
36408                      76.8402
36409                      76.8402
36410                      76.8402
36411                      76.8402
36412                      76.8402
36413                      76.8402
36414                      76.8402
36415                      76.8402
36416                      76.8402
36417                      76.8402
36418                      76.8402
36419                      76.8402
36420                      76.8402
36421                      76.8402
36422                      76.8402
36423                      76.8402
36424                      76.8402
36425                      76.8402
36426                      76.8402
36427                      76.8402
36428                      76.8402
36429                      76.8402
36430                      76.8402
36431                      76.8402
36432                      76.8402
36433                      76.8402
36434                      76.8402
36435                      76.8402
36436                      76.8402
36437                      76.8402
36438                      76.8402
36439                      76.8402
36440                      76.8402
36441                      76.8402
36442                      76.8402
36443                      76.8402
36444                      76.8402
36445                      76.8402
36446                      76.8402
36447                      76.8402
36448                      76.8402
36449                      76.8402
36450                      76.8402
36451                      76.8402
36452                      76.8402
36453                      76.8402
36454                      76.8402
36455                      76.8402
36456                      76.8402
36457                      76.8402
36458                      76.8402
36459                      76.8402
36460                      76.8402
36461                      76.8402
36462                      76.8402
36463                      76.8402
36464                      76.8402
36465                      76.8402
36466                      76.8402
36467                      76.8402
36468                      76.8402
36469                      76.8402
36470                      76.8402
36471                      76.8402
36472                      76.8402
36473                      76.8402
36474                      76.8402
36475                      76.8402
36476                      76.8402
36477                      76.8402
36478                      76.8402
36479                      76.8402
36480                      76.8402
36481                      76.8402
36482                      76.8402
36483                      76.8402
36484                      76.8402
36485                      76.8402
36486                      76.8402
36487                      76.8402
36488                      76.8402
36489                      76.8402
36490                      76.8402
36491                      76.8402
36492                      76.8402
36493                      76.8402
36494                      76.8402
36495                      76.8402
36496                      76.8402
36497                      76.8402
36498                      76.8402
36499                      76.8402
36500                      76.8402
36501                      76.8402
36502                      76.8402
36503                      76.8402
36504                      76.8402
36505                      76.8402
36506                      76.8402
36507                      76.8402
36508                      76.8402
36509                      76.8402
36510                      76.8402
36511                      76.8402
36512                      76.8402
36513                      76.8402
36514                      76.8402
36515                      76.8402
36516                      76.8402
36517                      76.8402
36518                      76.8402
36519                      76.8402
36520                      76.8402
36521                      76.8402
36522                      76.8402
36523                      76.8402
36524                      76.8402
36525                      76.8402
36526                      76.8402
36527                      76.8402
36528                      76.8402
36529                      76.8402
36530                      76.8402
36531                      76.8402
36532                      76.8402
36533                      76.8402
36534                      76.8402
36535                      76.8402
36536                      76.8402
36537                      76.8402
36538                      76.8402
36539                      76.8402
36540                      76.8402
36541                      76.8402
36542                      76.8402
36543                      76.8402
36544                      76.8402
36545                      76.8402
36546                      76.8402
36547                      76.8402
36548                      76.8402
36549                      76.8402
36550                      76.8402
36551                      76.8402
36552                      76.8402
36553                      76.8402
36554                      76.8402
36555                      76.8402
36556                      76.8402
36557                      76.8402
36558                      76.8402
36559                      76.8402
36560                      76.8402
36561                      76.8402
36562                      76.8402
36563                      76.8402
36564                      76.8402
36565                      76.8402
36566                      76.8402
36567                      76.8402
36568                      76.8402
36569                      76.8402
36570                      76.8402
36571                      76.8402
36572                      76.8402
36573                      76.8402
36574                      76.8402
36575                      76.8402
36576                      76.8402
36577                      76.8402
36578                      76.8402
36579                      76.8402
36580                      76.8402
36581                      76.8402
36582                      76.8402
36583                      76.8402
36584                      76.8402
36585                      76.8402
36586                      76.8402
36587                      76.8402
36588                      76.8402
36589                      76.8402
36590                      76.8402
36591                      76.8402
36592                      76.8402
36593                      76.8402
36594                      76.8402
36595                      76.8402
36596                      76.8402
36597                      76.8402
36598                      76.8402
36599                      76.8402
36600                      76.8402
36601                      76.8402
36602                      76.8402
36603                      76.8402
36604                      76.8402
