#Generation          L1(x) best
45456                      71.9043
45457                      71.9043
45458                      71.9043
45459                      71.9043
45460                      71.9043
45461                      71.9043
45462                      71.9043
45463                      71.9043
45464                      71.9043
45465                      71.9043
45466                      71.9043
45467                      71.9043
45468                      71.9043
45469                      71.9043
45470                      71.9043
45471                      71.9043
45472                      71.9043
45473                      71.9043
45474                      71.9043
45475                      71.9043
45476                      71.9043
45477                      71.9043
45478                      71.9043
45479                      71.9043
45480                      71.9043
45481                      71.9043
45482                      71.9043
45483                      71.9043
45484                      71.9043
45485                      71.9043
45486                      71.9043
45487                      71.9043
45488                      71.9043
45489                      71.9043
45490                      71.9043
45491                      71.9043
45492                      71.9043
45493                      71.9043
45494                      71.9043
45495                      71.9043
45496                      71.9043
45497                      71.9043
45498                      71.9043
45499                      71.9043
45500                      71.9043
45501                      71.9043
45502                      71.9043
45503                      71.9043
45504                      71.9043
45505                      71.9043
45506                      71.9043
45507                      71.9043
45508                      71.9043
45509                      71.9043
45510                      71.9043
45511                      71.9043
45512                      71.9043
45513                      71.9043
45514                      71.9043
45515                      71.9043
45516                      71.9043
45517                      71.9043
45518                      71.9043
45519                      71.9043
45520                      71.9043
45521                      71.9043
45522                      71.9043
45523                      71.9043
45524                      71.9043
45525                      71.9043
45526                      71.9043
45527                      71.9043
45528                      71.9043
45529                      71.9043
45530                      71.9043
45531                      71.9043
45532                      71.9043
45533                      71.9043
45534                      71.9043
45535                      71.9043
45536                      71.9043
45537                      71.9043
45538                      71.9043
45539                      71.9043
45540                      71.9043
45541                      71.9043
45542                      71.9043
45543                      71.9043
45544                      71.9043
45545                      71.9043
45546                      71.9043
45547                      71.9043
45548                      71.9043
45549                      71.9043
45550                      71.9043
45551                      71.9043
45552                      71.9043
45553                      71.9043
45554                      71.9043
45555                      71.9043
45556                      71.9043
45557                      71.9043
45558                      71.9043
45559                      71.9043
45560                      71.9043
45561                      71.9043
45562                      71.9043
45563                      71.9043
45564                      71.9043
45565                      71.9043
45566                      71.9043
45567                      71.9043
45568                      71.9043
45569                      71.9043
45570                      71.9043
45571                      71.9043
45572                      71.9043
45573                      71.9043
45574                      71.9043
45575                      71.9043
45576                      71.9043
45577                      71.9043
45578                      71.9043
45579                      71.9043
45580                      71.9043
45581                      71.9043
45582                      71.9043
45583                      71.9043
45584                      71.9043
45585                      71.9043
45586                      71.9043
45587                      71.9043
45588                      71.9043
45589                      71.9043
45590                      71.9043
45591                      71.9043
45592                      71.9043
45593                      71.9043
45594                      71.9043
45595                      71.9043
45596                      71.9043
45597                      71.9043
45598                      71.9043
45599                      71.9043
45600                      71.9043
45601                      71.9043
45602                      71.9043
45603                      71.9043
45604                      71.9043
45605                      71.9043
45606                      71.9043
45607                      71.9043
45608                      71.9043
45609                      71.9043
45610                      71.9043
45611                      71.9043
45612                      71.9043
45613                      71.9043
45614                      71.9043
45615                      71.9043
45616                      71.9043
45617                      71.9043
45618                      71.9043
45619                      71.9043
45620                      71.9043
45621                      71.9043
45622                      71.9043
45623                      71.9043
45624                      71.9043
45625                      71.9043
45626                      71.9043
45627                      71.9043
45628                      71.9043
45629                      71.9043
45630                      71.9043
45631                      71.9043
45632                      71.9043
45633                      71.9043
45634                      71.9043
45635                      71.9043
45636                      71.9043
45637                      71.9043
45638                      71.9043
45639                      71.9043
45640                      71.9043
45641                      71.9043
45642                      71.9043
45643                      71.9043
45644                      71.9043
45645                      71.9043
45646                      71.9043
45647                      71.9043
45648                      71.9043
45649                      71.9043
45650                      71.9043
45651                      71.9043
45652                      71.9043
45653                      71.9043
45654                      71.9043
45655                      71.9043
45656                      71.9043
45657                      71.9043
45658                      71.9043
45659                      71.9043
45660                      71.9043
45661                      71.9043
45662                      71.9043
45663                      71.9043
45664                      71.9043
45665                      71.9043
45666                      71.9043
45667                      71.9043
45668                      71.9043
45669                      71.9043
45670                      71.9043
45671                      71.9043
45672                      71.9043
45673                      71.9043
45674                      71.9043
45675                      71.9043
45676                      71.9043
45677                      71.9043
45678                      71.9043
45679                      71.9043
45680                      71.9043
45681                      71.9043
45682                      71.9043
45683                      71.9043
45684                      71.9043
45685                      71.9043
45686                      71.9043
45687                      71.9043
45688                      71.9043
45689                      71.9043
45690                      71.9043
45691                      71.9043
45692                      71.9043
45693                      71.9043
45694                      71.9043
45695                      71.9043
45696                      71.9043
45697                      71.9043
45698                      71.9043
45699                      71.9043
45700                      71.9043
45701                      71.9043
45702                      71.9043
45703                      71.9043
45704                      71.9043
45705                      71.9043
45706                      71.9043
45707                      71.9043
45708                      71.9043
45709                      71.9043
45710                      71.9043
45711                      71.9043
45712                      71.9043
45713                      71.9043
45714                      71.9043
45715                      71.9043
45716                      71.9043
45717                      71.9043
45718                      71.9043
45719                      71.9043
45720                      71.9043
45721                      71.9043
45722                      71.9043
45723                      71.9043
45724                      71.9043
45725                      71.9043
45726                      71.9043
45727                      71.9043
45728                      71.9043
45729                      71.9043
45730                      71.9043
45731                      71.9043
45732                      71.9043
45733                      71.9043
45734                      71.9043
45735                      71.9043
45736                      71.9043
45737                      71.9043
45738                      71.9043
45739                      71.9043
45740                      71.9043
45741                      71.9043
45742                      71.9043
45743                      71.9043
45744                      71.9043
45745                      71.9043
45746                      71.9043
45747                      71.9043
45748                      71.9043
45749                      71.9043
45750                      71.9043
45751                      71.9043
45752                      71.9043
45753                      71.9043
45754                      71.9043
45755                      71.9043
45756                      71.9043
45757                      71.9043
45758                      71.9043
45759                      71.9043
45760                      71.9043
45761                      71.9043
45762                      71.9043
45763                      71.9043
45764                      71.9043
45765                      71.9043
45766                      71.9043
45767                      71.9043
45768                      71.9043
45769                      71.9043
45770                      71.9043
45771                      71.9043
45772                      71.9043
45773                      71.9043
45774                      71.9043
45775                      71.9043
45776                      71.9043
45777                      71.9043
45778                      71.9043
45779                      71.9043
45780                      71.9043
45781                      71.9043
45782                      71.9043
45783                      71.9043
45784                      71.9043
45785                      71.9043
45786                      71.9043
45787                      71.9043
45788                      71.9043
45789                      71.9043
45790                      71.9043
45791                      71.9043
45792                      71.9043
45793                      71.9043
45794                      71.9043
45795                      71.9043
45796                      71.9043
45797                      71.9043
45798                      71.9043
45799                      71.9043
45800                      71.9043
45801                      71.9043
45802                      71.9043
45803                      71.9043
45804                      71.9043
45805                      71.9043
45806                      71.9043
45807                      71.9043
45808                      71.9043
45809                      71.9043
45810                      71.9043
45811                      71.9043
45812                      71.9043
45813                      71.9043
45814                      71.9043
45815                      71.9043
45816                      71.9043
45817                      71.9043
45818                      71.9043
45819                      71.9043
45820                      71.9043
45821                      71.9043
45822                      71.9043
45823                      71.9043
45824                      71.9043
45825                      71.9043
45826                      71.9043
45827                      71.9043
45828                      71.9043
45829                      71.9043
45830                      71.9043
45831                      71.9043
45832                      71.9043
45833                      71.9043
45834                      71.9043
45835                      71.9043
45836                      71.9043
45837                      71.9043
45838                      71.9043
45839                      71.9043
45840                      71.9043
45841                      71.9043
45842                      71.9043
45843                      71.9043
45844                      71.9043
45845                      71.9043
45846                      71.9043
45847                      71.9043
45848                      71.9043
45849                      71.9043
45850                      71.9043
45851                      71.9043
45852                      71.9043
45853                      71.9043
45854                      71.9043
45855                      71.9043
45856                      71.9043
45857                      71.9043
45858                      71.9043
45859                      71.9043
45860                      71.9043
45861                      71.9043
45862                      71.9043
45863                      71.9043
45864                      71.9043
45865                      71.9043
45866                      71.9043
45867                      71.9043
45868                      71.9043
45869                      71.9043
45870                      71.9043
45871                      71.9043
45872                      71.9043
45873                      71.9043
45874                      71.9043
45875                      71.9043
45876                      71.9043
45877                      71.9043
45878                      71.9043
45879                      71.9043
45880                      71.9043
45881                      71.9043
45882                      71.9043
45883                      71.9043
45884                      71.9043
45885                      71.9043
45886                      71.9043
45887                      71.9043
45888                      71.9043
45889                      71.9043
45890                      71.9043
45891                      71.9043
45892                      71.9043
45893                      71.9043
45894                      71.9043
45895                      71.9043
45896                      71.9043
45897                      71.9043
45898                      71.9043
45899                      71.9043
45900                      71.9043
45901                      71.9043
45902                      71.9043
45903                      71.9043
45904                      71.9043
45905                      71.9043
45906                      71.9043
45907                      71.9043
45908                      71.9043
45909                      71.9043
45910                      71.9043
45911                      71.9043
45912                      71.9043
45913                      71.9043
45914                      71.9043
45915                      71.9043
45916                      71.9043
45917                      71.9043
45918                      71.9043
45919                      71.9043
45920                      71.9043
45921                      71.9043
45922                      71.9043
45923                      71.9043
45924                      71.9043
45925                      71.9043
45926                      71.9043
45927                      71.9043
45928                      71.9043
45929                      71.9043
45930                      71.9043
45931                      71.9043
45932                      71.9043
45933                      71.9043
45934                      71.9043
45935                      71.9043
45936                      71.9043
45937                      71.9043
45938                      71.9043
45939                      71.9043
45940                      71.9043
45941                      71.9043
45942                      71.9043
45943                      71.9043
45944                      71.9043
45945                      71.9043
45946                      71.9043
45947                      71.9043
45948                      71.9043
45949                      71.9043
45950                      71.6177
45951                      71.6177
45952                      71.6177
45953                      71.6177
45954                      71.6177
45955                      71.6177
45956                      71.6177
45957                      71.6177
45958                      71.6177
45959                      71.6177
45960                      71.6177
45961                      71.6177
45962                      71.6177
45963                      71.6177
45964                      71.6177
45965                      71.6177
45966                      71.6177
45967                      71.6177
45968                      71.6177
45969                      71.6177
45970                      71.6177
45971                      71.6177
45972                      71.6177
45973                      71.6177
45974                      71.6177
45975                      71.6177
45976                      71.6177
45977                      71.6177
45978                      71.6177
45979                      71.6177
45980                      71.6177
45981                      71.6177
45982                      71.6177
45983                      71.6177
45984                      71.6177
45985                      71.6177
45986                      71.6177
45987                      71.6177
45988                      71.6177
45989                      71.6177
45990                      71.6177
45991                      71.6177
45992                      71.6177
45993                      71.6177
45994                      71.6177
45995                      71.6177
45996                      71.6177
45997                      71.6177
45998                      71.6177
45999                      71.6177
46000                      71.6177
46001                      71.6177
46002                      71.6177
46003                      71.6177
46004                      71.6177
46005                      71.6177
46006                      71.6177
46007                      71.6177
46008                      71.6177
46009                      71.6177
46010                      71.6177
46011                      71.6177
46012                      71.6177
46013                      71.6177
46014                      71.6177
46015                      71.6177
46016                      71.6177
46017                      71.6177
46018                      71.6177
46019                      71.6177
46020                      71.6177
46021                      71.6177
46022                      71.6177
46023                      71.6177
46024                      71.6177
46025                      71.6177
46026                      71.6177
46027                      71.6177
46028                      71.6177
46029                      71.6177
46030                      71.6177
46031                      71.6177
46032                      71.6177
46033                      71.6177
46034                      71.6177
46035                      71.6177
46036                      71.6177
46037                      71.6177
46038                      71.6177
46039                      71.6177
46040                      71.6177
46041                      71.6177
46042                      71.6177
46043                      71.6177
46044                      71.6177
46045                      71.6177
46046                      71.6177
46047                      71.6177
46048                      71.6177
46049                      71.6177
46050                      71.6177
46051                      71.6177
46052                      71.6177
46053                      71.6177
46054                      71.6177
46055                      71.6177
46056                      71.6177
46057                      71.6177
46058                      71.6177
46059                      71.6177
46060                      71.6177
46061                      71.6177
46062                      71.6177
46063                      71.6177
46064                      71.6177
46065                      71.6177
46066                      71.6177
46067                      71.6177
46068                      71.6177
46069                      71.6177
46070                      71.6177
46071                      71.6177
46072                      71.6177
46073                      71.6177
46074                      71.6177
46075                      71.6177
46076                      71.6177
46077                      71.6177
46078                      71.6177
46079                      71.6177
46080                      71.6177
46081                      71.6177
46082                      71.6177
46083                      71.6177
46084                      71.6177
46085                      71.6177
46086                      71.6177
46087                      71.6177
46088                      71.6177
46089                      71.6177
46090                      71.6177
46091                      71.6177
46092                      71.6177
46093                      71.6177
46094                      71.6177
46095                      71.6177
46096                      71.6177
46097                      71.6177
46098                      71.6177
46099                      71.6177
46100                      71.6177
46101                      71.6177
46102                      71.6177
46103                      71.6177
46104                      71.6177
46105                      71.6177
46106                      71.6177
46107                      71.6177
46108                      71.6177
46109                      71.6177
46110                      71.6177
46111                      71.6177
46112                      71.6177
46113                      71.6177
46114                      71.6177
46115                      71.6177
46116                      71.6177
46117                      71.6177
46118                      71.6177
46119                      71.6177
46120                      71.6177
46121                      71.6177
46122                      71.6177
46123                      71.6177
46124                      71.6177
46125                      71.6177
46126                      71.6177
46127                      71.6177
46128                      71.6177
46129                      71.6177
46130                      71.6177
46131                      71.6177
46132                      71.6177
46133                      71.6177
46134                      71.6177
46135                      71.6177
46136                      71.6177
46137                      71.6177
46138                      71.6177
46139                      71.6177
46140                      71.6177
46141                      71.6177
46142                      71.6177
46143                      71.6177
46144                      71.6177
46145                      71.6177
46146                      71.6177
46147                      71.6177
46148                      71.6177
46149                      71.6177
46150                      71.6177
46151                      71.6177
46152                      71.6177
46153                      71.6177
46154                      71.6177
46155                      71.6177
46156                      71.6177
46157                      71.6177
46158                      71.6177
46159                      71.6177
46160                      71.6177
46161                      71.6177
46162                      71.6177
46163                      71.6177
46164                      71.6177
46165                      71.6177
46166                      71.6177
46167                      71.6177
46168                      71.6177
46169                      71.6177
46170                      71.6177
46171                      71.6177
46172                      71.6177
46173                      71.6177
46174                      71.6177
46175                      71.6177
46176                      71.6177
46177                      71.6177
46178                      71.6177
46179                      71.6177
46180                      71.6177
46181                      71.6177
46182                      71.6177
46183                      71.6177
46184                      71.6177
46185                      71.6177
46186                      71.6177
46187                      71.6177
46188                      71.6177
46189                      71.6177
46190                      71.6177
46191                      71.6177
46192                      71.6177
46193                      71.6177
46194                      71.6177
46195                      71.6177
46196                      71.6177
46197                      71.6177
46198                      71.6177
46199                      71.6177
46200                      71.6177
46201                      71.6177
46202                      71.6177
46203                      71.6177
46204                      71.6177
46205                      71.6177
46206                      71.6177
46207                      71.6177
46208                      71.6177
46209                      71.6177
46210                      71.6177
46211                      71.6177
46212                      71.6177
46213                      71.6177
46214                      71.6177
46215                      71.6177
46216                      71.6177
46217                      71.6177
46218                      71.6177
46219                      71.6177
46220                      71.6177
46221                      71.6177
46222                      71.6177
46223                      71.6177
46224                      71.6177
46225                      71.6177
46226                      71.6177
46227                      71.6177
46228                      71.6177
46229                      71.6177
46230                      71.6177
46231                      71.6177
46232                      71.6177
46233                      71.6177
46234                      71.6177
46235                      71.6177
46236                      71.6177
46237                      71.6177
46238                      71.6177
46239                      71.6177
46240                      71.6177
46241                      71.6177
46242                      71.6177
46243                      71.6177
46244                      71.6177
46245                      71.6177
46246                      71.6177
46247                      71.6177
46248                      71.6177
46249                      71.6177
46250                      71.6177
46251                      71.6177
46252                      71.6177
46253                      71.6177
46254                      71.6177
46255                      71.6177
46256                      71.6177
46257                      71.6177
46258                      71.6177
46259                      71.6177
46260                      71.6177
46261                      71.6177
46262                      71.6177
46263                      71.6177
46264                      71.6177
46265                      71.6177
46266                      71.6177
46267                      71.6177
46268                      71.6177
46269                      71.6177
46270                      71.6177
46271                      71.6177
46272                      71.6177
46273                      71.6177
46274                      71.6177
46275                      71.6177
46276                      71.6177
46277                      71.6177
46278                      71.6177
46279                      71.6177
46280                      71.6177
46281                      71.6177
46282                      71.6177
46283                      71.6177
46284                      71.6177
46285                      71.6177
46286                      71.6177
46287                      71.6177
46288                      71.6177
46289                      71.6177
46290                      71.6177
46291                      71.6177
46292                      71.6177
46293                      71.6177
46294                      71.6177
46295                      71.6177
46296                      71.6177
46297                      71.6177
46298                      71.6177
46299                      71.6177
46300                      71.6177
46301                      71.6177
46302                      71.6177
46303                      71.6177
46304                      71.6177
46305                      71.6177
46306                      71.6177
46307                      71.6177
46308                      71.6177
46309                      71.6177
46310                      71.6177
46311                      71.6177
46312                      71.6177
46313                      71.6177
46314                      71.6177
46315                      71.6177
46316                      71.6177
46317                      71.6177
46318                      71.6177
46319                      71.6177
46320                      71.6177
46321                      71.6177
46322                      71.6177
46323                      71.6177
46324                      71.6177
46325                      71.6177
46326                      71.6177
46327                      71.6177
46328                      71.6177
46329                      71.6177
46330                      71.6177
46331                      71.6177
46332                      71.6177
46333                      71.6177
46334                      71.6177
46335                      71.6177
46336                      71.6177
46337                      71.6177
46338                      71.6177
46339                      71.6177
46340                      71.6177
46341                      71.6177
46342                      71.6177
46343                      71.6177
46344                      71.6177
46345                      71.6177
46346                      71.6177
46347                      71.6177
46348                      71.6177
46349                      71.6177
46350                      71.6177
46351                      71.6177
46352                      71.6177
46353                      71.6177
46354                      71.6177
46355                      71.6177
46356                      71.6177
46357                      71.6177
46358                      71.6177
46359                      71.6177
46360                      71.6177
46361                      71.6177
46362                      71.6177
46363                      71.6177
46364                      71.6177
46365                      71.6177
46366                      71.6177
46367                      71.6177
46368                      71.6177
46369                      71.6177
46370                      71.6177
46371                      71.6177
46372                      71.6177
46373                      71.6177
46374                      71.6177
46375                      71.6177
46376                      71.6177
46377                      71.6177
46378                      71.6177
46379                      71.6177
46380                      71.6177
46381                      71.6177
46382                      71.6177
46383                      71.6177
46384                      71.6177
46385                      71.6177
46386                      71.6177
46387                      71.6177
46388                      71.6177
46389                      71.6177
46390                      71.6177
46391                      71.6177
46392                      71.6177
46393                      71.6177
46394                      71.6177
46395                      71.6177
46396                      71.6177
46397                      71.6177
46398                      71.6177
46399                      71.6177
46400                      71.6177
46401                      71.6177
46402                      71.6177
46403                      71.6177
46404                      71.6177
46405                      71.6177
46406                      71.6177
46407                      71.6177
46408                      71.6177
46409                      71.6177
46410                      71.6177
46411                      71.6177
46412                      71.6177
46413                      71.6177
46414                      71.6177
46415                      71.6177
46416                      71.6177
46417                      71.6177
46418                      71.6177
46419                      71.6177
46420                      71.6177
46421                      71.6177
46422                      71.6177
46423                      71.6177
46424                      71.6177
46425                      71.6177
46426                      71.6177
46427                      71.6177
46428                      71.6177
46429                      71.6177
46430                      71.6177
46431                      71.6177
46432                      71.6177
46433                      71.6177
46434                      71.6177
46435                      71.6177
46436                      71.6177
46437                      71.6177
46438                      71.6177
46439                      71.6177
46440                      71.6177
46441                      71.6177
46442                      71.6177
46443                      71.6177
46444                      71.6177
46445                      71.6177
46446                      71.6177
46447                      71.6177
46448                      71.6177
46449                      71.6177
46450                      71.6177
46451                      71.6177
46452                      71.6177
46453                      71.6177
46454                      71.6177
46455                      71.6177
46456                      71.6177
46457                      71.6177
46458                      71.6177
46459                      71.6177
46460                      71.6177
46461                      71.6177
46462                      71.6177
46463                      71.6177
46464                      71.6177
46465                      71.6177
46466                      71.6177
46467                      71.6177
46468                      71.6177
46469                      71.6177
46470                      71.6177
46471                      71.6177
46472                      71.6177
46473                      71.6177
46474                      71.6177
46475                      71.6177
46476                      71.6177
46477                      71.6177
46478                      71.6177
46479                      71.6177
46480                      71.6177
46481                      71.6177
46482                      71.6177
46483                      71.6177
46484                      71.6177
46485                      71.6177
46486                      71.6177
46487                      71.6177
46488                      71.6177
46489                      71.6177
46490                      71.6177
46491                      71.6177
46492                      71.6177
46493                      71.6177
46494                      71.6177
46495                      71.6177
46496                      71.6177
46497                      71.6177
46498                      71.6177
46499                      71.6177
46500                      71.6177
46501                      71.6177
46502                      71.6177
46503                      71.6177
46504                      71.6177
46505                      71.6177
46506                      71.6177
46507                      71.6177
46508                      71.6177
46509                      71.6177
46510                      71.6177
46511                      71.6177
46512                      71.6177
46513                      71.6177
46514                      71.6177
46515                      71.6177
46516                      71.6177
46517                      71.6177
46518                      71.6177
46519                      71.6177
46520                      71.6177
46521                      71.6177
46522                      71.6177
46523                      71.6177
46524                      71.6177
46525                      71.6177
46526                      71.6177
46527                      71.6177
46528                      71.6177
46529                      71.6177
46530                      71.6177
46531                      71.6177
46532                      71.6177
46533                      71.6177
46534                      71.6177
46535                      71.6177
46536                      71.6177
46537                      71.6177
46538                      71.6177
46539                      71.6177
46540                      71.6177
46541                      71.6177
46542                      71.6177
46543                      71.6177
46544                      71.6177
46545                      71.6177
46546                      71.6177
46547                      71.6177
46548                      71.6177
46549                      71.6177
46550                      71.6177
46551                      71.6177
46552                      71.6177
46553                      71.6177
46554                      71.6177
46555                      71.6177
46556                      71.6177
46557                      71.6177
46558                      71.6177
46559                      71.6177
46560                      71.6177
46561                      71.6177
46562                      71.6177
46563                      71.6177
46564                      71.6177
46565                      71.6177
46566                      71.6177
46567                      71.6177
46568                      71.6177
46569                      71.6177
46570                      71.6177
46571                      71.6177
46572                      71.6177
46573                      71.6177
46574                      71.6177
46575                      71.6177
46576                      71.6177
46577                      71.6177
46578                      71.6177
46579                      71.6177
46580                      71.6177
46581                      71.6177
46582                      71.6177
46583                      71.6177
46584                      71.6177
46585                      71.6177
46586                      71.6177
46587                      71.6177
46588                      71.6177
46589                      71.6177
46590                      71.6177
46591                      71.6177
46592                      71.6177
46593                      71.6177
46594                      71.6177
46595                      71.6177
46596                      71.6177
46597                      71.6177
46598                      71.6177
46599                      71.6177
46600                      71.6177
46601                      71.6177
46602                      71.6177
46603                      71.6177
46604                      71.6177
46605                      71.6177
46606                      71.6177
46607                      71.6177
46608                      71.6177
46609                      71.6177
46610                      71.6177
46611                      71.6177
46612                      71.6177
46613                      71.6177
46614                      71.6177
46615                      71.6177
46616                      71.6177
46617                      71.6177
46618                      71.6177
46619                      71.6177
46620                      71.6177
46621                      71.6177
46622                      71.6177
46623                      71.6177
46624                      71.6177
46625                      71.6177
46626                      71.6177
46627                      71.6177
46628                      71.6177
46629                      71.6177
46630                      71.6177
46631                      71.6177
46632                      71.6177
46633                      71.6177
46634                      71.6177
46635                      71.6177
46636                      71.6177
46637                      71.6177
46638                      71.6177
46639                      71.6177
46640                      71.6177
46641                      71.6177
46642                      71.6177
46643                      71.6177
46644                      71.6177
46645                      71.6177
46646                      71.6177
46647                      71.6177
46648                      71.6177
46649                      71.6177
46650                      71.6177
46651                      71.6177
46652                      71.6177
46653                      71.6177
46654                      71.6177
46655                      71.6177
46656                      71.6177
46657                      71.6177
46658                      71.6177
46659                      71.6177
46660                      71.6177
46661                      71.6177
46662                      71.6177
46663                      71.6177
46664                      71.6177
46665                      71.6177
46666                      71.6177
46667                      71.6177
46668                      71.6177
46669                      71.6177
46670                      71.6177
46671                      71.6177
46672                      71.6177
46673                      71.6177
46674                      71.6177
46675                      71.6177
46676                      71.6177
46677                      71.6177
46678                      71.6177
46679                      71.6177
46680                      71.6177
46681                      71.6177
46682                      71.6177
46683                      71.6177
46684                      71.6177
46685                      71.6177
46686                      71.6177
46687                      71.6177
46688                      71.6177
46689                      71.6177
46690                      71.6177
46691                      71.6177
46692                      71.6177
46693                      71.6177
46694                      71.6177
46695                      71.6177
46696                      71.6177
46697                      71.6177
46698                      71.6177
46699                      71.6177
46700                      71.6177
46701                      71.6177
46702                      71.6177
46703                      71.6177
46704                      71.6177
46705                      71.6177
46706                      71.6177
46707                      71.6177
46708                      71.6177
46709                      71.6177
46710                      71.6177
46711                      71.6177
46712                      71.6177
46713                      71.6177
46714                      71.6177
46715                      71.6177
46716                      71.6177
46717                      71.6177
46718                      71.6177
46719                      71.6177
46720                      71.6177
46721                      71.6177
46722                      71.6177
46723                      71.6177
46724                      71.6177
46725                      71.6177
46726                      71.6177
46727                      71.6177
46728                      71.6177
46729                      71.6177
46730                      71.6177
46731                      71.6177
46732                      71.6177
46733                      71.6177
46734                      71.6177
46735                      71.6177
46736                      71.6177
46737                      71.6177
46738                      71.6177
46739                      71.6177
46740                      71.6177
46741                      71.6177
