#Generation        <L1(x)> best
48125                      66.0074
48126                      66.0074
48127                      66.0074
48128                      66.0074
48129                      66.0074
48130                      66.0074
48131                      66.0074
48132                      66.0074
48133                      66.0074
48134                      66.0074
48135                      66.0074
48136                      66.0074
48137                      66.0074
48138                      66.0074
48139                      66.0074
48140                      66.0074
48141                      66.0074
48142                      66.0074
48143                      66.0074
48144                      66.0074
48145                      66.0074
48146                      66.0074
48147                      66.0074
48148                      66.0074
48149                      66.0074
48150                      66.0074
48151                      66.0074
48152                      66.0074
48153                      66.0074
48154                      66.0074
48155                      66.0074
48156                      66.0074
48157                      66.0074
48158                      66.0074
48159                      66.0074
48160                      66.0074
48161                      66.0074
48162                      66.0074
48163                      66.0074
48164                      66.0074
48165                      66.0074
48166                      66.0074
48167                      66.0074
48168                      66.0074
48169                      66.0074
48170                      66.0074
48171                      66.0074
48172                      66.0074
48173                      66.0074
48174                      66.0074
48175                      66.0074
48176                      66.0074
48177                      66.0074
48178                      66.0074
48179                      66.0074
48180                      66.0074
48181                      66.0074
48182                      66.0074
48183                      66.0074
48184                      66.0074
48185                      66.0074
48186                      66.0074
48187                      66.0074
48188                      66.0074
48189                      66.0074
48190                      66.0074
48191                      66.0074
48192                      66.0074
48193                      66.0074
48194                      66.0074
48195                      66.0074
48196                      66.0074
48197                      66.0074
48198                      66.0074
48199                      66.0074
48200                      66.0074
48201                      66.0074
48202                      66.0074
48203                      66.0074
48204                      66.0074
48205                      66.0074
48206                      66.0074
48207                      66.0074
48208                      66.0074
48209                      66.0074
48210                      66.0074
48211                      66.0074
48212                      66.0074
48213                      66.0074
48214                      66.0074
48215                      66.0074
48216                      66.0074
48217                      66.0074
48218                      66.0074
48219                      66.0074
48220                      66.0074
48221                      66.0074
48222                      66.0074
48223                      66.0074
48224                      66.0074
48225                      66.0074
48226                      66.0074
48227                      66.0074
48228                      66.0074
48229                      66.0074
48230                      66.0074
48231                      66.0074
48232                      66.0074
48233                      66.0074
48234                      66.0074
48235                      66.0074
48236                      66.0074
48237                      66.0074
48238                      66.0074
48239                      66.0074
48240                      66.0074
48241                      66.0074
48242                      66.0074
48243                      66.0074
48244                      66.0074
48245                      66.0074
48246                      66.0074
48247                      66.0074
48248                      66.0074
48249                      66.0074
48250                      66.0074
48251                      66.0074
48252                      66.0074
48253                      66.0074
48254                      66.0074
48255                      66.0074
48256                      66.0074
48257                      66.0074
48258                      66.0074
48259                      66.0074
48260                      66.0074
48261                      66.0074
48262                      66.0074
48263                      66.0074
48264                      66.0074
48265                      66.0074
48266                      66.0074
48267                      66.0074
48268                      66.0074
48269                      66.0074
48270                      66.0074
48271                      66.0074
48272                      66.0074
48273                      66.0074
48274                      66.0074
48275                      66.0074
48276                      66.0074
48277                      66.0074
48278                      66.0074
48279                      66.0074
48280                      66.0074
48281                      66.0074
48282                      66.0074
48283                      66.0074
48284                      66.0074
48285                      66.0074
48286                      66.0074
48287                      66.0074
48288                      66.0074
48289                      66.0074
48290                      66.0074
48291                      66.0074
48292                      66.0074
48293                      66.0074
48294                      66.0074
48295                      66.0074
48296                      66.0074
48297                      66.0074
48298                      66.0074
48299                      66.0074
48300                      66.0074
48301                      66.0074
48302                      66.0074
48303                      66.0074
48304                      66.0074
48305                      66.0074
48306                      66.0074
48307                      66.0074
48308                      66.0074
48309                      66.0074
48310                      66.0074
48311                      66.0074
48312                      66.0074
48313                      66.0074
48314                      66.0074
48315                      66.0074
48316                      66.0074
48317                      66.0074
48318                      66.0074
48319                      66.0074
48320                      66.0074
48321                      66.0074
48322                      66.0074
48323                      66.0074
48324                      66.0074
48325                      66.0074
48326                      66.0074
48327                      66.0074
48328                      66.0074
48329                      66.0074
48330                      66.0074
48331                      66.0074
48332                      66.0074
48333                      66.0074
48334                      66.0074
48335                      66.0074
48336                      66.0074
48337                      66.0074
48338                      66.0074
48339                      66.0074
48340                      66.0074
48341                      66.0074
48342                      66.0074
48343                      66.0074
48344                      66.0074
48345                      66.0074
48346                      66.0074
48347                      66.0074
48348                      66.0074
48349                      66.0074
48350                      66.0074
48351                      66.0074
48352                      66.0074
48353                      66.0074
48354                      66.0074
48355                      66.0074
48356                      66.0074
48357                      66.0074
48358                      66.0074
48359                      66.0074
48360                      66.0074
48361                      66.0074
48362                      66.0074
48363                      66.0074
48364                      66.0074
48365                      66.0074
48366                      66.0074
48367                      66.0074
48368                      66.0074
48369                      66.0074
48370                      66.0074
48371                      66.0074
48372                      66.0074
48373                      66.0074
48374                      66.0074
48375                      66.0074
48376                      66.0074
48377                      66.0074
48378                      66.0074
48379                      66.0074
48380                      66.0074
48381                      66.0074
48382                      66.0074
48383                      66.0074
48384                      66.0074
48385                      66.0074
48386                      66.0074
48387                      66.0074
48388                      66.0074
48389                      66.0074
48390                      66.0074
48391                      66.0074
48392                      66.0074
48393                      66.0074
48394                      66.0074
48395                      66.0074
48396                      66.0074
48397                      66.0074
48398                      66.0074
48399                      66.0074
48400                      66.0074
48401                      66.0074
48402                      66.0074
48403                      66.0074
48404                      66.0074
48405                      66.0074
48406                      66.0074
48407                      66.0074
48408                      66.0074
48409                      66.0074
48410                      66.0074
48411                      66.0074
48412                      66.0074
48413                      66.0074
48414                      66.0074
48415                      66.0074
48416                      66.0074
48417                      66.0074
48418                      66.0074
48419                      66.0074
48420                      66.0074
48421                      66.0074
48422                      66.0074
48423                      66.0074
48424                      66.0074
48425                      66.0074
48426                      66.0074
48427                      66.0074
48428                      66.0074
48429                      66.0074
48430                      66.0074
48431                      66.0074
48432                      66.0074
48433                      66.0074
48434                      66.0074
48435                      66.0074
48436                      66.0074
48437                      66.0074
48438                      66.0074
48439                      66.0074
48440                      66.0074
48441                      66.0074
48442                      66.0074
48443                      66.0074
48444                      66.0074
48445                      66.0074
48446                      66.0074
48447                      66.0074
48448                      66.0074
48449                      66.0074
48450                      66.0074
48451                      66.0074
48452                      66.0074
48453                      66.0074
48454                      66.0074
48455                      66.0074
48456                      66.0074
48457                      66.0074
48458                      66.0074
48459                      66.0074
48460                      66.0074
48461                      66.0074
48462                      66.0074
48463                      66.0074
48464                      66.0074
48465                      66.0074
48466                      66.0074
48467                      66.0074
48468                      66.0074
48469                      66.0074
48470                      66.0074
48471                      66.0074
48472                      66.0074
48473                      66.0074
48474                      66.0074
48475                      66.0074
48476                      66.0074
48477                      66.0074
48478                      66.0074
48479                      66.0074
48480                      66.0074
48481                      66.0074
48482                      66.0074
48483                      66.0074
48484                      66.0074
48485                      66.0074
48486                      66.0074
48487                      66.0074
48488                      66.0074
48489                      66.0074
48490                      66.0074
48491                      66.0074
48492                      66.0074
48493                      66.0074
48494                      66.0074
48495                      66.0074
48496                      66.0074
48497                      66.0074
48498                      66.0074
48499                      66.0074
48500                      66.0074
48501                      66.0074
48502                      66.0074
48503                      66.0074
48504                      66.0074
48505                      66.0074
48506                      66.0074
48507                      66.0074
48508                      66.0074
48509                      66.0074
48510                      66.0074
48511                      66.0074
48512                      66.0074
48513                      66.0074
48514                      66.0074
48515                      66.0074
48516                      66.0074
48517                      66.0074
48518                      66.0074
48519                      66.0074
48520                      66.0074
48521                      66.0074
48522                      66.0074
48523                      66.0074
48524                      66.0074
48525                      66.0074
48526                      66.0074
48527                      66.0074
48528                      66.0074
48529                      66.0074
48530                      66.0074
48531                      66.0074
48532                      66.0074
48533                      66.0074
48534                      66.0074
48535                      66.0074
48536                      66.0074
48537                      66.0074
48538                      66.0074
48539                      66.0074
48540                      66.0074
48541                      66.0074
48542                      66.0074
48543                      66.0074
48544                      66.0074
48545                      66.0074
48546                      66.0074
48547                      66.0074
48548                      66.0074
48549                      66.0074
48550                      66.0074
48551                      66.0074
48552                      66.0074
48553                      66.0074
48554                      66.0074
48555                      66.0074
48556                      66.0074
48557                      66.0074
48558                      66.0074
48559                      66.0074
48560                      66.0074
48561                      66.0074
48562                      66.0074
48563                      66.0074
48564                      66.0074
48565                      66.0074
48566                      66.0074
48567                      66.0074
48568                      66.0074
48569                      66.0074
48570                      66.0074
48571                      66.0074
48572                      66.0074
48573                      66.0074
48574                      66.0074
48575                      66.0074
48576                      66.0074
48577                      66.0074
48578                      66.0074
48579                      66.0074
48580                      66.0074
48581                      66.0074
48582                      66.0074
48583                      66.0074
48584                      66.0074
48585                      66.0074
48586                      66.0074
48587                      66.0074
48588                      66.0074
48589                      66.0074
48590                      66.0074
48591                      66.0074
48592                      66.0074
48593                      66.0074
48594                      66.0074
48595                      66.0074
48596                      66.0074
48597                      66.0074
48598                      66.0074
48599                      66.0074
48600                      66.0074
48601                      66.0074
48602                      66.0074
48603                      66.0074
48604                      66.0074
48605                      66.0074
48606                      66.0074
48607                      66.0074
48608                      66.0074
48609                      66.0074
48610                      66.0074
48611                      66.0074
48612                      66.0074
48613                      66.0074
48614                      66.0074
48615                      66.0074
48616                      66.0074
48617                      66.0074
48618                      66.0074
48619                      66.0074
48620                      66.0074
48621                      66.0074
48622                      66.0074
48623                      66.0074
48624                      66.0074
48625                      66.0074
48626                      66.0074
48627                      66.0074
48628                      66.0074
48629                      66.0074
48630                      66.0074
48631                      66.0074
48632                      66.0074
48633                      66.0074
48634                      66.0074
48635                      66.0074
48636                      66.0074
48637                      66.0074
48638                      66.0074
48639                      66.0074
48640                      66.0074
48641                      66.0074
48642                      66.0074
48643                      66.0074
48644                      66.0074
48645                      66.0074
48646                      66.0074
48647                      66.0074
48648                      66.0074
48649                      66.0074
48650                      66.0074
48651                      66.0074
48652                      66.0074
48653                      66.0074
48654                      66.0074
48655                      66.0074
48656                      66.0074
48657                      66.0074
48658                      66.0074
48659                      66.0074
48660                      66.0074
48661                      66.0074
48662                      66.0074
48663                      66.0074
48664                      66.0074
48665                      66.0074
48666                      66.0074
48667                      66.0074
48668                      66.0074
48669                      66.0074
48670                      66.0074
48671                      66.0074
48672                      66.0074
48673                      66.0074
48674                      66.0074
48675                      66.0074
48676                      66.0074
48677                      66.0074
48678                      66.0074
48679                      66.0074
48680                      66.0074
48681                      66.0074
48682                      66.0074
48683                      66.0074
48684                      66.0074
48685                      66.0074
48686                      66.0074
48687                      66.0074
48688                      66.0074
48689                      66.0074
48690                      66.0074
48691                      66.0074
48692                      66.0074
48693                      66.0074
48694                      66.0074
48695                      66.0074
48696                      66.0074
48697                      66.0074
48698                      66.0074
48699                      66.0074
48700                      66.0074
48701                      66.0074
48702                      66.0074
48703                      66.0074
48704                      66.0074
48705                      66.0074
48706                      66.0074
48707                      66.0074
48708                      66.0074
48709                      66.0074
48710                      66.0074
48711                      66.0074
48712                      66.0074
48713                      66.0074
48714                      66.0074
48715                      66.0074
48716                      66.0074
48717                      66.0074
48718                      66.0074
48719                      66.0074
48720                      66.0074
48721                      66.0074
48722                      66.0074
48723                      66.0074
48724                      66.0074
48725                      66.0074
48726                      66.0074
48727                      66.0074
48728                      66.0074
48729                      66.0074
48730                      66.0074
48731                      66.0074
48732                      66.0074
48733                      66.0074
48734                      66.0074
48735                      66.0074
48736                      66.0074
48737                      66.0074
48738                      66.0074
48739                      66.0074
48740                      66.0074
48741                      66.0074
48742                      66.0074
48743                      66.0074
48744                      66.0074
48745                      66.0074
48746                      66.0074
48747                      66.0074
48748                      66.0074
48749                      66.0074
48750                      66.0074
48751                      66.0074
48752                      66.0074
48753                      66.0074
48754                      66.0074
48755                      66.0074
48756                      66.0074
48757                      66.0074
48758                      66.0074
48759                      66.0074
48760                      66.0074
48761                      66.0074
48762                      66.0074
48763                      66.0074
48764                      66.0074
48765                      66.0074
48766                      66.0074
48767                      66.0074
48768                      66.0074
48769                      66.0074
48770                      66.0074
48771                      66.0074
48772                      66.0074
48773                      66.0074
48774                      66.0074
48775                      66.0074
48776                      66.0074
48777                      66.0074
48778                      66.0074
48779                      66.0074
48780                      66.0074
48781                      66.0074
48782                      66.0074
48783                      66.0074
48784                      66.0074
48785                      66.0074
48786                      66.0074
48787                      66.0074
48788                      66.0074
48789                      66.0074
48790                      66.0074
48791                      66.0074
48792                      66.0074
48793                      66.0074
48794                      66.0074
48795                      66.0074
48796                      66.0074
48797                      66.0074
48798                      66.0074
48799                      66.0074
48800                      66.0074
48801                      66.0074
48802                      66.0074
48803                      66.0074
48804                      66.0074
48805                      66.0074
48806                      66.0074
48807                      66.0074
48808                      66.0074
48809                      66.0074
48810                      66.0074
48811                      66.0074
48812                      66.0074
48813                      66.0074
48814                      66.0074
48815                      66.0074
48816                      66.0074
48817                      66.0074
48818                      66.0074
48819                      66.0074
48820                      66.0074
48821                      66.0074
48822                      66.0074
48823                      66.0074
48824                      66.0074
48825                      66.0074
48826                      66.0074
48827                      66.0074
48828                      66.0074
48829                      66.0074
48830                      66.0074
48831                      66.0074
48832                      66.0074
48833                      66.0074
48834                      66.0074
48835                      66.0074
48836                      66.0074
48837                      66.0074
48838                      66.0074
48839                      66.0074
48840                      66.0074
48841                      66.0074
48842                      66.0074
48843                      66.0074
48844                      66.0074
48845                      66.0074
48846                      66.0074
48847                      66.0074
48848                      66.0074
48849                      66.0074
48850                      66.0074
48851                      66.0074
48852                      66.0074
48853                      66.0074
48854                      66.0074
48855                      66.0074
48856                      66.0074
48857                      66.0074
48858                      66.0074
48859                      66.0074
48860                      66.0074
48861                      66.0074
48862                      66.0074
48863                      66.0074
48864                      66.0074
48865                      66.0074
48866                      66.0074
48867                      66.0074
48868                      66.0074
48869                      66.0074
48870                      66.0074
48871                      66.0074
48872                      66.0074
48873                      66.0074
48874                      66.0074
48875                      66.0074
48876                      66.0074
48877                      66.0074
48878                      66.0074
48879                      66.0074
48880                      66.0074
48881                      66.0074
48882                      66.0074
48883                      66.0074
48884                      66.0074
48885                      66.0074
48886                      66.0074
48887                      66.0074
48888                      66.0074
48889                      66.0074
48890                      66.0074
48891                      66.0074
48892                      66.0074
48893                      66.0074
48894                      66.0074
48895                      66.0074
48896                      66.0074
48897                      66.0074
48898                      66.0074
48899                      66.0074
48900                      66.0074
48901                      66.0074
48902                      66.0074
48903                      66.0074
48904                      66.0074
48905                      66.0074
48906                      66.0074
48907                      66.0074
48908                      66.0074
48909                      66.0074
48910                      66.0074
48911                      66.0074
48912                      66.0074
48913                      66.0074
48914                      66.0074
48915                      66.0074
48916                      66.0074
48917                      66.0074
48918                      66.0074
48919                      66.0074
48920                      66.0074
48921                      66.0074
48922                      66.0074
48923                      66.0074
48924                      66.0074
48925                      66.0074
48926                      66.0074
48927                      66.0074
48928                      66.0074
48929                      66.0074
48930                      66.0074
48931                      66.0074
48932                      66.0074
48933                      66.0074
48934                      66.0074
48935                      66.0074
48936                      66.0074
48937                      66.0074
48938                      66.0074
48939                      66.0074
48940                      66.0074
48941                      66.0074
48942                      66.0074
48943                      66.0074
48944                      66.0074
48945                      66.0074
48946                      66.0074
48947                      66.0074
48948                      66.0074
48949                      66.0074
48950                      66.0074
48951                      66.0074
48952                      66.0074
48953                      66.0074
48954                      66.0074
48955                      66.0074
48956                      66.0074
48957                      66.0074
48958                      66.0074
48959                      66.0074
48960                      66.0074
48961                      66.0074
48962                      66.0074
48963                      66.0074
48964                      66.0074
48965                      66.0074
48966                      66.0074
48967                      66.0074
48968                      66.0074
48969                      66.0074
48970                      66.0074
48971                      66.0074
48972                      66.0074
48973                      66.0074
48974                      66.0074
48975                      66.0074
48976                      66.0074
48977                      66.0074
48978                      66.0074
48979                      66.0074
48980                      66.0074
48981                      66.0074
48982                      66.0074
48983                      66.0074
48984                      66.0074
48985                      66.0074
48986                      66.0074
48987                      66.0074
48988                      66.0074
48989                      66.0074
48990                      66.0074
48991                      66.0074
48992                      66.0074
48993                      66.0074
48994                      66.0074
48995                      66.0074
48996                      66.0074
48997                      66.0074
48998                      66.0074
48999                      66.0074
49000                      66.0074
49001                      66.0074
49002                      66.0074
49003                      66.0074
49004                      66.0074
49005                      66.0074
49006                      66.0074
49007                      66.0074
49008                      66.0074
49009                      66.0074
49010                      66.0074
49011                      66.0074
49012                      66.0074
49013                      66.0074
49014                      66.0074
49015                      66.0074
49016                      66.0074
49017                      66.0074
49018                      66.0074
49019                      66.0074
49020                      66.0074
49021                      66.0074
49022                      66.0074
49023                      66.0074
49024                      66.0074
49025                      66.0074
49026                      66.0074
49027                      66.0074
49028                      66.0074
49029                      66.0074
49030                      66.0074
49031                      66.0074
49032                      66.0074
49033                      66.0074
49034                      66.0074
49035                      66.0074
49036                      66.0074
49037                      66.0074
49038                      66.0074
49039                      66.0074
49040                      66.0074
49041                      66.0074
49042                      66.0074
49043                      66.0074
49044                      66.0074
49045                      66.0074
49046                      66.0074
49047                      66.0074
49048                      66.0074
49049                      66.0074
49050                      66.0074
49051                      66.0074
49052                      66.0074
49053                      66.0074
49054                      66.0074
49055                      66.0074
49056                      66.0074
49057                      66.0074
49058                      66.0074
49059                      66.0074
49060                      66.0074
49061                      66.0074
49062                      66.0074
49063                      66.0074
49064                      66.0074
49065                      66.0074
49066                      66.0074
49067                      66.0074
49068                      66.0074
49069                      66.0074
49070                      66.0074
49071                      66.0074
49072                      66.0074
49073                      66.0074
49074                      66.0074
49075                      66.0074
49076                      66.0074
49077                      66.0074
49078                      66.0074
49079                      66.0074
49080                      66.0074
49081                      66.0074
49082                      66.0074
49083                      66.0074
49084                      66.0074
49085                      66.0074
49086                      66.0074
49087                      66.0074
49088                      66.0074
49089                      66.0074
49090                      66.0074
49091                      66.0074
49092                      66.0074
49093                      66.0074
49094                      66.0074
49095                      66.0074
49096                      66.0074
49097                      66.0074
49098                      66.0074
49099                      66.0074
49100                      66.0074
49101                      66.0074
49102                      66.0074
49103                      66.0074
49104                      66.0074
49105                      66.0074
49106                      66.0074
49107                      66.0074
49108                      66.0074
49109                      66.0074
49110                      66.0074
49111                      66.0074
49112                      66.0074
49113                      66.0074
49114                      66.0074
49115                      66.0074
49116                      66.0074
49117                      66.0074
49118                      66.0074
49119                      66.0074
49120                      66.0074
49121                      66.0074
49122                      66.0074
49123                      66.0074
49124                      66.0074
49125                      66.0074
49126                      66.0074
49127                      66.0074
49128                      66.0074
49129                      66.0074
49130                      66.0074
49131                      66.0074
49132                      66.0074
49133                      66.0074
49134                      66.0074
49135                      66.0074
49136                      66.0074
49137                      66.0074
49138                      66.0074
49139                      66.0074
49140                      66.0074
49141                      66.0074
49142                      66.0074
49143                      66.0074
49144                      66.0074
49145                      66.0074
49146                      66.0074
49147                      66.0074
49148                      66.0074
49149                      66.0074
49150                      66.0074
49151                      66.0074
49152                      66.0074
49153                      66.0074
49154                      66.0074
49155                      66.0074
49156                      66.0074
49157                      66.0074
49158                      66.0074
49159                      66.0074
49160                      66.0074
49161                      66.0074
49162                      66.0074
49163                      66.0074
49164                      66.0074
49165                      66.0074
49166                      66.0074
49167                      66.0074
49168                      66.0074
49169                      66.0074
49170                      66.0074
49171                      66.0074
49172                      66.0074
49173                      66.0074
49174                      66.0074
49175                      66.0074
49176                      66.0074
49177                      66.0074
49178                      66.0074
49179                      66.0074
49180                      66.0074
49181                      66.0074
49182                      66.0074
49183                      66.0074
49184                      66.0074
49185                      66.0074
49186                      66.0074
49187                      66.0074
49188                      66.0074
49189                      66.0074
49190                      66.0074
49191                      66.0074
49192                      66.0074
49193                      66.0074
49194                      66.0074
49195                      66.0074
49196                      66.0074
49197                      66.0074
49198                      66.0074
49199                      66.0074
49200                      66.0074
49201                      66.0074
49202                      66.0074
49203                      66.0074
49204                      66.0074
49205                      66.0074
49206                      66.0074
49207                      66.0074
49208                      66.0074
49209                      66.0074
49210                      66.0074
49211                      66.0074
49212                      66.0074
49213                      66.0074
49214                      66.0074
49215                      66.0074
49216                      66.0074
49217                      66.0074
49218                      66.0074
49219                      66.0074
49220                      66.0074
49221                      66.0074
49222                      66.0074
49223                      66.0074
49224                      66.0074
49225                      66.0074
49226                      66.0074
49227                      66.0074
49228                      66.0074
49229                      66.0074
49230                      66.0074
49231                      66.0074
49232                      66.0074
49233                      66.0074
49234                      66.0074
49235                      66.0074
49236                      66.0074
49237                      66.0074
49238                      66.0074
49239                      66.0074
49240                      66.0074
49241                      66.0074
49242                      66.0074
49243                      66.0074
49244                      66.0074
49245                      66.0074
49246                      66.0074
49247                      66.0074
49248                      66.0074
49249                      66.0074
49250                      66.0074
49251                      66.0074
49252                      66.0074
49253                      66.0074
49254                      66.0074
49255                      66.0074
49256                      66.0074
49257                      66.0074
49258                      66.0074
49259                      66.0074
49260                      66.0074
49261                      66.0074
49262                      66.0074
49263                      66.0074
49264                      66.0074
49265                      66.0074
49266                      66.0074
49267                      66.0074
49268                      66.0074
49269                      66.0074
49270                      66.0074
49271                      66.0074
49272                      66.0074
49273                      66.0074
49274                      66.0074
49275                      66.0074
49276                      66.0074
49277                      66.0074
49278                      66.0074
49279                      66.0074
49280                      66.0074
49281                      66.0074
49282                      66.0074
49283                      66.0074
49284                      66.0074
49285                      66.0074
49286                      66.0074
49287                      66.0074
49288                      66.0074
49289                      66.0074
49290                      66.0074
49291                      66.0074
49292                      66.0074
49293                      66.0074
49294                      66.0074
49295                      66.0074
49296                      66.0074
49297                      66.0074
49298                      66.0074
49299                      66.0074
49300                      66.0074
49301                      66.0074
49302                      66.0074
49303                      66.0074
49304                      66.0074
49305                      66.0074
49306                      66.0074
49307                      66.0074
49308                      66.0074
49309                      66.0074
49310                      66.0074
49311                      66.0074
49312                      66.0074
49313                      66.0074
49314                      66.0074
49315                      66.0074
49316                      66.0074
49317                      66.0074
49318                      66.0074
49319                      66.0074
49320                      66.0074
49321                      66.0074
49322                      66.0074
49323                      66.0074
49324                      66.0074
49325                      66.0074
49326                      66.0074
49327                      66.0074
49328                      66.0074
49329                      66.0074
49330                      66.0074
49331                      66.0074
49332                      66.0074
49333                      66.0074
49334                      66.0074
49335                      66.0074
49336                      66.0074
49337                      66.0074
49338                      66.0074
49339                      66.0074
49340                      66.0074
49341                      66.0074
49342                      66.0074
49343                      66.0074
49344                      66.0074
49345                      66.0074
49346                      66.0074
49347                      66.0074
49348                      66.0074
49349                      66.0074
49350                      66.0074
49351                      66.0074
49352                      66.0074
49353                      66.0074
49354                      66.0074
49355                      66.0074
49356                      66.0074
49357                      66.0074
49358                      66.0074
49359                      66.0074
49360                      66.0074
49361                      66.0074
49362                      66.0074
49363                      66.0074
49364                      66.0074
49365                      66.0074
49366                      66.0074
49367                      66.0074
49368                      66.0074
49369                      66.0074
49370                      66.0074
49371                      66.0074
49372                      66.0074
49373                      66.0074
49374                      66.0074
49375                      66.0074
49376                      66.0074
49377                      66.0074
49378                      66.0074
49379                      66.0074
49380                      66.0074
49381                      66.0074
49382                      66.0074
49383                      66.0074
49384                      66.0074
49385                      66.0074
49386                      66.0074
49387                      66.0074
49388                      66.0074
49389                      66.0074
49390                      66.0074
49391                      66.0074
49392                      66.0074
49393                      66.0074
49394                      66.0074
49395                      66.0074
49396                      66.0074
49397                      66.0074
49398                      66.0074
49399                      66.0074
49400                      66.0074
49401                      66.0074
49402                      66.0074
49403                      66.0074
49404                      66.0074
49405                      66.0074
49406                      66.0074
49407                      66.0074
49408                      66.0074
49409                      66.0074
49410                      66.0074
