#Generation        <L1(x)> best
36165                      66.5187
36166                      66.5187
36167                      66.5187
36168                      66.5187
36169                      66.5187
36170                      66.5187
36171                      66.5187
36172                      66.5187
36173                      66.5187
36174                      66.5187
36175                      66.5187
36176                      66.5187
36177                      66.5187
36178                      66.5187
36179                      66.5187
36180                      66.5187
36181                      66.5187
36182                      66.5187
36183                      66.5187
36184                      66.5187
36185                      66.5187
36186                      66.5187
36187                      66.5187
36188                      66.5187
36189                      66.5187
36190                      66.5187
36191                      66.5187
36192                      66.5187
36193                      66.5187
36194                      66.5187
36195                      66.5187
36196                      66.5187
36197                      66.5187
36198                      66.5187
36199                      66.5187
36200                      66.5187
36201                      66.5187
36202                      66.5187
36203                      66.5187
36204                      66.5187
36205                      66.5187
36206                      66.5187
36207                      66.5187
36208                      66.5187
36209                      66.5187
36210                      66.5187
36211                      66.5187
36212                      66.5187
36213                      66.5187
36214                      66.5187
36215                      66.5187
36216                      66.5187
36217                      66.5187
36218                      66.5187
36219                      66.5187
36220                      66.5187
36221                      66.5187
36222                      66.5187
36223                      66.5187
36224                      66.5187
36225                      66.5187
36226                      66.5187
36227                      66.5187
36228                      66.5187
36229                      66.5187
36230                      66.5187
36231                      66.5187
36232                      66.5187
36233                      66.5187
36234                      66.5187
36235                      66.5187
36236                      66.5187
36237                      66.5187
36238                      66.5187
36239                      66.5187
36240                      66.5187
36241                      66.5187
36242                      66.5187
36243                      66.5187
36244                      66.5187
36245                      66.5187
36246                      66.5187
36247                      66.5187
36248                      66.5187
36249                      66.5187
36250                      66.5187
36251                      66.5187
36252                      66.5187
36253                      66.5187
36254                      66.5187
36255                      66.5187
36256                      66.5187
36257                      66.5187
36258                      66.5187
36259                      66.5187
36260                      66.5187
36261                      66.5187
36262                      66.5187
36263                      66.5187
36264                      66.5187
36265                      66.5187
36266                      66.5187
36267                      66.5187
36268                      66.5187
36269                      66.5187
36270                      66.5187
36271                      66.5187
36272                      66.5187
36273                      66.5187
36274                      66.5187
36275                      66.5187
36276                      66.5187
36277                      66.5187
36278                      66.5187
36279                      66.5187
36280                      66.5187
36281                      66.5187
36282                      66.5187
36283                      66.5187
36284                      66.5187
36285                      66.5187
36286                      66.5187
36287                      66.5187
36288                      66.5187
36289                      66.5187
36290                      66.5187
36291                      66.5187
36292                      66.5187
36293                      66.5187
36294                      66.5187
36295                      66.5187
36296                      66.5187
36297                      66.5187
36298                      66.5187
36299                      66.5187
36300                      66.5187
36301                      66.5187
36302                      66.5187
36303                      66.5187
36304                      66.5187
36305                      66.5187
36306                      66.5187
36307                      66.5187
36308                      66.5187
36309                      66.5187
36310                      66.5187
36311                      66.5187
36312                      66.5187
36313                      66.5187
36314                      66.5187
36315                      66.5187
36316                      66.5187
36317                      66.5187
36318                      66.5187
36319                      66.5187
36320                      66.5187
36321                      66.5187
36322                      66.5187
36323                      66.5187
36324                      66.5187
36325                      66.5187
36326                      66.5187
36327                      66.5187
36328                      66.5187
36329                      66.5187
36330                      66.5187
36331                      66.5187
36332                      66.5187
36333                      66.5187
36334                      66.5187
36335                      66.5187
36336                      66.5187
36337                      66.5187
36338                      66.5187
36339                      66.5187
36340                      66.5187
36341                      66.5187
36342                      66.5187
36343                      66.5187
36344                      66.5187
36345                      66.5187
36346                      66.5187
36347                      66.5187
36348                      66.5187
36349                      66.5187
36350                      66.5187
36351                      66.5187
36352                      66.5187
36353                      66.5187
36354                      66.5187
36355                      66.5187
36356                      66.5187
36357                      66.5187
36358                      66.5187
36359                      66.5187
36360                      66.5187
36361                      66.5187
36362                      66.5187
36363                      66.5187
36364                      66.5187
36365                      66.5187
36366                      66.5187
36367                      66.5187
36368                      66.5187
36369                      66.5187
36370                      66.5187
36371                      66.5187
36372                      66.5187
36373                      66.5187
36374                      66.5187
36375                      66.5187
36376                      66.5187
36377                      66.5187
36378                      66.5187
36379                      66.5187
36380                      66.5187
36381                      66.5187
36382                      66.5187
36383                      66.5187
36384                      66.5187
36385                      66.5187
36386                      66.5187
36387                      66.5187
36388                      66.5187
36389                      66.5187
36390                      66.5187
36391                      66.5187
36392                      66.5187
36393                      66.5187
36394                      66.5187
36395                      66.5187
36396                      66.5187
36397                      66.5187
36398                      66.5187
36399                      66.5187
36400                      66.5187
36401                      66.5187
36402                      66.5187
36403                      66.5187
36404                      66.5187
36405                      66.5187
36406                      66.5187
36407                      66.5187
36408                      66.5187
36409                      66.5187
36410                      66.5187
36411                      66.5187
36412                      66.5187
36413                      66.5187
36414                      66.5187
36415                      66.5187
36416                      66.5187
36417                      66.5187
36418                      66.5187
36419                      66.5187
36420                      66.5187
36421                      66.5187
36422                      66.5187
36423                      66.5187
36424                      66.5187
36425                      66.5187
36426                      66.5187
36427                      66.5187
36428                      66.5187
36429                      66.5187
36430                      66.5187
36431                      66.5187
36432                      66.5187
36433                      66.5187
36434                      66.5187
36435                      66.5187
36436                      66.5187
36437                      66.5187
36438                      66.5187
36439                      66.5187
36440                      66.5187
36441                      66.5187
36442                      66.5187
36443                      66.5187
36444                      66.5187
36445                      66.5187
36446                      66.5187
36447                      66.5187
36448                      66.5187
36449                      66.5187
36450                      66.5187
36451                      66.5187
36452                      66.5187
36453                      66.5187
36454                      66.5187
36455                      66.5187
36456                      66.5187
36457                      66.5187
36458                      66.5187
36459                      66.5187
36460                      66.5187
36461                      66.5187
36462                      66.5187
36463                      66.5187
36464                      66.5187
36465                      66.5187
36466                      66.5187
36467                      66.5187
36468                      66.5187
36469                      66.5187
36470                      66.5187
36471                      66.5187
36472                      66.5187
36473                      66.5187
36474                      66.5187
36475                      66.5187
36476                      66.5187
36477                      66.5187
36478                      66.5187
36479                      66.5187
36480                      66.5187
36481                      66.5187
36482                      66.5187
36483                      66.5187
36484                      66.5187
36485                      66.5187
36486                      66.5187
36487                      66.5187
36488                      66.5187
36489                      66.5187
36490                      66.5187
36491                      66.5187
36492                      66.5187
36493                      66.5187
36494                      66.5187
36495                      66.5187
36496                      66.5187
36497                      66.5187
36498                      66.5187
36499                      66.5187
36500                      66.5187
36501                      66.5187
36502                      66.5187
36503                      66.5187
36504                      66.5187
36505                      66.5187
36506                      66.5187
36507                      66.5187
36508                      66.5187
36509                      66.5187
36510                      66.5187
36511                      66.5187
36512                      66.5187
36513                      66.5187
36514                      66.5187
36515                      66.5187
36516                      66.5187
36517                      66.5187
36518                      66.5187
36519                      66.5187
36520                      66.5187
36521                      66.5187
36522                      66.5187
36523                      66.5187
36524                      66.5187
36525                      66.5187
36526                      66.5187
36527                      66.5187
36528                      66.5187
36529                      66.5187
36530                      66.5187
36531                      66.5187
36532                      66.5187
36533                      66.5187
36534                      66.5187
36535                      66.5187
36536                      66.5187
36537                      66.5187
36538                      66.5187
36539                      66.5187
36540                      66.5187
36541                      66.5187
36542                      66.5187
36543                      66.5187
36544                      66.5187
36545                      66.5187
36546                      66.5187
36547                      66.5187
36548                      66.5187
36549                      66.5187
36550                      66.5187
36551                      66.5187
36552                      66.5187
36553                      66.5187
36554                      66.5187
36555                      66.5187
36556                      66.5187
36557                      66.5187
36558                      66.5187
36559                      66.5187
36560                      66.5187
36561                      66.5187
36562                      66.5187
36563                      66.5187
36564                      66.5187
36565                      66.5187
36566                      66.5187
36567                      66.5187
36568                      66.5187
36569                      66.5187
36570                      66.5187
36571                      66.5187
36572                      66.5187
36573                      66.5187
36574                      66.5187
36575                      66.5187
36576                      66.5187
36577                      66.5187
36578                      66.5187
36579                      66.5187
36580                      66.5187
36581                      66.5187
36582                      66.5187
36583                      66.5187
36584                      66.5187
36585                      66.5187
36586                      66.5187
36587                      66.5187
36588                      66.5187
36589                      66.5187
36590                      66.5187
36591                      66.5187
36592                      66.5187
36593                      66.5187
36594                      66.5187
36595                      66.5187
36596                      66.5187
36597                      66.5187
36598                      66.5187
36599                      66.5187
36600                      66.5187
36601                      66.5187
36602                      66.5187
36603                      66.5187
36604                      66.5187
36605                      66.5187
36606                      66.5187
36607                      66.5187
36608                      66.5187
36609                      66.5187
36610                      66.5187
36611                      66.5187
36612                      66.5187
36613                      66.5187
36614                      66.5187
36615                      66.5187
36616                      66.5187
36617                      66.5187
36618                      66.5187
36619                      66.5187
36620                      66.5187
36621                      66.5187
36622                      66.5187
36623                      66.5187
36624                      66.5187
36625                      66.5187
36626                      66.5187
36627                      66.5187
36628                      66.5187
36629                      66.5187
36630                      66.5187
36631                      66.5187
36632                      66.5187
36633                      66.5187
36634                      66.5187
36635                      66.5187
36636                      66.5187
36637                      66.5187
36638                      66.5187
36639                      66.5187
36640                      66.5187
36641                      66.5187
36642                      66.5187
36643                      66.5187
36644                      66.5187
36645                      66.5187
36646                      66.5187
36647                      66.5187
36648                      66.5187
36649                      66.5187
36650                      66.5187
36651                      66.5187
36652                      66.5187
36653                      66.5187
36654                      66.5187
36655                      66.5187
36656                      66.5187
36657                      66.5187
36658                      66.5187
36659                      66.5187
36660                      66.5187
36661                      66.5187
36662                      66.5187
36663                      66.5187
36664                      66.5187
36665                      66.5187
36666                      66.5187
36667                      66.5187
36668                      66.5187
36669                      66.5187
36670                      66.5187
36671                      66.5187
36672                      66.5187
36673                      66.5187
36674                      66.5187
36675                      66.5187
36676                      66.5187
36677                      66.5187
36678                      66.5187
36679                      66.5187
36680                      66.5187
36681                      66.5187
36682                      66.5187
36683                      66.5187
36684                      66.5187
36685                      66.5187
36686                      66.5187
36687                      66.5187
36688                      66.5187
36689                      66.5187
36690                      66.5187
36691                      66.5187
36692                      66.5187
36693                      66.5187
36694                      66.5187
36695                      66.5187
36696                      66.5187
36697                      66.5187
36698                      66.5187
36699                      66.5187
36700                      66.5187
36701                      66.5187
36702                      66.5187
36703                      66.5187
36704                      66.5187
36705                      66.5187
36706                      66.5187
36707                      66.5187
36708                      66.5187
36709                      66.5187
36710                      66.5187
36711                      66.5187
36712                      66.5187
36713                      66.5187
36714                      66.5187
36715                      66.5187
36716                      66.5187
36717                      66.5187
36718                      66.5187
36719                      66.5187
36720                      66.5187
36721                      66.5187
36722                      66.5187
36723                      66.5187
36724                      66.5187
36725                      66.5187
36726                      66.5187
36727                      66.5187
36728                      66.5187
36729                      66.5187
36730                      66.5187
36731                      66.5187
36732                      66.5187
36733                      66.5187
36734                      66.5187
36735                      66.5187
36736                      66.5187
36737                      66.5187
36738                      66.5187
36739                      66.5187
36740                      66.5187
36741                      66.5187
36742                      66.5187
36743                      66.5187
36744                      66.5187
36745                      66.5187
36746                      66.5187
36747                      66.5187
36748                      66.5187
36749                      66.5187
36750                      66.5187
36751                      66.5187
36752                      66.5187
36753                      66.5187
36754                      66.5187
36755                      66.5187
36756                      66.5187
36757                      66.5187
36758                      66.5187
36759                      66.5187
36760                      66.5187
36761                      66.5187
36762                      66.5187
36763                      66.5187
36764                      66.5187
36765                      66.5187
36766                      66.5187
36767                      66.5187
36768                      66.5187
36769                      66.5187
36770                      66.5187
36771                      66.5187
36772                      66.5187
36773                      66.5187
36774                      66.5187
36775                      66.5187
36776                      66.5187
36777                      66.5187
36778                      66.5187
36779                      66.5187
36780                      66.5187
36781                      66.5187
36782                      66.5187
36783                      66.5187
36784                      66.5187
36785                      66.5187
36786                      66.5187
36787                      66.5187
36788                      66.5187
36789                      66.5187
36790                      66.5187
36791                      66.5187
36792                      66.5187
36793                      66.5187
36794                      66.5187
36795                      66.5187
36796                      66.5187
36797                      66.5187
36798                      66.5187
36799                      66.5187
36800                      66.5187
36801                      66.5187
36802                      66.5187
36803                      66.5187
36804                      66.5187
36805                      66.5187
36806                      66.5187
36807                      66.5187
36808                      66.5187
36809                      66.5187
36810                      66.5187
36811                      66.5187
36812                      66.5187
36813                      66.5187
36814                      66.5187
36815                      66.5187
36816                      66.5187
36817                      66.5187
36818                      66.5187
36819                      66.5187
36820                      66.5187
36821                      66.5187
36822                      66.5187
36823                      66.5187
36824                      66.5187
36825                      66.5187
36826                      66.5187
36827                      66.5187
36828                      66.5187
36829                      66.5187
36830                      66.5187
36831                      66.5187
36832                      66.5187
36833                      66.5187
36834                      66.5187
36835                      66.5187
36836                      66.5187
36837                      66.5187
36838                      66.5187
36839                      66.5187
36840                      66.5187
36841                      66.5187
36842                      66.5187
36843                      66.5187
36844                      66.5187
36845                      66.5187
36846                      66.5187
36847                      66.5187
36848                      66.5187
36849                      66.5187
36850                      66.5187
36851                      66.5187
36852                      66.5187
36853                      66.5187
36854                      66.5187
36855                      66.5187
36856                      66.5187
36857                      66.5187
36858                      66.5187
36859                      66.5187
36860                      66.5187
36861                      66.5187
36862                      66.5187
36863                      66.5187
36864                      66.5187
36865                      66.5187
36866                      66.5187
36867                      66.5187
36868                      66.5187
36869                      66.5187
36870                      66.5187
36871                      66.5187
36872                      66.5187
36873                      66.5187
36874                      66.5187
36875                      66.5187
36876                      66.5187
36877                      66.5187
36878                      66.5187
36879                      66.5187
36880                      66.5187
36881                      66.5187
36882                      66.5187
36883                      66.5187
36884                      66.5187
36885                      66.5187
36886                      66.5187
36887                      66.5187
36888                      66.5187
36889                      66.5187
36890                      66.5187
36891                      66.5187
36892                      66.5187
36893                      66.5187
36894                      66.5187
36895                      66.5187
36896                      66.5187
36897                      66.5187
36898                      66.5187
36899                      66.5187
36900                      66.5187
36901                      66.5187
36902                      66.5187
36903                      66.5187
36904                      66.5187
36905                      66.5187
36906                      66.5187
36907                      66.5187
36908                      66.5187
36909                      66.5187
36910                      66.5187
36911                      66.5187
36912                      66.5187
36913                      66.5187
36914                      66.5187
36915                      66.5187
36916                      66.5187
36917                      66.5187
36918                      66.5187
36919                      66.5187
36920                      66.5187
36921                      66.5187
36922                      66.5187
36923                      66.5187
36924                      66.5187
36925                      66.5187
36926                      66.5187
36927                      66.5187
36928                      66.5187
36929                      66.5187
36930                      66.5187
36931                      66.5187
36932                      66.5187
36933                      66.5187
36934                      66.5187
36935                      66.5187
36936                      66.5187
36937                      66.5187
36938                      66.5187
36939                      66.5187
36940                      66.5187
36941                      66.5187
36942                      66.5187
36943                      66.5187
36944                      66.5187
36945                      66.5187
36946                      66.5187
36947                      66.5187
36948                      66.5187
36949                      66.5187
36950                      66.5187
36951                      66.5187
36952                      66.5187
36953                      66.5187
36954                      66.5187
36955                      66.5187
36956                      66.5187
36957                      66.5187
36958                      66.5187
36959                      66.5187
36960                      66.5187
36961                      66.5187
36962                      66.5187
36963                      66.5187
36964                      66.5187
36965                      66.5187
36966                      66.5187
36967                      66.5187
36968                      66.5187
36969                      66.5187
36970                      66.5187
36971                      66.5187
36972                      66.5187
36973                      66.5187
36974                      66.5187
36975                      66.5187
36976                      66.5187
36977                      66.5187
36978                      66.5187
36979                      66.5187
36980                      66.5187
36981                      66.5187
36982                      66.5187
36983                      66.5187
36984                      66.5187
36985                      66.5187
36986                      66.5187
36987                      66.5187
36988                      66.5187
36989                      66.5187
36990                      66.5187
36991                      66.5187
36992                      66.5187
36993                      66.5187
36994                      66.5187
36995                      66.5187
36996                      66.5187
36997                      66.5187
36998                      66.5187
36999                      66.5187
37000                      66.5187
37001                      66.5187
37002                      66.2904
37003                      66.2904
37004                      66.2904
37005                      66.2688
37006                      66.2688
37007                      66.2688
37008                      66.2688
37009                      66.2688
37010                      66.2688
37011                      66.2688
37012                      66.2688
37013                      66.2688
37014                      66.2688
37015                      66.2688
37016                      66.2688
37017                      66.2688
37018                      66.2688
37019                      66.2688
37020                      66.2688
37021                      66.2688
37022                      66.2688
37023                      66.2688
37024                      66.2688
37025                      66.2688
37026                      66.2688
37027                      66.2688
37028                      66.2688
37029                      66.2688
37030                      66.2688
37031                      66.2688
37032                      66.2688
37033                      66.2688
37034                      66.2688
37035                      66.2688
37036                      66.2688
37037                      66.2688
37038                      66.2688
37039                      66.2688
37040                      66.2688
37041                      66.2688
37042                      66.2688
37043                      66.2688
37044                      66.2688
37045                      66.2688
37046                      66.2688
37047                      66.2688
37048                      66.2688
37049                      66.2688
37050                      66.2688
37051                      66.2688
37052                      66.2688
37053                      66.2688
37054                      66.2688
37055                      66.2688
37056                      66.2688
37057                      66.2688
37058                      66.2688
37059                      66.2688
37060                      66.2688
37061                      66.2688
37062                      66.2688
37063                      66.2688
37064                      66.2688
37065                      66.2688
37066                      66.2688
37067                      66.2688
37068                      66.2688
37069                      66.2688
37070                      66.2688
37071                      66.2688
37072                      66.2688
37073                      66.2688
37074                      66.2688
37075                      66.2688
37076                      66.2688
37077                      66.2688
37078                      66.2688
37079                      66.2688
37080                      66.2688
37081                      66.2688
37082                      66.2688
37083                      66.2688
37084                      66.2688
37085                      66.2688
37086                      66.2688
37087                      66.2688
37088                      66.2688
37089                      66.2688
37090                      66.2688
37091                      66.2688
37092                      66.2688
37093                      66.2688
37094                      66.2688
37095                      66.2688
37096                      66.2688
37097                      66.2688
37098                      66.2688
37099                      66.2688
37100                      66.2688
37101                      66.2688
37102                      66.2688
37103                      66.2688
37104                      66.2688
37105                      66.2688
37106                      66.2688
37107                      66.2688
37108                      66.2688
37109                      66.2688
37110                      66.2688
37111                      66.2688
37112                      66.2688
37113                      66.2688
37114                      66.2688
37115                      66.2688
37116                      66.2688
37117                      66.2688
37118                      66.2688
37119                      66.2688
37120                      66.2688
37121                      66.2688
37122                      66.2688
37123                      66.2688
37124                      66.2688
37125                      66.2688
37126                      66.2688
37127                      66.2688
37128                      66.2688
37129                      66.2688
37130                      66.2688
37131                      66.2688
37132                      66.2688
37133                      66.2688
37134                      66.2688
37135                      66.2688
37136                      66.2688
37137                      66.2688
37138                      66.2688
37139                      66.2688
37140                      66.2688
37141                      66.2688
37142                      66.2688
37143                      66.2688
37144                      66.2688
37145                      66.2688
37146                      66.2688
37147                      66.2688
37148                      66.2688
37149                      66.2688
37150                      66.2688
37151                      66.2688
37152                      66.2688
37153                      66.2688
37154                      66.2688
37155                      66.2688
37156                      66.2688
37157                      66.2688
37158                      66.2688
37159                      66.2688
37160                      66.2688
37161                      66.2688
37162                      66.2688
37163                      66.2688
37164                      66.2688
37165                      66.2688
37166                      66.2688
37167                      66.2688
37168                      66.2688
37169                      66.2688
37170                      66.2688
37171                      66.2688
37172                      66.2688
37173                      66.2688
37174                      66.2688
37175                      66.2688
37176                      66.2688
37177                      66.2688
37178                      66.2688
37179                      66.2688
37180                      66.2688
37181                      66.2688
37182                      66.2688
37183                      66.2688
37184                      66.2688
37185                      66.2688
37186                      66.2688
37187                      66.2688
37188                      66.2688
37189                      66.2688
37190                      66.2688
37191                      66.2688
37192                      66.2688
37193                      66.2688
37194                      66.2688
37195                      66.2688
37196                      66.2688
37197                      66.2688
37198                      66.2688
37199                      66.2688
37200                      66.2688
37201                      66.2688
37202                      66.2688
37203                      66.2688
37204                      66.2688
37205                      66.2688
37206                      66.2688
37207                      66.2688
37208                      66.2688
37209                      66.2688
37210                      66.2688
37211                      66.2688
37212                      66.2688
37213                      66.2688
37214                      66.2688
37215                      66.2688
37216                      66.2688
37217                      66.2688
37218                      66.2688
37219                      66.2688
37220                      66.2688
37221                      66.2688
37222                      66.2688
37223                      66.2688
37224                      66.2688
37225                      66.2688
37226                      66.2688
37227                      66.2688
37228                      66.2688
37229                      66.2688
37230                      66.2688
37231                      66.2688
37232                      66.2688
37233                      66.2688
37234                      66.2688
37235                      66.2688
37236                      66.2688
37237                      66.2688
37238                      66.2688
37239                      66.2688
37240                      66.2688
37241                      66.2688
37242                      66.2688
37243                      66.2688
37244                      66.2688
37245                      66.2688
37246                      66.2688
37247                      66.2688
37248                      66.2688
37249                      66.2688
37250                      66.2688
37251                      66.2688
37252                      66.2688
37253                      66.2688
37254                      66.2688
37255                      66.2688
37256                      66.2688
37257                      66.2688
37258                      66.2688
37259                      66.2688
37260                      66.2688
37261                      66.2688
37262                      66.2688
37263                      66.2688
37264                      66.2688
37265                      66.2688
37266                      66.2688
37267                      66.2688
37268                      66.2688
37269                      66.2688
37270                      66.2688
37271                      66.2688
37272                      66.2688
37273                      66.2688
37274                      66.2688
37275                      66.2688
37276                      66.2688
37277                      66.2688
37278                      66.2688
37279                      66.2688
37280                      66.2688
37281                      66.2688
37282                      66.2688
37283                      66.2688
37284                      66.2688
37285                      66.2688
37286                      66.2688
37287                      66.2688
37288                      66.2688
37289                      66.2688
37290                      66.2688
37291                      66.2688
37292                      66.2688
37293                      66.2688
37294                      66.2688
37295                      66.2688
37296                      66.2688
37297                      66.2688
37298                      66.2688
37299                      66.2688
37300                      66.2688
37301                      66.2688
37302                      66.2688
37303                      66.2688
37304                      66.2688
37305                      66.2688
37306                      66.2688
37307                      66.2688
37308                      66.2688
37309                      66.2688
37310                      66.2688
37311                      66.2688
37312                      66.2688
37313                      66.2688
37314                      66.2688
37315                      66.2688
37316                      66.2688
37317                      66.2688
37318                      66.2688
37319                      66.2688
37320                      66.2688
37321                      66.2688
37322                      66.2688
37323                      66.2688
37324                      66.2688
37325                      66.2688
37326                      66.2688
37327                      66.2688
37328                      66.2688
37329                      66.2688
37330                      66.2688
37331                      66.2688
37332                      66.2688
37333                      66.2688
37334                      66.2688
37335                      66.2688
37336                      66.2688
37337                      66.2688
37338                      66.2688
37339                      66.2688
37340                      66.2688
37341                      66.2688
37342                      66.2688
37343                      66.2688
37344                      66.2688
37345                      66.2688
37346                      66.2688
37347                      66.2688
37348                      66.2688
37349                      66.2688
37350                      66.2688
37351                      66.2688
37352                      66.2688
37353                      66.2688
37354                      66.2688
37355                      66.2688
37356                      66.2688
37357                      66.2688
37358                      66.2688
37359                      66.2688
37360                      66.2688
37361                      66.2688
37362                      66.2688
37363                      66.2688
37364                      66.2688
37365                      66.2688
37366                      66.2688
37367                      66.2688
37368                      66.2688
37369                      66.2688
37370                      66.2688
37371                      66.2688
37372                      66.2688
37373                      66.2688
37374                      66.2688
37375                      66.2688
37376                      66.2688
37377                      66.2688
37378                      66.2688
37379                      66.2688
37380                      66.2688
37381                      66.2688
37382                      66.2688
37383                      66.2688
37384                      66.2688
37385                      66.2688
37386                      66.2688
37387                      66.2688
37388                      66.2688
37389                      66.2688
37390                      66.2688
37391                      66.2688
37392                      66.2688
37393                      66.2688
37394                      66.2688
37395                      66.2688
37396                      66.2688
37397                      66.2688
37398                      66.2688
37399                      66.2688
37400                      66.2688
37401                      66.2688
37402                      66.2688
37403                      66.2688
37404                      66.2688
37405                      66.2688
37406                      66.2688
37407                      66.2688
37408                      66.2688
37409                      66.2688
37410                      66.2688
37411                      66.2688
37412                      66.2688
37413                      66.2688
37414                      66.2688
37415                      66.2688
37416                      66.2688
37417                      66.2688
37418                      66.2688
37419                      66.2688
37420                      66.2688
37421                      66.2688
37422                      66.2688
37423                      66.2688
37424                      66.2688
37425                      66.2688
37426                      66.2688
37427                      66.2688
37428                      66.2688
37429                      66.2688
37430                      66.2688
37431                      66.2688
37432                      66.2688
37433                      66.2688
37434                      66.2688
37435                      66.2688
37436                      66.2688
37437                      66.2688
37438                      66.2688
37439                      66.2688
37440                      66.2688
37441                      66.2688
37442                      66.2688
37443                      66.2688
37444                      66.2688
37445                      66.2688
37446                      66.2688
37447                      66.2688
37448                      66.2688
37449                      66.2688
37450                      66.2688
