#Generation        <L1(x)> best
41735                      66.0973
41736                      66.0973
41737                      66.0973
41738                      66.0973
41739                      66.0973
41740                      66.0973
41741                      66.0973
41742                      66.0973
41743                      66.0973
41744                      66.0973
41745                      66.0973
41746                      66.0973
41747                      66.0973
41748                      66.0973
41749                      66.0973
41750                      66.0973
41751                      66.0973
41752                      66.0973
41753                      66.0973
41754                      66.0973
41755                      66.0973
41756                      66.0973
41757                      66.0973
41758                      66.0973
41759                      66.0973
41760                      66.0973
41761                      66.0973
41762                      66.0973
41763                      66.0973
41764                      66.0973
41765                      66.0973
41766                      66.0973
41767                      66.0973
41768                      66.0973
41769                      66.0973
41770                      66.0973
41771                      66.0973
41772                      66.0973
41773                      66.0973
41774                      66.0973
41775                      66.0973
41776                      66.0973
41777                      66.0973
41778                      66.0973
41779                      66.0973
41780                      66.0973
41781                      66.0973
41782                      66.0973
41783                      66.0973
41784                      66.0973
41785                      66.0973
41786                      66.0973
41787                      66.0973
41788                      66.0973
41789                      66.0973
41790                      66.0973
41791                      66.0973
41792                      66.0973
41793                      66.0973
41794                      66.0973
41795                      66.0973
41796                      66.0973
41797                      66.0973
41798                      66.0973
41799                      66.0973
41800                      66.0973
41801                      66.0973
41802                      66.0973
41803                      66.0973
41804                      66.0973
41805                      66.0973
41806                      66.0973
41807                      66.0973
41808                      66.0973
41809                      66.0973
41810                      66.0973
41811                      66.0973
41812                      66.0973
41813                      66.0973
41814                      66.0973
41815                      66.0973
41816                      66.0973
41817                      66.0973
41818                      66.0973
41819                      66.0973
41820                      66.0973
41821                      66.0973
41822                      66.0973
41823                      66.0973
41824                      66.0973
41825                      66.0973
41826                      66.0973
41827                      66.0973
41828                      66.0973
41829                      66.0973
41830                      66.0973
41831                      66.0973
41832                      66.0973
41833                      66.0973
41834                      66.0973
41835                      66.0973
41836                      66.0973
41837                      66.0973
41838                      66.0973
41839                      66.0973
41840                      66.0973
41841                      66.0973
41842                      66.0973
41843                      66.0973
41844                      66.0973
41845                      66.0973
41846                      66.0973
41847                      66.0973
41848                      66.0973
41849                      66.0973
41850                      66.0973
41851                      66.0973
41852                      66.0973
41853                      66.0973
41854                      66.0973
41855                      66.0973
41856                      66.0973
41857                      66.0973
41858                      66.0973
41859                      66.0973
41860                      66.0973
41861                      66.0973
41862                      66.0973
41863                      66.0973
41864                      66.0973
41865                      66.0973
41866                      66.0973
41867                      66.0973
41868                      66.0973
41869                      66.0973
41870                      66.0973
41871                      66.0973
41872                      66.0973
41873                      66.0973
41874                      66.0973
41875                      66.0973
41876                      66.0973
41877                      66.0973
41878                      66.0973
41879                      66.0973
41880                      66.0973
41881                      66.0973
41882                      66.0973
41883                      66.0973
41884                      66.0973
41885                      66.0973
41886                      66.0973
41887                      66.0973
41888                      66.0973
41889                      66.0973
41890                      66.0973
41891                      66.0973
41892                      66.0973
41893                      66.0973
41894                      66.0973
41895                      66.0973
41896                      66.0973
41897                      66.0973
41898                      66.0973
41899                      66.0973
41900                      66.0973
41901                      66.0973
41902                      66.0973
41903                      66.0973
41904                      66.0973
41905                      66.0973
41906                      66.0973
41907                      66.0973
41908                      66.0973
41909                      66.0973
41910                      66.0973
41911                      66.0973
41912                      66.0973
41913                      66.0973
41914                      66.0973
41915                      66.0973
41916                      66.0973
41917                      66.0973
41918                      66.0973
41919                      66.0973
41920                      66.0973
41921                      66.0973
41922                      66.0973
41923                      66.0973
41924                      66.0973
41925                      66.0973
41926                      66.0973
41927                      66.0973
41928                      66.0973
41929                      66.0973
41930                      66.0973
41931                      66.0973
41932                      66.0973
41933                      66.0973
41934                      66.0973
41935                      66.0973
41936                      66.0973
41937                      66.0973
41938                      66.0973
41939                      66.0973
41940                      66.0973
41941                      66.0973
41942                      66.0973
41943                      66.0973
41944                      66.0973
41945                      66.0973
41946                      66.0973
41947                      66.0973
41948                      66.0973
41949                      66.0973
41950                      66.0973
41951                      66.0973
41952                      66.0973
41953                      66.0973
41954                      66.0973
41955                      66.0973
41956                      66.0973
41957                      66.0973
41958                      66.0973
41959                      66.0973
41960                      66.0973
41961                      66.0973
41962                      66.0973
41963                      66.0973
41964                      66.0973
41965                      66.0973
41966                      66.0973
41967                      66.0973
41968                      66.0973
41969                      66.0973
41970                      66.0973
41971                      66.0973
41972                      66.0973
41973                      66.0973
41974                      66.0973
41975                      66.0973
41976                      66.0973
41977                      66.0973
41978                      66.0973
41979                      66.0973
41980                      66.0973
41981                      66.0973
41982                      66.0973
41983                      66.0973
41984                      66.0973
41985                      66.0973
41986                      66.0973
41987                      66.0973
41988                      66.0973
41989                      66.0973
41990                      66.0973
41991                      66.0973
41992                      66.0973
41993                      66.0973
41994                      66.0973
41995                      66.0973
41996                      66.0973
41997                      66.0973
41998                      66.0973
41999                      66.0973
42000                      66.0973
42001                      66.0973
42002                      66.1316
42003                      66.0973
42004                      66.0973
42005                      66.0973
42006                      66.0973
42007                      66.0973
42008                      66.0973
42009                      66.0973
42010                      66.0973
42011                      66.0973
42012                      66.0973
42013                      66.0973
42014                      66.0973
42015                      66.0973
42016                      66.0973
42017                      66.0973
42018                      66.0973
42019                      66.0973
42020                      66.0973
42021                      66.0973
42022                      66.0973
42023                      66.0973
42024                      66.0973
42025                      66.0973
42026                      66.0973
42027                      66.0973
42028                      66.0973
42029                      66.0973
42030                      66.0973
42031                      66.0973
42032                      66.0973
42033                      66.0973
42034                      66.0973
42035                      66.0973
42036                      66.0973
42037                      66.0973
42038                      66.0973
42039                      66.0973
42040                      66.0973
42041                      66.0973
42042                      66.0973
42043                      66.0973
42044                      66.0973
42045                      66.0973
42046                      66.0973
42047                      66.0973
42048                      66.0973
42049                      66.0973
42050                      66.0973
42051                      66.0973
42052                      66.0973
42053                      66.0973
42054                      66.0973
42055                      66.0973
42056                      66.0973
42057                      66.0973
42058                      66.0973
42059                      66.0973
42060                      66.0973
42061                      66.0973
42062                      66.0973
42063                      66.0973
42064                      66.0973
42065                      66.0973
42066                      66.0973
42067                      66.0973
42068                      66.0973
42069                      66.0973
42070                      66.0973
42071                      66.0973
42072                      66.0973
42073                      66.0973
42074                      66.0973
42075                      66.0973
42076                      66.0973
42077                      66.0973
42078                      66.0973
42079                      66.0973
42080                      66.0973
42081                      66.0973
42082                      66.0973
42083                      66.0973
42084                      66.0973
42085                      66.0973
42086                      66.0973
42087                      66.0973
42088                      66.0973
42089                      66.0973
42090                      66.0973
42091                      66.0973
42092                      66.0973
42093                      66.0973
42094                      66.0973
42095                      66.0973
42096                      66.0973
42097                      66.0973
42098                      66.0973
42099                      66.0973
42100                      66.0973
42101                      66.0973
42102                      66.0973
42103                      66.0973
42104                      66.0973
42105                      66.0973
42106                      66.0973
42107                      66.0973
42108                      66.0973
42109                      66.0973
42110                      66.0973
42111                      66.0973
42112                      66.0973
42113                      66.0973
42114                      66.0973
42115                      66.0973
42116                      66.0973
42117                      66.0973
42118                      66.0973
42119                      66.0973
42120                      66.0973
42121                      66.0973
42122                      66.0973
42123                      66.0973
42124                      66.0973
42125                      66.0973
42126                      66.0973
42127                      66.0973
42128                      66.0973
42129                      66.0973
42130                      66.0973
42131                      66.0973
42132                      66.0973
42133                      66.0973
42134                      66.0973
42135                      66.0973
42136                      66.0973
42137                      66.0973
42138                      66.0973
42139                      66.0973
42140                      66.0973
42141                      66.0973
42142                      66.0973
42143                      66.0973
42144                      66.0973
42145                      66.0973
42146                      66.0973
42147                      66.0973
42148                      66.0973
42149                      66.0973
42150                      66.0973
42151                      66.0973
42152                      66.0973
42153                      66.0973
42154                      66.0973
42155                      66.0973
42156                      66.0973
42157                      66.0973
42158                      66.0973
42159                      66.0973
42160                      66.0973
42161                      66.0973
42162                      66.0973
42163                      66.0973
42164                      66.0973
42165                      66.0973
42166                      66.0973
42167                      66.0973
42168                      66.0973
42169                      66.0973
42170                      66.0973
42171                      66.0973
42172                      66.0973
42173                      66.0973
42174                      66.0973
42175                      66.0973
42176                      66.0973
42177                      66.0973
42178                      66.0973
42179                      66.0973
42180                      66.0973
42181                      66.0973
42182                      66.0973
42183                      66.0973
42184                      66.0973
42185                      66.0973
42186                      66.0973
42187                      66.0973
42188                      66.0973
42189                      66.0973
42190                      66.0973
42191                      66.0973
42192                      66.0973
42193                      66.0973
42194                      66.0973
42195                      66.0973
42196                      66.0973
42197                      66.0973
42198                      66.0973
42199                      66.0973
42200                      66.0973
42201                      66.0973
42202                      66.0973
42203                      66.0973
42204                      66.0973
42205                      66.0973
42206                      66.0973
42207                      66.0973
42208                      66.0973
42209                      66.0973
42210                      66.0973
42211                      66.0973
42212                      66.0973
42213                      66.0973
42214                      66.0973
42215                      66.0973
42216                      66.0973
42217                      66.0973
42218                      66.0973
42219                      66.0973
42220                      66.0973
42221                      66.0973
42222                      66.0973
42223                      66.0973
42224                      66.0973
42225                      66.0973
42226                      66.0973
42227                      66.0973
42228                      66.0973
42229                      66.0973
42230                      66.0973
42231                      66.0973
42232                      66.0973
42233                      66.0973
42234                      66.0973
42235                      66.0973
42236                      66.0973
42237                      66.0973
42238                      66.0973
42239                      66.0973
42240                      66.0973
42241                      66.0973
42242                      66.0973
42243                      66.0973
42244                      66.0973
42245                      66.0973
42246                      66.0973
42247                      66.0973
42248                      66.0973
42249                      66.0973
42250                      66.0973
42251                      66.0973
42252                      66.0973
42253                      66.0973
42254                      66.0973
42255                      66.0973
42256                      66.0973
42257                      66.0973
42258                      66.0973
42259                      66.0973
42260                      66.0973
42261                      66.0973
42262                      66.0973
42263                      66.0973
42264                      66.0973
42265                      66.0973
42266                      66.0973
42267                      66.0973
42268                      66.0973
42269                      66.0973
42270                      66.0973
42271                      66.0973
42272                      66.0973
42273                      66.0973
42274                      66.0973
42275                      66.0973
42276                      66.0973
42277                      66.0973
42278                      66.0973
42279                      66.0973
42280                      66.0973
42281                      66.0973
42282                      66.0973
42283                      66.0973
42284                      66.0973
42285                      66.0973
42286                      66.0973
42287                      66.0973
42288                      66.0973
42289                      66.0973
42290                      66.0973
42291                      66.0973
42292                      66.0973
42293                      66.0973
42294                      66.0973
42295                      66.0973
42296                      66.0973
42297                      66.0973
42298                      66.0973
42299                      66.0973
42300                      66.0973
42301                      66.0973
42302                      66.0973
42303                      66.0973
42304                      66.0973
42305                      66.0973
42306                      66.0973
42307                      66.0973
42308                      66.0973
42309                      66.0973
42310                      66.0973
42311                      66.0973
42312                      66.0973
42313                      66.0973
42314                      66.0973
42315                      66.0973
42316                      66.0973
42317                      66.0973
42318                      66.0973
42319                      66.0973
42320                      66.0973
42321                      66.0973
42322                      66.0973
42323                      66.0973
42324                      66.0973
42325                      66.0973
42326                      66.0973
42327                      66.0973
42328                      66.0973
42329                      66.0973
42330                      66.0973
42331                      66.0973
42332                      66.0973
42333                      66.0973
42334                      66.0973
42335                      66.0973
42336                      66.0973
42337                      66.0973
42338                      66.0973
42339                      66.0973
42340                      66.0973
42341                      66.0973
42342                      66.0973
42343                      66.0973
42344                      66.0973
42345                      66.0973
42346                      66.0973
42347                      66.0973
42348                      66.0973
42349                      66.0973
42350                      66.0973
42351                      66.0973
42352                      66.0973
42353                      66.0973
42354                      66.0973
42355                      66.0973
42356                      66.0973
42357                      66.0973
42358                      66.0973
42359                      66.0973
42360                      66.0973
42361                      66.0973
42362                      66.0973
42363                      66.0973
42364                      66.0973
42365                      66.0973
42366                      66.0973
42367                      66.0973
42368                      66.0973
42369                      66.0973
42370                      66.0973
42371                      66.0973
42372                      66.0973
42373                      66.0973
42374                      66.0973
42375                      66.0973
42376                      66.0973
42377                      66.0973
42378                      66.0973
42379                      66.0973
42380                      66.0973
42381                      66.0973
42382                      66.0973
42383                      66.0973
42384                      66.0973
42385                      66.0973
42386                      66.0973
42387                      66.0973
42388                      66.0973
42389                      66.0973
42390                      66.0973
42391                      66.0973
42392                      66.0973
42393                      66.0973
42394                      66.0973
42395                      66.0973
42396                      66.0973
42397                      66.0973
42398                      66.0973
42399                      66.0973
42400                      66.0973
42401                      66.0973
42402                      66.0973
42403                      66.0973
42404                      66.0973
42405                      66.0973
42406                      66.0973
42407                      66.0973
42408                      66.0973
42409                      66.0973
42410                      66.0973
42411                      66.0973
42412                      66.0973
42413                      66.0973
42414                      66.0973
42415                      66.0973
42416                      66.0973
42417                      66.0973
42418                      66.0973
42419                      66.0973
42420                      66.0973
42421                      66.0973
42422                      66.0973
42423                      66.0973
42424                      66.0973
42425                      66.0973
42426                      66.0973
42427                      66.0973
42428                      66.0973
42429                      66.0973
42430                      66.0973
42431                      66.0973
42432                      66.0973
42433                      66.0973
42434                      66.0973
42435                      66.0973
42436                      66.0973
42437                      66.0973
42438                      66.0973
42439                      66.0973
42440                      66.0973
42441                      66.0973
42442                      66.0973
42443                      66.0973
42444                      66.0973
42445                      66.0973
42446                      66.0973
42447                      66.0973
42448                      66.0973
42449                      66.0973
42450                      66.0973
42451                      66.0973
42452                      66.0973
42453                      66.0973
42454                      66.0973
42455                      66.0973
42456                      66.0973
42457                      66.0973
42458                      66.0973
42459                      66.0973
42460                      66.0973
42461                      66.0973
42462                      66.0973
42463                      66.0973
42464                      66.0973
42465                      66.0973
42466                      66.0973
42467                      66.0973
42468                      66.0973
42469                      66.0973
42470                      66.0973
42471                      66.0973
42472                      66.0973
42473                      66.0973
42474                      66.0973
42475                      66.0973
42476                      66.0973
42477                      66.0973
42478                      66.0973
42479                      66.0973
42480                      66.0973
42481                      66.0973
42482                      66.0973
42483                      66.0973
42484                      66.0973
42485                      66.0973
42486                      66.0973
42487                      66.0973
42488                      66.0973
42489                      66.0973
42490                      66.0973
42491                      66.0973
42492                      66.0973
42493                      66.0973
42494                      66.0973
42495                      66.0973
42496                      66.0973
42497                      66.0973
42498                      66.0973
42499                      66.0973
42500                      66.0973
42501                      66.0973
42502                      66.0973
42503                      66.0973
42504                      66.0973
42505                      66.0973
42506                      66.0973
42507                      66.0973
42508                      66.0973
42509                      66.0973
42510                      66.0973
42511                      66.0973
42512                      66.0973
42513                      66.0973
42514                      66.0973
42515                      66.0973
42516                      66.0973
42517                      66.0973
42518                      66.0973
42519                      66.0973
42520                      66.0973
42521                      66.0973
42522                      66.0973
42523                      66.0973
42524                      66.0973
42525                      66.0973
42526                      66.0973
42527                      66.0973
42528                      66.0973
42529                      66.0973
42530                      66.0973
42531                      66.0973
42532                      66.0973
42533                      66.0973
42534                      66.0973
42535                      66.0973
42536                      66.0973
42537                      66.0973
42538                      66.0973
42539                      66.0973
42540                      66.0973
42541                      66.0973
42542                      66.0973
42543                      66.0973
42544                      66.0973
42545                      66.0973
42546                      66.0973
42547                      66.0973
42548                      66.0973
42549                      66.0973
42550                      66.0973
42551                      66.0973
42552                      66.0973
42553                      66.0973
42554                      66.0973
42555                      66.0973
42556                      66.0973
42557                      66.0973
42558                      66.0973
42559                      66.0973
42560                      66.0973
42561                      66.0973
42562                      66.0973
42563                      66.0973
42564                      66.0973
42565                      66.0973
42566                      66.0973
42567                      66.0973
42568                      66.0973
42569                      66.0973
42570                      66.0973
42571                      66.0973
42572                      66.0973
42573                      66.0973
42574                      66.0973
42575                      66.0973
42576                      66.0973
42577                      66.0973
42578                      66.0973
42579                      66.0973
42580                      66.0973
42581                      66.0973
42582                      66.0973
42583                      66.0973
42584                      66.0973
42585                      66.0973
42586                      66.0973
42587                      66.0973
42588                      66.0973
42589                      66.0973
42590                      66.0973
42591                      66.0973
42592                      66.0973
42593                      66.0973
42594                      66.0973
42595                      66.0973
42596                      66.0973
42597                      66.0973
42598                      66.0973
42599                      66.0973
42600                      66.0973
42601                      66.0973
42602                      66.0973
42603                      66.0973
42604                      66.0973
42605                      66.0973
42606                      66.0973
42607                      66.0973
42608                      66.0973
42609                      66.0973
42610                      66.0973
42611                      66.0973
42612                      66.0973
42613                      66.0973
42614                      66.0973
42615                      66.0973
42616                      66.0973
42617                      66.0973
42618                      66.0973
42619                      66.0973
42620                      66.0973
42621                      66.0973
42622                      66.0973
42623                      66.0973
42624                      66.0973
42625                      66.0973
42626                      66.0973
42627                      66.0973
42628                      66.0973
42629                      66.0973
42630                      66.0973
42631                      66.0973
42632                      66.0973
42633                      66.0973
42634                      66.0973
42635                      66.0973
42636                      66.0973
42637                      66.0973
42638                      66.0973
42639                      66.0973
42640                      66.0973
42641                      66.0973
42642                      66.0973
42643                      66.0973
42644                      66.0973
42645                      66.0973
42646                      66.0973
42647                      66.0973
42648                      66.0973
42649                      66.0973
42650                      66.0973
42651                      66.0973
42652                      66.0973
42653                      66.0973
42654                      66.0973
42655                      66.0973
42656                      66.0973
42657                      66.0973
42658                      66.0973
42659                      66.0973
42660                      66.0973
42661                      66.0973
42662                      66.0973
42663                      66.0973
42664                      66.0973
42665                      66.0973
42666                      66.0973
42667                      66.0973
42668                      66.0973
42669                      66.0973
42670                      66.0973
42671                      66.0973
42672                      66.0973
42673                      66.0973
42674                      66.0973
42675                      66.0973
42676                      66.0973
42677                      66.0973
42678                      66.0973
42679                      66.0973
42680                      66.0973
42681                      66.0973
42682                      66.0973
42683                      66.0973
42684                      66.0973
42685                      66.0973
42686                      66.0973
42687                      66.0973
42688                      66.0973
42689                      66.0973
42690                      66.0973
42691                      66.0973
42692                      66.0973
42693                      66.0973
42694                      66.0973
42695                      66.0973
42696                      66.0973
42697                      66.0973
42698                      66.0973
42699                      66.0973
42700                      66.0973
42701                      66.0973
42702                      66.0973
42703                      66.0973
42704                      66.0973
42705                      66.0973
42706                      66.0973
42707                      66.0973
42708                      66.0973
42709                      66.0973
42710                      66.0973
42711                      66.0973
42712                      66.0973
42713                      66.0973
42714                      66.0973
42715                      66.0973
42716                      66.0973
42717                      66.0973
42718                      66.0973
42719                      66.0973
42720                      66.0973
42721                      66.0973
42722                      66.0973
42723                      66.0973
42724                      66.0973
42725                      66.0973
42726                      66.0973
42727                      66.0973
42728                      66.0973
42729                      66.0973
42730                      66.0973
42731                      66.0973
42732                      66.0973
42733                      66.0973
42734                      66.0973
42735                      66.0973
42736                      66.0973
42737                      66.0973
42738                      66.0973
42739                      66.0973
42740                      66.0973
42741                      66.0973
42742                      66.0973
42743                      66.0973
42744                      66.0973
42745                      66.0973
42746                      66.0973
42747                      66.0973
42748                      66.0973
42749                      66.0973
42750                      66.0973
42751                      66.0973
42752                      66.0973
42753                      66.0973
42754                      66.0973
42755                      66.0973
42756                      66.0973
42757                      66.0973
42758                      66.0973
42759                      66.0973
42760                      66.0973
42761                      66.0973
42762                      66.0973
42763                      66.0973
42764                      66.0973
42765                      66.0973
42766                      66.0973
42767                      66.0973
42768                      66.0973
42769                      66.0973
42770                      66.0973
42771                      66.0973
42772                      66.0973
42773                      66.0973
42774                      66.0973
42775                      66.0973
42776                      66.0973
42777                      66.0973
42778                      66.0973
42779                      66.0973
42780                      66.0973
42781                      66.0973
42782                      66.0973
42783                      66.0973
42784                      66.0973
42785                      66.0973
42786                      66.0973
42787                      66.0973
42788                      66.0973
42789                      66.0973
42790                      66.0973
42791                      66.0973
42792                      66.0973
42793                      66.0973
42794                      66.0973
42795                      66.0973
42796                      66.0973
42797                      66.0973
42798                      66.0973
42799                      66.0973
42800                      66.0973
42801                      66.0973
42802                      66.0973
42803                      66.0973
42804                      66.0973
42805                      66.0973
42806                      66.0973
42807                      66.0973
42808                      66.0973
42809                      66.0973
42810                      66.0973
42811                      66.0973
42812                      66.0973
42813                      66.0973
42814                      66.0973
42815                      66.0973
42816                      66.0973
42817                      66.0973
42818                      66.0973
42819                      66.0973
42820                      66.0973
42821                      66.0973
42822                      66.0973
42823                      66.0973
42824                      66.0973
42825                      66.0973
42826                      66.0973
42827                      66.0973
42828                      66.0973
42829                      66.0973
42830                      66.0973
42831                      66.0973
42832                      66.0973
42833                      66.0973
42834                      66.0973
42835                      66.0973
42836                      66.0973
42837                      66.0973
42838                      66.0973
42839                      66.0973
42840                      66.0973
42841                      66.0973
42842                      66.0973
42843                      66.0973
42844                      66.0973
42845                      66.0973
42846                      66.0973
42847                      66.0973
42848                      66.0973
42849                      66.0973
42850                      66.0973
42851                      66.0973
42852                      66.0973
42853                      66.0973
42854                      66.0973
42855                      66.0973
42856                      66.0973
42857                      66.0973
42858                      66.0973
42859                      66.0973
42860                      66.0973
42861                      66.0973
42862                      66.0973
42863                      66.0973
42864                      66.0973
42865                      66.0973
42866                      66.0973
42867                      66.0973
42868                      66.0973
42869                      66.0973
42870                      66.0973
42871                      66.0973
42872                      66.0973
42873                      66.0973
42874                      66.0973
42875                      66.0973
42876                      66.0973
42877                      66.0973
42878                      66.0973
42879                      66.0973
42880                      66.0973
42881                      66.0973
42882                      66.0973
42883                      66.0973
42884                      66.0973
42885                      66.0973
42886                      66.0973
42887                      66.0973
42888                      66.0973
42889                      66.0973
42890                      66.0973
42891                      66.0973
42892                      66.0973
42893                      66.0973
42894                      66.0973
42895                      66.0973
42896                      66.0973
42897                      66.0973
42898                      66.0973
42899                      66.0973
42900                      66.0973
42901                      66.0973
42902                      66.0973
42903                      66.0973
42904                      66.0973
42905                      66.0973
42906                      66.0973
42907                      66.0973
42908                      66.0973
42909                      66.0973
42910                      66.0973
42911                      66.0973
42912                      66.0973
42913                      66.0973
42914                      66.0973
42915                      66.0973
42916                      66.0973
42917                      66.0973
42918                      66.0973
42919                      66.0973
42920                      66.0973
42921                      66.0973
42922                      66.0973
42923                      66.0973
42924                      66.0973
42925                      66.0973
42926                      66.0973
42927                      66.0973
42928                      66.0973
42929                      66.0973
42930                      66.0973
42931                      66.0973
42932                      66.0973
42933                      66.0973
42934                      66.0973
42935                      66.0973
42936                      66.0973
42937                      66.0973
42938                      66.0973
42939                      66.0973
42940                      66.0973
42941                      66.0973
42942                      66.0973
42943                      66.0973
42944                      66.0973
42945                      66.0973
42946                      66.0973
42947                      66.0973
42948                      66.0973
42949                      66.0973
42950                      66.0973
42951                      66.0973
42952                      66.0973
42953                      66.0973
42954                      66.0973
42955                      66.0973
42956                      66.0973
42957                      66.0973
42958                      66.0973
42959                      66.0973
42960                      66.0973
42961                      66.0973
42962                      66.0973
42963                      66.0973
42964                      66.0973
42965                      66.0973
42966                      66.0973
42967                      66.0973
42968                      66.0973
42969                      66.0973
42970                      66.0973
42971                      66.0973
42972                      66.0973
42973                      66.0973
42974                      66.0973
42975                      66.0973
42976                      66.0973
42977                      66.0973
42978                      66.0973
42979                      66.0973
42980                      66.0973
42981                      66.0973
42982                      66.0973
42983                      66.0973
42984                      66.0973
42985                      66.0973
42986                      66.0973
42987                      66.0973
42988                      66.0973
42989                      66.0973
42990                      66.0973
42991                      66.0973
42992                      66.0973
42993                      66.0973
42994                      66.0973
42995                      66.0973
42996                      66.0973
42997                      66.0973
42998                      66.0973
42999                      66.0973
43000                      66.0973
43001                      66.0973
43002                      66.0605
43003                      66.0605
43004                      66.0605
43005                      66.0605
43006                      66.0605
43007                      66.0605
43008                      66.0605
43009                      66.0605
43010                      66.0605
43011                      66.0605
43012                      66.0605
43013                      66.0605
43014                      66.0605
43015                      66.0605
43016                      66.0605
43017                      66.0605
43018                      66.0605
43019                      66.0605
43020                      66.0605
