#Generation        <L1(x)> best
36465                      66.3769
36466                      66.3769
36467                      66.3769
36468                      66.3769
36469                      66.3769
36470                      66.3769
36471                      66.3769
36472                      66.3769
36473                      66.3769
36474                      66.3769
36475                      66.3769
36476                      66.3769
36477                      66.3769
36478                      66.3769
36479                      66.3769
36480                      66.3769
36481                      66.3769
36482                      66.3769
36483                      66.3769
36484                      66.3769
36485                      66.3769
36486                      66.3769
36487                      66.3769
36488                      66.3769
36489                      66.3769
36490                      66.3769
36491                      66.3769
36492                      66.3769
36493                      66.3769
36494                      66.3769
36495                      66.3769
36496                      66.3769
36497                      66.3769
36498                      66.3769
36499                      66.3769
36500                      66.3769
36501                      66.3769
36502                      66.3769
36503                      66.3769
36504                      66.3769
36505                      66.3769
36506                      66.3769
36507                      66.3769
36508                      66.3769
36509                      66.3769
36510                      66.3769
36511                      66.3769
36512                      66.3769
36513                      66.3769
36514                      66.3769
36515                      66.3769
36516                      66.3769
36517                      66.3769
36518                      66.3769
36519                      66.3769
36520                      66.3769
36521                      66.3769
36522                      66.3769
36523                      66.3769
36524                      66.3769
36525                      66.3769
36526                      66.3769
36527                      66.3769
36528                      66.3769
36529                      66.3769
36530                      66.3769
36531                      66.3769
36532                      66.3769
36533                      66.3769
36534                      66.3769
36535                      66.3769
36536                      66.3769
36537                      66.3769
36538                      66.3769
36539                      66.3769
36540                      66.3769
36541                      66.3769
36542                      66.3769
36543                      66.3769
36544                      66.3769
36545                      66.3769
36546                      66.3769
36547                      66.3769
36548                      66.3769
36549                      66.3769
36550                      66.3769
36551                      66.3769
36552                      66.3769
36553                      66.3769
36554                      66.3769
36555                      66.3769
36556                      66.3769
36557                      66.3769
36558                      66.3769
36559                      66.3769
36560                      66.3769
36561                      66.3769
36562                      66.3769
36563                      66.3769
36564                      66.3769
36565                      66.3769
36566                      66.3769
36567                      66.3769
36568                      66.3769
36569                      66.3769
36570                      66.3769
36571                      66.3769
36572                      66.3769
36573                      66.3769
36574                      66.3769
36575                      66.3769
36576                      66.3769
36577                      66.3769
36578                      66.3769
36579                      66.3769
36580                      66.3769
36581                      66.3769
36582                      66.3769
36583                      66.3769
36584                      66.3769
36585                      66.3769
36586                      66.3769
36587                      66.3769
36588                      66.3769
36589                      66.3769
36590                      66.3769
36591                      66.3769
36592                      66.3769
36593                      66.3769
36594                      66.3769
36595                      66.3769
36596                      66.3769
36597                      66.3769
36598                      66.3769
36599                      66.3769
36600                      66.3769
36601                      66.3769
36602                      66.3769
36603                      66.3769
36604                      66.3769
36605                      66.3769
36606                      66.3769
36607                      66.3769
36608                      66.3769
36609                      66.3769
36610                      66.3769
36611                      66.3769
36612                      66.3769
36613                      66.3769
36614                      66.3769
36615                      66.3769
36616                      66.3769
36617                      66.3769
36618                      66.3769
36619                      66.3769
36620                      66.3769
36621                      66.3769
36622                      66.3769
36623                      66.3769
36624                      66.3769
36625                      66.3769
36626                      66.3769
36627                      66.3769
36628                      66.3769
36629                      66.3769
36630                      66.3769
36631                      66.3769
36632                      66.3769
36633                      66.3769
36634                      66.3769
36635                      66.3769
36636                      66.3769
36637                      66.3769
36638                      66.3769
36639                      66.3769
36640                      66.3769
36641                      66.3769
36642                      66.3769
36643                      66.3769
36644                      66.3769
36645                      66.3769
36646                      66.3769
36647                      66.3769
36648                      66.3769
36649                      66.3769
36650                      66.3769
36651                      66.3769
36652                      66.3769
36653                      66.3769
36654                      66.3769
36655                      66.3769
36656                      66.3769
36657                      66.3769
36658                      66.3769
36659                      66.3769
36660                      66.3769
36661                      66.3769
36662                      66.3769
36663                      66.3769
36664                      66.3769
36665                      66.3769
36666                      66.3769
36667                      66.3769
36668                      66.3769
36669                      66.3769
36670                      66.3769
36671                      66.3769
36672                      66.3769
36673                      66.3769
36674                      66.3769
36675                      66.3769
36676                      66.3769
36677                      66.3769
36678                      66.3769
36679                      66.3769
36680                      66.3769
36681                      66.3769
36682                      66.3769
36683                      66.3769
36684                      66.3769
36685                      66.3769
36686                      66.3769
36687                      66.3769
36688                      66.3769
36689                      66.3769
36690                      66.3769
36691                      66.3769
36692                      66.3769
36693                      66.3769
36694                      66.3769
36695                      66.3769
36696                      66.3769
36697                      66.3769
36698                      66.3769
36699                      66.3769
36700                      66.3769
36701                      66.3769
36702                      66.3769
36703                      66.3769
36704                      66.3769
36705                      66.3769
36706                      66.3769
36707                      66.3769
36708                      66.3769
36709                      66.3769
36710                      66.3769
36711                      66.3769
36712                      66.3769
36713                      66.3769
36714                      66.3769
36715                      66.3769
36716                      66.3769
36717                      66.3769
36718                      66.3769
36719                      66.3769
36720                      66.3769
36721                      66.3769
36722                      66.3769
36723                      66.3769
36724                      66.3769
36725                      66.3769
36726                      66.3769
36727                      66.3769
36728                      66.3769
36729                      66.3769
36730                      66.3769
36731                      66.3769
36732                      66.3769
36733                      66.3769
36734                      66.3769
36735                      66.3769
36736                      66.3769
36737                      66.3769
36738                      66.3769
36739                      66.3769
36740                      66.3769
36741                      66.3769
36742                      66.3769
36743                      66.3769
36744                      66.3769
36745                      66.3769
36746                      66.3769
36747                      66.3769
36748                      66.3769
36749                      66.3769
36750                      66.3769
36751                      66.3769
36752                      66.3769
36753                      66.3769
36754                      66.3769
36755                      66.3769
36756                      66.3769
36757                      66.3769
36758                      66.3769
36759                      66.3769
36760                      66.3769
36761                      66.3769
36762                      66.3769
36763                      66.3769
36764                      66.3769
36765                      66.3769
36766                      66.3769
36767                      66.3769
36768                      66.3769
36769                      66.3769
36770                      66.3769
36771                      66.3769
36772                      66.3769
36773                      66.3769
36774                      66.3769
36775                      66.3769
36776                      66.3769
36777                      66.3769
36778                      66.3769
36779                      66.3769
36780                      66.3769
36781                      66.3769
36782                      66.3769
36783                      66.3769
36784                      66.3769
36785                      66.3769
36786                      66.3769
36787                      66.3769
36788                      66.3769
36789                      66.3769
36790                      66.3769
36791                      66.3769
36792                      66.3769
36793                      66.3769
36794                      66.3769
36795                      66.3769
36796                      66.3769
36797                      66.3769
36798                      66.3769
36799                      66.3769
36800                      66.3769
36801                      66.3769
36802                      66.3769
36803                      66.3769
36804                      66.3769
36805                      66.3769
36806                      66.3769
36807                      66.3769
36808                      66.3769
36809                      66.3769
36810                      66.3769
36811                      66.3769
36812                      66.3769
36813                      66.3769
36814                      66.3769
36815                      66.3769
36816                      66.3769
36817                      66.3769
36818                      66.3769
36819                      66.3769
36820                      66.3769
36821                      66.3769
36822                      66.3769
36823                      66.3769
36824                      66.3769
36825                      66.3769
36826                      66.3769
36827                      66.3769
36828                      66.3769
36829                      66.3769
36830                      66.3769
36831                      66.3769
36832                      66.3769
36833                      66.3769
36834                      66.3769
36835                      66.3769
36836                      66.3769
36837                      66.3769
36838                      66.3769
36839                      66.3769
36840                      66.3769
36841                      66.3769
36842                      66.3769
36843                      66.3769
36844                      66.3769
36845                      66.3769
36846                      66.3769
36847                      66.3769
36848                      66.3769
36849                      66.3769
36850                      66.3769
36851                      66.3769
36852                      66.3769
36853                      66.3769
36854                      66.3769
36855                      66.3769
36856                      66.3769
36857                      66.3769
36858                      66.3769
36859                      66.3769
36860                      66.3769
36861                      66.3769
36862                      66.3769
36863                      66.3769
36864                      66.3769
36865                      66.3769
36866                      66.3769
36867                      66.3769
36868                      66.3769
36869                      66.3769
36870                      66.3769
36871                      66.3769
36872                      66.3769
36873                      66.3769
36874                      66.3769
36875                      66.3769
36876                      66.3769
36877                      66.3769
36878                      66.3769
36879                      66.3769
36880                      66.3769
36881                      66.3769
36882                      66.3769
36883                      66.3769
36884                      66.3769
36885                      66.3769
36886                      66.3769
36887                      66.3769
36888                      66.3769
36889                      66.3769
36890                      66.3769
36891                      66.3769
36892                      66.3769
36893                      66.3769
36894                      66.3769
36895                      66.3769
36896                      66.3769
36897                      66.3769
36898                      66.3769
36899                      66.3769
36900                      66.3769
36901                      66.3769
36902                      66.3769
36903                      66.3769
36904                      66.3769
36905                      66.3769
36906                      66.3769
36907                      66.3769
36908                      66.3769
36909                      66.3769
36910                      66.3769
36911                      66.3769
36912                      66.3769
36913                      66.3769
36914                      66.3769
36915                      66.3769
36916                      66.3769
36917                      66.3769
36918                      66.3769
36919                      66.3769
36920                      66.3769
36921                      66.3769
36922                      66.3769
36923                      66.3769
36924                      66.3769
36925                      66.3769
36926                      66.3769
36927                      66.3769
36928                      66.3769
36929                      66.3769
36930                      66.3769
36931                      66.3769
36932                      66.3769
36933                      66.3769
36934                      66.3769
36935                      66.3769
36936                      66.3769
36937                      66.3769
36938                      66.3769
36939                      66.3769
36940                      66.3769
36941                      66.3769
36942                      66.3769
36943                      66.3769
36944                      66.3769
36945                      66.3769
36946                      66.3769
36947                      66.3769
36948                      66.3769
36949                      66.3769
36950                      66.3769
36951                      66.3769
36952                      66.3769
36953                      66.3769
36954                      66.3769
36955                      66.3769
36956                      66.3769
36957                      66.3769
36958                      66.3769
36959                      66.3769
36960                      66.3769
36961                      66.3769
36962                      66.3769
36963                      66.3769
36964                      66.3769
36965                      66.3769
36966                      66.3769
36967                      66.3769
36968                      66.3769
36969                      66.3769
36970                      66.3769
36971                      66.3769
36972                      66.3769
36973                      66.3769
36974                      66.3769
36975                      66.3769
36976                      66.3769
36977                      66.3769
36978                      66.3769
36979                      66.3769
36980                      66.3769
36981                      66.3769
36982                      66.3769
36983                      66.3769
36984                      66.3769
36985                      66.3769
36986                      66.3769
36987                      66.3769
36988                      66.3769
36989                      66.3769
36990                      66.3769
36991                      66.3769
36992                      66.3769
36993                      66.3769
36994                      66.3769
36995                      66.3769
36996                      66.3769
36997                      66.3769
36998                      66.3769
36999                      66.3769
37000                      66.3769
37001                      66.3769
37002                      66.2688
37003                      66.2688
37004                      66.2688
37005                      66.2688
37006                      66.2688
37007                      66.2688
37008                      66.2688
37009                      66.2688
37010                      66.2688
37011                      66.2688
37012                      66.2688
37013                      66.2688
37014                      66.2688
37015                      66.2688
37016                      66.2688
37017                      66.2688
37018                      66.2688
37019                      66.2688
37020                      66.2688
37021                      66.2688
37022                      66.2688
37023                      66.2688
37024                      66.2688
37025                      66.2688
37026                      66.2688
37027                      66.2688
37028                      66.2688
37029                      66.2688
37030                      66.2688
37031                      66.2688
37032                      66.2688
37033                      66.2688
37034                      66.2688
37035                      66.2688
37036                      66.2688
37037                      66.2688
37038                      66.2688
37039                      66.2688
37040                      66.2688
37041                      66.2688
37042                      66.2688
37043                      66.2688
37044                      66.2688
37045                      66.2688
37046                      66.2688
37047                      66.2688
37048                      66.2688
37049                      66.2688
37050                      66.2688
37051                      66.2688
37052                      66.2688
37053                      66.2688
37054                      66.2688
37055                      66.2688
37056                      66.2688
37057                      66.2688
37058                      66.2688
37059                      66.2688
37060                      66.2688
37061                      66.2688
37062                      66.2688
37063                      66.2688
37064                      66.2688
37065                      66.2688
37066                      66.2688
37067                      66.2688
37068                      66.2688
37069                      66.2688
37070                      66.2688
37071                      66.2688
37072                      66.2688
37073                      66.2688
37074                      66.2688
37075                      66.2688
37076                      66.2688
37077                      66.2688
37078                      66.2688
37079                      66.2688
37080                      66.2688
37081                      66.2688
37082                      66.2688
37083                      66.2688
37084                      66.2688
37085                      66.2688
37086                      66.2688
37087                      66.2688
37088                      66.2688
37089                      66.2688
37090                      66.2688
37091                      66.2688
37092                      66.2688
37093                      66.2688
37094                      66.2688
37095                      66.2688
37096                      66.2688
37097                      66.2688
37098                      66.2688
37099                      66.2688
37100                      66.2688
37101                      66.2688
37102                      66.2688
37103                      66.2688
37104                      66.2688
37105                      66.2688
37106                      66.2688
37107                      66.2688
37108                      66.2688
37109                      66.2688
37110                      66.2688
37111                      66.2688
37112                      66.2688
37113                      66.2688
37114                      66.2688
37115                      66.2688
37116                      66.2688
37117                      66.2688
37118                      66.2688
37119                      66.2688
37120                      66.2688
37121                      66.2688
37122                      66.2688
37123                      66.2688
37124                      66.2688
37125                      66.2688
37126                      66.2688
37127                      66.2688
37128                      66.2688
37129                      66.2688
37130                      66.2688
37131                      66.2688
37132                      66.2688
37133                      66.2688
37134                      66.2688
37135                      66.2688
37136                      66.2688
37137                      66.2688
37138                      66.2688
37139                      66.2688
37140                      66.2688
37141                      66.2688
37142                      66.2688
37143                      66.2688
37144                      66.2688
37145                      66.2688
37146                      66.2688
37147                      66.2688
37148                      66.2688
37149                      66.2688
37150                      66.2688
37151                      66.2688
37152                      66.2688
37153                      66.2688
37154                      66.2688
37155                      66.2688
37156                      66.2688
37157                      66.2688
37158                      66.2688
37159                      66.2688
37160                      66.2688
37161                      66.2688
37162                      66.2688
37163                      66.2688
37164                      66.2688
37165                      66.2688
37166                      66.2688
37167                      66.2688
37168                      66.2688
37169                      66.2688
37170                      66.2688
37171                      66.2688
37172                      66.2688
37173                      66.2688
37174                      66.2688
37175                      66.2688
37176                      66.2688
37177                      66.2688
37178                      66.2688
37179                      66.2688
37180                      66.2688
37181                      66.2688
37182                      66.2688
37183                      66.2688
37184                      66.2688
37185                      66.2688
37186                      66.2688
37187                      66.2688
37188                      66.2688
37189                      66.2688
37190                      66.2688
37191                      66.2688
37192                      66.2688
37193                      66.2688
37194                      66.2688
37195                      66.2688
37196                      66.2688
37197                      66.2688
37198                      66.2688
37199                      66.2688
37200                      66.2688
37201                      66.2688
37202                      66.2688
37203                      66.2688
37204                      66.2688
37205                      66.2688
37206                      66.2688
37207                      66.2688
37208                      66.2688
37209                      66.2688
37210                      66.2688
37211                      66.2688
37212                      66.2688
37213                      66.2688
37214                      66.2688
37215                      66.2688
37216                      66.2688
37217                      66.2688
37218                      66.2688
37219                      66.2688
37220                      66.2688
37221                      66.2688
37222                      66.2688
37223                      66.2688
37224                      66.2688
37225                      66.2688
37226                      66.2688
37227                      66.2688
37228                      66.2688
37229                      66.2688
37230                      66.2688
37231                      66.2688
37232                      66.2688
37233                      66.2688
37234                      66.2688
37235                      66.2688
37236                      66.2688
37237                      66.2688
37238                      66.2688
37239                      66.2688
37240                      66.2688
37241                      66.2688
37242                      66.2688
37243                      66.2688
37244                      66.2688
37245                      66.2688
37246                      66.2688
37247                      66.2688
37248                      66.2688
37249                      66.2688
37250                      66.2688
37251                      66.2688
37252                      66.2688
37253                      66.2688
37254                      66.2688
37255                      66.2688
37256                      66.2688
37257                      66.2688
37258                      66.2688
37259                      66.2688
37260                      66.2688
37261                      66.2688
37262                      66.2688
37263                      66.2688
37264                      66.2688
37265                      66.2688
37266                      66.2688
37267                      66.2688
37268                      66.2688
37269                      66.2688
37270                      66.2688
37271                      66.2688
37272                      66.2688
37273                      66.2688
37274                      66.2688
37275                      66.2688
37276                      66.2688
37277                      66.2688
37278                      66.2688
37279                      66.2688
37280                      66.2688
37281                      66.2688
37282                      66.2688
37283                      66.2688
37284                      66.2688
37285                      66.2688
37286                      66.2688
37287                      66.2688
37288                      66.2688
37289                      66.2688
37290                      66.2688
37291                      66.2688
37292                      66.2688
37293                      66.2688
37294                      66.2688
37295                      66.2688
37296                      66.2688
37297                      66.2688
37298                      66.2688
37299                      66.2688
37300                      66.2688
37301                      66.2688
37302                      66.2688
37303                      66.2688
37304                      66.2688
37305                      66.2688
37306                      66.2688
37307                      66.2688
37308                      66.2688
37309                      66.2688
37310                      66.2688
37311                      66.2688
37312                      66.2688
37313                      66.2688
37314                      66.2688
37315                      66.2688
37316                      66.2688
37317                      66.2688
37318                      66.2688
37319                      66.2688
37320                      66.2688
37321                      66.2688
37322                      66.2688
37323                      66.2688
37324                      66.2688
37325                      66.2688
37326                      66.2688
37327                      66.2688
37328                      66.2688
37329                      66.2688
37330                      66.2688
37331                      66.2688
37332                      66.2688
37333                      66.2688
37334                      66.2688
37335                      66.2688
37336                      66.2688
37337                      66.2688
37338                      66.2688
37339                      66.2688
37340                      66.2688
37341                      66.2688
37342                      66.2688
37343                      66.2688
37344                      66.2688
37345                      66.2688
37346                      66.2688
37347                      66.2688
37348                      66.2688
37349                      66.2688
37350                      66.2688
37351                      66.2688
37352                      66.2688
37353                      66.2688
37354                      66.2688
37355                      66.2688
37356                      66.2688
37357                      66.2688
37358                      66.2688
37359                      66.2688
37360                      66.2688
37361                      66.2688
37362                      66.2688
37363                      66.2688
37364                      66.2688
37365                      66.2688
37366                      66.2688
37367                      66.2688
37368                      66.2688
37369                      66.2688
37370                      66.2688
37371                      66.2688
37372                      66.2688
37373                      66.2688
37374                      66.2688
37375                      66.2688
37376                      66.2688
37377                      66.2688
37378                      66.2688
37379                      66.2688
37380                      66.2688
37381                      66.2688
37382                      66.2688
37383                      66.2688
37384                      66.2688
37385                      66.2688
37386                      66.2688
37387                      66.2688
37388                      66.2688
37389                      66.2688
37390                      66.2688
37391                      66.2688
37392                      66.2688
37393                      66.2688
37394                      66.2688
37395                      66.2688
37396                      66.2688
37397                      66.2688
37398                      66.2688
37399                      66.2688
37400                      66.2688
37401                      66.2688
37402                      66.2688
37403                      66.2688
37404                      66.2688
37405                      66.2688
37406                      66.2688
37407                      66.2688
37408                      66.2688
37409                      66.2688
37410                      66.2688
37411                      66.2688
37412                      66.2688
37413                      66.2688
37414                      66.2688
37415                      66.2688
37416                      66.2688
37417                      66.2688
37418                      66.2688
37419                      66.2688
37420                      66.2688
37421                      66.2688
37422                      66.2688
37423                      66.2688
37424                      66.2688
37425                      66.2688
37426                      66.2688
37427                      66.2688
37428                      66.2688
37429                      66.2688
37430                      66.2688
37431                      66.2688
37432                      66.2688
37433                      66.2688
37434                      66.2688
37435                      66.2688
37436                      66.2688
37437                      66.2688
37438                      66.2688
37439                      66.2688
37440                      66.2688
37441                      66.2688
37442                      66.2688
37443                      66.2688
37444                      66.2688
37445                      66.2688
37446                      66.2688
37447                      66.2688
37448                      66.2688
37449                      66.2688
37450                      66.2688
37451                      66.2688
37452                      66.2688
37453                      66.2688
37454                      66.2688
37455                      66.2688
37456                      66.2688
37457                      66.2688
37458                      66.2688
37459                      66.2688
37460                      66.2688
37461                      66.2688
37462                      66.2688
37463                      66.2688
37464                      66.2688
37465                      66.2688
37466                      66.2688
37467                      66.2688
37468                      66.2688
37469                      66.2688
37470                      66.2688
37471                      66.2688
37472                      66.2688
37473                      66.2688
37474                      66.2688
37475                      66.2688
37476                      66.2688
37477                      66.2688
37478                      66.2688
37479                      66.2688
37480                      66.2688
37481                      66.2688
37482                      66.2688
37483                      66.2688
37484                      66.2688
37485                      66.2688
37486                      66.2688
37487                      66.2688
37488                      66.2688
37489                      66.2688
37490                      66.2688
37491                      66.2688
37492                      66.2688
37493                      66.2688
37494                      66.2688
37495                      66.2688
37496                      66.2688
37497                      66.2688
37498                      66.2688
37499                      66.2688
37500                      66.2688
37501                      66.2688
37502                      66.2688
37503                      66.2688
37504                      66.2688
37505                      66.2688
37506                      66.2688
37507                      66.2688
37508                      66.2688
37509                      66.2688
37510                      66.2688
37511                      66.2688
37512                      66.2688
37513                      66.2688
37514                      66.2688
37515                      66.2688
37516                      66.2688
37517                      66.2688
37518                      66.2688
37519                      66.2688
37520                      66.2688
37521                      66.2688
37522                      66.2688
37523                      66.2688
37524                      66.2688
37525                      66.2688
37526                      66.2688
37527                      66.2688
37528                      66.2688
37529                      66.2688
37530                      66.2688
37531                      66.2688
37532                      66.2688
37533                      66.2688
37534                      66.2688
37535                      66.2688
37536                      66.2688
37537                      66.2688
37538                      66.2688
37539                      66.2688
37540                      66.2688
37541                      66.2688
37542                      66.2688
37543                      66.2688
37544                      66.2688
37545                      66.2688
37546                      66.2688
37547                      66.2688
37548                      66.2688
37549                      66.2688
37550                      66.2688
37551                      66.2688
37552                      66.2688
37553                      66.2688
37554                      66.2688
37555                      66.2688
37556                      66.2688
37557                      66.2688
37558                      66.2688
37559                      66.2688
37560                      66.2688
37561                      66.2688
37562                      66.2688
37563                      66.2688
37564                      66.2688
37565                      66.2688
37566                      66.2688
37567                      66.2688
37568                      66.2688
37569                      66.2688
37570                      66.2688
37571                      66.2688
37572                      66.2688
37573                      66.2688
37574                      66.2688
37575                      66.2688
37576                      66.2688
37577                      66.2688
37578                      66.2688
37579                      66.2688
37580                      66.2688
37581                      66.2688
37582                      66.2688
37583                      66.2688
37584                      66.2688
37585                      66.2688
37586                      66.2688
37587                      66.2688
37588                      66.2688
37589                      66.2688
37590                      66.2688
37591                      66.2688
37592                      66.2688
37593                      66.2688
37594                      66.2688
37595                      66.2688
37596                      66.2688
37597                      66.2688
37598                      66.2688
37599                      66.2688
37600                      66.2688
37601                      66.2688
37602                      66.2688
37603                      66.2688
37604                      66.2688
37605                      66.2688
37606                      66.2688
37607                      66.2688
37608                      66.2688
37609                      66.2688
37610                      66.2688
37611                      66.2688
37612                      66.2688
37613                      66.2688
37614                      66.2688
37615                      66.2688
37616                      66.2688
37617                      66.2688
37618                      66.2688
37619                      66.2688
37620                      66.2688
37621                      66.2688
37622                      66.2688
37623                      66.2688
37624                      66.2688
37625                      66.2688
37626                      66.2688
37627                      66.2688
37628                      66.2688
37629                      66.2688
37630                      66.2688
37631                      66.2688
37632                      66.2688
37633                      66.2688
37634                      66.2688
37635                      66.2688
37636                      66.2688
37637                      66.2688
37638                      66.2688
37639                      66.2688
37640                      66.2688
37641                      66.2688
37642                      66.2688
37643                      66.2688
37644                      66.2688
37645                      66.2688
37646                      66.2688
37647                      66.2688
37648                      66.2688
37649                      66.2688
37650                      66.2688
37651                      66.2688
37652                      66.2688
37653                      66.2688
37654                      66.2688
37655                      66.2688
37656                      66.2688
37657                      66.2688
37658                      66.2688
37659                      66.2688
37660                      66.2688
37661                      66.2688
37662                      66.2688
37663                      66.2688
37664                      66.2688
37665                      66.2688
37666                      66.2688
37667                      66.2688
37668                      66.2688
37669                      66.2688
37670                      66.2688
37671                      66.2688
37672                      66.2688
37673                      66.2688
37674                      66.2688
37675                      66.2688
37676                      66.2688
37677                      66.2688
37678                      66.2688
37679                      66.2688
37680                      66.2688
37681                      66.2688
37682                      66.2688
37683                      66.2688
37684                      66.2688
37685                      66.2688
37686                      66.2688
37687                      66.2688
37688                      66.2688
37689                      66.2688
37690                      66.2688
37691                      66.2688
37692                      66.2688
37693                      66.2688
37694                      66.2688
37695                      66.2688
37696                      66.2688
37697                      66.2688
37698                      66.2688
37699                      66.2688
37700                      66.2688
37701                      66.2688
37702                      66.2688
37703                      66.2688
37704                      66.2688
37705                      66.2688
37706                      66.2688
37707                      66.2688
37708                      66.2688
37709                      66.2688
37710                      66.2688
37711                      66.2688
37712                      66.2688
37713                      66.2688
37714                      66.2688
37715                      66.2688
37716                      66.2688
37717                      66.2688
37718                      66.2688
37719                      66.2688
37720                      66.2688
37721                      66.2688
37722                      66.2688
37723                      66.2688
37724                      66.2688
37725                      66.2688
37726                      66.2688
37727                      66.2688
37728                      66.2688
37729                      66.2688
37730                      66.2688
37731                      66.2688
37732                      66.2688
37733                      66.2688
37734                      66.2688
37735                      66.2688
37736                      66.2688
37737                      66.2688
37738                      66.2688
37739                      66.2688
37740                      66.2688
37741                      66.2688
37742                      66.2688
37743                      66.2688
37744                      66.2688
37745                      66.2688
37746                      66.2688
37747                      66.2688
37748                      66.2688
37749                      66.2688
37750                      66.2688
