#Generation        <L1(x)> best
36161                      66.3769
36162                      66.3769
36163                      66.3769
36164                      66.3769
36165                      66.3769
36166                      66.3769
36167                      66.3769
36168                      66.3769
36169                      66.3769
36170                      66.3769
36171                      66.3769
36172                      66.3769
36173                      66.3769
36174                      66.3769
36175                      66.3769
36176                      66.3769
36177                      66.3769
36178                      66.3769
36179                      66.3769
36180                      66.3769
36181                      66.3769
36182                      66.3769
36183                      66.3769
36184                      66.3769
36185                      66.3769
36186                      66.3769
36187                      66.3769
36188                      66.3769
36189                      66.3769
36190                      66.3769
36191                      66.3769
36192                      66.3769
36193                      66.3769
36194                      66.3769
36195                      66.3769
36196                      66.3769
36197                      66.3769
36198                      66.3769
36199                      66.3769
36200                      66.3769
36201                      66.3769
36202                      66.3769
36203                      66.3769
36204                      66.3769
36205                      66.3769
36206                      66.3769
36207                      66.3769
36208                      66.3769
36209                      66.3769
36210                      66.3769
36211                      66.3769
36212                      66.3769
36213                      66.3769
36214                      66.3769
36215                      66.3769
36216                      66.3769
36217                      66.3769
36218                      66.3769
36219                      66.3769
36220                      66.3769
36221                      66.3769
36222                      66.3769
36223                      66.3769
36224                      66.3769
36225                      66.3769
36226                      66.3769
36227                      66.3769
36228                      66.3769
36229                      66.3769
36230                      66.3769
36231                      66.3769
36232                      66.3769
36233                      66.3769
36234                      66.3769
36235                      66.3769
36236                      66.3769
36237                      66.3769
36238                      66.3769
36239                      66.3769
36240                      66.3769
36241                      66.3769
36242                      66.3769
36243                      66.3769
36244                      66.3769
36245                      66.3769
36246                      66.3769
36247                      66.3769
36248                      66.3769
36249                      66.3769
36250                      66.3769
36251                      66.3769
36252                      66.3769
36253                      66.3769
36254                      66.3769
36255                      66.3769
36256                      66.3769
36257                      66.3769
36258                      66.3769
36259                      66.3769
36260                      66.3769
36261                      66.3769
36262                      66.3769
36263                      66.3769
36264                      66.3769
36265                      66.3769
36266                      66.3769
36267                      66.3769
36268                      66.3769
36269                      66.3769
36270                      66.3769
36271                      66.3769
36272                      66.3769
36273                      66.3769
36274                      66.3769
36275                      66.3769
36276                      66.3769
36277                      66.3769
36278                      66.3769
36279                      66.3769
36280                      66.3769
36281                      66.3769
36282                      66.3769
36283                      66.3769
36284                      66.3769
36285                      66.3769
36286                      66.3769
36287                      66.3769
36288                      66.3769
36289                      66.3769
36290                      66.3769
36291                      66.3769
36292                      66.3769
36293                      66.3769
36294                      66.3769
36295                      66.3769
36296                      66.3769
36297                      66.3769
36298                      66.3769
36299                      66.3769
36300                      66.3769
36301                      66.3769
36302                      66.3769
36303                      66.3769
36304                      66.3769
36305                      66.3769
36306                      66.3769
36307                      66.3769
36308                      66.3769
36309                      66.3769
36310                      66.3769
36311                      66.3769
36312                      66.3769
36313                      66.3769
36314                      66.3769
36315                      66.3769
36316                      66.3769
36317                      66.3769
36318                      66.3769
36319                      66.3769
36320                      66.3769
36321                      66.3769
36322                      66.3769
36323                      66.3769
36324                      66.3769
36325                      66.3769
36326                      66.3769
36327                      66.3769
36328                      66.3769
36329                      66.3769
36330                      66.3769
36331                      66.3769
36332                      66.3769
36333                      66.3769
36334                      66.3769
36335                      66.3769
36336                      66.3769
36337                      66.3769
36338                      66.3769
36339                      66.3769
36340                      66.3769
36341                      66.3769
36342                      66.3769
36343                      66.3769
36344                      66.3769
36345                      66.3769
36346                      66.3769
36347                      66.3769
36348                      66.3769
36349                      66.3769
36350                      66.3769
36351                      66.3769
36352                      66.3769
36353                      66.3769
36354                      66.3769
36355                      66.3769
36356                      66.3769
36357                      66.3769
36358                      66.3769
36359                      66.3769
36360                      66.3769
36361                      66.3769
36362                      66.3769
36363                      66.3769
36364                      66.3769
36365                      66.3769
36366                      66.3769
36367                      66.3769
36368                      66.3769
36369                      66.3769
36370                      66.3769
36371                      66.3769
36372                      66.3769
36373                      66.3769
36374                      66.3769
36375                      66.3769
36376                      66.3769
36377                      66.3769
36378                      66.3769
36379                      66.3769
36380                      66.3769
36381                      66.3769
36382                      66.3769
36383                      66.3769
36384                      66.3769
36385                      66.3769
36386                      66.3769
36387                      66.3769
36388                      66.3769
36389                      66.3769
36390                      66.3769
36391                      66.3769
36392                      66.3769
36393                      66.3769
36394                      66.3769
36395                      66.3769
36396                      66.3769
36397                      66.3769
36398                      66.3769
36399                      66.3769
36400                      66.3769
36401                      66.3769
36402                      66.3769
36403                      66.3769
36404                      66.3769
36405                      66.3769
36406                      66.3769
36407                      66.3769
36408                      66.3769
36409                      66.3769
36410                      66.3769
36411                      66.3769
36412                      66.3769
36413                      66.3769
36414                      66.3769
36415                      66.3769
36416                      66.3769
36417                      66.3769
36418                      66.3769
36419                      66.3769
36420                      66.3769
36421                      66.3769
36422                      66.3769
36423                      66.3769
36424                      66.3769
36425                      66.3769
36426                      66.3769
36427                      66.3769
36428                      66.3769
36429                      66.3769
36430                      66.3769
36431                      66.3769
36432                      66.3769
36433                      66.3769
36434                      66.3769
36435                      66.3769
36436                      66.3769
36437                      66.3769
36438                      66.3769
36439                      66.3769
36440                      66.3769
36441                      66.3769
36442                      66.3769
36443                      66.3769
36444                      66.3769
36445                      66.3769
36446                      66.3769
36447                      66.3769
36448                      66.3769
36449                      66.3769
36450                      66.3769
36451                      66.3769
36452                      66.3769
36453                      66.3769
36454                      66.3769
36455                      66.3769
36456                      66.3769
36457                      66.3769
36458                      66.3769
36459                      66.3769
36460                      66.3769
36461                      66.3769
36462                      66.3769
36463                      66.3769
36464                      66.3769
36465                      66.3769
36466                      66.3769
36467                      66.3769
36468                      66.3769
36469                      66.3769
36470                      66.3769
36471                      66.3769
36472                      66.3769
36473                      66.3769
36474                      66.3769
36475                      66.3769
36476                      66.3769
36477                      66.3769
36478                      66.3769
36479                      66.3769
36480                      66.3769
36481                      66.3769
36482                      66.3769
36483                      66.3769
36484                      66.3769
36485                      66.3769
36486                      66.3769
36487                      66.3769
36488                      66.3769
36489                      66.3769
36490                      66.3769
36491                      66.3769
36492                      66.3769
36493                      66.3769
36494                      66.3769
36495                      66.3769
36496                      66.3769
36497                      66.3769
36498                      66.3769
36499                      66.3769
36500                      66.3769
36501                      66.3769
36502                      66.3769
36503                      66.3769
36504                      66.3769
36505                      66.3769
36506                      66.3769
36507                      66.3769
36508                      66.3769
36509                      66.3769
36510                      66.3769
36511                      66.3769
36512                      66.3769
36513                      66.3769
36514                      66.3769
36515                      66.3769
36516                      66.3769
36517                      66.3769
36518                      66.3769
36519                      66.3769
36520                      66.3769
36521                      66.3769
36522                      66.3769
36523                      66.3769
36524                      66.3769
36525                      66.3769
36526                      66.3769
36527                      66.3769
36528                      66.3769
36529                      66.3769
36530                      66.3769
36531                      66.3769
36532                      66.3769
36533                      66.3769
36534                      66.3769
36535                      66.3769
36536                      66.3769
36537                      66.3769
36538                      66.3769
36539                      66.3769
36540                      66.3769
36541                      66.3769
36542                      66.3769
36543                      66.3769
36544                      66.3769
36545                      66.3769
36546                      66.3769
36547                      66.3769
36548                      66.3769
36549                      66.3769
36550                      66.3769
36551                      66.3769
36552                      66.3769
36553                      66.3769
36554                      66.3769
36555                      66.3769
36556                      66.3769
36557                      66.3769
36558                      66.3769
36559                      66.3769
36560                      66.3769
36561                      66.3769
36562                      66.3769
36563                      66.3769
36564                      66.3769
36565                      66.3769
36566                      66.3769
36567                      66.3769
36568                      66.3769
36569                      66.3769
36570                      66.3769
36571                      66.3769
36572                      66.3769
36573                      66.3769
36574                      66.3769
36575                      66.3769
36576                      66.3769
36577                      66.3769
36578                      66.3769
36579                      66.3769
36580                      66.3769
36581                      66.3769
36582                      66.3769
36583                      66.3769
36584                      66.3769
36585                      66.3769
36586                      66.3769
36587                      66.3769
36588                      66.3769
36589                      66.3769
36590                      66.3769
36591                      66.3769
36592                      66.3769
36593                      66.3769
36594                      66.3769
36595                      66.3769
36596                      66.3769
36597                      66.3769
36598                      66.3769
36599                      66.3769
36600                      66.3769
36601                      66.3769
36602                      66.3769
36603                      66.3769
36604                      66.3769
36605                      66.3769
36606                      66.3769
36607                      66.3769
36608                      66.3769
36609                      66.3769
36610                      66.3769
36611                      66.3769
36612                      66.3769
36613                      66.3769
36614                      66.3769
36615                      66.3769
36616                      66.3769
36617                      66.3769
36618                      66.3769
36619                      66.3769
36620                      66.3769
36621                      66.3769
36622                      66.3769
36623                      66.3769
36624                      66.3769
36625                      66.3769
36626                      66.3769
36627                      66.3769
36628                      66.3769
36629                      66.3769
36630                      66.3769
36631                      66.3769
36632                      66.3769
36633                      66.3769
36634                      66.3769
36635                      66.3769
36636                      66.3769
36637                      66.3769
36638                      66.3769
36639                      66.3769
36640                      66.3769
36641                      66.3769
36642                      66.3769
36643                      66.3769
36644                      66.3769
36645                      66.3769
36646                      66.3769
36647                      66.3769
36648                      66.3769
36649                      66.3769
36650                      66.3769
36651                      66.3769
36652                      66.3769
36653                      66.3769
36654                      66.3769
36655                      66.3769
36656                      66.3769
36657                      66.3769
36658                      66.3769
36659                      66.3769
36660                      66.3769
36661                      66.3769
36662                      66.3769
36663                      66.3769
36664                      66.3769
36665                      66.3769
36666                      66.3769
36667                      66.3769
36668                      66.3769
36669                      66.3769
36670                      66.3769
36671                      66.3769
36672                      66.3769
36673                      66.3769
36674                      66.3769
36675                      66.3769
36676                      66.3769
36677                      66.3769
36678                      66.3769
36679                      66.3769
36680                      66.3769
36681                      66.3769
36682                      66.3769
36683                      66.3769
36684                      66.3769
36685                      66.3769
36686                      66.3769
36687                      66.3769
36688                      66.3769
36689                      66.3769
36690                      66.3769
36691                      66.3769
36692                      66.3769
36693                      66.3769
36694                      66.3769
36695                      66.3769
36696                      66.3769
36697                      66.3769
36698                      66.3769
36699                      66.3769
36700                      66.3769
36701                      66.3769
36702                      66.3769
36703                      66.3769
36704                      66.3769
36705                      66.3769
36706                      66.3769
36707                      66.3769
36708                      66.3769
36709                      66.3769
36710                      66.3769
36711                      66.3769
36712                      66.3769
36713                      66.3769
36714                      66.3769
36715                      66.3769
36716                      66.3769
36717                      66.3769
36718                      66.3769
36719                      66.3769
36720                      66.3769
36721                      66.3769
36722                      66.3769
36723                      66.3769
36724                      66.3769
36725                      66.3769
36726                      66.3769
36727                      66.3769
36728                      66.3769
36729                      66.3769
36730                      66.3769
36731                      66.3769
36732                      66.3769
36733                      66.3769
36734                      66.3769
36735                      66.3769
36736                      66.3769
36737                      66.3769
36738                      66.3769
36739                      66.3769
36740                      66.3769
36741                      66.3769
36742                      66.3769
36743                      66.3769
36744                      66.3769
36745                      66.3769
36746                      66.3769
36747                      66.3769
36748                      66.3769
36749                      66.3769
36750                      66.3769
36751                      66.3769
36752                      66.3769
36753                      66.3769
36754                      66.3769
36755                      66.3769
36756                      66.3769
36757                      66.3769
36758                      66.3769
36759                      66.3769
36760                      66.3769
36761                      66.3769
36762                      66.3769
36763                      66.3769
36764                      66.3769
36765                      66.3769
36766                      66.3769
36767                      66.3769
36768                      66.3769
36769                      66.3769
36770                      66.3769
36771                      66.3769
36772                      66.3769
36773                      66.3769
36774                      66.3769
36775                      66.3769
36776                      66.3769
36777                      66.3769
36778                      66.3769
36779                      66.3769
36780                      66.3769
36781                      66.3769
36782                      66.3769
36783                      66.3769
36784                      66.3769
36785                      66.3769
36786                      66.3769
36787                      66.3769
36788                      66.3769
36789                      66.3769
36790                      66.3769
36791                      66.3769
36792                      66.3769
36793                      66.3769
36794                      66.3769
36795                      66.3769
36796                      66.3769
36797                      66.3769
36798                      66.3769
36799                      66.3769
36800                      66.3769
36801                      66.3769
36802                      66.3769
36803                      66.3769
36804                      66.3769
36805                      66.3769
36806                      66.3769
36807                      66.3769
36808                      66.3769
36809                      66.3769
36810                      66.3769
36811                      66.3769
36812                      66.3769
36813                      66.3769
36814                      66.3769
36815                      66.3769
36816                      66.3769
36817                      66.3769
36818                      66.3769
36819                      66.3769
36820                      66.3769
36821                      66.3769
36822                      66.3769
36823                      66.3769
36824                      66.3769
36825                      66.3769
36826                      66.3769
36827                      66.3769
36828                      66.3769
36829                      66.3769
36830                      66.3769
36831                      66.3769
36832                      66.3769
36833                      66.3769
36834                      66.3769
36835                      66.3769
36836                      66.3769
36837                      66.3769
36838                      66.3769
36839                      66.3769
36840                      66.3769
36841                      66.3769
36842                      66.3769
36843                      66.3769
36844                      66.3769
36845                      66.3769
36846                      66.3769
36847                      66.3769
36848                      66.3769
36849                      66.3769
36850                      66.3769
36851                      66.3769
36852                      66.3769
36853                      66.3769
36854                      66.3769
36855                      66.3769
36856                      66.3769
36857                      66.3769
36858                      66.3769
36859                      66.3769
36860                      66.3769
36861                      66.3769
36862                      66.3769
36863                      66.3769
36864                      66.3769
36865                      66.3769
36866                      66.3769
36867                      66.3769
36868                      66.3769
36869                      66.3769
36870                      66.3769
36871                      66.3769
36872                      66.3769
36873                      66.3769
36874                      66.3769
36875                      66.3769
36876                      66.3769
36877                      66.3769
36878                      66.3769
36879                      66.3769
36880                      66.3769
36881                      66.3769
36882                      66.3769
36883                      66.3769
36884                      66.3769
36885                      66.3769
36886                      66.3769
36887                      66.3769
36888                      66.3769
36889                      66.3769
36890                      66.3769
36891                      66.3769
36892                      66.3769
36893                      66.3769
36894                      66.3769
36895                      66.3769
36896                      66.3769
36897                      66.3769
36898                      66.3769
36899                      66.3769
36900                      66.3769
36901                      66.3769
36902                      66.3769
36903                      66.3769
36904                      66.3769
36905                      66.3769
36906                      66.3769
36907                      66.3769
36908                      66.3769
36909                      66.3769
36910                      66.3769
36911                      66.3769
36912                      66.3769
36913                      66.3769
36914                      66.3769
36915                      66.3769
36916                      66.3769
36917                      66.3769
36918                      66.3769
36919                      66.3769
36920                      66.3769
36921                      66.3769
36922                      66.3769
36923                      66.3769
36924                      66.3769
36925                      66.3769
36926                      66.3769
36927                      66.3769
36928                      66.3769
36929                      66.3769
36930                      66.3769
36931                      66.3769
36932                      66.3769
36933                      66.3769
36934                      66.3769
36935                      66.3769
36936                      66.3769
36937                      66.3769
36938                      66.3769
36939                      66.3769
36940                      66.3769
36941                      66.3769
36942                      66.3769
36943                      66.3769
36944                      66.3769
36945                      66.3769
36946                      66.3769
36947                      66.3769
36948                      66.3769
36949                      66.3769
36950                      66.3769
36951                      66.3769
36952                      66.3769
36953                      66.3769
36954                      66.3769
36955                      66.3769
36956                      66.3769
36957                      66.3769
36958                      66.3769
36959                      66.3769
36960                      66.3769
36961                      66.3769
36962                      66.3769
36963                      66.3769
36964                      66.3769
36965                      66.3769
36966                      66.3769
36967                      66.3769
36968                      66.3769
36969                      66.3769
36970                      66.3769
36971                      66.3769
36972                      66.3769
36973                      66.3769
36974                      66.3769
36975                      66.3769
36976                      66.3769
36977                      66.3769
36978                      66.3769
36979                      66.3769
36980                      66.3769
36981                      66.3769
36982                      66.3769
36983                      66.3769
36984                      66.3769
36985                      66.3769
36986                      66.3769
36987                      66.3769
36988                      66.3769
36989                      66.3769
36990                      66.3769
36991                      66.3769
36992                      66.3769
36993                      66.3769
36994                      66.3769
36995                      66.3769
36996                      66.3769
36997                      66.3769
36998                      66.3769
36999                      66.3769
37000                      66.3769
37001                      66.3769
37002                      66.3463
37003                      66.3463
37004                      66.3463
37005                      66.3463
37006                      66.3362
37007                      66.3362
37008                       66.326
37009                       66.326
37010                       66.326
37011                       66.326
37012                       66.326
37013                       66.326
37014                       66.326
37015                       66.326
37016                       66.326
37017                       66.326
37018                       66.326
37019                       66.326
37020                       66.326
37021                       66.326
37022                       66.326
37023                       66.326
37024                       66.326
37025                       66.326
37026                       66.326
37027                       66.326
37028                       66.326
37029                       66.326
37030                       66.326
37031                       66.326
37032                       66.326
37033                       66.326
37034                       66.326
37035                       66.326
37036                       66.326
37037                       66.326
37038                       66.326
37039                       66.326
37040                       66.326
37041                       66.326
37042                       66.326
37043                       66.326
37044                       66.326
37045                       66.326
37046                       66.326
37047                       66.326
37048                       66.326
37049                       66.326
37050                       66.326
37051                       66.326
37052                       66.326
37053                       66.326
37054                       66.326
37055                       66.326
37056                       66.326
37057                       66.326
37058                       66.326
37059                       66.326
37060                       66.326
37061                       66.326
37062                       66.326
37063                       66.326
37064                       66.326
37065                       66.326
37066                       66.326
37067                       66.326
37068                       66.326
37069                       66.326
37070                       66.326
37071                       66.326
37072                       66.326
37073                       66.326
37074                       66.326
37075                       66.326
37076                       66.326
37077                       66.326
37078                       66.326
37079                       66.326
37080                      66.3195
37081                      66.3195
37082                       66.313
37083                       66.313
37084                       66.313
37085                       66.313
37086                       66.313
37087                      66.3066
37088                      66.3066
37089                      66.3066
37090                      66.3066
37091                      66.3066
37092                      66.3066
37093                      66.2936
37094                      66.2936
37095                      66.2936
37096                      66.2936
37097                      66.2936
37098                      66.2936
37099                      66.2936
37100                      66.2936
37101                      66.2936
37102                      66.2936
37103                      66.2936
37104                      66.2936
37105                      66.2936
37106                      66.2936
37107                      66.2936
37108                      66.2936
37109                      66.2936
37110                      66.2936
37111                      66.2936
37112                      66.2936
37113                      66.2936
37114                      66.2936
37115                      66.2936
37116                      66.2936
37117                      66.2936
37118                      66.2936
37119                      66.2936
37120                      66.2936
37121                      66.2936
37122                      66.2936
37123                      66.2936
37124                      66.2936
37125                      66.2936
37126                      66.2936
37127                      66.2936
37128                      66.2936
37129                      66.2936
37130                      66.2936
37131                      66.2936
37132                      66.2936
37133                      66.2936
37134                      66.2936
37135                      66.2936
37136                      66.2936
37137                      66.2936
37138                      66.2936
37139                      66.2936
37140                      66.2936
37141                      66.2936
37142                      66.2936
37143                      66.2936
37144                      66.2936
37145                      66.2936
37146                      66.2936
37147                      66.2936
37148                      66.2936
37149                      66.2936
37150                      66.2936
37151                      66.2936
37152                      66.2936
37153                      66.2936
37154                      66.2936
37155                      66.2936
37156                      66.2936
37157                      66.2936
37158                      66.2936
37159                      66.2936
37160                      66.2936
37161                      66.2936
37162                      66.2936
37163                      66.2936
37164                      66.2936
37165                      66.2936
37166                      66.2936
37167                      66.2936
37168                      66.2936
37169                      66.2936
37170                      66.2936
37171                      66.2936
37172                      66.2936
37173                      66.2936
37174                      66.2936
37175                      66.2936
37176                      66.2936
37177                      66.2936
37178                      66.2936
37179                      66.2936
37180                      66.2936
37181                      66.2936
37182                      66.2936
37183                      66.2936
37184                      66.2936
37185                      66.2936
37186                      66.2936
37187                      66.2936
37188                      66.2936
37189                      66.2936
37190                      66.2936
37191                      66.2936
37192                      66.2936
37193                      66.2936
37194                      66.2936
37195                      66.2936
37196                      66.2936
37197                      66.2936
37198                      66.2936
37199                      66.2936
37200                      66.2936
37201                      66.2936
37202                      66.2936
37203                      66.2936
37204                      66.2936
37205                      66.2936
37206                      66.2936
37207                      66.2936
37208                      66.2936
37209                      66.2936
37210                      66.2936
37211                      66.2936
37212                      66.2936
37213                      66.2936
37214                      66.2936
37215                      66.2936
37216                      66.2936
37217                      66.2936
37218                      66.2936
37219                      66.2936
37220                      66.2936
37221                      66.2936
37222                      66.2936
37223                      66.2936
37224                      66.2936
37225                      66.2936
37226                      66.2936
37227                      66.2936
37228                      66.2936
37229                      66.2936
37230                      66.2936
37231                      66.2936
37232                      66.2936
37233                      66.2936
37234                      66.2936
37235                      66.2936
37236                      66.2936
37237                      66.2936
37238                      66.2936
37239                      66.2936
37240                      66.2936
37241                      66.2936
37242                      66.2936
37243                      66.2936
37244                      66.2936
37245                      66.2936
37246                      66.2936
37247                      66.2936
37248                      66.2936
37249                      66.2936
37250                      66.2936
37251                      66.2936
37252                      66.2936
37253                      66.2936
37254                      66.2936
37255                      66.2936
37256                      66.2936
37257                      66.2936
37258                      66.2936
37259                      66.2936
37260                      66.2936
37261                      66.2936
37262                      66.2936
37263                      66.2936
37264                      66.2936
37265                      66.2936
37266                      66.2936
37267                      66.2936
37268                      66.2936
37269                      66.2936
37270                      66.2936
37271                      66.2936
37272                      66.2936
37273                      66.2936
37274                      66.2936
37275                      66.2936
37276                      66.2936
37277                      66.2936
37278                      66.2936
37279                      66.2936
37280                      66.2936
37281                      66.2936
37282                      66.2936
37283                      66.2936
37284                      66.2936
37285                      66.2936
37286                      66.2936
37287                      66.2936
37288                      66.2936
37289                      66.2936
37290                      66.2936
37291                      66.2936
37292                      66.2936
37293                      66.2936
37294                      66.2936
37295                      66.2936
37296                      66.2936
37297                      66.2936
37298                      66.2936
37299                      66.2936
37300                      66.2936
37301                      66.2936
37302                      66.2936
37303                      66.2936
37304                      66.2936
37305                      66.2936
37306                      66.2936
37307                      66.2936
37308                      66.2936
37309                      66.2936
37310                      66.2936
37311                      66.2936
37312                      66.2936
37313                      66.2936
37314                      66.2936
37315                      66.2936
37316                      66.2936
37317                      66.2936
37318                      66.2936
37319                      66.2936
37320                      66.2936
37321                      66.2936
37322                      66.2936
37323                      66.2936
37324                      66.2936
37325                      66.2936
37326                      66.2936
37327                      66.2936
37328                      66.2936
37329                      66.2936
37330                      66.2936
37331                      66.2936
37332                      66.2936
37333                      66.2936
37334                      66.2936
37335                      66.2936
37336                      66.2936
37337                      66.2936
37338                      66.2936
37339                      66.2936
37340                      66.2936
37341                      66.2936
37342                      66.2936
37343                      66.2936
37344                      66.2936
37345                      66.2936
37346                      66.2936
37347                      66.2936
37348                      66.2936
37349                      66.2936
37350                      66.2936
37351                      66.2936
37352                      66.2936
37353                      66.2936
37354                      66.2936
37355                      66.2936
37356                      66.2936
37357                      66.2936
37358                      66.2936
37359                      66.2936
37360                      66.2936
37361                      66.2936
37362                      66.2936
37363                      66.2936
37364                      66.2936
37365                      66.2936
37366                      66.2936
37367                      66.2936
37368                      66.2936
37369                      66.2936
37370                      66.2936
37371                      66.2936
37372                      66.2936
37373                      66.2936
37374                      66.2936
37375                      66.2936
37376                      66.2936
37377                      66.2936
37378                      66.2936
37379                      66.2936
37380                      66.2936
37381                      66.2936
37382                      66.2936
37383                      66.2936
37384                      66.2936
37385                      66.2936
37386                      66.2936
37387                      66.2936
37388                      66.2936
37389                      66.2936
37390                      66.2936
37391                      66.2936
37392                      66.2936
37393                      66.2936
37394                      66.2936
37395                      66.2936
37396                      66.2936
37397                      66.2936
37398                      66.2936
37399                      66.2936
37400                      66.2936
37401                      66.2936
37402                      66.2936
37403                      66.2936
37404                      66.2936
37405                      66.2936
37406                      66.2936
37407                      66.2936
37408                      66.2936
37409                      66.2936
37410                      66.2936
37411                      66.2936
37412                      66.2936
37413                      66.2936
37414                      66.2936
37415                      66.2936
37416                      66.2936
37417                      66.2936
37418                      66.2936
37419                      66.2936
37420                      66.2936
37421                      66.2936
37422                      66.2936
37423                      66.2936
37424                      66.2936
37425                      66.2936
37426                      66.2936
37427                      66.2936
37428                      66.2936
37429                      66.2936
37430                      66.2936
37431                      66.2936
37432                      66.2936
37433                      66.2936
37434                      66.2936
37435                      66.2936
37436                      66.2936
37437                      66.2936
37438                      66.2936
37439                      66.2936
37440                      66.2936
37441                      66.2936
37442                      66.2936
37443                      66.2936
37444                      66.2936
37445                      66.2936
37446                      66.2936
