#Generation        <L1(x)> best
37495                      66.3769
37496                      66.3769
37497                      66.3769
37498                      66.3769
37499                      66.3769
37500                      66.3769
37501                      66.3769
37502                      66.3769
37503                      66.3769
37504                      66.3769
37505                      66.3769
37506                      66.3769
37507                      66.3769
37508                      66.3769
37509                      66.3769
37510                      66.3769
37511                      66.3769
37512                      66.3769
37513                      66.3769
37514                      66.3769
37515                      66.3769
37516                      66.3769
37517                      66.3769
37518                      66.3769
37519                      66.3769
37520                      66.3769
37521                      66.3769
37522                      66.3769
37523                      66.3769
37524                      66.3769
37525                      66.3769
37526                      66.3769
37527                      66.3769
37528                      66.3769
37529                      66.3769
37530                      66.3769
37531                      66.3769
37532                      66.3769
37533                      66.3769
37534                      66.3769
37535                      66.3769
37536                      66.3769
37537                      66.3769
37538                      66.3769
37539                      66.3769
37540                      66.3769
37541                      66.3769
37542                      66.3769
37543                      66.3769
37544                      66.3769
37545                      66.3769
37546                      66.3769
37547                      66.3769
37548                      66.3769
37549                      66.3769
37550                      66.3769
37551                      66.3769
37552                      66.3769
37553                      66.3769
37554                      66.3769
37555                      66.3769
37556                      66.3769
37557                      66.3769
37558                      66.3769
37559                      66.3769
37560                      66.3769
37561                      66.3769
37562                      66.3769
37563                      66.3769
37564                      66.3769
37565                      66.3769
37566                      66.3769
37567                      66.3769
37568                      66.3769
37569                      66.3769
37570                      66.3769
37571                      66.3769
37572                      66.3769
37573                      66.3769
37574                      66.3769
37575                      66.3769
37576                      66.3769
37577                      66.3769
37578                      66.3769
37579                      66.3769
37580                      66.3769
37581                      66.3769
37582                      66.3769
37583                      66.3769
37584                      66.3769
37585                      66.3769
37586                      66.3769
37587                      66.3769
37588                      66.3769
37589                      66.3769
37590                      66.3769
37591                      66.3769
37592                      66.3769
37593                      66.3769
37594                      66.3769
37595                      66.3769
37596                      66.3769
37597                      66.3769
37598                      66.3769
37599                      66.3769
37600                      66.3769
37601                      66.3769
37602                      66.3769
37603                      66.3769
37604                      66.3769
37605                      66.3769
37606                      66.3769
37607                      66.3769
37608                      66.3769
37609                      66.3769
37610                      66.3769
37611                      66.3769
37612                      66.3769
37613                      66.3769
37614                      66.3769
37615                      66.3769
37616                      66.3769
37617                      66.3769
37618                      66.3769
37619                      66.3769
37620                      66.3769
37621                      66.3769
37622                      66.3769
37623                      66.3769
37624                      66.3769
37625                      66.3769
37626                      66.3769
37627                      66.3769
37628                      66.3769
37629                      66.3769
37630                      66.3769
37631                      66.3769
37632                      66.3769
37633                      66.3769
37634                      66.3769
37635                      66.3769
37636                      66.3769
37637                      66.3769
37638                      66.3769
37639                      66.3769
37640                      66.3769
37641                      66.3769
37642                      66.3769
37643                      66.3769
37644                      66.3769
37645                      66.3769
37646                      66.3769
37647                      66.3769
37648                      66.3769
37649                      66.3769
37650                      66.3769
37651                      66.3769
37652                      66.3769
37653                      66.3769
37654                      66.3769
37655                      66.3769
37656                      66.3769
37657                      66.3769
37658                      66.3769
37659                      66.3769
37660                      66.3769
37661                      66.3769
37662                      66.3769
37663                      66.3769
37664                      66.3769
37665                      66.3769
37666                      66.3769
37667                      66.3769
37668                      66.3769
37669                      66.3769
37670                      66.3769
37671                      66.3769
37672                      66.3769
37673                      66.3769
37674                      66.3769
37675                      66.3769
37676                      66.3769
37677                      66.3769
37678                      66.3769
37679                      66.3769
37680                      66.3769
37681                      66.3769
37682                      66.3769
37683                      66.3769
37684                      66.3769
37685                      66.3769
37686                      66.3769
37687                      66.3769
37688                      66.3769
37689                      66.3769
37690                      66.3769
37691                      66.3769
37692                      66.3769
37693                      66.3769
37694                      66.3769
37695                      66.3769
37696                      66.3769
37697                      66.3769
37698                      66.3769
37699                      66.3769
37700                      66.3769
37701                      66.3769
37702                      66.3769
37703                      66.3769
37704                      66.3769
37705                      66.3769
37706                      66.3769
37707                      66.3769
37708                      66.3769
37709                      66.3769
37710                      66.3769
37711                      66.3769
37712                      66.3769
37713                      66.3769
37714                      66.3769
37715                      66.3769
37716                      66.3769
37717                      66.3769
37718                      66.3769
37719                      66.3769
37720                      66.3769
37721                      66.3769
37722                      66.3769
37723                      66.3769
37724                      66.3769
37725                      66.3769
37726                      66.3769
37727                      66.3769
37728                      66.3769
37729                      66.3769
37730                      66.3769
37731                      66.3769
37732                      66.3769
37733                      66.3769
37734                      66.3769
37735                      66.3769
37736                      66.3769
37737                      66.3769
37738                      66.3769
37739                      66.3769
37740                      66.3769
37741                      66.3769
37742                      66.3769
37743                      66.3769
37744                      66.3769
37745                      66.3769
37746                      66.3769
37747                      66.3769
37748                      66.3769
37749                      66.3769
37750                      66.3769
37751                      66.3769
37752                      66.3769
37753                      66.3769
37754                      66.3769
37755                      66.3769
37756                      66.3769
37757                      66.3769
37758                      66.3769
37759                      66.3769
37760                      66.3769
37761                      66.3769
37762                      66.3769
37763                      66.3769
37764                      66.3769
37765                      66.3769
37766                      66.3769
37767                      66.3769
37768                      66.3769
37769                      66.3769
37770                      66.3769
37771                      66.3769
37772                      66.3769
37773                      66.3769
37774                      66.3769
37775                      66.3769
37776                      66.3769
37777                      66.3769
37778                      66.3769
37779                      66.3769
37780                      66.3769
37781                      66.3769
37782                      66.3769
37783                      66.3769
37784                      66.3769
37785                      66.3769
37786                      66.3769
37787                      66.3769
37788                      66.3769
37789                      66.3769
37790                      66.3769
37791                      66.3769
37792                      66.3769
37793                      66.3769
37794                      66.3769
37795                      66.3769
37796                      66.3769
37797                      66.3769
37798                      66.3769
37799                      66.3769
37800                      66.3769
37801                      66.3769
37802                      66.3769
37803                      66.3769
37804                      66.3769
37805                      66.3769
37806                      66.3769
37807                      66.3769
37808                      66.3769
37809                      66.3769
37810                      66.3769
37811                      66.3769
37812                      66.3769
37813                      66.3769
37814                      66.3769
37815                      66.3769
37816                      66.3769
37817                      66.3769
37818                      66.3769
37819                      66.3769
37820                      66.3769
37821                      66.3769
37822                      66.3769
37823                      66.3769
37824                      66.3769
37825                      66.3769
37826                      66.3769
37827                      66.3769
37828                      66.3769
37829                      66.3769
37830                      66.3769
37831                      66.3769
37832                      66.3769
37833                      66.3769
37834                      66.3769
37835                      66.3769
37836                      66.3769
37837                      66.3769
37838                      66.3769
37839                      66.3769
37840                      66.3769
37841                      66.3769
37842                      66.3769
37843                      66.3769
37844                      66.3769
37845                      66.3769
37846                      66.3769
37847                      66.3769
37848                      66.3769
37849                      66.3769
37850                      66.3769
37851                      66.3769
37852                      66.3769
37853                      66.3769
37854                      66.3769
37855                      66.3769
37856                      66.3769
37857                      66.3769
37858                      66.3769
37859                      66.3769
37860                      66.3769
37861                      66.3769
37862                      66.3769
37863                      66.3769
37864                      66.3769
37865                      66.3769
37866                      66.3769
37867                      66.3769
37868                      66.3769
37869                      66.3769
37870                      66.3769
37871                      66.3769
37872                      66.3769
37873                      66.3769
37874                      66.3769
37875                      66.3769
37876                      66.3769
37877                      66.3769
37878                      66.3769
37879                      66.3769
37880                      66.3769
37881                      66.3769
37882                      66.3769
37883                      66.3769
37884                      66.3769
37885                      66.3769
37886                      66.3769
37887                      66.3769
37888                      66.3769
37889                      66.3769
37890                      66.3769
37891                      66.3769
37892                      66.3769
37893                      66.3769
37894                      66.3769
37895                      66.3769
37896                      66.3769
37897                      66.3769
37898                      66.3769
37899                      66.3769
37900                      66.3769
37901                      66.3769
37902                      66.3769
37903                      66.3769
37904                      66.3769
37905                      66.3769
37906                      66.3769
37907                      66.3769
37908                      66.3769
37909                      66.3769
37910                      66.3769
37911                      66.3769
37912                      66.3769
37913                      66.3769
37914                      66.3769
37915                      66.3769
37916                      66.3769
37917                      66.3769
37918                      66.3769
37919                      66.3769
37920                      66.3769
37921                      66.3769
37922                      66.3769
37923                      66.3769
37924                      66.3769
37925                      66.3769
37926                      66.3769
37927                      66.3769
37928                      66.3769
37929                      66.3769
37930                      66.3769
37931                      66.3769
37932                      66.3769
37933                      66.3769
37934                      66.3769
37935                      66.3769
37936                      66.3769
37937                      66.3769
37938                      66.3769
37939                      66.3769
37940                      66.3769
37941                      66.3769
37942                      66.3769
37943                      66.3769
37944                      66.3769
37945                      66.3769
37946                      66.3769
37947                      66.3769
37948                      66.3769
37949                      66.3769
37950                      66.3769
37951                      66.3769
37952                      66.3769
37953                      66.3769
37954                      66.3769
37955                      66.3769
37956                      66.3769
37957                      66.3769
37958                      66.3769
37959                      66.3769
37960                      66.3769
37961                      66.3769
37962                      66.3769
37963                      66.3769
37964                      66.3769
37965                      66.3769
37966                      66.3769
37967                      66.3769
37968                      66.3769
37969                      66.3769
37970                      66.3769
37971                      66.3769
37972                      66.3769
37973                      66.3769
37974                      66.3769
37975                      66.3769
37976                      66.3769
37977                      66.3769
37978                      66.3769
37979                      66.3769
37980                      66.3769
37981                      66.3769
37982                      66.3769
37983                      66.3769
37984                      66.3769
37985                      66.3769
37986                      66.3769
37987                      66.3769
37988                      66.3769
37989                      66.3769
37990                      66.3769
37991                      66.3769
37992                      66.3769
37993                      66.3769
37994                      66.3769
37995                      66.3769
37996                      66.3769
37997                      66.3769
37998                      66.3769
37999                      66.3769
38000                      66.3769
38001                      66.3769
38002                      66.2904
38003                      66.2688
38004                      66.2688
38005                      66.2688
38006                      66.2688
38007                      66.2688
38008                      66.2688
38009                      66.2688
38010                      66.2688
38011                      66.2688
38012                      66.2688
38013                      66.2688
38014                      66.2688
38015                      66.2688
38016                      66.2688
38017                      66.2688
38018                      66.2688
38019                      66.2688
38020                      66.2688
38021                      66.2688
38022                      66.2688
38023                      66.2688
38024                      66.2688
38025                      66.2688
38026                      66.2688
38027                      66.2688
38028                      66.2688
38029                      66.2688
38030                      66.2688
38031                      66.2688
38032                      66.2688
38033                      66.2688
38034                      66.2688
38035                      66.2688
38036                      66.2688
38037                      66.2688
38038                      66.2688
38039                      66.2688
38040                      66.2688
38041                      66.2688
38042                      66.2688
38043                      66.2688
38044                      66.2688
38045                      66.2688
38046                      66.2688
38047                      66.2688
38048                      66.2688
38049                      66.2688
38050                      66.2688
38051                      66.2688
38052                      66.2688
38053                      66.2688
38054                      66.2688
38055                      66.2688
38056                      66.2688
38057                      66.2688
38058                      66.2688
38059                      66.2688
38060                      66.2688
38061                      66.2688
38062                      66.2688
38063                      66.2688
38064                      66.2688
38065                      66.2688
38066                      66.2688
38067                      66.2688
38068                      66.2688
38069                      66.2688
38070                      66.2688
38071                      66.2688
38072                      66.2688
38073                      66.2688
38074                      66.2688
38075                      66.2688
38076                      66.2688
38077                      66.2688
38078                      66.2688
38079                      66.2688
38080                      66.2688
38081                      66.2688
38082                      66.2688
38083                      66.2688
38084                      66.2688
38085                      66.2688
38086                      66.2688
38087                      66.2688
38088                      66.2688
38089                      66.2688
38090                      66.2688
38091                      66.2688
38092                      66.2688
38093                      66.2688
38094                      66.2688
38095                      66.2688
38096                      66.2688
38097                      66.2688
38098                      66.2688
38099                      66.2688
38100                      66.2688
38101                      66.2688
38102                      66.2688
38103                      66.2688
38104                      66.2688
38105                      66.2688
38106                      66.2688
38107                      66.2688
38108                      66.2688
38109                      66.2688
38110                      66.2688
38111                      66.2688
38112                      66.2688
38113                      66.2688
38114                      66.2688
38115                      66.2688
38116                      66.2688
38117                      66.2688
38118                      66.2688
38119                      66.2688
38120                      66.2688
38121                      66.2688
38122                      66.2688
38123                      66.2688
38124                      66.2688
38125                      66.2688
38126                      66.2688
38127                      66.2688
38128                      66.2688
38129                      66.2688
38130                      66.2688
38131                      66.2688
38132                      66.2688
38133                      66.2688
38134                      66.2688
38135                      66.2688
38136                      66.2688
38137                      66.2688
38138                      66.2688
38139                      66.2688
38140                      66.2688
38141                      66.2688
38142                      66.2688
38143                      66.2688
38144                      66.2688
38145                      66.2688
38146                      66.2688
38147                      66.2688
38148                      66.2688
38149                      66.2688
38150                      66.2688
38151                      66.2688
38152                      66.2688
38153                      66.2688
38154                      66.2688
38155                      66.2688
38156                      66.2688
38157                      66.2688
38158                      66.2688
38159                      66.2688
38160                      66.2688
38161                      66.2688
38162                      66.2688
38163                      66.2688
38164                      66.2688
38165                      66.2688
38166                      66.2688
38167                      66.2688
38168                      66.2688
38169                      66.2688
38170                      66.2688
38171                      66.2688
38172                      66.2688
38173                      66.2688
38174                      66.2688
38175                      66.2688
38176                      66.2688
38177                      66.2688
38178                      66.2688
38179                      66.2688
38180                      66.2688
38181                      66.2688
38182                      66.2688
38183                      66.2688
38184                      66.2688
38185                      66.2688
38186                      66.2688
38187                      66.2688
38188                      66.2688
38189                      66.2688
38190                      66.2688
38191                      66.2688
38192                      66.2688
38193                      66.2688
38194                      66.2688
38195                      66.2688
38196                      66.2688
38197                      66.2688
38198                      66.2688
38199                      66.2688
38200                      66.2688
38201                      66.2688
38202                      66.2688
38203                      66.2688
38204                      66.2688
38205                      66.2688
38206                      66.2688
38207                      66.2688
38208                      66.2688
38209                      66.2688
38210                      66.2688
38211                      66.2688
38212                      66.2688
38213                      66.2688
38214                      66.2688
38215                      66.2688
38216                      66.2688
38217                      66.2688
38218                      66.2688
38219                      66.2688
38220                      66.2688
38221                      66.2688
38222                      66.2688
38223                      66.2688
38224                      66.2688
38225                      66.2688
38226                      66.2688
38227                      66.2688
38228                      66.2688
38229                      66.2688
38230                      66.2688
38231                      66.2688
38232                      66.2688
38233                      66.2688
38234                      66.2688
38235                      66.2688
38236                      66.2688
38237                      66.2688
38238                      66.2688
38239                      66.2688
38240                      66.2688
38241                      66.2688
38242                      66.2688
38243                      66.2688
38244                      66.2688
38245                      66.2688
38246                      66.2688
38247                      66.2688
38248                      66.2688
38249                      66.2688
38250                      66.2688
38251                      66.2688
38252                      66.2688
38253                      66.2688
38254                      66.2688
38255                      66.2688
38256                      66.2688
38257                      66.2688
38258                      66.2688
38259                      66.2688
38260                      66.2688
38261                      66.2688
38262                      66.2688
38263                      66.2688
38264                      66.2688
38265                      66.2688
38266                      66.2688
38267                      66.2688
38268                      66.2688
38269                      66.2688
38270                      66.2688
38271                      66.2688
38272                      66.2688
38273                      66.2688
38274                      66.2688
38275                      66.2688
38276                      66.2688
38277                      66.2688
38278                      66.2688
38279                      66.2688
38280                      66.2688
38281                      66.2688
38282                      66.2688
38283                      66.2688
38284                      66.2688
38285                      66.2688
38286                      66.2688
38287                      66.2688
38288                      66.2688
38289                      66.2688
38290                      66.2688
38291                      66.2688
38292                      66.2688
38293                      66.2688
38294                      66.2688
38295                      66.2688
38296                      66.2688
38297                      66.2688
38298                      66.2688
38299                      66.2688
38300                      66.2688
38301                      66.2688
38302                      66.2688
38303                      66.2688
38304                      66.2688
38305                      66.2688
38306                      66.2688
38307                      66.2688
38308                      66.2688
38309                      66.2688
38310                      66.2688
38311                      66.2688
38312                      66.2688
38313                      66.2688
38314                      66.2688
38315                      66.2688
38316                      66.2688
38317                      66.2688
38318                      66.2688
38319                      66.2688
38320                      66.2688
38321                      66.2688
38322                      66.2688
38323                      66.2688
38324                      66.2688
38325                      66.2688
38326                      66.2688
38327                      66.2688
38328                      66.2688
38329                      66.2688
38330                      66.2688
38331                      66.2688
38332                      66.2688
38333                      66.2688
38334                      66.2688
38335                      66.2688
38336                      66.2688
38337                      66.2688
38338                      66.2688
38339                      66.2688
38340                      66.2688
38341                      66.2688
38342                      66.2688
38343                      66.2688
38344                      66.2688
38345                      66.2688
38346                      66.2688
38347                      66.2688
38348                      66.2688
38349                      66.2688
38350                      66.2688
38351                      66.2688
38352                      66.2688
38353                      66.2688
38354                      66.2688
38355                      66.2688
38356                      66.2688
38357                      66.2688
38358                      66.2688
38359                      66.2688
38360                      66.2688
38361                      66.2688
38362                      66.2688
38363                      66.2688
38364                      66.2688
38365                      66.2688
38366                      66.2688
38367                      66.2688
38368                      66.2688
38369                      66.2688
38370                      66.2688
38371                      66.2688
38372                      66.2688
38373                      66.2688
38374                      66.2688
38375                      66.2688
38376                      66.2688
38377                      66.2688
38378                      66.2688
38379                      66.2688
38380                      66.2688
38381                      66.2688
38382                      66.2688
38383                      66.2688
38384                      66.2688
38385                      66.2688
38386                      66.2688
38387                      66.2688
38388                      66.2688
38389                      66.2688
38390                      66.2688
38391                      66.2688
38392                      66.2688
38393                      66.2688
38394                      66.2688
38395                      66.2688
38396                      66.2688
38397                      66.2688
38398                      66.2688
38399                      66.2688
38400                      66.2688
38401                      66.2688
38402                      66.2688
38403                      66.2688
38404                      66.2688
38405                      66.2688
38406                      66.2688
38407                      66.2688
38408                      66.2688
38409                      66.2688
38410                      66.2688
38411                      66.2688
38412                      66.2688
38413                      66.2688
38414                      66.2688
38415                      66.2688
38416                      66.2688
38417                      66.2688
38418                      66.2688
38419                      66.2688
38420                      66.2688
38421                      66.2688
38422                      66.2688
38423                      66.2688
38424                      66.2688
38425                      66.2688
38426                      66.2688
38427                      66.2688
38428                      66.2688
38429                      66.2688
38430                      66.2688
38431                      66.2688
38432                      66.2688
38433                      66.2688
38434                      66.2688
38435                      66.2688
38436                      66.2688
38437                      66.2688
38438                      66.2688
38439                      66.2688
38440                      66.2688
38441                      66.2688
38442                      66.2688
38443                      66.2688
38444                      66.2688
38445                      66.2688
38446                      66.2688
38447                      66.2688
38448                      66.2688
38449                      66.2688
38450                      66.2688
38451                      66.2688
38452                      66.2688
38453                      66.2688
38454                      66.2688
38455                      66.2688
38456                      66.2688
38457                      66.2688
38458                      66.2688
38459                      66.2688
38460                      66.2688
38461                      66.2688
38462                      66.2688
38463                      66.2688
38464                      66.2688
38465                      66.2688
38466                      66.2688
38467                      66.2688
38468                      66.2688
38469                      66.2688
38470                      66.2688
38471                      66.2688
38472                      66.2688
38473                      66.2688
38474                      66.2688
38475                      66.2688
38476                      66.2688
38477                      66.2688
38478                      66.2688
38479                      66.2688
38480                      66.2688
38481                      66.2688
38482                      66.2688
38483                      66.2688
38484                      66.2688
38485                      66.2688
38486                      66.2688
38487                      66.2688
38488                      66.2688
38489                      66.2688
38490                      66.2688
38491                      66.2688
38492                      66.2688
38493                      66.2688
38494                      66.2688
38495                      66.2688
38496                      66.2688
38497                      66.2688
38498                      66.2688
38499                      66.2688
38500                      66.2688
38501                      66.2688
38502                      66.2688
38503                      66.2688
38504                      66.2688
38505                      66.2688
38506                      66.2688
38507                      66.2688
38508                      66.2688
38509                      66.2688
38510                      66.2688
38511                      66.2688
38512                      66.2688
38513                      66.2688
38514                      66.2688
38515                      66.2688
38516                      66.2688
38517                      66.2688
38518                      66.2688
38519                      66.2688
38520                      66.2688
38521                      66.2688
38522                      66.2688
38523                      66.2688
38524                      66.2688
38525                      66.2688
38526                      66.2688
38527                      66.2688
38528                      66.2688
38529                      66.2688
38530                      66.2688
38531                      66.2688
38532                      66.2688
38533                      66.2688
38534                      66.2688
38535                      66.2688
38536                      66.2688
38537                      66.2688
38538                      66.2688
38539                      66.2688
38540                      66.2688
38541                      66.2688
38542                      66.2688
38543                      66.2688
38544                      66.2688
38545                      66.2688
38546                      66.2688
38547                      66.2688
38548                      66.2688
38549                      66.2688
38550                      66.2688
38551                      66.2688
38552                      66.2688
38553                      66.2688
38554                      66.2688
38555                      66.2688
38556                      66.2688
38557                      66.2688
38558                      66.2688
38559                      66.2688
38560                      66.2688
38561                      66.2688
38562                      66.2688
38563                      66.2688
38564                      66.2688
38565                      66.2688
38566                      66.2688
38567                      66.2688
38568                      66.2688
38569                      66.2688
38570                      66.2688
38571                      66.2688
38572                      66.2688
38573                      66.2688
38574                      66.2688
38575                      66.2688
38576                      66.2688
38577                      66.2688
38578                      66.2688
38579                      66.2688
38580                      66.2688
38581                      66.2688
38582                      66.2688
38583                      66.2688
38584                      66.2688
38585                      66.2688
38586                      66.2688
38587                      66.2688
38588                      66.2688
38589                      66.2688
38590                      66.2688
38591                      66.2688
38592                      66.2688
38593                      66.2688
38594                      66.2688
38595                      66.2688
38596                      66.2688
38597                      66.2688
38598                      66.2688
38599                      66.2688
38600                      66.2688
38601                      66.2688
38602                      66.2688
38603                      66.2688
38604                      66.2688
38605                      66.2688
38606                      66.2688
38607                      66.2688
38608                      66.2688
38609                      66.2688
38610                      66.2688
38611                      66.2688
38612                      66.2688
38613                      66.2688
38614                      66.2688
38615                      66.2688
38616                      66.2688
38617                      66.2688
38618                      66.2688
38619                      66.2688
38620                      66.2688
38621                      66.2688
38622                      66.2688
38623                      66.2688
38624                      66.2688
38625                      66.2688
38626                      66.2688
38627                      66.2688
38628                      66.2688
38629                      66.2688
38630                      66.2688
38631                      66.2688
38632                      66.2688
38633                      66.2688
38634                      66.2688
38635                      66.2688
38636                      66.2688
38637                      66.2688
38638                      66.2688
38639                      66.2688
38640                      66.2688
38641                      66.2688
38642                      66.2688
38643                      66.2688
38644                      66.2688
38645                      66.2688
38646                      66.2688
38647                      66.2688
38648                      66.2688
38649                      66.2688
38650                      66.2688
38651                      66.2688
38652                      66.2688
38653                      66.2688
38654                      66.2688
38655                      66.2688
38656                      66.2688
38657                      66.2688
38658                      66.2688
38659                      66.2688
38660                      66.2688
38661                      66.2688
38662                      66.2688
38663                      66.2688
38664                      66.2688
38665                      66.2688
38666                      66.2688
38667                      66.2688
38668                      66.2688
38669                      66.2688
38670                      66.2688
38671                      66.2688
38672                      66.2688
38673                      66.2688
38674                      66.2688
38675                      66.2688
38676                      66.2688
38677                      66.2688
38678                      66.2688
38679                      66.2688
38680                      66.2688
38681                      66.2688
38682                      66.2688
38683                      66.2688
38684                      66.2688
38685                      66.2688
38686                      66.2688
38687                      66.2688
38688                      66.2688
38689                      66.2688
38690                      66.2688
38691                      66.2688
38692                      66.2688
38693                      66.2688
38694                      66.2688
38695                      66.2688
38696                      66.2688
38697                      66.2688
38698                      66.2688
38699                      66.2688
38700                      66.2688
38701                      66.2688
38702                      66.2688
38703                      66.2688
38704                      66.2688
38705                      66.2688
38706                      66.2688
38707                      66.2688
38708                      66.2688
38709                      66.2688
38710                      66.2688
38711                      66.2688
38712                      66.2688
38713                      66.2688
38714                      66.2688
38715                      66.2688
38716                      66.2688
38717                      66.2688
38718                      66.2688
38719                      66.2688
38720                      66.2688
38721                      66.2688
38722                      66.2688
38723                      66.2688
38724                      66.2688
38725                      66.2688
38726                      66.2688
38727                      66.2688
38728                      66.2688
38729                      66.2688
38730                      66.2688
38731                      66.2688
38732                      66.2688
38733                      66.2688
38734                      66.2688
38735                      66.2688
38736                      66.2688
38737                      66.2688
38738                      66.2688
38739                      66.2688
38740                      66.2688
38741                      66.2688
38742                      66.2688
38743                      66.2688
38744                      66.2688
38745                      66.2688
38746                      66.2688
38747                      66.2688
38748                      66.2688
38749                      66.2688
38750                      66.2688
38751                      66.2688
38752                      66.2688
38753                      66.2688
38754                      66.2688
38755                      66.2688
38756                      66.2688
38757                      66.2688
38758                      66.2688
38759                      66.2688
38760                      66.2688
38761                      66.2688
38762                      66.2688
38763                      66.2688
38764                      66.2688
38765                      66.2688
38766                      66.2688
38767                      66.2688
38768                      66.2688
38769                      66.2688
38770                      66.2688
38771                      66.2688
38772                      66.2688
38773                      66.2688
38774                      66.2688
38775                      66.2688
38776                      66.2688
38777                      66.2688
38778                      66.2688
38779                      66.2688
38780                      66.2688
