#Generation          L1(x) best
43642                      66.0605
43643                      66.0605
43644                      66.0605
43645                      66.0605
43646                      66.0605
43647                      66.0605
43648                      66.0605
43649                      66.0605
43650                      66.0605
43651                      66.0605
43652                      66.0605
43653                      66.0605
43654                      66.0605
43655                      66.0605
43656                      66.0605
43657                      66.0605
43658                      66.0605
43659                      66.0605
43660                      66.0605
43661                      66.0605
43662                      66.0605
43663                      66.0605
43664                      66.0605
43665                      66.0605
43666                      66.0605
43667                      66.0605
43668                      66.0605
43669                      66.0605
43670                      66.0605
43671                      66.0605
43672                      66.0605
43673                      66.0605
43674                      66.0605
43675                      66.0605
43676                      66.0605
43677                      66.0605
43678                      66.0605
43679                      66.0605
43680                      66.0605
43681                      66.0605
43682                      66.0605
43683                      66.0605
43684                      66.0605
43685                      66.0605
43686                      66.0605
43687                      66.0605
43688                      66.0605
43689                      66.0605
43690                      66.0605
43691                      66.0605
43692                      66.0605
43693                      66.0605
43694                      66.0605
43695                      66.0605
43696                      66.0605
43697                      66.0605
43698                      66.0605
43699                      66.0605
43700                      66.0605
43701                      66.0605
43702                      66.0605
43703                      66.0605
43704                      66.0605
43705                      66.0605
43706                      66.0605
43707                      66.0605
43708                      66.0605
43709                      66.0605
43710                      66.0605
43711                      66.0605
43712                      66.0605
43713                      66.0605
43714                      66.0605
43715                      66.0605
43716                      66.0605
43717                      66.0605
43718                      66.0605
43719                      66.0605
43720                      66.0605
43721                      66.0605
43722                      66.0605
43723                      66.0605
43724                      66.0605
43725                      66.0605
43726                      66.0605
43727                      66.0605
43728                      66.0605
43729                      66.0605
43730                      66.0605
43731                      66.0605
43732                      66.0605
43733                      66.0605
43734                      66.0605
43735                      66.0605
43736                      66.0605
43737                      66.0605
43738                      66.0605
43739                      66.0605
43740                      66.0605
43741                      66.0605
43742                      66.0605
43743                      66.0605
43744                      66.0605
43745                      66.0605
43746                      66.0605
43747                      66.0605
43748                      66.0605
43749                      66.0605
43750                      66.0605
43751                      66.0605
43752                      66.0605
43753                      66.0605
43754                      66.0605
43755                      66.0605
43756                      66.0605
43757                      66.0605
43758                      66.0605
43759                      66.0605
43760                      66.0605
43761                      66.0605
43762                      66.0605
43763                      66.0605
43764                      66.0605
43765                      66.0605
43766                      66.0605
43767                      66.0605
43768                      66.0605
43769                      66.0605
43770                      66.0605
43771                      66.0605
43772                      66.0605
43773                      66.0605
43774                      66.0605
43775                      66.0605
43776                      66.0605
43777                      66.0605
43778                      66.0605
43779                      66.0605
43780                      66.0605
43781                      66.0605
43782                      66.0605
43783                      66.0605
43784                      66.0605
43785                      66.0605
43786                      66.0605
43787                      66.0605
43788                      66.0605
43789                      66.0605
43790                      66.0605
43791                      66.0605
43792                      66.0605
43793                      66.0605
43794                      66.0605
43795                      66.0605
43796                      66.0605
43797                      66.0605
43798                      66.0605
43799                      66.0605
43800                      66.0605
43801                      66.0605
43802                      66.0605
43803                      66.0605
43804                      66.0605
43805                      66.0605
43806                      66.0605
43807                      66.0605
43808                      66.0605
43809                      66.0605
43810                      66.0605
43811                      66.0605
43812                      66.0605
43813                      66.0605
43814                      66.0605
43815                      66.0605
43816                      66.0605
43817                      66.0605
43818                      66.0605
43819                      66.0605
43820                      66.0605
43821                      66.0605
43822                      66.0605
43823                      66.0605
43824                      66.0605
43825                      66.0605
43826                      66.0605
43827                      66.0605
43828                      66.0605
43829                      66.0605
43830                      66.0605
43831                      66.0605
43832                      66.0605
43833                      66.0605
43834                      66.0605
43835                      66.0605
43836                      66.0605
43837                      66.0605
43838                      66.0605
43839                      66.0605
43840                      66.0605
43841                      66.0605
43842                      66.0605
43843                      66.0605
43844                      66.0605
43845                      66.0605
43846                      66.0605
43847                      66.0605
43848                      66.0605
43849                      66.0605
43850                      66.0605
43851                      66.0605
43852                      66.0605
43853                      66.0605
43854                      66.0605
43855                      66.0605
43856                      66.0605
43857                      66.0605
43858                      66.0605
43859                      66.0605
43860                      66.0605
43861                      66.0605
43862                      66.0605
43863                      66.0605
43864                      66.0605
43865                      66.0605
43866                      66.0605
43867                      66.0605
43868                      66.0605
43869                      66.0605
43870                      66.0605
43871                      66.0605
43872                      66.0605
43873                      66.0605
43874                      66.0605
43875                      66.0605
43876                      66.0605
43877                      66.0605
43878                      66.0605
43879                      66.0605
43880                      66.0605
43881                      66.0605
43882                      66.0605
43883                      66.0605
43884                      66.0605
43885                      66.0605
43886                      66.0605
43887                      66.0605
43888                      66.0605
43889                      66.0605
43890                      66.0605
43891                      66.0605
43892                      66.0605
43893                      66.0605
43894                      66.0605
43895                      66.0605
43896                      66.0605
43897                      66.0605
43898                      66.0605
43899                      66.0605
43900                      66.0605
43901                      66.0605
43902                      66.0605
43903                      66.0605
43904                      66.0605
43905                      66.0605
43906                      66.0605
43907                      66.0605
43908                      66.0605
43909                      66.0605
43910                      66.0605
43911                      66.0605
43912                      66.0605
43913                      66.0605
43914                      66.0605
43915                      66.0605
43916                      66.0605
43917                      66.0605
43918                      66.0605
43919                      66.0605
43920                      66.0605
43921                      66.0605
43922                      66.0605
43923                      66.0605
43924                      66.0605
43925                      66.0605
43926                      66.0605
43927                      66.0605
43928                      66.0605
43929                      66.0605
43930                      66.0605
43931                      66.0605
43932                      66.0605
43933                      66.0605
43934                      66.0605
43935                      66.0605
43936                      66.0605
43937                      66.0605
43938                      66.0605
43939                      66.0605
43940                      66.0605
43941                      66.0605
43942                      66.0605
43943                      66.0605
43944                      66.0605
43945                      66.0605
43946                      66.0605
43947                      66.0605
43948                      66.0605
43949                      66.0605
43950                      66.0605
43951                      66.0605
43952                      66.0605
43953                      66.0605
43954                      66.0605
43955                      66.0605
43956                      66.0605
43957                      66.0605
43958                      66.0605
43959                      66.0605
43960                      66.0605
43961                      66.0605
43962                      66.0605
43963                      66.0605
43964                      66.0605
43965                      66.0605
43966                      66.0605
43967                      66.0605
43968                      66.0605
43969                      66.0605
43970                      66.0605
43971                      66.0605
43972                      66.0605
43973                      66.0605
43974                      66.0605
43975                      66.0605
43976                      66.0605
43977                      66.0605
43978                      66.0605
43979                      66.0605
43980                      66.0605
43981                      66.0605
43982                      66.0605
43983                      66.0605
43984                      66.0605
43985                      66.0605
43986                      66.0605
43987                      66.0605
43988                      66.0605
43989                      66.0605
43990                      66.0605
43991                      66.0605
43992                      66.0605
43993                      66.0605
43994                      66.0605
43995                      66.0605
43996                      66.0605
43997                      66.0605
43998                      66.0605
43999                      66.0605
44000                      66.0605
44001                      66.0605
44002                      66.0605
44003                      66.0605
44004                      66.0605
44005                      66.0605
44006                      66.0605
44007                      66.0605
44008                      66.0605
44009                      66.0605
44010                      66.0605
44011                      66.0605
44012                      66.0605
44013                      66.0605
44014                      66.0605
44015                      66.0605
44016                      66.0605
44017                      66.0605
44018                      66.0605
44019                      66.0605
44020                      66.0605
44021                      66.0605
44022                      66.0605
44023                      66.0605
44024                      66.0605
44025                      66.0605
44026                      66.0605
44027                      66.0605
44028                      66.0605
44029                      66.0605
44030                      66.0605
44031                      66.0605
44032                      66.0605
44033                      66.0605
44034                      66.0605
44035                      66.0605
44036                      66.0605
44037                      66.0605
44038                      66.0605
44039                      66.0605
44040                      66.0605
44041                      66.0605
44042                      66.0605
44043                      66.0605
44044                      66.0605
44045                      66.0605
44046                      66.0605
44047                      66.0605
44048                      66.0605
44049                      66.0605
44050                      66.0605
44051                      66.0605
44052                      66.0605
44053                      66.0605
44054                      66.0605
44055                      66.0605
44056                      66.0605
44057                      66.0605
44058                      66.0605
44059                      66.0605
44060                      66.0605
44061                      66.0605
44062                      66.0605
44063                      66.0605
44064                      66.0605
44065                      66.0605
44066                      66.0605
44067                      66.0605
44068                      66.0605
44069                      66.0605
44070                      66.0605
44071                      66.0605
44072                      66.0605
44073                      66.0605
44074                      66.0605
44075                      66.0605
44076                      66.0605
44077                      66.0605
44078                      66.0605
44079                      66.0605
44080                      66.0605
44081                      66.0605
44082                      66.0605
44083                      66.0605
44084                      66.0605
44085                      66.0605
44086                      66.0605
44087                      66.0605
44088                      66.0605
44089                      66.0605
44090                      66.0605
44091                      66.0605
44092                      66.0605
44093                      66.0605
44094                      66.0605
44095                      66.0605
44096                      66.0605
44097                      66.0605
44098                      66.0605
44099                      66.0605
44100                      66.0605
44101                      66.0605
44102                      66.0605
44103                      66.0605
44104                      66.0605
44105                      66.0605
44106                      66.0605
44107                      66.0605
44108                      66.0605
44109                      66.0605
44110                      66.0605
44111                      66.0605
44112                      66.0605
44113                      66.0605
44114                      66.0605
44115                      66.0605
44116                      66.0605
44117                      66.0605
44118                      66.0605
44119                      66.0605
44120                      66.0605
44121                      66.0605
44122                      66.0605
44123                      66.0605
44124                      66.0605
44125                      66.0605
44126                      66.0605
44127                      66.0605
44128                      66.0605
44129                      66.0605
44130                      66.0605
44131                      66.0605
44132                      66.0605
44133                      66.0605
44134                      66.0605
44135                      66.0605
44136                      66.0605
44137                      66.0605
44138                      66.0605
44139                      66.0605
44140                      66.0605
44141                      66.0605
44142                      66.0605
44143                      66.0605
44144                      66.0605
44145                      66.0605
44146                      66.0605
44147                      66.0605
44148                      66.0605
44149                      66.0605
44150                      66.0605
44151                      66.0605
44152                      66.0605
44153                      66.0605
44154                      66.0605
44155                      66.0605
44156                      66.0605
44157                      66.0605
44158                      66.0605
44159                      66.0605
44160                      66.0605
44161                      66.0605
44162                      66.0605
44163                      66.0605
44164                      66.0605
44165                      66.0605
44166                      66.0605
44167                      66.0605
44168                      66.0605
44169                      66.0605
44170                      66.0605
44171                      66.0605
44172                      66.0605
44173                      66.0605
44174                      66.0605
44175                      66.0605
44176                      66.0605
44177                      66.0605
44178                      66.0605
44179                      66.0605
44180                      66.0605
44181                      66.0605
44182                      66.0605
44183                      66.0605
44184                      66.0605
44185                      66.0605
44186                      66.0605
44187                      66.0605
44188                      66.0605
44189                      66.0605
44190                      66.0605
44191                      66.0605
44192                      66.0605
44193                      66.0605
44194                      66.0605
44195                      66.0605
44196                      66.0605
44197                      66.0605
44198                      66.0605
44199                      66.0605
44200                      66.0605
44201                      66.0605
44202                      66.0605
44203                      66.0605
44204                      66.0605
44205                      66.0605
44206                      66.0605
44207                      66.0605
44208                      66.0605
44209                      66.0605
44210                      66.0605
44211                      66.0605
44212                      66.0605
44213                      66.0605
44214                      66.0605
44215                      66.0605
44216                      66.0605
44217                      66.0605
44218                      66.0605
44219                      66.0605
44220                      66.0605
44221                      66.0605
44222                      66.0605
44223                      66.0605
44224                      66.0605
44225                      66.0605
44226                      66.0605
44227                      66.0605
44228                      66.0605
44229                      66.0605
44230                      66.0605
44231                      66.0605
44232                      66.0605
44233                      66.0605
44234                      66.0605
44235                      66.0605
44236                      66.0605
44237                      66.0605
44238                      66.0605
44239                      66.0605
44240                      66.0605
44241                      66.0605
44242                      66.0605
44243                      66.0605
44244                      66.0605
44245                      66.0605
44246                      66.0605
44247                      66.0605
44248                      66.0605
44249                      66.0605
44250                      66.0605
44251                      66.0605
44252                      66.0605
44253                      66.0605
44254                      66.0605
44255                      66.0605
44256                      66.0605
44257                      66.0605
44258                      66.0605
44259                      66.0605
44260                      66.0605
44261                      66.0605
44262                      66.0605
44263                      66.0605
44264                      66.0605
44265                      66.0605
44266                      66.0605
44267                      66.0605
44268                      66.0605
44269                      66.0605
44270                      66.0605
44271                      66.0605
44272                      66.0605
44273                      66.0605
44274                      66.0605
44275                      66.0605
44276                      66.0605
44277                      66.0605
44278                      66.0605
44279                      66.0605
44280                      66.0605
44281                      66.0605
44282                      66.0605
44283                      66.0605
44284                      66.0605
44285                      66.0605
44286                      66.0605
44287                      66.0605
44288                      66.0605
44289                      66.0605
44290                      66.0605
44291                      66.0605
44292                      66.0605
44293                      66.0605
44294                      66.0605
44295                      66.0605
44296                      66.0605
44297                      66.0605
44298                      66.0605
44299                      66.0605
44300                      66.0605
44301                      66.0605
44302                      66.0605
44303                      66.0605
44304                      66.0605
44305                      66.0605
44306                      66.0605
44307                      66.0605
44308                      66.0605
44309                      66.0605
44310                      66.0605
44311                      66.0605
44312                      66.0605
44313                      66.0605
44314                      66.0605
44315                      66.0605
44316                      66.0605
44317                      66.0605
44318                      66.0605
44319                      66.0605
44320                      66.0605
44321                      66.0605
44322                      66.0605
44323                      66.0605
44324                      66.0605
44325                      66.0605
44326                      66.0605
44327                      66.0605
44328                      66.0605
44329                      66.0605
44330                      66.0605
44331                      66.0605
44332                      66.0605
44333                      66.0605
44334                      66.0605
44335                      66.0605
44336                      66.0605
44337                      66.0605
44338                      66.0605
44339                      66.0605
44340                      66.0605
44341                      66.0605
44342                      66.0605
44343                      66.0605
44344                      66.0605
44345                      66.0605
44346                      66.0605
44347                      66.0605
44348                      66.0605
44349                      66.0605
44350                      66.0605
44351                      66.0605
44352                      66.0605
44353                      66.0605
44354                      66.0605
44355                      66.0605
44356                      66.0605
44357                      66.0605
44358                      66.0605
44359                      66.0605
44360                      66.0605
44361                      66.0605
44362                      66.0605
44363                      66.0605
44364                      66.0605
44365                      66.0605
44366                      66.0605
44367                      66.0605
44368                      66.0605
44369                      66.0605
44370                      66.0605
44371                      66.0605
44372                      66.0605
44373                      66.0605
44374                      66.0605
44375                      66.0605
44376                      66.0605
44377                      66.0605
44378                      66.0605
44379                      66.0605
44380                      66.0605
44381                      66.0605
44382                      66.0605
44383                      66.0605
44384                      66.0605
44385                      66.0605
44386                      66.0605
44387                      66.0605
44388                      66.0605
44389                      66.0605
44390                      66.0605
44391                      66.0605
44392                      66.0605
44393                      66.0605
44394                      66.0605
44395                      66.0605
44396                      66.0605
44397                      66.0605
44398                      66.0605
44399                      66.0605
44400                      66.0605
44401                      66.0605
44402                      66.0605
44403                      66.0605
44404                      66.0605
44405                      66.0605
44406                      66.0605
44407                      66.0605
44408                      66.0605
44409                      66.0605
44410                      66.0605
44411                      66.0605
44412                      66.0605
44413                      66.0605
44414                      66.0605
44415                      66.0605
44416                      66.0605
44417                      66.0605
44418                      66.0605
44419                      66.0605
44420                      66.0605
44421                      66.0605
44422                      66.0605
44423                      66.0605
44424                      66.0605
44425                      66.0605
44426                      66.0605
44427                      66.0605
44428                      66.0605
44429                      66.0605
44430                      66.0605
44431                      66.0605
44432                      66.0605
44433                      66.0605
44434                      66.0605
44435                      66.0605
44436                      66.0605
44437                      66.0605
44438                      66.0605
44439                      66.0605
44440                      66.0605
44441                      66.0605
44442                      66.0605
44443                      66.0605
44444                      66.0605
44445                      66.0605
44446                      66.0605
44447                      66.0605
44448                      66.0605
44449                      66.0605
44450                      66.0605
44451                      66.0605
44452                      66.0605
44453                      66.0605
44454                      66.0605
44455                      66.0605
44456                      66.0605
44457                      66.0605
44458                      66.0605
44459                      66.0605
44460                      66.0605
44461                      66.0605
44462                      66.0605
44463                      66.0605
44464                      66.0605
44465                      66.0605
44466                      66.0605
44467                      66.0605
44468                      66.0605
44469                      66.0605
44470                      66.0605
44471                      66.0605
44472                      66.0605
44473                      66.0605
44474                      66.0605
44475                      66.0605
44476                      66.0605
44477                      66.0605
44478                      66.0605
44479                      66.0605
44480                      66.0605
44481                      66.0605
44482                      66.0605
44483                      66.0605
44484                      66.0605
44485                      66.0605
44486                      66.0605
44487                      66.0605
44488                      66.0605
44489                      66.0605
44490                      66.0605
44491                      66.0605
44492                      66.0605
44493                      66.0605
44494                      66.0605
44495                      66.0605
44496                      66.0605
44497                      66.0605
44498                      66.0605
44499                      66.0605
44500                      66.0605
44501                      66.0605
44502                      66.0605
44503                      66.0605
44504                      66.0605
44505                      66.0605
44506                      66.0605
44507                      66.0605
44508                      66.0605
44509                      66.0605
44510                      66.0605
44511                      66.0605
44512                      66.0605
44513                      66.0605
44514                      66.0605
44515                      66.0605
44516                      66.0605
44517                      66.0605
44518                      66.0605
44519                      66.0605
44520                      66.0605
44521                      66.0605
44522                      66.0605
44523                      66.0605
44524                      66.0605
44525                      66.0605
44526                      66.0605
44527                      66.0605
44528                      66.0605
44529                      66.0605
44530                      66.0605
44531                      66.0605
44532                      66.0605
44533                      66.0605
44534                      66.0605
44535                      66.0605
44536                      66.0605
44537                      66.0605
44538                      66.0605
44539                      66.0605
44540                      66.0605
44541                      66.0605
44542                      66.0605
44543                      66.0605
44544                      66.0605
44545                      66.0605
44546                      66.0605
44547                      66.0605
44548                      66.0605
44549                      66.0605
44550                      66.0605
44551                      66.0605
44552                      66.0605
44553                      66.0605
44554                      66.0605
44555                      66.0605
44556                      66.0605
44557                      66.0605
44558                      66.0605
44559                      66.0605
44560                      66.0605
44561                      66.0605
44562                      66.0605
44563                      66.0605
44564                      66.0605
44565                      66.0605
44566                      66.0605
44567                      66.0605
44568                      66.0605
44569                      66.0605
44570                      66.0605
44571                      66.0605
44572                      66.0605
44573                      66.0605
44574                      66.0605
44575                      66.0605
44576                      66.0605
44577                      66.0605
44578                      66.0605
44579                      66.0605
44580                      66.0605
44581                      66.0605
44582                      66.0605
44583                      66.0605
44584                      66.0605
44585                      66.0605
44586                      66.0605
44587                      66.0605
44588                      66.0605
44589                      66.0605
44590                      66.0605
44591                      66.0605
44592                      66.0605
44593                      66.0605
44594                      66.0605
44595                      66.0605
44596                      66.0605
44597                      66.0605
44598                      66.0605
44599                      66.0605
44600                      66.0605
44601                      66.0605
44602                      66.0605
44603                      66.0605
44604                      66.0605
44605                      66.0605
44606                      66.0605
44607                      66.0605
44608                      66.0605
44609                      66.0605
44610                      66.0605
44611                      66.0605
44612                      66.0605
44613                      66.0605
44614                      66.0605
44615                      66.0605
44616                      66.0605
44617                      66.0605
44618                      66.0605
44619                      66.0605
44620                      66.0605
44621                      66.0605
44622                      66.0605
44623                      66.0605
44624                      66.0605
44625                      66.0605
44626                      66.0605
44627                      66.0605
44628                      66.0605
44629                      66.0605
44630                      66.0605
44631                      66.0605
44632                      66.0605
44633                      66.0605
44634                      66.0605
44635                      66.0605
44636                      66.0605
44637                      66.0605
44638                      66.0605
44639                      66.0605
44640                      66.0605
44641                      66.0605
44642                      66.0605
44643                      66.0605
44644                      66.0605
44645                      66.0605
44646                      66.0605
44647                      66.0605
44648                      66.0605
44649                      66.0605
44650                      66.0605
44651                      66.0605
44652                      66.0605
44653                      66.0605
44654                      66.0605
44655                      66.0605
44656                      66.0605
44657                      66.0605
44658                      66.0605
44659                      66.0605
44660                      66.0605
44661                      66.0605
44662                      66.0605
44663                      66.0605
44664                      66.0605
44665                      66.0605
44666                      66.0605
44667                      66.0605
44668                      66.0605
44669                      66.0605
44670                      66.0605
44671                      66.0605
44672                      66.0605
44673                      66.0605
44674                      66.0605
44675                      66.0605
44676                      66.0605
44677                      66.0605
44678                      66.0605
44679                      66.0605
44680                      66.0605
44681                      66.0605
44682                      66.0605
44683                      66.0605
44684                      66.0605
44685                      66.0605
44686                      66.0605
44687                      66.0605
44688                      66.0605
44689                      66.0605
44690                      66.0605
44691                      66.0605
44692                      66.0605
44693                      66.0605
44694                      66.0605
44695                      66.0605
44696                      66.0605
44697                      66.0605
44698                      66.0605
44699                      66.0605
44700                      66.0605
44701                      66.0605
44702                      66.0605
44703                      66.0605
44704                      66.0605
44705                      66.0605
44706                      66.0605
44707                      66.0605
44708                      66.0605
44709                      66.0605
44710                      66.0605
44711                      66.0605
44712                      66.0605
44713                      66.0605
44714                      66.0605
44715                      66.0605
44716                      66.0605
44717                      66.0605
44718                      66.0605
44719                      66.0605
44720                      66.0605
44721                      66.0605
44722                      66.0605
44723                      66.0605
44724                      66.0605
44725                      66.0605
44726                      66.0605
44727                      66.0605
44728                      66.0605
44729                      66.0605
44730                      66.0605
44731                      66.0605
44732                      66.0605
44733                      66.0605
44734                      66.0605
44735                      66.0605
44736                      66.0605
44737                      66.0605
44738                      66.0605
44739                      66.0605
44740                      66.0605
44741                      66.0605
44742                      66.0605
44743                      66.0605
44744                      66.0605
44745                      66.0605
44746                      66.0605
44747                      66.0605
44748                      66.0605
44749                      66.0605
44750                      66.0605
44751                      66.0605
44752                      66.0605
44753                      66.0605
44754                      66.0605
44755                      66.0605
44756                      66.0605
44757                      66.0605
44758                      66.0605
44759                      66.0605
44760                      66.0605
44761                      66.0605
44762                      66.0605
44763                      66.0605
44764                      66.0605
44765                      66.0605
44766                      66.0605
44767                      66.0605
44768                      66.0605
44769                      66.0605
44770                      66.0605
44771                      66.0605
44772                      66.0605
44773                      66.0605
44774                      66.0605
44775                      66.0605
44776                      66.0605
44777                      66.0605
44778                      66.0605
44779                      66.0605
44780                      66.0605
44781                      66.0605
44782                      66.0605
44783                      66.0605
44784                      66.0605
44785                      66.0605
44786                      66.0605
44787                      66.0605
44788                      66.0605
44789                      66.0605
44790                      66.0605
44791                      66.0605
44792                      66.0605
44793                      66.0605
44794                      66.0605
44795                      66.0605
44796                      66.0605
44797                      66.0605
44798                      66.0605
44799                      66.0605
44800                      66.0605
44801                      66.0605
44802                      66.0605
44803                      66.0605
44804                      66.0605
44805                      66.0605
44806                      66.0605
44807                      66.0605
44808                      66.0605
44809                      66.0605
44810                      66.0605
44811                      66.0605
44812                      66.0605
44813                      66.0605
44814                      66.0605
44815                      66.0605
44816                      66.0605
44817                      66.0605
44818                      66.0605
44819                      66.0605
44820                      66.0605
44821                      66.0605
44822                      66.0605
44823                      66.0605
44824                      66.0605
44825                      66.0605
44826                      66.0605
44827                      66.0605
44828                      66.0605
44829                      66.0605
44830                      66.0605
44831                      66.0605
44832                      66.0605
44833                      66.0605
44834                      66.0605
44835                      66.0605
44836                      66.0605
44837                      66.0605
44838                      66.0605
44839                      66.0605
44840                      66.0605
44841                      66.0605
44842                      66.0605
44843                      66.0605
44844                      66.0605
44845                      66.0605
44846                      66.0605
44847                      66.0605
44848                      66.0605
44849                      66.0605
44850                      66.0605
44851                      66.0605
44852                      66.0605
44853                      66.0605
44854                      66.0605
44855                      66.0605
44856                      66.0605
44857                      66.0605
44858                      66.0605
44859                      66.0605
44860                      66.0605
44861                      66.0605
44862                      66.0605
44863                      66.0605
44864                      66.0605
44865                      66.0605
44866                      66.0605
44867                      66.0605
44868                      66.0605
44869                      66.0605
44870                      66.0605
44871                      66.0605
44872                      66.0605
44873                      66.0605
44874                      66.0605
44875                      66.0605
44876                      66.0605
44877                      66.0605
44878                      66.0605
44879                      66.0605
44880                      66.0605
44881                      66.0605
44882                      66.0605
44883                      66.0605
44884                      66.0605
44885                      66.0605
44886                      66.0605
44887                      66.0605
44888                      66.0605
44889                      66.0605
44890                      66.0605
44891                      66.0605
44892                      66.0605
44893                      66.0605
44894                      66.0605
44895                      66.0605
44896                      66.0605
44897                      66.0605
44898                      66.0605
44899                      66.0605
44900                      66.0605
44901                      66.0605
44902                      66.0605
44903                      66.0605
44904                      66.0605
44905                      66.0605
44906                      66.0605
44907                      66.0605
44908                      66.0605
44909                      66.0605
44910                      66.0605
44911                      66.0605
44912                      66.0605
44913                      66.0605
44914                      66.0605
44915                      66.0605
44916                      66.0605
44917                      66.0605
44918                      66.0605
44919                      66.0605
44920                      66.0605
44921                      66.0605
44922                      66.0605
44923                      66.0605
44924                      66.0605
44925                      66.0605
44926                      66.0605
44927                      66.0605
