#Generation        <L1(x)> best
43900                      66.0074
43901                      66.0074
43902                      66.0074
43903                      66.0074
43904                      66.0074
43905                      66.0074
43906                      66.0074
43907                      66.0074
43908                      66.0074
43909                      66.0074
43910                      66.0074
43911                      66.0074
43912                      66.0074
43913                      66.0074
43914                      66.0074
43915                      66.0074
43916                      66.0074
43917                      66.0074
43918                      66.0074
43919                      66.0074
43920                      66.0074
43921                      66.0074
43922                      66.0074
43923                      66.0074
43924                      66.0074
43925                      66.0074
43926                      66.0074
43927                      66.0074
43928                      66.0074
43929                      66.0074
43930                      66.0074
43931                      66.0074
43932                      66.0074
43933                      66.0074
43934                      66.0074
43935                      66.0074
43936                      66.0074
43937                      66.0074
43938                      66.0074
43939                      66.0074
43940                      66.0074
43941                      66.0074
43942                      66.0074
43943                      66.0074
43944                      66.0074
43945                      66.0074
43946                      66.0074
43947                      66.0074
43948                      66.0074
43949                      66.0074
43950                      66.0074
43951                      66.0074
43952                      66.0074
43953                      66.0074
43954                      66.0074
43955                      66.0074
43956                      66.0074
43957                      66.0074
43958                      66.0074
43959                      66.0074
43960                      66.0074
43961                      66.0074
43962                      66.0074
43963                      66.0074
43964                      66.0074
43965                      66.0074
43966                      66.0074
43967                      66.0074
43968                      66.0074
43969                      66.0074
43970                      66.0074
43971                      66.0074
43972                      66.0074
43973                      66.0074
43974                      66.0074
43975                      66.0074
43976                      66.0074
43977                      66.0074
43978                      66.0074
43979                      66.0074
43980                      66.0074
43981                      66.0074
43982                      66.0074
43983                      66.0074
43984                      66.0074
43985                      66.0074
43986                      66.0074
43987                      66.0074
43988                      66.0074
43989                      66.0074
43990                      66.0074
43991                      66.0074
43992                      66.0074
43993                      66.0074
43994                      66.0074
43995                      66.0074
43996                      66.0074
43997                      66.0074
43998                      66.0074
43999                      66.0074
44000                      66.0074
44001                      66.0074
44002                      66.0074
44003                      66.0074
44004                      66.0074
44005                      66.0074
44006                      66.0074
44007                      66.0074
44008                      66.0074
44009                      66.0074
44010                      66.0074
44011                      66.0074
44012                      66.0074
44013                      66.0074
44014                      66.0074
44015                      66.0074
44016                      66.0074
44017                      66.0074
44018                      66.0074
44019                      66.0074
44020                      66.0074
44021                      66.0074
44022                      66.0074
44023                      66.0074
44024                      66.0074
44025                      66.0074
44026                      66.0074
44027                      66.0074
44028                      66.0074
44029                      66.0074
44030                      66.0074
44031                      66.0074
44032                      66.0074
44033                      66.0074
44034                      66.0074
44035                      66.0074
44036                      66.0074
44037                      66.0074
44038                      66.0074
44039                      66.0074
44040                      66.0074
44041                      66.0074
44042                      66.0074
44043                      66.0074
44044                      66.0074
44045                      66.0074
44046                      66.0074
44047                      66.0074
44048                      66.0074
44049                      66.0074
44050                      66.0074
44051                      66.0074
44052                      66.0074
44053                      66.0074
44054                      66.0074
44055                      66.0074
44056                      66.0074
44057                      66.0074
44058                      66.0074
44059                      66.0074
44060                      66.0074
44061                      66.0074
44062                      66.0074
44063                      66.0074
44064                      66.0074
44065                      66.0074
44066                      66.0074
44067                      66.0074
44068                      66.0074
44069                      66.0074
44070                      66.0074
44071                      66.0074
44072                      66.0074
44073                      66.0074
44074                      66.0074
44075                      66.0074
44076                      66.0074
44077                      66.0074
44078                      66.0074
44079                      66.0074
44080                      66.0074
44081                      66.0074
44082                      66.0074
44083                      66.0074
44084                      66.0074
44085                      66.0074
44086                      66.0074
44087                      66.0074
44088                      66.0074
44089                      66.0074
44090                      66.0074
44091                      66.0074
44092                      66.0074
44093                      66.0074
44094                      66.0074
44095                      66.0074
44096                      66.0074
44097                      66.0074
44098                      66.0074
44099                      66.0074
44100                      66.0074
44101                      66.0074
44102                      66.0074
44103                      66.0074
44104                      66.0074
44105                      66.0074
44106                      66.0074
44107                      66.0074
44108                      66.0074
44109                      66.0074
44110                      66.0074
44111                      66.0074
44112                      66.0074
44113                      66.0074
44114                      66.0074
44115                      66.0074
44116                      66.0074
44117                      66.0074
44118                      66.0074
44119                      66.0074
44120                      66.0074
44121                      66.0074
44122                      66.0074
44123                      66.0074
44124                      66.0074
44125                      66.0074
44126                      66.0074
44127                      66.0074
44128                      66.0074
44129                      66.0074
44130                      66.0074
44131                      66.0074
44132                      66.0074
44133                      66.0074
44134                      66.0074
44135                      66.0074
44136                      66.0074
44137                      66.0074
44138                      66.0074
44139                      66.0074
44140                      66.0074
44141                      66.0074
44142                      66.0074
44143                      66.0074
44144                      66.0074
44145                      66.0074
44146                      66.0074
44147                      66.0074
44148                      66.0074
44149                      66.0074
44150                      66.0074
44151                      66.0074
44152                      66.0074
44153                      66.0074
44154                      66.0074
44155                      66.0074
44156                      66.0074
44157                      66.0074
44158                      66.0074
44159                      66.0074
44160                      66.0074
44161                      66.0074
44162                      66.0074
44163                      66.0074
44164                      66.0074
44165                      66.0074
44166                      66.0074
44167                      66.0074
44168                      66.0074
44169                      66.0074
44170                      66.0074
44171                      66.0074
44172                      66.0074
44173                      66.0074
44174                      66.0074
44175                      66.0074
44176                      66.0074
44177                      66.0074
44178                      66.0074
44179                      66.0074
44180                      66.0074
44181                      66.0074
44182                      66.0074
44183                      66.0074
44184                      66.0074
44185                      66.0074
44186                      66.0074
44187                      66.0074
44188                      66.0074
44189                      66.0074
44190                      66.0074
44191                      66.0074
44192                      66.0074
44193                      66.0074
44194                      66.0074
44195                      66.0074
44196                      66.0074
44197                      66.0074
44198                      66.0074
44199                      66.0074
44200                      66.0074
44201                      66.0074
44202                      66.0074
44203                      66.0074
44204                      66.0074
44205                      66.0074
44206                      66.0074
44207                      66.0074
44208                      66.0074
44209                      66.0074
44210                      66.0074
44211                      66.0074
44212                      66.0074
44213                      66.0074
44214                      66.0074
44215                      66.0074
44216                      66.0074
44217                      66.0074
44218                      66.0074
44219                      66.0074
44220                      66.0074
44221                      66.0074
44222                      66.0074
44223                      66.0074
44224                      66.0074
44225                      66.0074
44226                      66.0074
44227                      66.0074
44228                      66.0074
44229                      66.0074
44230                      66.0074
44231                      66.0074
44232                      66.0074
44233                      66.0074
44234                      66.0074
44235                      66.0074
44236                      66.0074
44237                      66.0074
44238                      66.0074
44239                      66.0074
44240                      66.0074
44241                      66.0074
44242                      66.0074
44243                      66.0074
44244                      66.0074
44245                      66.0074
44246                      66.0074
44247                      66.0074
44248                      66.0074
44249                      66.0074
44250                      66.0074
44251                      66.0074
44252                      66.0074
44253                      66.0074
44254                      66.0074
44255                      66.0074
44256                      66.0074
44257                      66.0074
44258                      66.0074
44259                      66.0074
44260                      66.0074
44261                      66.0074
44262                      66.0074
44263                      66.0074
44264                      66.0074
44265                      66.0074
44266                      66.0074
44267                      66.0074
44268                      66.0074
44269                      66.0074
44270                      66.0074
44271                      66.0074
44272                      66.0074
44273                      66.0074
44274                      66.0074
44275                      66.0074
44276                      66.0074
44277                      66.0074
44278                      66.0074
44279                      66.0074
44280                      66.0074
44281                      66.0074
44282                      66.0074
44283                      66.0074
44284                      66.0074
44285                      66.0074
44286                      66.0074
44287                      66.0074
44288                      66.0074
44289                      66.0074
44290                      66.0074
44291                      66.0074
44292                      66.0074
44293                      66.0074
44294                      66.0074
44295                      66.0074
44296                      66.0074
44297                      66.0074
44298                      66.0074
44299                      66.0074
44300                      66.0074
44301                      66.0074
44302                      66.0074
44303                      66.0074
44304                      66.0074
44305                      66.0074
44306                      66.0074
44307                      66.0074
44308                      66.0074
44309                      66.0074
44310                      66.0074
44311                      66.0074
44312                      66.0074
44313                      66.0074
44314                      66.0074
44315                      66.0074
44316                      66.0074
44317                      66.0074
44318                      66.0074
44319                      66.0074
44320                      66.0074
44321                      66.0074
44322                      66.0074
44323                      66.0074
44324                      66.0074
44325                      66.0074
44326                      66.0074
44327                      66.0074
44328                      66.0074
44329                      66.0074
44330                      66.0074
44331                      66.0074
44332                      66.0074
44333                      66.0074
44334                      66.0074
44335                      66.0074
44336                      66.0074
44337                      66.0074
44338                      66.0074
44339                      66.0074
44340                      66.0074
44341                      66.0074
44342                      66.0074
44343                      66.0074
44344                      66.0074
44345                      66.0074
44346                      66.0074
44347                      66.0074
44348                      66.0074
44349                      66.0074
44350                      66.0074
44351                      66.0074
44352                      66.0074
44353                      66.0074
44354                      66.0074
44355                      66.0074
44356                      66.0074
44357                      66.0074
44358                      66.0074
44359                      66.0074
44360                      66.0074
44361                      66.0074
44362                      66.0074
44363                      66.0074
44364                      66.0074
44365                      66.0074
44366                      66.0074
44367                      66.0074
44368                      66.0074
44369                      66.0074
44370                      66.0074
44371                      66.0074
44372                      66.0074
44373                      66.0074
44374                      66.0074
44375                      66.0074
44376                      66.0074
44377                      66.0074
44378                      66.0074
44379                      66.0074
44380                      66.0074
44381                      66.0074
44382                      66.0074
44383                      66.0074
44384                      66.0074
44385                      66.0074
44386                      66.0074
44387                      66.0074
44388                      66.0074
44389                      66.0074
44390                      66.0074
44391                      66.0074
44392                      66.0074
44393                      66.0074
44394                      66.0074
44395                      66.0074
44396                      66.0074
44397                      66.0074
44398                      66.0074
44399                      66.0074
44400                      66.0074
44401                      66.0074
44402                      66.0074
44403                      66.0074
44404                      66.0074
44405                      66.0074
44406                      66.0074
44407                      66.0074
44408                      66.0074
44409                      66.0074
44410                      66.0074
44411                      66.0074
44412                      66.0074
44413                      66.0074
44414                      66.0074
44415                      66.0074
44416                      66.0074
44417                      66.0074
44418                      66.0074
44419                      66.0074
44420                      66.0074
44421                      66.0074
44422                      66.0074
44423                      66.0074
44424                      66.0074
44425                      66.0074
44426                      66.0074
44427                      66.0074
44428                      66.0074
44429                      66.0074
44430                      66.0074
44431                      66.0074
44432                      66.0074
44433                      66.0074
44434                      66.0074
44435                      66.0074
44436                      66.0074
44437                      66.0074
44438                      66.0074
44439                      66.0074
44440                      66.0074
44441                      66.0074
44442                      66.0074
44443                      66.0074
44444                      66.0074
44445                      66.0074
44446                      66.0074
44447                      66.0074
44448                      66.0074
44449                      66.0074
44450                      66.0074
44451                      66.0074
44452                      66.0074
44453                      66.0074
44454                      66.0074
44455                      66.0074
44456                      66.0074
44457                      66.0074
44458                      66.0074
44459                      66.0074
44460                      66.0074
44461                      66.0074
44462                      66.0074
44463                      66.0074
44464                      66.0074
44465                      66.0074
44466                      66.0074
44467                      66.0074
44468                      66.0074
44469                      66.0074
44470                      66.0074
44471                      66.0074
44472                      66.0074
44473                      66.0074
44474                      66.0074
44475                      66.0074
44476                      66.0074
44477                      66.0074
44478                      66.0074
44479                      66.0074
44480                      66.0074
44481                      66.0074
44482                      66.0074
44483                      66.0074
44484                      66.0074
44485                      66.0074
44486                      66.0074
44487                      66.0074
44488                      66.0074
44489                      66.0074
44490                      66.0074
44491                      66.0074
44492                      66.0074
44493                      66.0074
44494                      66.0074
44495                      66.0074
44496                      66.0074
44497                      66.0074
44498                      66.0074
44499                      66.0074
44500                      66.0074
44501                      66.0074
44502                      66.0074
44503                      66.0074
44504                      66.0074
44505                      66.0074
44506                      66.0074
44507                      66.0074
44508                      66.0074
44509                      66.0074
44510                      66.0074
44511                      66.0074
44512                      66.0074
44513                      66.0074
44514                      66.0074
44515                      66.0074
44516                      66.0074
44517                      66.0074
44518                      66.0074
44519                      66.0074
44520                      66.0074
44521                      66.0074
44522                      66.0074
44523                      66.0074
44524                      66.0074
44525                      66.0074
44526                      66.0074
44527                      66.0074
44528                      66.0074
44529                      66.0074
44530                      66.0074
44531                      66.0074
44532                      66.0074
44533                      66.0074
44534                      66.0074
44535                      66.0074
44536                      66.0074
44537                      66.0074
44538                      66.0074
44539                      66.0074
44540                      66.0074
44541                      66.0074
44542                      66.0074
44543                      66.0074
44544                      66.0074
44545                      66.0074
44546                      66.0074
44547                      66.0074
44548                      66.0074
44549                      66.0074
44550                      66.0074
44551                      66.0074
44552                      66.0074
44553                      66.0074
44554                      66.0074
44555                      66.0074
44556                      66.0074
44557                      66.0074
44558                      66.0074
44559                      66.0074
44560                      66.0074
44561                      66.0074
44562                      66.0074
44563                      66.0074
44564                      66.0074
44565                      66.0074
44566                      66.0074
44567                      66.0074
44568                      66.0074
44569                      66.0074
44570                      66.0074
44571                      66.0074
44572                      66.0074
44573                      66.0074
44574                      66.0074
44575                      66.0074
44576                      66.0074
44577                      66.0074
44578                      66.0074
44579                      66.0074
44580                      66.0074
44581                      66.0074
44582                      66.0074
44583                      66.0074
44584                      66.0074
44585                      66.0074
44586                      66.0074
44587                      66.0074
44588                      66.0074
44589                      66.0074
44590                      66.0074
44591                      66.0074
44592                      66.0074
44593                      66.0074
44594                      66.0074
44595                      66.0074
44596                      66.0074
44597                      66.0074
44598                      66.0074
44599                      66.0074
44600                      66.0074
44601                      66.0074
44602                      66.0074
44603                      66.0074
44604                      66.0074
44605                      66.0074
44606                      66.0074
44607                      66.0074
44608                      66.0074
44609                      66.0074
44610                      66.0074
44611                      66.0074
44612                      66.0074
44613                      66.0074
44614                      66.0074
44615                      66.0074
44616                      66.0074
44617                      66.0074
44618                      66.0074
44619                      66.0074
44620                      66.0074
44621                      66.0074
44622                      66.0074
44623                      66.0074
44624                      66.0074
44625                      66.0074
44626                      66.0074
44627                      66.0074
44628                      66.0074
44629                      66.0074
44630                      66.0074
44631                      66.0074
44632                      66.0074
44633                      66.0074
44634                      66.0074
44635                      66.0074
44636                      66.0074
44637                      66.0074
44638                      66.0074
44639                      66.0074
44640                      66.0074
44641                      66.0074
44642                      66.0074
44643                      66.0074
44644                      66.0074
44645                      66.0074
44646                      66.0074
44647                      66.0074
44648                      66.0074
44649                      66.0074
44650                      66.0074
44651                      66.0074
44652                      66.0074
44653                      66.0074
44654                      66.0074
44655                      66.0074
44656                      66.0074
44657                      66.0074
44658                      66.0074
44659                      66.0074
44660                      66.0074
44661                      66.0074
44662                      66.0074
44663                      66.0074
44664                      66.0074
44665                      66.0074
44666                      66.0074
44667                      66.0074
44668                      66.0074
44669                      66.0074
44670                      66.0074
44671                      66.0074
44672                      66.0074
44673                      66.0074
44674                      66.0074
44675                      66.0074
44676                      66.0074
44677                      66.0074
44678                      66.0074
44679                      66.0074
44680                      66.0074
44681                      66.0074
44682                      66.0074
44683                      66.0074
44684                      66.0074
44685                      66.0074
44686                      66.0074
44687                      66.0074
44688                      66.0074
44689                      66.0074
44690                      66.0074
44691                      66.0074
44692                      66.0074
44693                      66.0074
44694                      66.0074
44695                      66.0074
44696                      66.0074
44697                      66.0074
44698                      66.0074
44699                      66.0074
44700                      66.0074
44701                      66.0074
44702                      66.0074
44703                      66.0074
44704                      66.0074
44705                      66.0074
44706                      66.0074
44707                      66.0074
44708                      66.0074
44709                      66.0074
44710                      66.0074
44711                      66.0074
44712                      66.0074
44713                      66.0074
44714                      66.0074
44715                      66.0074
44716                      66.0074
44717                      66.0074
44718                      66.0074
44719                      66.0074
44720                      66.0074
44721                      66.0074
44722                      66.0074
44723                      66.0074
44724                      66.0074
44725                      66.0074
44726                      66.0074
44727                      66.0074
44728                      66.0074
44729                      66.0074
44730                      66.0074
44731                      66.0074
44732                      66.0074
44733                      66.0074
44734                      66.0074
44735                      66.0074
44736                      66.0074
44737                      66.0074
44738                      66.0074
44739                      66.0074
44740                      66.0074
44741                      66.0074
44742                      66.0074
44743                      66.0074
44744                      66.0074
44745                      66.0074
44746                      66.0074
44747                      66.0074
44748                      66.0074
44749                      66.0074
44750                      66.0074
44751                      66.0074
44752                      66.0074
44753                      66.0074
44754                      66.0074
44755                      66.0074
44756                      66.0074
44757                      66.0074
44758                      66.0074
44759                      66.0074
44760                      66.0074
44761                      66.0074
44762                      66.0074
44763                      66.0074
44764                      66.0074
44765                      66.0074
44766                      66.0074
44767                      66.0074
44768                      66.0074
44769                      66.0074
44770                      66.0074
44771                      66.0074
44772                      66.0074
44773                      66.0074
44774                      66.0074
44775                      66.0074
44776                      66.0074
44777                      66.0074
44778                      66.0074
44779                      66.0074
44780                      66.0074
44781                      66.0074
44782                      66.0074
44783                      66.0074
44784                      66.0074
44785                      66.0074
44786                      66.0074
44787                      66.0074
44788                      66.0074
44789                      66.0074
44790                      66.0074
44791                      66.0074
44792                      66.0074
44793                      66.0074
44794                      66.0074
44795                      66.0074
44796                      66.0074
44797                      66.0074
44798                      66.0074
44799                      66.0074
44800                      66.0074
44801                      66.0074
44802                      66.0074
44803                      66.0074
44804                      66.0074
44805                      66.0074
44806                      66.0074
44807                      66.0074
44808                      66.0074
44809                      66.0074
44810                      66.0074
44811                      66.0074
44812                      66.0074
44813                      66.0074
44814                      66.0074
44815                      66.0074
44816                      66.0074
44817                      66.0074
44818                      66.0074
44819                      66.0074
44820                      66.0074
44821                      66.0074
44822                      66.0074
44823                      66.0074
44824                      66.0074
44825                      66.0074
44826                      66.0074
44827                      66.0074
44828                      66.0074
44829                      66.0074
44830                      66.0074
44831                      66.0074
44832                      66.0074
44833                      66.0074
44834                      66.0074
44835                      66.0074
44836                      66.0074
44837                      66.0074
44838                      66.0074
44839                      66.0074
44840                      66.0074
44841                      66.0074
44842                      66.0074
44843                      66.0074
44844                      66.0074
44845                      66.0074
44846                      66.0074
44847                      66.0074
44848                      66.0074
44849                      66.0074
44850                      66.0074
44851                      66.0074
44852                      66.0074
44853                      66.0074
44854                      66.0074
44855                      66.0074
44856                      66.0074
44857                      66.0074
44858                      66.0074
44859                      66.0074
44860                      66.0074
44861                      66.0074
44862                      66.0074
44863                      66.0074
44864                      66.0074
44865                      66.0074
44866                      66.0074
44867                      66.0074
44868                      66.0074
44869                      66.0074
44870                      66.0074
44871                      66.0074
44872                      66.0074
44873                      66.0074
44874                      66.0074
44875                      66.0074
44876                      66.0074
44877                      66.0074
44878                      66.0074
44879                      66.0074
44880                      66.0074
44881                      66.0074
44882                      66.0074
44883                      66.0074
44884                      66.0074
44885                      66.0074
44886                      66.0074
44887                      66.0074
44888                      66.0074
44889                      66.0074
44890                      66.0074
44891                      66.0074
44892                      66.0074
44893                      66.0074
44894                      66.0074
44895                      66.0074
44896                      66.0074
44897                      66.0074
44898                      66.0074
44899                      66.0074
44900                      66.0074
44901                      66.0074
44902                      66.0074
44903                      66.0074
44904                      66.0074
44905                      66.0074
44906                      66.0074
44907                      66.0074
44908                      66.0074
44909                      66.0074
44910                      66.0074
44911                      66.0074
44912                      66.0074
44913                      66.0074
44914                      66.0074
44915                      66.0074
44916                      66.0074
44917                      66.0074
44918                      66.0074
44919                      66.0074
44920                      66.0074
44921                      66.0074
44922                      66.0074
44923                      66.0074
44924                      66.0074
44925                      66.0074
44926                      66.0074
44927                      66.0074
44928                      66.0074
44929                      66.0074
44930                      66.0074
44931                      66.0074
44932                      66.0074
44933                      66.0074
44934                      66.0074
44935                      66.0074
44936                      66.0074
44937                      66.0074
44938                      66.0074
44939                      66.0074
44940                      66.0074
44941                      66.0074
44942                      66.0074
44943                      66.0074
44944                      66.0074
44945                      66.0074
44946                      66.0074
44947                      66.0074
44948                      66.0074
44949                      66.0074
44950                      66.0074
44951                      66.0074
44952                      66.0074
44953                      66.0074
44954                      66.0074
44955                      66.0074
44956                      66.0074
44957                      66.0074
44958                      66.0074
44959                      66.0074
44960                      66.0074
44961                      66.0074
44962                      66.0074
44963                      66.0074
44964                      66.0074
44965                      66.0074
44966                      66.0074
44967                      66.0074
44968                      66.0074
44969                      66.0074
44970                      66.0074
44971                      66.0074
44972                      66.0074
44973                      66.0074
44974                      66.0074
44975                      66.0074
44976                      66.0074
44977                      66.0074
44978                      66.0074
44979                      66.0074
44980                      66.0074
44981                      66.0074
44982                      66.0074
44983                      66.0074
44984                      66.0074
44985                      66.0074
44986                      66.0074
44987                      66.0074
44988                      66.0074
44989                      66.0074
44990                      66.0074
44991                      66.0074
44992                      66.0074
44993                      66.0074
44994                      66.0074
44995                      66.0074
44996                      66.0074
44997                      66.0074
44998                      66.0074
44999                      66.0074
45000                      66.0074
45001                      66.0074
45002                      66.0074
45003                      66.0074
45004                      66.0074
45005                      66.0074
45006                      66.0074
45007                      66.0074
45008                      66.0074
45009                      66.0074
45010                      66.0074
45011                      66.0074
45012                      66.0074
45013                      66.0074
45014                      66.0074
45015                      66.0074
45016                      66.0074
45017                      66.0074
45018                      66.0074
45019                      66.0074
45020                      66.0074
45021                      66.0074
45022                      66.0074
45023                      66.0074
45024                      66.0074
45025                      66.0074
45026                      66.0074
45027                      66.0074
45028                      66.0074
45029                      66.0074
45030                      66.0074
45031                      66.0074
45032                      66.0074
45033                      66.0074
45034                      66.0074
45035                      66.0074
45036                      66.0074
45037                      66.0074
45038                      66.0074
45039                      66.0074
45040                      66.0074
45041                      66.0074
45042                      66.0074
45043                      66.0074
45044                      66.0074
45045                      66.0074
45046                      66.0074
45047                      66.0074
45048                      66.0074
45049                      66.0074
45050                      66.0074
45051                      66.0074
45052                      66.0074
45053                      66.0074
45054                      66.0074
45055                      66.0074
45056                      66.0074
45057                      66.0074
45058                      66.0074
45059                      66.0074
45060                      66.0074
45061                      66.0074
45062                      66.0074
45063                      66.0074
45064                      66.0074
45065                      66.0074
45066                      66.0074
45067                      66.0074
45068                      66.0074
45069                      66.0074
45070                      66.0074
45071                      66.0074
45072                      66.0074
45073                      66.0074
45074                      66.0074
45075                      66.0074
45076                      66.0074
45077                      66.0074
45078                      66.0074
45079                      66.0074
45080                      66.0074
45081                      66.0074
45082                      66.0074
45083                      66.0074
45084                      66.0074
45085                      66.0074
45086                      66.0074
45087                      66.0074
45088                      66.0074
45089                      66.0074
45090                      66.0074
45091                      66.0074
45092                      66.0074
45093                      66.0074
45094                      66.0074
45095                      66.0074
45096                      66.0074
45097                      66.0074
45098                      66.0074
45099                      66.0074
45100                      66.0074
45101                      66.0074
45102                      66.0074
45103                      66.0074
45104                      66.0074
45105                      66.0074
45106                      66.0074
45107                      66.0074
45108                      66.0074
45109                      66.0074
45110                      66.0074
45111                      66.0074
45112                      66.0074
45113                      66.0074
45114                      66.0074
45115                      66.0074
45116                      66.0074
45117                      66.0074
45118                      66.0074
45119                      66.0074
45120                      66.0074
45121                      66.0074
45122                      66.0074
45123                      66.0074
45124                      66.0074
45125                      66.0074
45126                      66.0074
45127                      66.0074
45128                      66.0074
45129                      66.0074
45130                      66.0074
45131                      66.0074
45132                      66.0074
45133                      66.0074
45134                      66.0074
45135                      66.0074
45136                      66.0074
45137                      66.0074
45138                      66.0074
45139                      66.0074
45140                      66.0074
45141                      66.0074
45142                      66.0074
45143                      66.0074
45144                      66.0074
45145                      66.0074
45146                      66.0074
45147                      66.0074
45148                      66.0074
45149                      66.0074
45150                      66.0074
45151                      66.0074
45152                      66.0074
45153                      66.0074
45154                      66.0074
45155                      66.0074
45156                      66.0074
45157                      66.0074
45158                      66.0074
45159                      66.0074
45160                      66.0074
45161                      66.0074
45162                      66.0074
45163                      66.0074
45164                      66.0074
45165                      66.0074
45166                      66.0074
45167                      66.0074
45168                      66.0074
45169                      66.0074
45170                      66.0074
45171                      66.0074
45172                      66.0074
45173                      66.0074
45174                      66.0074
45175                      66.0074
45176                      66.0074
45177                      66.0074
45178                      66.0074
45179                      66.0074
45180                      66.0074
45181                      66.0074
45182                      66.0074
45183                      66.0074
45184                      66.0074
45185                      66.0074
