#Generation          L1(x) best
37257                      66.3769
37258                      66.3769
37259                      66.3769
37260                      66.3769
37261                      66.3769
37262                      66.3769
37263                      66.3769
37264                      66.3769
37265                      66.3769
37266                      66.3769
37267                      66.3769
37268                      66.3769
37269                      66.3769
37270                      66.3769
37271                      66.3769
37272                      66.3769
37273                      66.3769
37274                      66.3769
37275                      66.3769
37276                      66.3769
37277                      66.3769
37278                      66.3769
37279                      66.3769
37280                      66.3769
37281                      66.3769
37282                      66.3769
37283                      66.3769
37284                      66.3769
37285                      66.3769
37286                      66.3769
37287                      66.3769
37288                      66.3769
37289                      66.3769
37290                      66.3769
37291                      66.3769
37292                      66.3769
37293                      66.3769
37294                      66.3769
37295                      66.3769
37296                      66.3769
37297                      66.3769
37298                      66.3769
37299                      66.3769
37300                      66.3769
37301                      66.3769
37302                      66.3769
37303                      66.3769
37304                      66.3769
37305                      66.3769
37306                      66.3769
37307                      66.3769
37308                      66.3769
37309                      66.3769
37310                      66.3769
37311                      66.3769
37312                      66.3769
37313                      66.3769
37314                      66.3769
37315                      66.3769
37316                      66.3769
37317                      66.3769
37318                      66.3769
37319                      66.3769
37320                      66.3769
37321                      66.3769
37322                      66.3769
37323                      66.3769
37324                      66.3769
37325                      66.3769
37326                      66.3769
37327                      66.3769
37328                      66.3769
37329                      66.3769
37330                      66.3769
37331                      66.3769
37332                      66.3769
37333                      66.3769
37334                      66.3769
37335                      66.3769
37336                      66.3769
37337                      66.3769
37338                      66.3769
37339                      66.3769
37340                      66.3769
37341                      66.3769
37342                      66.3769
37343                      66.3769
37344                      66.3769
37345                      66.3769
37346                      66.3769
37347                      66.3769
37348                      66.3769
37349                      66.3769
37350                      66.3769
37351                      66.3769
37352                      66.3769
37353                      66.3769
37354                      66.3769
37355                      66.3769
37356                      66.3769
37357                      66.3769
37358                      66.3769
37359                      66.3769
37360                      66.3769
37361                      66.3769
37362                      66.3769
37363                      66.3769
37364                      66.3769
37365                      66.3769
37366                      66.3769
37367                      66.3769
37368                      66.3769
37369                      66.3769
37370                      66.3769
37371                      66.3769
37372                      66.3769
37373                      66.3769
37374                      66.3769
37375                      66.3769
37376                      66.3769
37377                      66.3769
37378                      66.3769
37379                      66.3769
37380                      66.3769
37381                      66.3769
37382                      66.3769
37383                      66.3769
37384                      66.3769
37385                      66.3769
37386                      66.3769
37387                      66.3769
37388                      66.3769
37389                      66.3769
37390                      66.3769
37391                      66.3769
37392                      66.3769
37393                      66.3769
37394                      66.3769
37395                      66.3769
37396                      66.3769
37397                      66.3769
37398                      66.3769
37399                      66.3769
37400                      66.3769
37401                      66.3769
37402                      66.3769
37403                      66.3769
37404                      66.3769
37405                      66.3769
37406                      66.3769
37407                      66.3769
37408                      66.3769
37409                      66.3769
37410                      66.3769
37411                      66.3769
37412                      66.3769
37413                      66.3769
37414                      66.3769
37415                      66.3769
37416                      66.3769
37417                      66.3769
37418                      66.3769
37419                      66.3769
37420                      66.3769
37421                      66.3769
37422                      66.3769
37423                      66.3769
37424                      66.3769
37425                      66.3769
37426                      66.3769
37427                      66.3769
37428                      66.3769
37429                      66.3769
37430                      66.3769
37431                      66.3769
37432                      66.3769
37433                      66.3769
37434                      66.3769
37435                      66.3769
37436                      66.3769
37437                      66.3769
37438                      66.3769
37439                      66.3769
37440                      66.3769
37441                      66.3769
37442                      66.3769
37443                      66.3769
37444                      66.3769
37445                      66.3769
37446                      66.3769
37447                      66.3769
37448                      66.3769
37449                      66.3769
37450                      66.3769
37451                      66.3769
37452                      66.3769
37453                      66.3769
37454                      66.3769
37455                      66.3769
37456                      66.3769
37457                      66.3769
37458                      66.3769
37459                      66.3769
37460                      66.3769
37461                      66.3769
37462                      66.3769
37463                      66.3769
37464                      66.3769
37465                      66.3769
37466                      66.3769
37467                      66.3769
37468                      66.3769
37469                      66.3769
37470                      66.3769
37471                      66.3769
37472                      66.3769
37473                      66.3769
37474                      66.3769
37475                      66.3769
37476                      66.3769
37477                      66.3769
37478                      66.3769
37479                      66.3769
37480                      66.3769
37481                      66.3769
37482                      66.3769
37483                      66.3769
37484                      66.3769
37485                      66.3769
37486                      66.3769
37487                      66.3769
37488                      66.3769
37489                      66.3769
37490                      66.3769
37491                      66.3769
37492                      66.3769
37493                      66.3769
37494                      66.3769
37495                      66.3769
37496                      66.3769
37497                      66.3769
37498                      66.3769
37499                      66.3769
37500                      66.3769
37501                      66.3769
37502                      66.3769
37503                      66.3769
37504                      66.3769
37505                      66.3769
37506                      66.3769
37507                      66.3769
37508                      66.3769
37509                      66.3769
37510                      66.3769
37511                      66.3769
37512                      66.3769
37513                      66.3769
37514                      66.3769
37515                      66.3769
37516                      66.3769
37517                      66.3769
37518                      66.3769
37519                      66.3769
37520                      66.3769
37521                      66.3769
37522                      66.3769
37523                      66.3769
37524                      66.3769
37525                      66.3769
37526                      66.3769
37527                      66.3769
37528                      66.3769
37529                      66.3769
37530                      66.3769
37531                      66.3769
37532                      66.3769
37533                      66.3769
37534                      66.3769
37535                      66.3769
37536                      66.3769
37537                      66.3769
37538                      66.3769
37539                      66.3769
37540                      66.3769
37541                      66.3769
37542                      66.3769
37543                      66.3769
37544                      66.3769
37545                      66.3769
37546                      66.3769
37547                      66.3769
37548                      66.3769
37549                      66.3769
37550                      66.3769
37551                      66.3769
37552                      66.3769
37553                      66.3769
37554                      66.3769
37555                      66.3769
37556                      66.3769
37557                      66.3769
37558                      66.3769
37559                      66.3769
37560                      66.3769
37561                      66.3769
37562                      66.3769
37563                      66.3769
37564                      66.3769
37565                      66.3769
37566                      66.3769
37567                      66.3769
37568                      66.3769
37569                      66.3769
37570                      66.3769
37571                      66.3769
37572                      66.3769
37573                      66.3769
37574                      66.3769
37575                      66.3769
37576                      66.3769
37577                      66.3769
37578                      66.3769
37579                      66.3769
37580                      66.3769
37581                      66.3769
37582                      66.3769
37583                      66.3769
37584                      66.3769
37585                      66.3769
37586                      66.3769
37587                      66.3769
37588                      66.3769
37589                      66.3769
37590                      66.3769
37591                      66.3769
37592                      66.3769
37593                      66.3769
37594                      66.3769
37595                      66.3769
37596                      66.3769
37597                      66.3769
37598                      66.3769
37599                      66.3769
37600                      66.3769
37601                      66.3769
37602                      66.3769
37603                      66.3769
37604                      66.3769
37605                      66.3769
37606                      66.3769
37607                      66.3769
37608                      66.3769
37609                      66.3769
37610                      66.3769
37611                      66.3769
37612                      66.3769
37613                      66.3769
37614                      66.3769
37615                      66.3769
37616                      66.3769
37617                      66.3769
37618                      66.3769
37619                      66.3769
37620                      66.3769
37621                      66.3769
37622                      66.3769
37623                      66.3769
37624                      66.3769
37625                      66.3769
37626                      66.3769
37627                      66.3769
37628                      66.3769
37629                      66.3769
37630                      66.3769
37631                      66.3769
37632                      66.3769
37633                      66.3769
37634                      66.3769
37635                      66.3769
37636                      66.3769
37637                      66.3769
37638                      66.3769
37639                      66.3769
37640                      66.3769
37641                      66.3769
37642                      66.3769
37643                      66.3769
37644                      66.3769
37645                      66.3769
37646                      66.3769
37647                      66.3769
37648                      66.3769
37649                      66.3769
37650                      66.3769
37651                      66.3769
37652                      66.3769
37653                      66.3769
37654                      66.3769
37655                      66.3769
37656                      66.3769
37657                      66.3769
37658                      66.3769
37659                      66.3769
37660                      66.3769
37661                      66.3769
37662                      66.3769
37663                      66.3769
37664                      66.3769
37665                      66.3769
37666                      66.3769
37667                      66.3769
37668                      66.3769
37669                      66.3769
37670                      66.3769
37671                      66.3769
37672                      66.3769
37673                      66.3769
37674                      66.3769
37675                      66.3769
37676                      66.3769
37677                      66.3769
37678                      66.3769
37679                      66.3769
37680                      66.3769
37681                      66.3769
37682                      66.3769
37683                      66.3769
37684                      66.3769
37685                      66.3769
37686                      66.3769
37687                      66.3769
37688                      66.3769
37689                      66.3769
37690                      66.3769
37691                      66.3769
37692                      66.3769
37693                      66.3769
37694                      66.3769
37695                      66.3769
37696                      66.3769
37697                      66.3769
37698                      66.3769
37699                      66.3769
37700                      66.3769
37701                      66.3769
37702                      66.3769
37703                      66.3769
37704                      66.3769
37705                      66.3769
37706                      66.3769
37707                      66.3769
37708                      66.3769
37709                      66.3769
37710                      66.3769
37711                      66.3769
37712                      66.3769
37713                      66.3769
37714                      66.3769
37715                      66.3769
37716                      66.3769
37717                      66.3769
37718                      66.3769
37719                      66.3769
37720                      66.3769
37721                      66.3769
37722                      66.3769
37723                      66.3769
37724                      66.3769
37725                      66.3769
37726                      66.3769
37727                      66.3769
37728                      66.3769
37729                      66.3769
37730                      66.3769
37731                      66.3769
37732                      66.3769
37733                      66.3769
37734                      66.3769
37735                      66.3769
37736                      66.3769
37737                      66.3769
37738                      66.3769
37739                      66.3769
37740                      66.3769
37741                      66.3769
37742                      66.3769
37743                      66.3769
37744                      66.3769
37745                      66.3769
37746                      66.3769
37747                      66.3769
37748                      66.3769
37749                      66.3769
37750                      66.3769
37751                      66.3769
37752                      66.3769
37753                      66.3769
37754                      66.3769
37755                      66.3769
37756                      66.3769
37757                      66.3769
37758                      66.3769
37759                      66.3769
37760                      66.3769
37761                      66.3769
37762                      66.3769
37763                      66.3769
37764                      66.3769
37765                      66.3769
37766                      66.3769
37767                      66.3769
37768                      66.3769
37769                      66.3769
37770                      66.3769
37771                      66.3769
37772                      66.3769
37773                      66.3769
37774                      66.3769
37775                      66.3769
37776                      66.3769
37777                      66.3769
37778                      66.3769
37779                      66.3769
37780                      66.3769
37781                      66.3769
37782                      66.3769
37783                      66.3769
37784                      66.3769
37785                      66.3769
37786                      66.3769
37787                      66.3769
37788                      66.3769
37789                      66.3769
37790                      66.3769
37791                      66.3769
37792                      66.3769
37793                      66.3769
37794                      66.3769
37795                      66.3769
37796                      66.3769
37797                      66.3769
37798                      66.3769
37799                      66.3769
37800                      66.3769
37801                      66.3769
37802                      66.3769
37803                      66.3769
37804                      66.3769
37805                      66.3769
37806                      66.3769
37807                      66.3769
37808                      66.3769
37809                      66.3769
37810                      66.3769
37811                      66.3769
37812                      66.3769
37813                      66.3769
37814                      66.3769
37815                      66.3769
37816                      66.3769
37817                      66.3769
37818                      66.3769
37819                      66.3769
37820                      66.3769
37821                      66.3769
37822                      66.3769
37823                      66.3769
37824                      66.3769
37825                      66.3769
37826                      66.3769
37827                      66.3769
37828                      66.3769
37829                      66.3769
37830                      66.3769
37831                      66.3769
37832                      66.3769
37833                      66.3769
37834                      66.3769
37835                      66.3769
37836                      66.3769
37837                      66.3769
37838                      66.3769
37839                      66.3769
37840                      66.3769
37841                      66.3769
37842                      66.3769
37843                      66.3769
37844                      66.3769
37845                      66.3769
37846                      66.3769
37847                      66.3769
37848                      66.3769
37849                      66.3769
37850                      66.3769
37851                      66.3769
37852                      66.3769
37853                      66.3769
37854                      66.3769
37855                      66.3769
37856                      66.3769
37857                      66.3769
37858                      66.3769
37859                      66.3769
37860                      66.3769
37861                      66.3769
37862                      66.3769
37863                      66.3769
37864                      66.3769
37865                      66.3769
37866                      66.3769
37867                      66.3769
37868                      66.3769
37869                      66.3769
37870                      66.3769
37871                      66.3769
37872                      66.3769
37873                      66.3769
37874                      66.3769
37875                      66.3769
37876                      66.3769
37877                      66.3769
37878                      66.3769
37879                      66.3769
37880                      66.3769
37881                      66.3769
37882                      66.3769
37883                      66.3769
37884                      66.3769
37885                      66.3769
37886                      66.3769
37887                      66.3769
37888                      66.3769
37889                      66.3769
37890                      66.3769
37891                      66.3769
37892                      66.3769
37893                      66.3769
37894                      66.3769
37895                      66.3769
37896                      66.3769
37897                      66.3769
37898                      66.3769
37899                      66.3769
37900                      66.3769
37901                      66.3769
37902                      66.3769
37903                      66.3769
37904                      66.3769
37905                      66.3769
37906                      66.3769
37907                      66.3769
37908                      66.3769
37909                      66.3769
37910                      66.3769
37911                      66.3769
37912                      66.3769
37913                      66.3769
37914                      66.3769
37915                      66.3769
37916                      66.3769
37917                      66.3769
37918                      66.3769
37919                      66.3769
37920                      66.3769
37921                      66.3769
37922                      66.3769
37923                      66.3769
37924                      66.3769
37925                      66.3769
37926                      66.3769
37927                      66.3769
37928                      66.3769
37929                      66.3769
37930                      66.3769
37931                      66.3769
37932                      66.3769
37933                      66.3769
37934                      66.3769
37935                      66.3769
37936                      66.3769
37937                      66.3769
37938                      66.3769
37939                      66.3769
37940                      66.3769
37941                      66.3769
37942                      66.3769
37943                      66.3769
37944                      66.3769
37945                      66.3769
37946                      66.3769
37947                      66.3769
37948                      66.3769
37949                      66.3769
37950                      66.3769
37951                      66.3769
37952                      66.3769
37953                      66.3769
37954                      66.3769
37955                      66.3769
37956                      66.3769
37957                      66.3769
37958                      66.3769
37959                      66.3769
37960                      66.3769
37961                      66.3769
37962                      66.3769
37963                      66.3769
37964                      66.3769
37965                      66.3769
37966                      66.3769
37967                      66.3769
37968                      66.3769
37969                      66.3769
37970                      66.3769
37971                      66.3769
37972                      66.3769
37973                      66.3769
37974                      66.3769
37975                      66.3769
37976                      66.3769
37977                      66.3769
37978                      66.3769
37979                      66.3769
37980                      66.3769
37981                      66.3769
37982                      66.3769
37983                      66.3769
37984                      66.3769
37985                      66.3769
37986                      66.3769
37987                      66.3769
37988                      66.3769
37989                      66.3769
37990                      66.3769
37991                      66.3769
37992                      66.3769
37993                      66.3769
37994                      66.3769
37995                      66.3769
37996                      66.3769
37997                      66.3769
37998                      66.3769
37999                      66.3769
38000                      66.3769
38001                      66.3769
38002                       66.326
38003                       66.326
38004                       66.326
38005                       66.326
38006                       66.326
38007                       66.326
38008                       66.326
38009                       66.326
38010                       66.326
38011                       66.326
38012                       66.326
38013                       66.326
38014                       66.326
38015                       66.326
38016                       66.326
38017                       66.326
38018                       66.326
38019                       66.326
38020                       66.326
38021                       66.326
38022                       66.326
38023                       66.326
38024                       66.326
38025                       66.326
38026                       66.326
38027                       66.326
38028                       66.326
38029                       66.326
38030                       66.326
38031                       66.326
38032                       66.326
38033                       66.326
38034                       66.326
38035                       66.326
38036                       66.326
38037                       66.326
38038                       66.326
38039                       66.326
38040                       66.326
38041                       66.326
38042                       66.326
38043                       66.326
38044                       66.326
38045                       66.326
38046                       66.326
38047                       66.326
38048                       66.326
38049                       66.326
38050                       66.326
38051                       66.326
38052                       66.326
38053                       66.326
38054                       66.326
38055                       66.326
38056                       66.326
38057                       66.326
38058                       66.326
38059                       66.326
38060                       66.326
38061                       66.326
38062                       66.326
38063                       66.326
38064                       66.326
38065                       66.326
38066                       66.326
38067                       66.326
38068                       66.326
38069                       66.326
38070                       66.326
38071                       66.326
38072                       66.326
38073                       66.326
38074                       66.326
38075                       66.326
38076                       66.326
38077                       66.326
38078                       66.326
38079                       66.326
38080                       66.326
38081                       66.326
38082                       66.326
38083                       66.326
38084                       66.326
38085                       66.326
38086                       66.326
38087                       66.326
38088                       66.326
38089                       66.326
38090                       66.326
38091                       66.326
38092                       66.326
38093                       66.326
38094                       66.326
38095                       66.326
38096                       66.326
38097                       66.326
38098                       66.326
38099                       66.326
38100                       66.326
38101                       66.326
38102                       66.326
38103                       66.326
38104                       66.326
38105                       66.326
38106                       66.326
38107                       66.326
38108                       66.326
38109                       66.326
38110                       66.326
38111                       66.326
38112                       66.326
38113                       66.326
38114                       66.326
38115                       66.326
38116                       66.326
38117                       66.326
38118                       66.326
38119                       66.326
38120                       66.326
38121                       66.326
38122                       66.326
38123                       66.326
38124                       66.326
38125                       66.326
38126                       66.326
38127                       66.326
38128                       66.326
38129                       66.326
38130                       66.326
38131                       66.326
38132                       66.326
38133                       66.326
38134                       66.326
38135                       66.326
38136                       66.326
38137                       66.326
38138                       66.326
38139                       66.326
38140                       66.326
38141                       66.326
38142                       66.326
38143                       66.326
38144                       66.326
38145                       66.326
38146                       66.326
38147                       66.326
38148                       66.326
38149                       66.326
38150                       66.326
38151                       66.326
38152                       66.326
38153                       66.326
38154                       66.326
38155                       66.326
38156                       66.326
38157                       66.326
38158                       66.326
38159                       66.326
38160                       66.326
38161                       66.326
38162                       66.326
38163                       66.326
38164                       66.326
38165                       66.326
38166                       66.326
38167                       66.326
38168                       66.326
38169                       66.326
38170                       66.326
38171                       66.326
38172                       66.326
38173                       66.326
38174                       66.326
38175                       66.326
38176                       66.326
38177                       66.326
38178                       66.326
38179                       66.326
38180                       66.326
38181                       66.326
38182                       66.326
38183                       66.326
38184                       66.326
38185                       66.326
38186                       66.326
38187                       66.326
38188                       66.326
38189                       66.326
38190                       66.326
38191                       66.326
38192                       66.326
38193                       66.326
38194                       66.326
38195                       66.326
38196                       66.326
38197                       66.326
38198                       66.326
38199                       66.326
38200                       66.326
38201                       66.326
38202                       66.326
38203                       66.326
38204                       66.326
38205                       66.326
38206                       66.326
38207                       66.326
38208                       66.326
38209                       66.326
38210                       66.326
38211                       66.326
38212                       66.326
38213                       66.326
38214                       66.326
38215                       66.326
38216                       66.326
38217                       66.326
38218                       66.326
38219                       66.326
38220                       66.326
38221                       66.326
38222                       66.326
38223                       66.326
38224                       66.326
38225                       66.326
38226                       66.326
38227                       66.326
38228                       66.326
38229                       66.326
38230                       66.326
38231                       66.326
38232                       66.326
38233                       66.326
38234                       66.326
38235                       66.326
38236                       66.326
38237                       66.326
38238                       66.326
38239                       66.326
38240                       66.326
38241                       66.326
38242                       66.326
38243                       66.326
38244                       66.326
38245                       66.326
38246                       66.326
38247                       66.326
38248                       66.326
38249                       66.326
38250                       66.326
38251                       66.326
38252                       66.326
38253                       66.326
38254                       66.326
38255                       66.326
38256                       66.326
38257                       66.326
38258                       66.326
38259                       66.326
38260                       66.326
38261                       66.326
38262                       66.326
38263                       66.326
38264                       66.326
38265                       66.326
38266                       66.326
38267                       66.326
38268                       66.326
38269                       66.326
38270                       66.326
38271                       66.326
38272                       66.326
38273                       66.326
38274                       66.326
38275                       66.326
38276                       66.326
38277                       66.326
38278                       66.326
38279                       66.326
38280                       66.326
38281                       66.326
38282                       66.326
38283                       66.326
38284                       66.326
38285                       66.326
38286                       66.326
38287                       66.326
38288                       66.326
38289                       66.326
38290                       66.326
38291                       66.326
38292                       66.326
38293                       66.326
38294                       66.326
38295                       66.326
38296                       66.326
38297                       66.326
38298                       66.326
38299                       66.326
38300                       66.326
38301                       66.326
38302                       66.326
38303                       66.326
38304                       66.326
38305                       66.326
38306                       66.326
38307                       66.326
38308                       66.326
38309                       66.326
38310                       66.326
38311                       66.326
38312                       66.326
38313                       66.326
38314                       66.326
38315                       66.326
38316                       66.326
38317                       66.326
38318                       66.326
38319                       66.326
38320                       66.326
38321                       66.326
38322                       66.326
38323                       66.326
38324                       66.326
38325                       66.326
38326                       66.326
38327                       66.326
38328                       66.326
38329                       66.326
38330                       66.326
38331                       66.326
38332                       66.326
38333                       66.326
38334                       66.326
38335                       66.326
38336                       66.326
38337                       66.326
38338                       66.326
38339                       66.326
38340                       66.326
38341                       66.326
38342                       66.326
38343                       66.326
38344                       66.326
38345                       66.326
38346                       66.326
38347                       66.326
38348                       66.326
38349                       66.326
38350                       66.326
38351                       66.326
38352                       66.326
38353                       66.326
38354                       66.326
38355                       66.326
38356                       66.326
38357                       66.326
38358                       66.326
38359                       66.326
38360                       66.326
38361                       66.326
38362                       66.326
38363                       66.326
38364                       66.326
38365                       66.326
38366                       66.326
38367                       66.326
38368                       66.326
38369                       66.326
38370                       66.326
38371                       66.326
38372                       66.326
38373                       66.326
38374                       66.326
38375                       66.326
38376                       66.326
38377                       66.326
38378                       66.326
38379                       66.326
38380                       66.326
38381                       66.326
38382                       66.326
38383                       66.326
38384                       66.326
38385                       66.326
38386                       66.326
38387                       66.326
38388                       66.326
38389                       66.326
38390                       66.326
38391                       66.326
38392                       66.326
38393                       66.326
38394                       66.326
38395                       66.326
38396                       66.326
38397                       66.326
38398                       66.326
38399                       66.326
38400                       66.326
38401                       66.326
38402                       66.326
38403                       66.326
38404                       66.326
38405                       66.326
38406                       66.326
38407                       66.326
38408                       66.326
38409                       66.326
38410                       66.326
38411                       66.326
38412                       66.326
38413                       66.326
38414                       66.326
38415                       66.326
38416                       66.326
38417                       66.326
38418                       66.326
38419                       66.326
38420                       66.326
38421                       66.326
38422                       66.326
38423                       66.326
38424                       66.326
38425                       66.326
38426                       66.326
38427                       66.326
38428                       66.326
38429                       66.326
38430                       66.326
38431                       66.326
38432                       66.326
38433                       66.326
38434                       66.326
38435                       66.326
38436                       66.326
38437                       66.326
38438                       66.326
38439                       66.326
38440                       66.326
38441                       66.326
38442                       66.326
38443                       66.326
38444                       66.326
38445                       66.326
38446                       66.326
38447                       66.326
38448                       66.326
38449                       66.326
38450                       66.326
38451                       66.326
38452                       66.326
38453                       66.326
38454                       66.326
38455                       66.326
38456                       66.326
38457                       66.326
38458                       66.326
38459                       66.326
38460                       66.326
38461                       66.326
38462                       66.326
38463                       66.326
38464                       66.326
38465                       66.326
38466                       66.326
38467                       66.326
38468                       66.326
38469                       66.326
38470                       66.326
38471                       66.326
38472                       66.326
38473                       66.326
38474                       66.326
38475                       66.326
38476                       66.326
38477                       66.326
38478                       66.326
38479                       66.326
38480                       66.326
38481                       66.326
38482                       66.326
38483                       66.326
38484                       66.326
38485                       66.326
38486                       66.326
38487                       66.326
38488                       66.326
38489                       66.326
38490                       66.326
38491                       66.326
38492                       66.326
38493                       66.326
38494                       66.326
38495                       66.326
38496                       66.326
38497                       66.326
38498                       66.326
38499                       66.326
38500                       66.326
38501                       66.326
38502                       66.326
38503                       66.326
38504                       66.326
38505                       66.326
38506                       66.326
38507                       66.326
38508                       66.326
38509                       66.326
38510                       66.326
38511                       66.326
38512                       66.326
38513                       66.326
38514                       66.326
38515                       66.326
38516                       66.326
38517                       66.326
38518                       66.326
38519                       66.326
38520                       66.326
38521                       66.326
38522                       66.326
38523                       66.326
38524                       66.326
38525                       66.326
38526                       66.326
38527                       66.326
38528                       66.326
38529                       66.326
38530                       66.326
38531                       66.326
38532                       66.326
38533                       66.326
38534                       66.326
38535                       66.326
38536                       66.326
38537                       66.326
38538                       66.326
38539                       66.326
38540                       66.326
38541                       66.326
38542                       66.326
