#Generation          L1(x) best
34587                      66.5697
34588                      66.5697
34589                      66.5697
34590                      66.5697
34591                      66.5697
34592                      66.5697
34593                      66.5697
34594                      66.5697
34595                      66.5697
34596                      66.5697
34597                      66.5697
34598                      66.5697
34599                      66.5697
34600                      66.5697
34601                      66.5697
34602                      66.5697
34603                      66.5697
34604                      66.5697
34605                      66.5697
34606                      66.5697
34607                      66.5697
34608                      66.5697
34609                      66.5697
34610                      66.5697
34611                      66.5697
34612                      66.5697
34613                      66.5697
34614                      66.5697
34615                      66.5697
34616                      66.5697
34617                      66.5697
34618                      66.5697
34619                      66.5697
34620                      66.5697
34621                      66.5697
34622                      66.5697
34623                      66.5697
34624                      66.5697
34625                      66.5697
34626                      66.5697
34627                      66.5697
34628                      66.5697
34629                      66.5697
34630                      66.5697
34631                      66.5697
34632                      66.5697
34633                      66.5697
34634                      66.5697
34635                      66.5697
34636                      66.5697
34637                      66.5697
34638                      66.5697
34639                      66.5697
34640                      66.5697
34641                      66.5697
34642                      66.5697
34643                      66.5697
34644                      66.5697
34645                      66.5697
34646                      66.5697
34647                      66.5697
34648                      66.5697
34649                      66.5697
34650                      66.5697
34651                      66.5697
34652                      66.5697
34653                      66.5697
34654                      66.5697
34655                      66.5697
34656                      66.5697
34657                      66.5697
34658                      66.5697
34659                      66.5697
34660                      66.5697
34661                      66.5697
34662                      66.5697
34663                      66.5697
34664                      66.5697
34665                      66.5697
34666                      66.5697
34667                      66.5697
34668                      66.5697
34669                      66.5697
34670                      66.5697
34671                      66.5697
34672                      66.5697
34673                      66.5697
34674                      66.5697
34675                      66.5697
34676                      66.5697
34677                      66.5697
34678                      66.5697
34679                      66.5697
34680                      66.5697
34681                      66.5697
34682                      66.5697
34683                      66.5697
34684                      66.5697
34685                      66.5697
34686                      66.5697
34687                      66.5697
34688                      66.5697
34689                      66.5697
34690                      66.5697
34691                      66.5697
34692                      66.5697
34693                      66.5697
34694                      66.5697
34695                      66.5697
34696                      66.5697
34697                      66.5697
34698                      66.5697
34699                      66.5697
34700                      66.5697
34701                      66.5697
34702                      66.5697
34703                      66.5697
34704                      66.5697
34705                      66.5697
34706                      66.5697
34707                      66.5697
34708                      66.5697
34709                      66.5697
34710                      66.5697
34711                      66.5697
34712                      66.5697
34713                      66.5697
34714                      66.5697
34715                      66.5697
34716                      66.5697
34717                      66.5697
34718                      66.5697
34719                      66.5697
34720                      66.5697
34721                      66.5697
34722                      66.5697
34723                      66.5697
34724                      66.5697
34725                      66.5697
34726                      66.5697
34727                      66.5697
34728                      66.5697
34729                      66.5697
34730                      66.5697
34731                      66.5697
34732                      66.5697
34733                      66.5697
34734                      66.5697
34735                      66.5697
34736                      66.5697
34737                      66.5697
34738                      66.5697
34739                      66.5697
34740                      66.5697
34741                      66.5697
34742                      66.5697
34743                      66.5697
34744                      66.5697
34745                      66.5697
34746                      66.5697
34747                      66.5697
34748                      66.5697
34749                      66.5697
34750                      66.5697
34751                      66.5697
34752                      66.5697
34753                      66.5697
34754                      66.5697
34755                      66.5697
34756                      66.5697
34757                      66.5697
34758                      66.5697
34759                      66.5697
34760                      66.5697
34761                      66.5697
34762                      66.5697
34763                      66.5697
34764                      66.5697
34765                      66.5697
34766                      66.5697
34767                      66.5697
34768                      66.5697
34769                      66.5697
34770                      66.5697
34771                      66.5697
34772                      66.5697
34773                      66.5697
34774                      66.5697
34775                      66.5697
34776                      66.5697
34777                      66.5697
34778                      66.5697
34779                      66.5697
34780                      66.5697
34781                      66.5697
34782                      66.5697
34783                      66.5697
34784                      66.5697
34785                      66.5697
34786                      66.5697
34787                      66.5697
34788                      66.5697
34789                      66.5697
34790                      66.5697
34791                      66.5697
34792                      66.5697
34793                      66.5697
34794                      66.5697
34795                      66.5697
34796                      66.5697
34797                      66.5697
34798                      66.5697
34799                      66.5697
34800                      66.5697
34801                      66.5697
34802                      66.5697
34803                      66.5697
34804                      66.5697
34805                      66.5697
34806                      66.5697
34807                      66.5697
34808                      66.5697
34809                      66.5697
34810                      66.5697
34811                      66.5697
34812                      66.5697
34813                      66.5697
34814                      66.5697
34815                      66.5697
34816                      66.5697
34817                      66.5697
34818                      66.5697
34819                      66.5697
34820                      66.5697
34821                      66.5697
34822                      66.5697
34823                      66.5697
34824                      66.5697
34825                      66.5697
34826                      66.5697
34827                      66.5697
34828                      66.5697
34829                      66.5697
34830                      66.5697
34831                      66.5697
34832                      66.5697
34833                      66.5697
34834                      66.5697
34835                      66.5697
34836                      66.5697
34837                      66.5697
34838                      66.5697
34839                      66.5697
34840                      66.5697
34841                      66.5697
34842                      66.5697
34843                      66.5697
34844                      66.5697
34845                      66.5697
34846                      66.5697
34847                      66.5697
34848                      66.5697
34849                      66.5697
34850                      66.5697
34851                      66.5697
34852                      66.5697
34853                      66.5697
34854                      66.5697
34855                      66.5697
34856                      66.5697
34857                      66.5697
34858                      66.5697
34859                      66.5697
34860                      66.5697
34861                      66.5697
34862                      66.5697
34863                      66.5697
34864                      66.5697
34865                      66.5697
34866                      66.5697
34867                      66.5697
34868                      66.5697
34869                      66.5697
34870                      66.5697
34871                      66.5697
34872                      66.5697
34873                      66.5697
34874                      66.5697
34875                      66.5697
34876                      66.5697
34877                      66.5697
34878                      66.5697
34879                      66.5697
34880                      66.5697
34881                      66.5697
34882                      66.5697
34883                      66.5697
34884                      66.5697
34885                      66.5697
34886                      66.5697
34887                      66.5697
34888                      66.5697
34889                      66.5697
34890                      66.5697
34891                      66.5697
34892                      66.5697
34893                      66.5697
34894                      66.5697
34895                      66.5697
34896                      66.5697
34897                      66.5697
34898                      66.5697
34899                      66.5697
34900                      66.5697
34901                      66.5697
34902                      66.5697
34903                      66.5697
34904                      66.5697
34905                      66.5697
34906                      66.5697
34907                      66.5697
34908                      66.5697
34909                      66.5697
34910                      66.5697
34911                      66.5697
34912                      66.5697
34913                      66.5697
34914                      66.5697
34915                      66.5697
34916                      66.5697
34917                      66.5697
34918                      66.5697
34919                      66.5697
34920                      66.5697
34921                      66.5697
34922                      66.5697
34923                      66.5697
34924                      66.5697
34925                      66.5697
34926                      66.5697
34927                      66.5697
34928                      66.5697
34929                      66.5697
34930                      66.5697
34931                      66.5697
34932                      66.5697
34933                      66.5697
34934                      66.5697
34935                      66.5697
34936                      66.5697
34937                      66.5697
34938                      66.5697
34939                      66.5697
34940                      66.5697
34941                      66.5697
34942                      66.5697
34943                      66.5697
34944                      66.5697
34945                      66.5697
34946                      66.5697
34947                      66.5697
34948                      66.5697
34949                      66.5697
34950                      66.5697
34951                      66.5697
34952                      66.5697
34953                      66.5697
34954                      66.5697
34955                      66.5697
34956                      66.5697
34957                      66.5697
34958                      66.5697
34959                      66.5697
34960                      66.5697
34961                      66.5697
34962                      66.5697
34963                      66.5697
34964                      66.5697
34965                      66.5697
34966                      66.5697
34967                      66.5697
34968                      66.5697
34969                      66.5697
34970                      66.5697
34971                      66.5697
34972                      66.5697
34973                      66.5697
34974                      66.5697
34975                      66.5697
34976                      66.5697
34977                      66.5697
34978                      66.5697
34979                      66.5697
34980                      66.5697
34981                      66.5697
34982                      66.5697
34983                      66.5697
34984                      66.5697
34985                      66.5697
34986                      66.5697
34987                      66.5697
34988                      66.5697
34989                      66.5697
34990                      66.5697
34991                      66.5697
34992                      66.5697
34993                      66.5697
34994                      66.5697
34995                      66.5697
34996                      66.5697
34997                      66.5697
34998                      66.5697
34999                      66.5697
35000                      66.5697
35001                      66.5697
35002                      66.5187
35003                      66.5187
35004                      66.5187
35005                      66.5187
35006                      66.5187
35007                      66.5187
35008                      66.5187
35009                      66.5187
35010                      66.5187
35011                      66.5187
35012                      66.5187
35013                      66.5187
35014                      66.5187
35015                      66.5187
35016                      66.5187
35017                      66.5187
35018                      66.5187
35019                      66.5187
35020                      66.5187
35021                      66.5187
35022                      66.5187
35023                      66.5187
35024                      66.5187
35025                      66.5187
35026                      66.5187
35027                      66.5187
35028                      66.5187
35029                      66.5187
35030                      66.5187
35031                      66.5187
35032                      66.5187
35033                      66.5187
35034                      66.5187
35035                      66.5187
35036                      66.5187
35037                      66.5187
35038                      66.5187
35039                      66.5187
35040                      66.5187
35041                      66.5187
35042                      66.5187
35043                      66.5187
35044                      66.5187
35045                      66.5187
35046                      66.5187
35047                      66.5187
35048                      66.5187
35049                      66.5187
35050                      66.5187
35051                      66.5187
35052                      66.5187
35053                      66.5187
35054                      66.5187
35055                      66.5187
35056                      66.5187
35057                      66.5187
35058                      66.5187
35059                      66.5187
35060                      66.5187
35061                      66.5187
35062                      66.5187
35063                      66.5187
35064                      66.5187
35065                      66.5187
35066                      66.5187
35067                      66.5187
35068                      66.5187
35069                      66.5187
35070                      66.5187
35071                      66.5187
35072                      66.5187
35073                      66.5187
35074                      66.5187
35075                      66.5187
35076                      66.5187
35077                      66.5187
35078                      66.5187
35079                      66.5187
35080                      66.5187
35081                      66.5187
35082                      66.5187
35083                      66.5187
35084                      66.5187
35085                      66.5187
35086                      66.5187
35087                      66.5187
35088                      66.5187
35089                      66.5187
35090                      66.5187
35091                      66.5187
35092                      66.5187
35093                      66.5187
35094                      66.5187
35095                      66.5187
35096                      66.5187
35097                      66.5187
35098                      66.5187
35099                      66.5187
35100                      66.5187
35101                      66.5187
35102                      66.5187
35103                      66.5187
35104                      66.5187
35105                      66.5187
35106                      66.5187
35107                      66.5187
35108                      66.5187
35109                      66.5187
35110                      66.5187
35111                      66.5187
35112                      66.5187
35113                      66.5187
35114                      66.5187
35115                      66.5187
35116                      66.5187
35117                      66.5187
35118                      66.5187
35119                      66.5187
35120                      66.5187
35121                      66.5187
35122                      66.5187
35123                      66.5187
35124                      66.5187
35125                      66.5187
35126                      66.5187
35127                      66.5187
35128                      66.5187
35129                      66.5187
35130                      66.5187
35131                      66.5187
35132                      66.5187
35133                      66.5187
35134                      66.5187
35135                      66.5187
35136                      66.5187
35137                      66.5187
35138                      66.5187
35139                      66.5187
35140                      66.5187
35141                      66.5187
35142                      66.5187
35143                      66.5187
35144                      66.5187
35145                      66.5187
35146                      66.5187
35147                      66.5187
35148                      66.5187
35149                      66.5187
35150                      66.5187
35151                      66.5187
35152                      66.5187
35153                      66.5187
35154                      66.5187
35155                      66.5187
35156                      66.5187
35157                      66.5187
35158                      66.5187
35159                      66.5187
35160                      66.5187
35161                      66.5187
35162                      66.5187
35163                      66.5187
35164                      66.5187
35165                      66.5187
35166                      66.5187
35167                      66.5187
35168                      66.5187
35169                      66.5187
35170                      66.5187
35171                      66.5187
35172                      66.5187
35173                      66.5187
35174                      66.5187
35175                      66.5187
35176                      66.5187
35177                      66.5187
35178                      66.5187
35179                      66.5187
35180                      66.5187
35181                      66.5187
35182                      66.5187
35183                      66.5187
35184                      66.5187
35185                      66.5187
35186                      66.5187
35187                      66.5187
35188                      66.5187
35189                      66.5187
35190                      66.5187
35191                      66.5187
35192                      66.5187
35193                      66.5187
35194                      66.5187
35195                      66.5187
35196                      66.5187
35197                      66.5187
35198                      66.5187
35199                      66.5187
35200                      66.5187
35201                      66.5187
35202                      66.5187
35203                      66.5187
35204                      66.5187
35205                      66.5187
35206                      66.5187
35207                      66.5187
35208                      66.5187
35209                      66.5187
35210                      66.5187
35211                      66.5187
35212                      66.5187
35213                      66.5187
35214                      66.5187
35215                      66.5187
35216                      66.5187
35217                      66.5187
35218                      66.5187
35219                      66.5187
35220                      66.5187
35221                      66.5187
35222                      66.5187
35223                      66.5187
35224                      66.5187
35225                      66.5187
35226                      66.5187
35227                      66.5187
35228                      66.5187
35229                      66.5187
35230                      66.5187
35231                      66.5187
35232                      66.5187
35233                      66.5187
35234                      66.5187
35235                      66.5187
35236                      66.5187
35237                      66.5187
35238                      66.5187
35239                      66.5187
35240                      66.5187
35241                      66.5187
35242                      66.5187
35243                      66.5187
35244                      66.5187
35245                      66.5187
35246                      66.5187
35247                      66.5187
35248                      66.5187
35249                      66.5187
35250                      66.5187
35251                      66.5187
35252                      66.5187
35253                      66.5187
35254                      66.5187
35255                      66.5187
35256                      66.5187
35257                      66.5187
35258                      66.5187
35259                      66.5187
35260                      66.5187
35261                      66.5187
35262                      66.5187
35263                      66.5187
35264                      66.5187
35265                      66.5187
35266                      66.5187
35267                      66.5187
35268                      66.5187
35269                      66.5187
35270                      66.5187
35271                      66.5187
35272                      66.5187
35273                      66.5187
35274                      66.5187
35275                      66.5187
35276                      66.5187
35277                      66.5187
35278                      66.5187
35279                      66.5187
35280                      66.5187
35281                      66.5187
35282                      66.5187
35283                      66.5187
35284                      66.5187
35285                      66.5187
35286                      66.5187
35287                      66.5187
35288                      66.5187
35289                      66.5187
35290                      66.5187
35291                      66.5187
35292                      66.5187
35293                      66.5187
35294                      66.5187
35295                      66.5187
35296                      66.5187
35297                      66.5187
35298                      66.5187
35299                      66.5187
35300                      66.5187
35301                      66.5187
35302                      66.5187
35303                      66.5187
35304                      66.5187
35305                      66.5187
35306                      66.5187
35307                      66.5187
35308                      66.5187
35309                      66.5187
35310                      66.5187
35311                      66.5187
35312                      66.5187
35313                      66.5187
35314                      66.5187
35315                      66.5187
35316                      66.5187
35317                      66.5187
35318                      66.5187
35319                      66.5187
35320                      66.5187
35321                      66.5187
35322                      66.5187
35323                      66.5187
35324                      66.5187
35325                      66.5187
35326                      66.5187
35327                      66.5187
35328                      66.5187
35329                      66.5187
35330                      66.5187
35331                      66.5187
35332                      66.5187
35333                      66.5187
35334                      66.5187
35335                      66.5187
35336                      66.5187
35337                      66.5187
35338                      66.5187
35339                      66.5187
35340                      66.5187
35341                      66.5187
35342                      66.5187
35343                      66.5187
35344                      66.5187
35345                      66.5187
35346                      66.5187
35347                      66.5187
35348                      66.5187
35349                      66.5187
35350                      66.5187
35351                      66.5187
35352                      66.5187
35353                      66.5187
35354                      66.5187
35355                      66.5187
35356                      66.5187
35357                      66.5187
35358                      66.5187
35359                      66.5187
35360                      66.5187
35361                      66.5187
35362                      66.5187
35363                      66.5187
35364                      66.5187
35365                      66.5187
35366                      66.5187
35367                      66.5187
35368                      66.5187
35369                      66.5187
35370                      66.5187
35371                      66.5187
35372                      66.5187
35373                      66.5187
35374                      66.5187
35375                      66.5187
35376                      66.5187
35377                      66.5187
35378                      66.5187
35379                      66.5187
35380                      66.5187
35381                      66.5187
35382                      66.5187
35383                      66.5187
35384                      66.5187
35385                      66.5187
35386                      66.5187
35387                      66.5187
35388                      66.5187
35389                      66.5187
35390                      66.5187
35391                      66.5187
35392                      66.5187
35393                      66.5187
35394                      66.5187
35395                      66.5187
35396                      66.5187
35397                      66.5187
35398                      66.5187
35399                      66.5187
35400                      66.5187
35401                      66.5187
35402                      66.5187
35403                      66.5187
35404                      66.5187
35405                      66.5187
35406                      66.5187
35407                      66.5187
35408                      66.5187
35409                      66.5187
35410                      66.5187
35411                      66.5187
35412                      66.5187
35413                      66.5187
35414                      66.5187
35415                      66.5187
35416                      66.5187
35417                      66.5187
35418                      66.5187
35419                      66.5187
35420                      66.5187
35421                      66.5187
35422                      66.5187
35423                      66.5187
35424                      66.5187
35425                      66.5187
35426                      66.5187
35427                      66.5187
35428                      66.5187
35429                      66.5187
35430                      66.5187
35431                      66.5187
35432                      66.5187
35433                      66.5187
35434                      66.5187
35435                      66.5187
35436                      66.5187
35437                      66.5187
35438                      66.5187
35439                      66.5187
35440                      66.5187
35441                      66.5187
35442                      66.5187
35443                      66.5187
35444                      66.5187
35445                      66.5187
35446                      66.5187
35447                      66.5187
35448                      66.5187
35449                      66.5187
35450                      66.5187
35451                      66.5187
35452                      66.5187
35453                      66.5187
35454                      66.5187
35455                      66.5187
35456                      66.5187
35457                      66.5187
35458                      66.5187
35459                      66.5187
35460                      66.5187
35461                      66.5187
35462                      66.5187
35463                      66.5187
35464                      66.5187
35465                      66.5187
35466                      66.5187
35467                      66.5187
35468                      66.5187
35469                      66.5187
35470                      66.5187
35471                      66.5187
35472                      66.5187
35473                      66.5187
35474                      66.5187
35475                      66.5187
35476                      66.5187
35477                      66.5187
35478                      66.5187
35479                      66.5187
35480                      66.5187
35481                      66.5187
35482                      66.5187
35483                      66.5187
35484                      66.5187
35485                      66.5187
35486                      66.5187
35487                      66.5187
35488                      66.5187
35489                      66.5187
35490                      66.5187
35491                      66.5187
35492                      66.5187
35493                      66.5187
35494                      66.5187
35495                      66.5187
35496                      66.5187
35497                      66.5187
35498                      66.5187
35499                      66.5187
35500                      66.5187
35501                      66.5187
35502                      66.5187
35503                      66.5187
35504                      66.5187
35505                      66.5187
35506                      66.5187
35507                      66.5187
35508                      66.5187
35509                      66.5187
35510                      66.5187
35511                      66.5187
35512                      66.5187
35513                      66.5187
35514                      66.5187
35515                      66.5187
35516                      66.5187
35517                      66.5187
35518                      66.5187
35519                      66.5187
35520                      66.5187
35521                      66.5187
35522                      66.5187
35523                      66.5187
35524                      66.5187
35525                      66.5187
35526                      66.5187
35527                      66.5187
35528                      66.5187
35529                      66.5187
35530                      66.5187
35531                      66.5187
35532                      66.5187
35533                      66.5187
35534                      66.5187
35535                      66.5187
35536                      66.5187
35537                      66.5187
35538                      66.5187
35539                      66.5187
35540                      66.5187
35541                      66.5187
35542                      66.5187
35543                      66.5187
35544                      66.5187
35545                      66.5187
35546                      66.5187
35547                      66.5187
35548                      66.5187
35549                      66.5187
35550                      66.5187
35551                      66.5187
35552                      66.5187
35553                      66.5187
35554                      66.5187
35555                      66.5187
35556                      66.5187
35557                      66.5187
35558                      66.5187
35559                      66.5187
35560                      66.5187
35561                      66.5187
35562                      66.5187
35563                      66.5187
35564                      66.5187
35565                      66.5187
35566                      66.5187
35567                      66.5187
35568                      66.5187
35569                      66.5187
35570                      66.5187
35571                      66.5187
35572                      66.5187
35573                      66.5187
35574                      66.5187
35575                      66.5187
35576                      66.5187
35577                      66.5187
35578                      66.5187
35579                      66.5187
35580                      66.5187
35581                      66.5187
35582                      66.5187
35583                      66.5187
35584                      66.5187
35585                      66.5187
35586                      66.5187
35587                      66.5187
35588                      66.5187
35589                      66.5187
35590                      66.5187
35591                      66.5187
35592                      66.5187
35593                      66.5187
35594                      66.5187
35595                      66.5187
35596                      66.5187
35597                      66.5187
35598                      66.5187
35599                      66.5187
35600                      66.5187
35601                      66.5187
35602                      66.5187
35603                      66.5187
35604                      66.5187
35605                      66.5187
35606                      66.5187
35607                      66.5187
35608                      66.5187
35609                      66.5187
35610                      66.5187
35611                      66.5187
35612                      66.5187
35613                      66.5187
35614                      66.5187
35615                      66.5187
35616                      66.5187
35617                      66.5187
35618                      66.5187
35619                      66.5187
35620                      66.5187
35621                      66.5187
35622                      66.5187
35623                      66.5187
35624                      66.5187
35625                      66.5187
35626                      66.5187
35627                      66.5187
35628                      66.5187
35629                      66.5187
35630                      66.5187
35631                      66.5187
35632                      66.5187
35633                      66.5187
35634                      66.5187
35635                      66.5187
35636                      66.5187
35637                      66.5187
35638                      66.5187
35639                      66.5187
35640                      66.5187
35641                      66.5187
35642                      66.5187
35643                      66.5187
35644                      66.5187
35645                      66.5187
35646                      66.5187
35647                      66.5187
35648                      66.5187
35649                      66.5187
35650                      66.5187
35651                      66.5187
35652                      66.5187
35653                      66.5187
35654                      66.5187
35655                      66.5187
35656                      66.5187
35657                      66.5187
35658                      66.5187
35659                      66.5187
35660                      66.5187
35661                      66.5187
35662                      66.5187
35663                      66.5187
35664                      66.5187
35665                      66.5187
35666                      66.5187
35667                      66.5187
35668                      66.5187
35669                      66.5187
35670                      66.5187
35671                      66.5187
35672                      66.5187
35673                      66.5187
35674                      66.5187
35675                      66.5187
35676                      66.5187
35677                      66.5187
35678                      66.5187
35679                      66.5187
35680                      66.5187
35681                      66.5187
35682                      66.5187
35683                      66.5187
35684                      66.5187
35685                      66.5187
35686                      66.5187
35687                      66.5187
35688                      66.5187
35689                      66.5187
35690                      66.5187
35691                      66.5187
35692                      66.5187
35693                      66.5187
35694                      66.5187
35695                      66.5187
35696                      66.5187
35697                      66.5187
35698                      66.5187
35699                      66.5187
35700                      66.5187
35701                      66.5187
35702                      66.5187
35703                      66.5187
35704                      66.5187
35705                      66.5187
35706                      66.5187
35707                      66.5187
35708                      66.5187
35709                      66.5187
35710                      66.5187
35711                      66.5187
35712                      66.5187
35713                      66.5187
35714                      66.5187
35715                      66.5187
35716                      66.5187
35717                      66.5187
35718                      66.5187
35719                      66.5187
35720                      66.5187
35721                      66.5187
35722                      66.5187
35723                      66.5187
35724                      66.5187
35725                      66.5187
35726                      66.5187
35727                      66.5187
35728                      66.5187
35729                      66.5187
35730                      66.5187
35731                      66.5187
35732                      66.5187
35733                      66.5187
35734                      66.5187
35735                      66.5187
35736                      66.5187
35737                      66.5187
35738                      66.5187
35739                      66.5187
35740                      66.5187
35741                      66.5187
35742                      66.5187
35743                      66.5187
35744                      66.5187
35745                      66.5187
35746                      66.5187
35747                      66.5187
35748                      66.5187
35749                      66.5187
35750                      66.5187
35751                      66.5187
35752                      66.5187
35753                      66.5187
35754                      66.5187
35755                      66.5187
35756                      66.5187
35757                      66.5187
35758                      66.5187
35759                      66.5187
35760                      66.5187
35761                      66.5187
35762                      66.5187
35763                      66.5187
35764                      66.5187
35765                      66.5187
35766                      66.5187
35767                      66.5187
35768                      66.5187
35769                      66.5187
35770                      66.5187
35771                      66.5187
35772                      66.5187
35773                      66.5187
35774                      66.5187
35775                      66.5187
35776                      66.5187
35777                      66.5187
35778                      66.5187
35779                      66.5187
35780                      66.5187
35781                      66.5187
35782                      66.5187
35783                      66.5187
35784                      66.5187
35785                      66.5187
35786                      66.5187
35787                      66.5187
35788                      66.5187
35789                      66.5187
35790                      66.5187
35791                      66.5187
35792                      66.5187
35793                      66.5187
35794                      66.5187
35795                      66.5187
35796                      66.5187
35797                      66.5187
35798                      66.5187
35799                      66.5187
35800                      66.5187
35801                      66.5187
35802                      66.5187
35803                      66.5187
35804                      66.5187
35805                      66.5187
35806                      66.5187
35807                      66.5187
35808                      66.5187
35809                      66.5187
35810                      66.5187
35811                      66.5187
35812                      66.5187
35813                      66.5187
35814                      66.5187
35815                      66.5187
35816                      66.5187
35817                      66.5187
35818                      66.5187
35819                      66.5187
35820                      66.5187
35821                      66.5187
35822                      66.5187
35823                      66.5187
35824                      66.5187
35825                      66.5187
35826                      66.5187
35827                      66.5187
35828                      66.5187
35829                      66.5187
35830                      66.5187
35831                      66.5187
35832                      66.5187
35833                      66.5187
35834                      66.5187
35835                      66.5187
35836                      66.5187
35837                      66.5187
35838                      66.5187
35839                      66.5187
35840                      66.5187
35841                      66.5187
35842                      66.5187
35843                      66.5187
35844                      66.5187
35845                      66.5187
35846                      66.5187
35847                      66.5187
35848                      66.5187
35849                      66.5187
35850                      66.5187
35851                      66.5187
35852                      66.5187
35853                      66.5187
35854                      66.5187
35855                      66.5187
35856                      66.5187
35857                      66.5187
35858                      66.5187
35859                      66.5187
35860                      66.5187
35861                      66.5187
35862                      66.5187
35863                      66.5187
35864                      66.5187
35865                      66.5187
35866                      66.5187
35867                      66.5187
35868                      66.5187
35869                      66.5187
35870                      66.5187
35871                      66.5187
35872                      66.5187
